layer,tokens,time_us
o_proj,208,5.42967
o_proj,224,5.152
o_proj,240,4.96
o_proj,256,5.248
o_proj,272,5.344
o_proj,288,5.26933
o_proj,304,5.44
o_proj,320,5.35467
o_proj,336,5.78133
o_proj,352,5.57867
o_proj,368,5.86633
o_proj,384,5.64267
o_proj,400,6.304
o_proj,416,5.96267
o_proj,432,6.35733
o_proj,448,6.19733
o_proj,464,6.62367
o_proj,480,6.272
o_proj,496,6.93333
o_proj,512,6.97633
o_proj,528,6.432
o_proj,544,7.008
o_proj,560,7.20033
o_proj,576,8.35167
o_proj,592,6.79467
o_proj,608,7.60533
o_proj,624,7.264
o_proj,640,7.264
o_proj,656,7.73367
o_proj,672,7.37067
o_proj,688,7.34867
o_proj,704,9.19467
o_proj,720,8.26667
o_proj,736,8.128
o_proj,752,7.69067
o_proj,768,7.627
o_proj,784,8.45867
o_proj,800,9.366
o_proj,816,7.85033
o_proj,832,11.7333
o_proj,848,8.992
o_proj,864,9.067
o_proj,880,8.28833
o_proj,896,8.78933
o_proj,912,8.60833
o_proj,928,10.1653
o_proj,944,8.59733
o_proj,960,8.72567
o_proj,976,8.81067
o_proj,992,8.84267
o_proj,1008,8.917
o_proj,1024,8.78933
o_proj,1040,9.22667
o_proj,1056,9.67467
o_proj,1072,9.10967
o_proj,1088,10.2613
o_proj,1104,9.70667
o_proj,1120,9.43967
o_proj,1136,9.64267
o_proj,1152,10.1543
o_proj,1168,9.90933
o_proj,1184,10.3147
o_proj,1200,9.99467
o_proj,1216,10.4213
o_proj,1232,10.325
o_proj,1248,10.2613
o_proj,1264,10.4217
o_proj,1280,10.2823
o_proj,1296,10.827
o_proj,1312,11.392
o_proj,1328,10.9973
o_proj,1344,11.3173
o_proj,1360,11.0617
o_proj,1376,11.413
o_proj,1392,11.0617
o_proj,1408,11.5947
o_proj,1424,11.9147
o_proj,1440,11.8507
o_proj,1456,11.9683
o_proj,1472,11.925
o_proj,1488,11.9893
o_proj,1504,11.9787
o_proj,1520,11.9683
o_proj,1536,12.0213
o_proj,1552,12.1173
o_proj,1568,12.757
o_proj,1584,12.2243
o_proj,1600,14.3037
o_proj,1616,12.128
o_proj,1632,12.7147
o_proj,1648,12.139
o_proj,1664,14.2937
o_proj,1680,12.6823
o_proj,1696,13.216
o_proj,1712,13.024
o_proj,1728,14.624
o_proj,1744,13.3223
o_proj,1760,13.2907
o_proj,1776,13.3867
o_proj,1792,14.7627
o_proj,1808,14.1013
o_proj,1824,14.0373
o_proj,1840,14.048
o_proj,1856,14.5067
o_proj,1872,14.0903
o_proj,1888,14.2187
o_proj,1904,14.336
o_proj,1920,14.656
o_proj,1936,14.815
o_proj,1952,14.773
o_proj,1968,14.795
o_proj,1984,14.816
o_proj,2000,14.912
o_proj,2016,14.8373
o_proj,2032,15.0187
o_proj,2048,14.9757
qk_norm,1,2.04233
qk_norm,2,2.03733
qk_norm,3,2.06933
qk_norm,4,2.0905
qk_norm,5,2.11717
qk_norm,6,2.12267
qk_norm,7,2.128
qk_norm,8,2.1545
qk_norm,9,2.14933
qk_norm,10,2.16
qk_norm,11,2.165
qk_norm,12,2.18667
qk_norm,13,2.22417
qk_norm,14,2.2295
qk_norm,15,2.224
qk_norm,16,2.2345
qk_norm,20,2.29333
qk_norm,24,2.36283
qk_norm,28,2.36267
qk_norm,32,2.45333
qk_norm,36,2.4745
qk_norm,40,2.56517
qk_norm,44,2.592
qk_norm,48,2.592
qk_norm,52,2.704
qk_norm,56,2.68817
qk_norm,60,2.7625
qk_norm,64,2.864
qk_norm,80,2.95983
qk_norm,96,3.168
qk_norm,112,3.33867
qk_norm,128,3.5145
qk_norm,144,3.68017
qk_norm,160,3.86667
qk_norm,176,4.08
qk_norm,192,4.23467
qk_norm,208,4.3785
qk_norm,224,4.56
qk_norm,240,4.74117
qk_norm,256,4.90133
qk_norm,272,5.07183
qk_norm,288,5.296
qk_norm,304,5.456
qk_norm,320,5.62133
qk_norm,336,5.744
qk_norm,352,5.99467
qk_norm,368,6.12817
qk_norm,384,6.30933
qk_norm,400,6.52267
qk_norm,416,6.64533
qk_norm,432,6.832
qk_norm,448,7.01867
qk_norm,464,7.1895
qk_norm,480,7.35467
qk_norm,496,7.55717
qk_norm,512,7.76533
qk_norm,528,7.904
qk_norm,544,8.15467
qk_norm,560,8.26133
qk_norm,576,8.50117
qk_norm,592,8.57067
qk_norm,608,8.75167
qk_norm,624,8.96
qk_norm,640,9.10383
qk_norm,656,9.30683
qk_norm,672,9.46133
qk_norm,688,9.6535
qk_norm,704,9.80783
qk_norm,720,9.98417
qk_norm,736,10.208
qk_norm,752,10.3947
qk_norm,768,10.5387
qk_norm,784,10.6665
qk_norm,800,10.8427
qk_norm,816,11.0293
qk_norm,832,11.2213
qk_norm,848,11.376
qk_norm,864,11.536
qk_norm,880,11.7545
qk_norm,896,11.9788
qk_norm,912,12.1065
qk_norm,928,12.2402
qk_norm,944,12.4267
qk_norm,960,12.5867
qk_norm,976,12.752
qk_norm,992,12.9492
qk_norm,1008,13.0987
qk_norm,1024,13.3387
qk_norm,1040,13.36
qk_norm,1056,13.616
qk_norm,1072,13.8133
qk_norm,1088,13.9947
qk_norm,1104,14.1922
qk_norm,1120,14.2987
qk_norm,1136,14.5013
qk_norm,1152,14.6725
qk_norm,1168,14.8798
qk_norm,1184,14.9972
qk_norm,1200,15.1998
qk_norm,1216,15.3762
qk_norm,1232,15.5253
qk_norm,1248,15.728
qk_norm,1264,15.8562
qk_norm,1280,16.1012
qk_norm,1296,16.1437
qk_norm,1312,16.4
qk_norm,1328,16.5658
qk_norm,1344,16.7307
qk_norm,1360,16.8958
qk_norm,1376,17.1252
qk_norm,1392,17.296
qk_norm,1408,17.4502
qk_norm,1424,17.669
qk_norm,1440,17.7867
qk_norm,1456,18.0155
qk_norm,1472,18.1277
qk_norm,1488,18.2773
qk_norm,1504,18.4795
qk_norm,1520,18.6243
qk_norm,1536,18.8533
qk_norm,1552,19.0027
qk_norm,1568,19.2638
qk_norm,1584,19.365
qk_norm,1600,19.595
qk_norm,1616,19.7918
qk_norm,1632,19.9467
qk_norm,1648,20.144
qk_norm,1664,20.336
qk_norm,1680,20.3573
qk_norm,1696,20.6187
qk_norm,1712,20.7145
qk_norm,1728,20.9812
qk_norm,1744,21.1948
qk_norm,1760,21.3063
qk_norm,1776,21.52
qk_norm,1792,21.5837
qk_norm,1808,21.8665
qk_norm,1824,21.9677
qk_norm,1840,22.192
qk_norm,1856,22.2932
qk_norm,1872,22.56
qk_norm,1888,22.6773
qk_norm,1904,22.7893
qk_norm,1920,22.9813
qk_norm,1936,23.232
qk_norm,1952,23.4507
qk_norm,1968,23.6213
qk_norm,1984,23.648
qk_norm,2000,23.9413
qk_norm,2016,24.1707
qk_norm,2032,24.2558
qk_norm,2048,24.4158
qkv_proj,1,5.64267
qkv_proj,2,5.57867
qkv_proj,3,5.621
qkv_proj,4,5.63233
qkv_proj,5,5.81333
qkv_proj,6,5.64267
qkv_proj,7,5.57867
qkv_proj,8,5.675
qkv_proj,9,5.61067
qkv_proj,10,5.664
qkv_proj,11,5.66367
qkv_proj,12,5.76
qkv_proj,13,5.64267
qkv_proj,14,5.65333
qkv_proj,15,5.67467
qkv_proj,16,5.80267
qkv_proj,20,6.08
qkv_proj,24,5.97333
qkv_proj,28,6.00533
qkv_proj,32,6.005
qkv_proj,36,5.79233
qkv_proj,40,5.82367
qkv_proj,44,5.877
qkv_proj,48,5.84533
qkv_proj,52,5.792
qkv_proj,56,6.016
qkv_proj,60,5.78133
qkv_proj,64,6.06933
qkv_proj,80,6.25067
qkv_proj,96,6.272
qkv_proj,112,6.283
qkv_proj,128,6.30367
qkv_proj,144,6.66667
qkv_proj,160,6.62367
qkv_proj,176,6.69933
qkv_proj,192,6.68767
qkv_proj,208,6.731
qkv_proj,224,6.76233
qkv_proj,240,6.47467
qkv_proj,256,6.64567
qkv_proj,272,6.837
qkv_proj,288,6.70933
qkv_proj,304,8.04267
qkv_proj,320,8.39433
qkv_proj,336,6.69867
qkv_proj,352,7.15733
qkv_proj,368,6.64533
qkv_proj,384,6.67733
qkv_proj,400,7.75467
qkv_proj,416,7.62633
qkv_proj,432,6.763
qkv_proj,448,8.36267
qkv_proj,464,6.95433
qkv_proj,480,6.92267
qkv_proj,496,8.44833
qkv_proj,512,8.32
qkv_proj,528,7.2
qkv_proj,544,7.42367
qkv_proj,560,7.349
qkv_proj,576,7.33867
qkv_proj,592,7.70167
qkv_proj,608,11.0933
qkv_proj,624,7.59467
qkv_proj,640,8.661
qkv_proj,656,7.883
qkv_proj,672,7.84033
qkv_proj,688,13.2477
qkv_proj,704,12.1707
qkv_proj,720,8.096
qkv_proj,736,8.373
qkv_proj,752,8.31933
qkv_proj,768,8.38367
qkv_proj,784,11.744
qkv_proj,800,11.8293
qkv_proj,816,11.4873
qkv_proj,832,10.987
qkv_proj,848,9.16267
qkv_proj,864,8.96033
qkv_proj,880,11.584
qkv_proj,896,11.3387
qkv_proj,912,9.31167
qkv_proj,928,9.685
qkv_proj,944,9.728
qkv_proj,960,9.68533
qkv_proj,976,11.8613
qkv_proj,992,10.9867
qkv_proj,1008,10.3893
qkv_proj,1024,9.952
qkv_proj,1040,11.701
qkv_proj,1056,10.2827
qkv_proj,1072,10.8687
qkv_proj,1088,10.838
qkv_proj,1104,10.859
qkv_proj,1120,10.9443
qkv_proj,1136,10.9013
qkv_proj,1152,10.848
qkv_proj,1168,13.6853
qkv_proj,1184,13.4827
qkv_proj,1200,13.0557
qkv_proj,1216,12.811
qkv_proj,1232,11.957
qkv_proj,1248,12.1177
qkv_proj,1264,12.0957
qkv_proj,1280,12.5757
qkv_proj,1296,12.0853
qkv_proj,1312,12.0853
qkv_proj,1328,12.2457
qkv_proj,1344,17.6427
qkv_proj,1360,15.072
qkv_proj,1376,15.3807
qkv_proj,1392,14.7733
qkv_proj,1408,16.7567
qkv_proj,1424,14.4213
qkv_proj,1440,12.7787
qkv_proj,1456,12.9173
qkv_proj,1472,13.4293
qkv_proj,1488,13.3223
qkv_proj,1504,13.493
qkv_proj,1520,13.3227
qkv_proj,1536,13.4613
qkv_proj,1552,13.5893
qkv_proj,1568,13.8987
qkv_proj,1584,14.3467
qkv_proj,1600,13.4293
qkv_proj,1616,14.5493
qkv_proj,1632,13.472
qkv_proj,1648,13.6213
qkv_proj,1664,13.44
qkv_proj,1680,14.6667
qkv_proj,1696,14.6773
qkv_proj,1712,14.709
qkv_proj,1728,15.7867
qkv_proj,1744,15.168
qkv_proj,1760,15.0827
qkv_proj,1776,15.157
qkv_proj,1792,15.1677
qkv_proj,1808,16.0857
qkv_proj,1824,14.7307
qkv_proj,1840,14.9757
qkv_proj,1856,15.9147
qkv_proj,1872,14.688
qkv_proj,1888,15.9573
qkv_proj,1904,15.936
qkv_proj,1920,15.9783
qkv_proj,1936,15.9573
qkv_proj,1952,15.9577
qkv_proj,1968,15.968
qkv_proj,1984,16.0003
qkv_proj,2000,16.0533
qkv_proj,2016,16.1813
qkv_proj,2032,15.9893
qkv_proj,2048,15.968
rotary_emb,1,2.02667
rotary_emb,2,1.995
rotary_emb,3,2.02667
rotary_emb,4,1.995
rotary_emb,5,2.048
rotary_emb,6,2.16533
rotary_emb,7,2.12267
rotary_emb,8,2.05833
rotary_emb,9,2.06933
rotary_emb,10,2.18733
rotary_emb,11,2.251
rotary_emb,12,2.43233
rotary_emb,13,2.27167
rotary_emb,14,2.29333
rotary_emb,15,2.29333
rotary_emb,16,2.29333
rotary_emb,20,2.432
rotary_emb,24,2.229
rotary_emb,28,2.432
rotary_emb,32,2.25067
rotary_emb,36,2.31433
rotary_emb,40,2.304
rotary_emb,44,2.229
rotary_emb,48,2.219
rotary_emb,52,2.24
rotary_emb,56,2.304
rotary_emb,60,2.42133
rotary_emb,64,2.40033
rotary_emb,80,2.36833
rotary_emb,96,2.45333
rotary_emb,112,2.432
rotary_emb,128,2.48533
rotary_emb,144,2.485
rotary_emb,160,2.63467
rotary_emb,176,2.64533
rotary_emb,192,2.57067
rotary_emb,208,2.624
rotary_emb,224,2.61367
rotary_emb,240,2.54933
rotary_emb,256,2.63433
rotary_emb,272,2.72
rotary_emb,288,2.69833
rotary_emb,304,2.79467
rotary_emb,320,2.79467
rotary_emb,336,2.80533
rotary_emb,352,2.76267
rotary_emb,368,2.80533
rotary_emb,384,2.86967
rotary_emb,400,2.98667
rotary_emb,416,2.96533
rotary_emb,432,2.96533
rotary_emb,448,2.997
rotary_emb,464,3.03967
rotary_emb,480,3.08267
rotary_emb,496,3.019
rotary_emb,512,3.019
rotary_emb,528,3.01867
rotary_emb,544,3.57333
rotary_emb,560,3.808
rotary_emb,576,4
rotary_emb,592,4
rotary_emb,608,4.075
rotary_emb,624,4.107
rotary_emb,640,4.16
rotary_emb,656,4.13867
rotary_emb,672,4.192
rotary_emb,688,4.14933
rotary_emb,704,4.20233
rotary_emb,720,4.309
rotary_emb,736,4.36267
rotary_emb,752,4.27733
rotary_emb,768,4.42667
rotary_emb,784,4.384
rotary_emb,800,4.437
rotary_emb,816,4.416
rotary_emb,832,4.42667
rotary_emb,848,4.59733
rotary_emb,864,4.53367
rotary_emb,880,4.48033
rotary_emb,896,4.661
rotary_emb,912,4.683
rotary_emb,928,4.78933
rotary_emb,944,4.76867
rotary_emb,960,4.821
rotary_emb,976,4.92833
rotary_emb,992,4.85267
rotary_emb,1008,4.853
rotary_emb,1024,5.00267
rotary_emb,1040,4.88533
rotary_emb,1056,4.98133
rotary_emb,1072,5.23733
rotary_emb,1088,5.33333
rotary_emb,1104,5.419
rotary_emb,1120,5.6
rotary_emb,1136,5.54667
rotary_emb,1152,5.49333
rotary_emb,1168,5.536
rotary_emb,1184,5.67433
rotary_emb,1200,5.66367
rotary_emb,1216,5.62133
rotary_emb,1232,5.73867
rotary_emb,1248,5.78133
rotary_emb,1264,5.83467
rotary_emb,1280,5.86667
rotary_emb,1296,5.90933
rotary_emb,1312,5.92
rotary_emb,1328,5.95233
rotary_emb,1344,6.05833
rotary_emb,1360,6.133
rotary_emb,1376,6.09067
rotary_emb,1392,6.19733
rotary_emb,1408,6.19733
rotary_emb,1424,6.21867
rotary_emb,1440,6.18667
rotary_emb,1456,6.336
rotary_emb,1472,6.47433
rotary_emb,1488,6.51733
rotary_emb,1504,6.52833
rotary_emb,1520,6.52833
rotary_emb,1536,6.592
rotary_emb,1552,6.656
rotary_emb,1568,6.77333
rotary_emb,1584,6.74133
rotary_emb,1600,6.944
rotary_emb,1616,6.97633
rotary_emb,1632,7.147
rotary_emb,1648,7.136
rotary_emb,1664,7.09367
rotary_emb,1680,7.232
rotary_emb,1696,7.296
rotary_emb,1712,7.328
rotary_emb,1728,7.307
rotary_emb,1744,7.349
rotary_emb,1760,7.31733
rotary_emb,1776,7.33867
rotary_emb,1792,7.381
rotary_emb,1808,7.49833
rotary_emb,1824,7.68
rotary_emb,1840,7.82933
rotary_emb,1856,7.851
rotary_emb,1872,8.064
rotary_emb,1888,7.776
rotary_emb,1904,7.88267
rotary_emb,1920,7.861
rotary_emb,1936,8.416
rotary_emb,1952,8.416
rotary_emb,1968,8.39467
rotary_emb,1984,8.53333
rotary_emb,2000,8.576
rotary_emb,2016,8.62967
rotary_emb,2032,8.60833
rotary_emb,2048,8.75733
