layer,tokens,time_us
layernorm,304,2.6505
layernorm,320,2.7095
layernorm,336,2.69317
layernorm,352,2.736
layernorm,368,2.79483
layernorm,384,2.84817
layernorm,400,2.84267
layernorm,416,2.94417
layernorm,432,3.024
layernorm,448,3.1415
layernorm,464,3.09333
layernorm,480,3.15733
layernorm,496,3.19467
layernorm,512,3.20533
layernorm,528,3.26383
layernorm,544,3.30667
layernorm,560,3.39733
layernorm,576,3.40283
layernorm,592,3.472
layernorm,608,3.472
layernorm,624,3.61067
layernorm,640,3.49333
layernorm,656,3.42883
layernorm,672,3.51467
layernorm,688,3.5415
layernorm,704,3.58417
layernorm,720,3.56233
layernorm,736,3.60533
layernorm,752,3.66967
layernorm,768,3.696
layernorm,784,3.70667
layernorm,800,3.728
layernorm,816,3.776
layernorm,832,3.80283
layernorm,848,3.872
layernorm,864,3.904
layernorm,880,3.872
layernorm,896,3.94683
layernorm,912,3.984
layernorm,928,3.97867
layernorm,944,4.19733
layernorm,960,4.1015
layernorm,976,4.112
layernorm,992,4.27183
layernorm,1008,4.19733
layernorm,1024,4.31467
layernorm,1040,4.26133
layernorm,1056,4.23483
layernorm,1072,5.22117
layernorm,1088,5.24817
layernorm,1104,5.312
layernorm,1120,5.23733
layernorm,1136,5.32783
layernorm,1152,5.25333
layernorm,1168,5.50933
layernorm,1184,5.46667
layernorm,1200,5.49333
layernorm,1216,5.51467
layernorm,1232,5.6
layernorm,1248,5.552
layernorm,1264,5.6
layernorm,1280,5.664
layernorm,1296,5.744
layernorm,1312,5.69567
layernorm,1328,5.7705
layernorm,1344,5.7335
layernorm,1360,5.86133
layernorm,1376,5.824
layernorm,1392,5.90933
layernorm,1408,6.12817
layernorm,1424,6.03217
layernorm,1440,5.96283
layernorm,1456,6.192
layernorm,1472,6.0855
layernorm,1488,6.03217
layernorm,1504,6.10667
layernorm,1520,6.10133
layernorm,1536,6.22933
layernorm,1552,6.08533
layernorm,1568,6.12817
layernorm,1584,6.19717
layernorm,1600,6.4055
layernorm,1616,6.16
layernorm,1632,6.277
layernorm,1648,6.19217
layernorm,1664,6.6455
layernorm,1680,6.46933
layernorm,1696,6.42667
layernorm,1712,6.528
layernorm,1728,6.44283
layernorm,1744,6.384
layernorm,1760,6.51717
layernorm,1776,6.62417
layernorm,1792,6.53333
layernorm,1808,6.83717
layernorm,1824,6.9865
layernorm,1840,6.82683
layernorm,1856,7.10917
layernorm,1872,7.08783
layernorm,1888,7.07233
layernorm,1904,6.88533
layernorm,1920,7.184
layernorm,1936,7.05567
layernorm,1952,7.21067
layernorm,1968,7.29083
layernorm,1984,7.25867
layernorm,2000,7.25333
layernorm,2016,7.20517
layernorm,2032,7.47217
layernorm,2048,7.49333
o_proj,1,4.51167
o_proj,2,4.50133
o_proj,3,4.49067
o_proj,4,4.45867
o_proj,5,4.576
o_proj,6,4.52267
o_proj,7,4.53333
o_proj,8,4.50133
o_proj,9,4.576
o_proj,10,4.66133
o_proj,11,4.576
o_proj,12,4.683
o_proj,13,4.61867
o_proj,14,4.704
o_proj,15,4.576
o_proj,16,4.61867
o_proj,20,5.04533
o_proj,24,5.07733
o_proj,28,4.66133
o_proj,32,4.65067
o_proj,36,4.81033
o_proj,40,4.61867
o_proj,44,4.768
o_proj,48,4.768
o_proj,52,4.81067
o_proj,56,4.82133
o_proj,60,4.75733
o_proj,64,5.03533
o_proj,80,4.93833
o_proj,96,5.03467
o_proj,112,4.93933
o_proj,128,5.28033
o_proj,144,4.72533
o_proj,160,5.13033
o_proj,176,5.376
o_proj,192,5.29067
o_proj,208,5.451
o_proj,224,5.216
o_proj,240,5.013
o_proj,256,5.20533
o_proj,272,5.355
o_proj,288,5.312
o_proj,304,5.48233
o_proj,320,5.30133
o_proj,336,5.81333
o_proj,352,5.52533
o_proj,368,5.84533
o_proj,384,5.62133
o_proj,400,6.26133
o_proj,416,5.963
o_proj,432,6.40033
o_proj,448,6.25067
o_proj,464,6.677
o_proj,480,6.39967
o_proj,496,6.93367
o_proj,512,6.869
o_proj,528,6.38933
o_proj,544,6.98667
o_proj,560,7.14667
o_proj,576,8.24533
o_proj,592,6.72
o_proj,608,7.584
o_proj,624,7.27467
o_proj,640,7.168
o_proj,656,7.744
o_proj,672,7.44567
o_proj,688,7.34933
o_proj,704,9.312
o_proj,720,8.139
o_proj,736,8.04267
o_proj,752,7.787
o_proj,768,7.56267
o_proj,784,8.36267
o_proj,800,9.40833
o_proj,816,7.91467
o_proj,832,11.808
o_proj,848,9.33333
o_proj,864,8.949
o_proj,880,8.29867
o_proj,896,8.86367
o_proj,912,8.54433
o_proj,928,9.73867
o_proj,944,8.49067
o_proj,960,8.76767
o_proj,976,8.789
o_proj,992,8.72533
o_proj,1008,8.85333
o_proj,1024,8.77867
o_proj,1040,9.28
o_proj,1056,9.58933
o_proj,1072,9.152
o_proj,1088,10.2933
o_proj,1104,9.621
o_proj,1120,9.771
o_proj,1136,9.55767
o_proj,1152,9.81333
o_proj,1168,10.0057
o_proj,1184,10.304
o_proj,1200,10.1013
o_proj,1216,10.4
o_proj,1232,10.4213
o_proj,1248,10.368
o_proj,1264,10.464
o_proj,1280,10.4643
o_proj,1296,10.9013
o_proj,1312,11.456
o_proj,1328,11.0507
o_proj,1344,11.424
o_proj,1360,11.008
o_proj,1376,11.477
o_proj,1392,11.1147
o_proj,1408,11.595
o_proj,1424,11.936
o_proj,1440,11.9357
o_proj,1456,11.947
o_proj,1472,11.968
o_proj,1488,12.0423
o_proj,1504,12
o_proj,1520,12.2027
o_proj,1536,12.032
o_proj,1552,12.2243
o_proj,1568,12.6933
o_proj,1584,12.181
o_proj,1600,14.2933
o_proj,1616,12.1387
o_proj,1632,12.768
o_proj,1648,12.1383
o_proj,1664,14.3467
o_proj,1680,12.757
o_proj,1696,13.216
o_proj,1712,13.0133
o_proj,1728,14.784
o_proj,1744,13.3863
o_proj,1760,13.3653
o_proj,1776,13.387
o_proj,1792,14.848
o_proj,1808,14.1867
o_proj,1824,14.2723
o_proj,1840,14.0373
o_proj,1856,14.4747
o_proj,1872,14.1013
o_proj,1888,14.2393
o_proj,1904,14.2293
o_proj,1920,14.8047
o_proj,1936,14.752
o_proj,1952,14.8587
o_proj,1968,14.752
o_proj,1984,14.8583
o_proj,2000,14.8693
o_proj,2016,14.976
o_proj,2032,14.9333
o_proj,2048,14.9867
qk_norm,1,2.03733
qk_norm,2,2.12283
qk_norm,3,2.03183
qk_norm,4,2.03717
qk_norm,5,2.0425
qk_norm,6,2.101
qk_norm,7,2.048
qk_norm,8,2.0425
qk_norm,9,2.0535
qk_norm,10,2.05883
qk_norm,11,2.07467
qk_norm,12,2.07467
qk_norm,13,2.1065
qk_norm,14,2.06933
qk_norm,15,2.08533
qk_norm,16,2.10133
qk_norm,20,2.10133
qk_norm,24,2.13317
qk_norm,28,2.14383
qk_norm,32,2.128
qk_norm,36,2.15433
qk_norm,40,2.16
qk_norm,44,2.20283
qk_norm,48,2.19217
qk_norm,52,2.2025
qk_norm,56,2.21867
qk_norm,60,2.2135
qk_norm,64,2.23467
qk_norm,80,2.31967
qk_norm,96,2.32533
qk_norm,112,2.36267
qk_norm,128,2.43717
qk_norm,144,2.46417
qk_norm,160,2.50167
qk_norm,176,2.53867
qk_norm,192,2.59767
qk_norm,208,2.66667
qk_norm,224,2.67717
qk_norm,240,2.71467
qk_norm,256,2.76817
qk_norm,272,2.81067
qk_norm,288,2.85283
qk_norm,304,2.97083
qk_norm,320,2.9545
qk_norm,336,3.0075
qk_norm,352,3.08283
qk_norm,368,3.12
qk_norm,384,3.1255
qk_norm,400,3.1945
qk_norm,416,3.25333
qk_norm,432,3.30667
qk_norm,448,3.3225
qk_norm,464,3.38117
qk_norm,480,3.48267
qk_norm,496,3.51483
qk_norm,512,3.51467
qk_norm,528,3.56267
qk_norm,544,3.632
qk_norm,560,3.664
qk_norm,576,3.69083
qk_norm,592,3.728
qk_norm,608,3.79717
qk_norm,624,3.83983
qk_norm,640,3.89867
qk_norm,656,3.9625
qk_norm,672,3.95183
qk_norm,688,4.07467
qk_norm,704,4.03733
qk_norm,720,4.112
qk_norm,736,4.12267
qk_norm,752,4.16
qk_norm,768,4.213
qk_norm,784,4.3095
qk_norm,800,4.29867
qk_norm,816,4.37867
qk_norm,832,4.4155
qk_norm,848,4.4215
qk_norm,864,4.46383
qk_norm,880,4.51767
qk_norm,896,4.55983
qk_norm,912,4.60283
qk_norm,928,4.65583
qk_norm,944,4.70933
qk_norm,960,4.784
qk_norm,976,4.7895
qk_norm,992,4.85333
qk_norm,1008,4.89083
qk_norm,1024,4.928
qk_norm,1040,4.94933
qk_norm,1056,4.99733
qk_norm,1072,5.07167
qk_norm,1088,5.13067
qk_norm,1104,5.1255
qk_norm,1120,5.189
qk_norm,1136,5.2105
qk_norm,1152,5.2695
qk_norm,1168,5.328
qk_norm,1184,5.33333
qk_norm,1200,5.376
qk_norm,1216,5.44
qk_norm,1232,5.50433
qk_norm,1248,5.50917
qk_norm,1264,5.5465
qk_norm,1280,5.6
qk_norm,1296,5.653
qk_norm,1312,5.68517
qk_norm,1328,5.78667
qk_norm,1344,5.79717
qk_norm,1360,5.83483
qk_norm,1376,5.89317
qk_norm,1392,5.9255
qk_norm,1408,5.9575
qk_norm,1424,6.04267
qk_norm,1440,6.06933
qk_norm,1456,6.12267
qk_norm,1472,6.16517
qk_norm,1488,6.176
qk_norm,1504,6.22933
qk_norm,1520,6.30383
qk_norm,1536,6.36267
qk_norm,1552,6.35717
qk_norm,1568,6.40017
qk_norm,1584,6.45333
qk_norm,1600,6.52267
qk_norm,1616,6.523
qk_norm,1632,6.57083
qk_norm,1648,6.6345
qk_norm,1664,6.6665
qk_norm,1680,6.69317
qk_norm,1696,6.7465
qk_norm,1712,6.82683
qk_norm,1728,6.8265
qk_norm,1744,6.86383
qk_norm,1760,6.93333
qk_norm,1776,6.9705
qk_norm,1792,7.03467
qk_norm,1808,7.06667
qk_norm,1824,7.09333
qk_norm,1840,7.15733
qk_norm,1856,7.2
qk_norm,1872,7.2535
qk_norm,1888,7.27983
qk_norm,1904,7.37583
qk_norm,1920,7.35433
qk_norm,1936,7.424
qk_norm,1952,7.509
qk_norm,1968,7.5305
qk_norm,1984,7.5785
qk_norm,2000,7.63733
qk_norm,2016,7.616
qk_norm,2032,7.69067
qk_norm,2048,7.74967
qkv_proj,1,5.65333
qkv_proj,2,5.685
qkv_proj,3,5.63167
qkv_proj,4,5.621
qkv_proj,5,5.568
qkv_proj,6,5.632
qkv_proj,7,5.73867
qkv_proj,8,5.57867
qkv_proj,9,5.67433
qkv_proj,10,5.675
qkv_proj,11,5.67467
qkv_proj,12,5.802
qkv_proj,13,5.568
qkv_proj,14,5.64267
qkv_proj,15,5.68533
qkv_proj,16,5.696
qkv_proj,20,5.99467
qkv_proj,24,6.01567
qkv_proj,28,6.22933
qkv_proj,32,6.112
qkv_proj,36,5.845
qkv_proj,40,5.845
qkv_proj,44,5.792
qkv_proj,48,5.824
qkv_proj,52,5.74933
qkv_proj,56,6.05867
qkv_proj,60,5.82433
qkv_proj,64,6.144
qkv_proj,80,6.28267
qkv_proj,96,6.208
qkv_proj,112,6.37867
qkv_proj,128,6.31533
qkv_proj,144,6.63467
qkv_proj,160,6.66633
qkv_proj,176,6.762
qkv_proj,192,6.72
qkv_proj,208,6.794
qkv_proj,224,6.73067
qkv_proj,240,6.58167
qkv_proj,256,6.61333
qkv_proj,272,6.901
qkv_proj,288,6.848
qkv_proj,304,7.99933
qkv_proj,320,8.22367
qkv_proj,336,6.75233
qkv_proj,352,7.06133
qkv_proj,368,6.752
qkv_proj,384,6.67767
qkv_proj,400,7.58367
qkv_proj,416,7.65867
qkv_proj,432,6.75233
qkv_proj,448,8.30933
qkv_proj,464,6.976
qkv_proj,480,6.95467
qkv_proj,496,8.544
qkv_proj,512,8.27733
qkv_proj,528,7.147
qkv_proj,544,7.48833
qkv_proj,560,7.456
qkv_proj,576,7.40267
qkv_proj,592,7.70133
qkv_proj,608,11.1043
qkv_proj,624,7.68
qkv_proj,640,8.65067
qkv_proj,656,7.808
qkv_proj,672,7.85067
qkv_proj,688,11.3607
qkv_proj,704,11.989
qkv_proj,720,8.139
qkv_proj,736,8.40533
qkv_proj,752,8.40567
qkv_proj,768,8.416
qkv_proj,784,11.8293
qkv_proj,800,11.9357
qkv_proj,816,11.6693
qkv_proj,832,10.9867
qkv_proj,848,9.248
qkv_proj,864,9.024
qkv_proj,880,11.4987
qkv_proj,896,11.424
qkv_proj,912,9.376
qkv_proj,928,9.68533
qkv_proj,944,9.771
qkv_proj,960,9.77067
qkv_proj,976,11.7763
qkv_proj,992,10.496
qkv_proj,1008,10.1333
qkv_proj,1024,9.92
qkv_proj,1040,11.6373
qkv_proj,1056,10.3467
qkv_proj,1072,10.9757
qkv_proj,1088,10.9763
qkv_proj,1104,10.9117
qkv_proj,1120,11.0187
qkv_proj,1136,10.9123
qkv_proj,1152,10.923
qkv_proj,1168,13.8133
qkv_proj,1184,13.92
qkv_proj,1200,14.4533
qkv_proj,1216,12.3093
qkv_proj,1232,11.6803
qkv_proj,1248,11.3387
qkv_proj,1264,12.2767
qkv_proj,1280,12.6293
qkv_proj,1296,12.1603
qkv_proj,1312,12.1813
qkv_proj,1328,12.171
qkv_proj,1344,17.8027
qkv_proj,1360,15.488
qkv_proj,1376,15.093
qkv_proj,1392,14.2827
qkv_proj,1408,16.032
qkv_proj,1424,13.493
qkv_proj,1440,12.7153
qkv_proj,1456,12.352
qkv_proj,1472,13.44
qkv_proj,1488,13.4507
qkv_proj,1504,13.44
qkv_proj,1520,13.4613
qkv_proj,1536,13.376
qkv_proj,1552,14.3147
qkv_proj,1568,13.504
qkv_proj,1584,13.8127
qkv_proj,1600,15.0933
qkv_proj,1616,13.76
qkv_proj,1632,13.8237
qkv_proj,1648,13.632
qkv_proj,1664,13.6533
qkv_proj,1680,14.8373
qkv_proj,1696,14.7627
qkv_proj,1712,14.6883
qkv_proj,1728,15.2423
qkv_proj,1744,15.1787
qkv_proj,1760,15.2317
qkv_proj,1776,15.1893
qkv_proj,1792,15.2533
qkv_proj,1808,15.3383
qkv_proj,1824,14.8267
qkv_proj,1840,14.8583
qkv_proj,1856,16.0213
qkv_proj,1872,14.8583
qkv_proj,1888,15.9997
qkv_proj,1904,16.022
qkv_proj,1920,16.0533
qkv_proj,1936,16.0213
qkv_proj,1952,16.0213
qkv_proj,1968,16.096
qkv_proj,1984,16.053
qkv_proj,2000,16.096
qkv_proj,2016,16.0637
qkv_proj,2032,16.0953
qkv_proj,2048,16.0747
rotary_emb,1,2.037
rotary_emb,2,2.048
rotary_emb,3,2.06933
rotary_emb,4,1.99467
rotary_emb,5,2.09067
rotary_emb,6,2.144
rotary_emb,7,2.02667
rotary_emb,8,1.99467
rotary_emb,9,2.06933
rotary_emb,10,2.32567
rotary_emb,11,2.219
rotary_emb,12,2.46367
rotary_emb,13,2.293
rotary_emb,14,2.229
rotary_emb,15,2.26067
rotary_emb,16,2.218
rotary_emb,20,2.4
rotary_emb,24,2.24
rotary_emb,28,2.37867
rotary_emb,32,2.33533
rotary_emb,36,2.38933
rotary_emb,40,2.21933
rotary_emb,44,2.27233
rotary_emb,48,2.21867
rotary_emb,52,2.44233
rotary_emb,56,2.35733
rotary_emb,60,2.35733
rotary_emb,64,2.33633
rotary_emb,80,2.35733
rotary_emb,96,2.41067
rotary_emb,112,2.4
rotary_emb,128,2.51733
rotary_emb,144,2.53833
rotary_emb,160,2.57067
rotary_emb,176,2.688
rotary_emb,192,2.63433
rotary_emb,208,2.58167
rotary_emb,224,2.63467
rotary_emb,240,2.624
rotary_emb,256,2.57067
rotary_emb,272,2.66667
rotary_emb,288,2.74133
rotary_emb,304,2.773
rotary_emb,320,2.73067
rotary_emb,336,2.77333
rotary_emb,352,2.763
rotary_emb,368,2.73
rotary_emb,384,2.784
rotary_emb,400,2.88
rotary_emb,416,2.976
rotary_emb,432,2.94367
rotary_emb,448,2.955
rotary_emb,464,3.04
rotary_emb,480,3.00833
rotary_emb,496,3.008
rotary_emb,512,3.05
rotary_emb,528,3.09333
rotary_emb,544,3.766
rotary_emb,560,3.80767
rotary_emb,576,4
rotary_emb,592,3.98933
rotary_emb,608,4
rotary_emb,624,4.07467
rotary_emb,640,4.14867
rotary_emb,656,4.096
rotary_emb,672,4.20267
rotary_emb,688,4.15967
rotary_emb,704,4.26733
rotary_emb,720,4.24533
rotary_emb,736,4.43733
rotary_emb,752,4.48
rotary_emb,768,4.34133
rotary_emb,784,4.44833
rotary_emb,800,4.53333
rotary_emb,816,4.53333
rotary_emb,832,4.576
rotary_emb,848,4.448
rotary_emb,864,4.53333
rotary_emb,880,4.52267
rotary_emb,896,4.61867
rotary_emb,912,4.71467
rotary_emb,928,4.80033
rotary_emb,944,4.76833
rotary_emb,960,4.85333
rotary_emb,976,4.88533
rotary_emb,992,4.93867
rotary_emb,1008,4.97067
rotary_emb,1024,4.96
rotary_emb,1040,4.92867
rotary_emb,1056,4.96
rotary_emb,1072,5.184
rotary_emb,1088,5.312
rotary_emb,1104,5.408
rotary_emb,1120,5.504
rotary_emb,1136,5.48233
rotary_emb,1152,5.707
rotary_emb,1168,5.52533
rotary_emb,1184,5.66433
rotary_emb,1200,5.70667
rotary_emb,1216,5.70633
rotary_emb,1232,5.72767
rotary_emb,1248,5.867
rotary_emb,1264,5.78167
rotary_emb,1280,5.80233
rotary_emb,1296,5.95167
rotary_emb,1312,5.952
rotary_emb,1328,5.995
rotary_emb,1344,6.048
rotary_emb,1360,6.144
rotary_emb,1376,6.18667
rotary_emb,1392,6.17567
rotary_emb,1408,6.165
rotary_emb,1424,6.17633
rotary_emb,1440,6.208
rotary_emb,1456,6.37867
rotary_emb,1472,6.45333
rotary_emb,1488,6.496
rotary_emb,1504,6.635
rotary_emb,1520,6.58133
rotary_emb,1536,6.50633
rotary_emb,1552,6.67733
rotary_emb,1568,6.74133
rotary_emb,1584,6.73067
rotary_emb,1600,7.136
rotary_emb,1616,6.965
rotary_emb,1632,7.14667
rotary_emb,1648,7.27467
rotary_emb,1664,7.28533
rotary_emb,1680,7.264
rotary_emb,1696,7.189
rotary_emb,1712,7.25333
rotary_emb,1728,7.38133
rotary_emb,1744,7.27467
rotary_emb,1760,7.34933
rotary_emb,1776,7.43467
rotary_emb,1792,7.56267
rotary_emb,1808,7.46667
rotary_emb,1824,7.819
rotary_emb,1840,7.66933
rotary_emb,1856,7.69067
rotary_emb,1872,7.79767
rotary_emb,1888,7.776
rotary_emb,1904,7.893
rotary_emb,1920,7.86133
rotary_emb,1936,8.46933
rotary_emb,1952,8.47967
rotary_emb,1968,8.56567
rotary_emb,1984,8.55433
rotary_emb,2000,8.61867
rotary_emb,2016,8.71467
rotary_emb,2032,8.693
rotary_emb,2048,8.82133
