layer,tokens,time_us
embedding,1328,6.4741
embedding,1344,6.4919
embedding,1360,6.5096
embedding,1376,6.5274
embedding,1392,6.5452
embedding,1408,6.5629
embedding,1424,6.5807
embedding,1440,6.5984
embedding,1456,6.6162
embedding,1472,6.6340
embedding,1488,6.6517
embedding,1504,6.6695
embedding,1520,6.6872
embedding,1536,6.7050
embedding,1552,6.7228
embedding,1568,6.7405
embedding,1584,6.7583
embedding,1600,6.7760
embedding,1616,6.7938
embedding,1632,6.8116
embedding,1648,6.8293
embedding,1664,6.8471
embedding,1680,6.8648
embedding,1696,6.8826
embedding,1712,6.9004
embedding,1728,6.9181
embedding,1744,6.9359
embedding,1760,6.9536
embedding,1776,6.9714
embedding,1792,6.9892
embedding,1808,7.0069
embedding,1824,7.0247
embedding,1840,7.0424
embedding,1856,7.0602
embedding,1872,7.0780
embedding,1888,7.0957
embedding,1904,7.1135
embedding,1920,7.1313
embedding,1936,7.1490
embedding,1952,7.1668
embedding,1968,7.1845
embedding,1984,7.2023
embedding,2000,7.2201
embedding,2016,7.2378
embedding,2032,7.2556
embedding,2048,7.2733
layernorm,1,5.0022
layernorm,2,5.0044
layernorm,3,5.0067
layernorm,4,5.0089
layernorm,5,5.0111
layernorm,6,5.0133
layernorm,7,5.0155
layernorm,8,5.0178
layernorm,9,5.0200
layernorm,10,5.0222
layernorm,11,5.0244
layernorm,12,5.0266
layernorm,13,5.0289
layernorm,14,5.0311
layernorm,15,5.0333
layernorm,16,5.0355
layernorm,20,5.0444
layernorm,24,5.0533
layernorm,28,5.0622
layernorm,32,5.0710
layernorm,36,5.0799
layernorm,40,5.0888
layernorm,44,5.0977
layernorm,48,5.1066
layernorm,52,5.1154
layernorm,56,5.1243
layernorm,60,5.1332
layernorm,64,5.1421
layernorm,80,5.1776
layernorm,96,5.2131
layernorm,112,5.2486
layernorm,128,5.2842
layernorm,144,5.3197
layernorm,160,5.3552
layernorm,176,5.3907
layernorm,192,5.4263
layernorm,208,5.4618
layernorm,224,5.4973
layernorm,240,5.5328
layernorm,256,5.5683
layernorm,272,5.6039
layernorm,288,5.6394
layernorm,304,5.6749
layernorm,320,5.7104
layernorm,336,5.7459
layernorm,352,5.7815
layernorm,368,5.8170
layernorm,384,5.8525
layernorm,400,5.8880
layernorm,416,5.9235
layernorm,432,5.9591
layernorm,448,5.9946
layernorm,464,6.0301
layernorm,480,6.0656
layernorm,496,6.1011
layernorm,512,6.1367
layernorm,528,6.1722
layernorm,544,6.2077
layernorm,560,6.2432
layernorm,576,6.2788
layernorm,592,6.3143
layernorm,608,6.3498
layernorm,624,6.3853
layernorm,640,6.4208
layernorm,656,6.4564
layernorm,672,6.4919
layernorm,688,6.5274
layernorm,704,6.5629
layernorm,720,6.5984
layernorm,736,6.6340
layernorm,752,6.6695
layernorm,768,6.7050
layernorm,784,6.7405
layernorm,800,6.7760
layernorm,816,6.8116
layernorm,832,6.8471
layernorm,848,6.8826
layernorm,864,6.9181
layernorm,880,6.9536
layernorm,896,6.9892
layernorm,912,7.0247
layernorm,928,7.0602
layernorm,944,7.0957
layernorm,960,7.1313
layernorm,976,7.1668
layernorm,992,7.2023
layernorm,1008,7.2378
layernorm,1024,7.2733
layernorm,1040,7.3089
layernorm,1056,7.3444
layernorm,1072,7.3799
layernorm,1088,7.4154
layernorm,1104,7.4509
layernorm,1120,7.4865
layernorm,1136,7.5220
layernorm,1152,7.5575
layernorm,1168,7.5930
layernorm,1184,7.6285
layernorm,1200,7.6641
layernorm,1216,7.6996
layernorm,1232,7.7351
layernorm,1248,7.7706
layernorm,1264,7.8061
layernorm,1280,7.8417
layernorm,1296,7.8772
layernorm,1312,7.9127
layernorm,1328,7.9482
layernorm,1344,7.9838
layernorm,1360,8.0193
layernorm,1376,8.0548
layernorm,1392,8.0903
layernorm,1408,8.1258
layernorm,1424,8.1614
layernorm,1440,8.1969
layernorm,1456,8.2324
layernorm,1472,8.2679
layernorm,1488,8.3034
layernorm,1504,8.3390
layernorm,1520,8.3745
layernorm,1536,8.4100
layernorm,1552,8.4455
layernorm,1568,8.4810
layernorm,1584,8.5166
layernorm,1600,8.5521
layernorm,1616,8.5876
layernorm,1632,8.6231
layernorm,1648,8.6586
layernorm,1664,8.6942
layernorm,1680,8.7297
layernorm,1696,8.7652
layernorm,1712,8.8007
layernorm,1728,8.8363
layernorm,1744,8.8718
layernorm,1760,8.9073
layernorm,1776,8.9428
layernorm,1792,8.9783
layernorm,1808,9.0139
layernorm,1824,9.0494
layernorm,1840,9.0849
layernorm,1856,9.1204
layernorm,1872,9.1559
layernorm,1888,9.1915
layernorm,1904,9.2270
layernorm,1920,9.2625
layernorm,1936,9.2980
layernorm,1952,9.3335
layernorm,1968,9.3691
layernorm,1984,9.4046
layernorm,2000,9.4401
layernorm,2016,9.4756
layernorm,2032,9.5112
layernorm,2048,9.5467
qkv_proj,1,5.4275
qkv_proj,2,5.4287
qkv_proj,3,5.4299
qkv_proj,4,5.4311
qkv_proj,5,5.4323
qkv_proj,6,5.4335
qkv_proj,7,5.4347
qkv_proj,8,5.4360
qkv_proj,9,5.4372
qkv_proj,10,5.4384
qkv_proj,11,5.4396
qkv_proj,12,5.4408
qkv_proj,13,5.4420
qkv_proj,14,5.4432
qkv_proj,15,5.4445
qkv_proj,16,5.4457
qkv_proj,20,5.4505
qkv_proj,24,5.4554
qkv_proj,28,5.4602
qkv_proj,32,5.4651
qkv_proj,36,5.4700
qkv_proj,40,5.4748
qkv_proj,44,5.4797
qkv_proj,48,5.4845
qkv_proj,52,5.4894
qkv_proj,56,5.4942
qkv_proj,60,5.4991
qkv_proj,64,5.5040
qkv_proj,80,5.5234
qkv_proj,96,5.5428
qkv_proj,112,5.5622
qkv_proj,128,5.5817
qkv_proj,144,5.6011
qkv_proj,160,5.6205
qkv_proj,176,5.6399
qkv_proj,192,5.6594
qkv_proj,208,5.6788
qkv_proj,224,5.6982
qkv_proj,240,5.7176
qkv_proj,256,5.7371
qkv_proj,272,5.7565
qkv_proj,288,5.7759
qkv_proj,304,5.7953
qkv_proj,320,5.8148
qkv_proj,336,5.8342
qkv_proj,352,5.8536
qkv_proj,368,5.8730
qkv_proj,384,5.8925
qkv_proj,400,5.9119
qkv_proj,416,5.9313
qkv_proj,432,5.9507
qkv_proj,448,5.9702
qkv_proj,464,5.9896
qkv_proj,480,6.0090
qkv_proj,496,6.0284
qkv_proj,512,6.0479
qkv_proj,528,6.0673
qkv_proj,544,6.0867
qkv_proj,560,6.1061
qkv_proj,576,6.1256
qkv_proj,592,6.1532
qkv_proj,608,6.1843
qkv_proj,624,6.2155
qkv_proj,640,6.2467
qkv_proj,656,6.2778
qkv_proj,672,6.3090
qkv_proj,688,6.3402
qkv_proj,704,6.3713
qkv_proj,720,6.4025
qkv_proj,736,6.4337
qkv_proj,752,6.4649
qkv_proj,768,6.4960
qkv_proj,784,6.5272
qkv_proj,800,6.5584
qkv_proj,816,6.5895
qkv_proj,832,6.6207
qkv_proj,848,6.6519
qkv_proj,864,6.6830
qkv_proj,880,6.7142
qkv_proj,896,6.7454
qkv_proj,912,6.7765
qkv_proj,928,6.8077
qkv_proj,944,6.8389
qkv_proj,960,6.8700
qkv_proj,976,6.9012
qkv_proj,992,6.9324
qkv_proj,1008,6.9635
qkv_proj,1024,6.9947
qkv_proj,1040,7.0259
qkv_proj,1056,7.0570
qkv_proj,1072,7.0882
qkv_proj,1088,7.1194
qkv_proj,1104,7.1505
qkv_proj,1120,7.1817
qkv_proj,1136,7.2129
qkv_proj,1152,7.2440
qkv_proj,1168,7.2752
qkv_proj,1184,7.3064
qkv_proj,1200,7.3375
qkv_proj,1216,7.3687
qkv_proj,1232,7.3999
qkv_proj,1248,7.4310
qkv_proj,1264,7.4622
qkv_proj,1280,7.4934
qkv_proj,1296,7.5245
qkv_proj,1312,7.5557
qkv_proj,1328,7.5869
qkv_proj,1344,7.6180
qkv_proj,1360,7.6492
qkv_proj,1376,7.6804
qkv_proj,1392,7.7115
qkv_proj,1408,7.7427
qkv_proj,1424,7.7739
qkv_proj,1440,7.8050
qkv_proj,1456,7.8362
qkv_proj,1472,7.8674
qkv_proj,1488,7.8985
qkv_proj,1504,7.9297
qkv_proj,1520,7.9609
qkv_proj,1536,7.9920
qkv_proj,1552,8.0232
qkv_proj,1568,8.0544
qkv_proj,1584,8.0855
qkv_proj,1600,8.1167
qkv_proj,1616,8.1479
qkv_proj,1632,8.1790
qkv_proj,1648,8.2102
qkv_proj,1664,8.2414
qkv_proj,1680,8.2725
qkv_proj,1696,8.3037
qkv_proj,1712,8.3349
qkv_proj,1728,8.3660
qkv_proj,1744,8.3972
qkv_proj,1760,8.4284
qkv_proj,1776,8.4595
qkv_proj,1792,8.4907
qkv_proj,1808,8.5219
qkv_proj,1824,8.5530
qkv_proj,1840,8.5842
qkv_proj,1856,8.6154
qkv_proj,1872,8.6465
qkv_proj,1888,8.6777
qkv_proj,1904,8.7089
qkv_proj,1920,8.7400
qkv_proj,1936,8.7712
qkv_proj,1952,8.8024
qkv_proj,1968,8.8335
qkv_proj,1984,8.8647
qkv_proj,2000,8.8959
qkv_proj,2016,8.9270
qkv_proj,2032,8.9582
qkv_proj,2048,8.9894
qk_norm,1,5.0047
qk_norm,2,5.0094
qk_norm,3,5.0142
qk_norm,4,5.0189
qk_norm,5,5.0236
qk_norm,6,5.0283
qk_norm,7,5.0330
qk_norm,8,5.0377
qk_norm,9,5.0425
qk_norm,10,5.0472
qk_norm,11,5.0519
qk_norm,12,5.0566
qk_norm,13,5.0613
qk_norm,14,5.0660
qk_norm,15,5.0708
qk_norm,16,5.0755
qk_norm,20,5.0944
qk_norm,24,5.1132
qk_norm,28,5.1321
qk_norm,32,5.1510
qk_norm,36,5.1698
qk_norm,40,5.1887
qk_norm,44,5.2076
qk_norm,48,5.2264
qk_norm,52,5.2453
qk_norm,56,5.2642
qk_norm,60,5.2831
qk_norm,64,5.3019
qk_norm,80,5.3774
qk_norm,96,5.4529
qk_norm,112,5.5284
qk_norm,128,5.6039
qk_norm,144,5.6793
qk_norm,160,5.7548
qk_norm,176,5.8303
qk_norm,192,5.9058
qk_norm,208,5.9813
qk_norm,224,6.0567
qk_norm,240,6.1322
qk_norm,256,6.2077
qk_norm,272,6.2832
qk_norm,288,6.3587
qk_norm,304,6.4342
qk_norm,320,6.5096
qk_norm,336,6.5851
qk_norm,352,6.6606
qk_norm,368,6.7361
qk_norm,384,6.8116
qk_norm,400,6.8870
qk_norm,416,6.9625
qk_norm,432,7.0380
qk_norm,448,7.1135
qk_norm,464,7.1890
qk_norm,480,7.2645
qk_norm,496,7.3399
qk_norm,512,7.4154
qk_norm,528,7.4909
qk_norm,544,7.5664
qk_norm,560,7.6419
qk_norm,576,7.7173
qk_norm,592,7.7928
qk_norm,608,7.8683
qk_norm,624,7.9438
qk_norm,640,8.0193
qk_norm,656,8.0948
qk_norm,672,8.1702
qk_norm,688,8.2457
qk_norm,704,8.3212
qk_norm,720,8.3967
qk_norm,736,8.4722
qk_norm,752,8.5476
qk_norm,768,8.6231
qk_norm,784,8.6986
qk_norm,800,8.7741
qk_norm,816,8.8496
qk_norm,832,8.9251
qk_norm,848,9.0005
qk_norm,864,9.0760
qk_norm,880,9.1515
qk_norm,896,9.2270
qk_norm,912,9.3025
qk_norm,928,9.3779
qk_norm,944,9.4534
qk_norm,960,9.5289
qk_norm,976,9.6044
qk_norm,992,9.6799
qk_norm,1008,9.7554
qk_norm,1024,9.8308
qk_norm,1040,9.9063
qk_norm,1056,9.9818
qk_norm,1072,10.0573
qk_norm,1088,10.1328
qk_norm,1104,10.2082
qk_norm,1120,10.2837
qk_norm,1136,10.3592
qk_norm,1152,10.4347
qk_norm,1168,10.5102
qk_norm,1184,10.5857
qk_norm,1200,10.6611
qk_norm,1216,10.7366
qk_norm,1232,10.8121
qk_norm,1248,10.8876
qk_norm,1264,10.9631
qk_norm,1280,11.0385
qk_norm,1296,11.1140
qk_norm,1312,11.1895
qk_norm,1328,11.2650
qk_norm,1344,11.3405
qk_norm,1360,11.4160
qk_norm,1376,11.4914
qk_norm,1392,11.5669
qk_norm,1408,11.6424
qk_norm,1424,11.7179
qk_norm,1440,11.7934
qk_norm,1456,11.8688
qk_norm,1472,11.9443
qk_norm,1488,12.0198
qk_norm,1504,12.0953
qk_norm,1520,12.1708
qk_norm,1536,12.2463
qk_norm,1552,12.3217
qk_norm,1568,12.3972
qk_norm,1584,12.4727
qk_norm,1600,12.5482
qk_norm,1616,12.6237
qk_norm,1632,12.6991
qk_norm,1648,12.7746
qk_norm,1664,12.8501
qk_norm,1680,12.9256
qk_norm,1696,13.0011
qk_norm,1712,13.0766
qk_norm,1728,13.1520
qk_norm,1744,13.2275
qk_norm,1760,13.3030
qk_norm,1776,13.3785
qk_norm,1792,13.4540
qk_norm,1808,13.5294
qk_norm,1824,13.6049
qk_norm,1840,13.6804
qk_norm,1856,13.7559
qk_norm,1872,13.8314
qk_norm,1888,13.9069
qk_norm,1904,13.9823
qk_norm,1920,14.0578
qk_norm,1936,14.1333
qk_norm,1952,14.2088
qk_norm,1968,14.2843
qk_norm,1984,14.3597
qk_norm,2000,14.4352
qk_norm,2016,14.5107
qk_norm,2032,14.5862
qk_norm,2048,14.6617
rotary_emb,1,5.0001
rotary_emb,2,5.0003
rotary_emb,3,5.0004
rotary_emb,4,5.0006
rotary_emb,5,5.0007
rotary_emb,6,5.0008
rotary_emb,7,5.0010
rotary_emb,8,5.0011
rotary_emb,9,5.0012
rotary_emb,10,5.0014
rotary_emb,11,5.0015
rotary_emb,12,5.0017
rotary_emb,13,5.0018
rotary_emb,14,5.0019
rotary_emb,15,5.0021
rotary_emb,16,5.0022
rotary_emb,20,5.0028
rotary_emb,24,5.0033
rotary_emb,28,5.0039
rotary_emb,32,5.0044
rotary_emb,36,5.0050
rotary_emb,40,5.0056
rotary_emb,44,5.0061
rotary_emb,48,5.0067
rotary_emb,52,5.0072
rotary_emb,56,5.0078
rotary_emb,60,5.0083
rotary_emb,64,5.0089
rotary_emb,80,5.0111
rotary_emb,96,5.0133
rotary_emb,112,5.0155
rotary_emb,128,5.0178
rotary_emb,144,5.0200
rotary_emb,160,5.0222
rotary_emb,176,5.0244
rotary_emb,192,5.0266
rotary_emb,208,5.0289
rotary_emb,224,5.0311
rotary_emb,240,5.0333
rotary_emb,256,5.0355
rotary_emb,272,5.0377
rotary_emb,288,5.0400
rotary_emb,304,5.0422
rotary_emb,320,5.0444
rotary_emb,336,5.0466
rotary_emb,352,5.0488
rotary_emb,368,5.0511
rotary_emb,384,5.0533
rotary_emb,400,5.0555
rotary_emb,416,5.0577
rotary_emb,432,5.0599
rotary_emb,448,5.0622
rotary_emb,464,5.0644
rotary_emb,480,5.0666
rotary_emb,496,5.0688
rotary_emb,512,5.0710
rotary_emb,528,5.0733
rotary_emb,544,5.0755
rotary_emb,560,5.0777
rotary_emb,576,5.0799
rotary_emb,592,5.0821
rotary_emb,608,5.0844
rotary_emb,624,5.0866
rotary_emb,640,5.0888
rotary_emb,656,5.0910
rotary_emb,672,5.0932
rotary_emb,688,5.0955
rotary_emb,704,5.0977
rotary_emb,720,5.0999
rotary_emb,736,5.1021
rotary_emb,752,5.1043
rotary_emb,768,5.1066
rotary_emb,784,5.1088
rotary_emb,800,5.1110
rotary_emb,816,5.1132
rotary_emb,832,5.1154
rotary_emb,848,5.1177
rotary_emb,864,5.1199
rotary_emb,880,5.1221
rotary_emb,896,5.1243
rotary_emb,912,5.1265
rotary_emb,928,5.1288
rotary_emb,944,5.1310
rotary_emb,960,5.1332
rotary_emb,976,5.1354
rotary_emb,992,5.1376
rotary_emb,1008,5.1399
rotary_emb,1024,5.1421
rotary_emb,1040,5.1443
rotary_emb,1056,5.1465
rotary_emb,1072,5.1487
rotary_emb,1088,5.1510
rotary_emb,1104,5.1532
rotary_emb,1120,5.1554
rotary_emb,1136,5.1576
rotary_emb,1152,5.1598
rotary_emb,1168,5.1621
rotary_emb,1184,5.1643
rotary_emb,1200,5.1665
rotary_emb,1216,5.1687
rotary_emb,1232,5.1709
rotary_emb,1248,5.1732
rotary_emb,1264,5.1754
rotary_emb,1280,5.1776
rotary_emb,1296,5.1798
rotary_emb,1312,5.1820
rotary_emb,1328,5.1843
rotary_emb,1344,5.1865
rotary_emb,1360,5.1887
rotary_emb,1376,5.1909
rotary_emb,1392,5.1931
rotary_emb,1408,5.1954
rotary_emb,1424,5.1976
rotary_emb,1440,5.1998
rotary_emb,1456,5.2020
rotary_emb,1472,5.2042
rotary_emb,1488,5.2065
rotary_emb,1504,5.2087
rotary_emb,1520,5.2109
rotary_emb,1536,5.2131
rotary_emb,1552,5.2153
rotary_emb,1568,5.2176
rotary_emb,1584,5.2198
rotary_emb,1600,5.2220
rotary_emb,1616,5.2242
rotary_emb,1632,5.2264
rotary_emb,1648,5.2287
rotary_emb,1664,5.2309
rotary_emb,1680,5.2331
rotary_emb,1696,5.2353
rotary_emb,1712,5.2375
rotary_emb,1728,5.2398
rotary_emb,1744,5.2420
rotary_emb,1760,5.2442
rotary_emb,1776,5.2464
rotary_emb,1792,5.2486
rotary_emb,1808,5.2509
rotary_emb,1824,5.2531
rotary_emb,1840,5.2553
rotary_emb,1856,5.2575
rotary_emb,1872,5.2597
rotary_emb,1888,5.2620
rotary_emb,1904,5.2642
rotary_emb,1920,5.2664
rotary_emb,1936,5.2686
rotary_emb,1952,5.2708
rotary_emb,1968,5.2731
rotary_emb,1984,5.2753
rotary_emb,2000,5.2775
rotary_emb,2016,5.2797
rotary_emb,2032,5.2819
rotary_emb,2048,5.2842
o_proj,1,5.1432
o_proj,2,5.1444
o_proj,3,5.1455
o_proj,4,5.1467
o_proj,5,5.1478
o_proj,6,5.1490
o_proj,7,5.1501
o_proj,8,5.1512
o_proj,9,5.1524
o_proj,10,5.1535
o_proj,11,5.1547
o_proj,12,5.1558
o_proj,13,5.1570
o_proj,14,5.1581
o_proj,15,5.1593
o_proj,16,5.1604
o_proj,20,5.1650
o_proj,24,5.1696
o_proj,28,5.1741
o_proj,32,5.1787
o_proj,36,5.1833
o_proj,40,5.1879
o_proj,44,5.1925
o_proj,48,5.1970
o_proj,52,5.2016
o_proj,56,5.2062
o_proj,60,5.2108
o_proj,64,5.2153
o_proj,80,5.2337
o_proj,96,5.2520
o_proj,112,5.2703
o_proj,128,5.2886
o_proj,144,5.3069
o_proj,160,5.3252
o_proj,176,5.3436
o_proj,192,5.3619
o_proj,208,5.3802
o_proj,224,5.3985
o_proj,240,5.4168
o_proj,256,5.4351
o_proj,272,5.4534
o_proj,288,5.4718
o_proj,304,5.4901
o_proj,320,5.5084
o_proj,336,5.5267
o_proj,352,5.5450
o_proj,368,5.5633
o_proj,384,5.5817
o_proj,400,5.6000
o_proj,416,5.6183
o_proj,432,5.6366
o_proj,448,5.6549
o_proj,464,5.6732
o_proj,480,5.6915
o_proj,496,5.7099
o_proj,512,5.7282
o_proj,528,5.7465
o_proj,544,5.7648
o_proj,560,5.7831
o_proj,576,5.8014
o_proj,592,5.8198
o_proj,608,5.8381
o_proj,624,5.8564
o_proj,640,5.8747
o_proj,656,5.8930
o_proj,672,5.9113
o_proj,688,5.9296
o_proj,704,5.9480
o_proj,720,5.9663
o_proj,736,5.9846
o_proj,752,6.0029
o_proj,768,6.0212
o_proj,784,6.0395
o_proj,800,6.0579
o_proj,816,6.0762
o_proj,832,6.0945
o_proj,848,6.1128
o_proj,864,6.1311
o_proj,880,6.1494
o_proj,896,6.1677
o_proj,912,6.1861
o_proj,928,6.2044
o_proj,944,6.2227
o_proj,960,6.2410
o_proj,976,6.2593
o_proj,992,6.2776
o_proj,1008,6.2960
o_proj,1024,6.3143
o_proj,1040,6.3326
o_proj,1056,6.3509
o_proj,1072,6.3692
o_proj,1088,6.3875
o_proj,1104,6.4058
o_proj,1120,6.4242
o_proj,1136,6.4425
o_proj,1152,6.4608
o_proj,1168,6.4791
o_proj,1184,6.4974
o_proj,1200,6.5157
o_proj,1216,6.5341
o_proj,1232,6.5524
o_proj,1248,6.5707
o_proj,1264,6.5890
o_proj,1280,6.6073
o_proj,1296,6.6256
o_proj,1312,6.6440
o_proj,1328,6.6623
o_proj,1344,6.6806
o_proj,1360,6.6989
o_proj,1376,6.7172
o_proj,1392,6.7355
o_proj,1408,6.7538
o_proj,1424,6.7722
o_proj,1440,6.7905
o_proj,1456,6.8088
o_proj,1472,6.8271
o_proj,1488,6.8454
o_proj,1504,6.8637
o_proj,1520,6.8821
o_proj,1536,6.9004
o_proj,1552,6.9187
o_proj,1568,6.9370
o_proj,1584,6.9553
o_proj,1600,6.9736
o_proj,1616,6.9919
o_proj,1632,7.0103
o_proj,1648,7.0286
o_proj,1664,7.0469
o_proj,1680,7.0652
o_proj,1696,7.0835
o_proj,1712,7.1018
o_proj,1728,7.1202
o_proj,1744,7.1385
o_proj,1760,7.1568
o_proj,1776,7.1751
o_proj,1792,7.1934
o_proj,1808,7.2117
o_proj,1824,7.2300
o_proj,1840,7.2484
o_proj,1856,7.2667
o_proj,1872,7.2850
o_proj,1888,7.3033
o_proj,1904,7.3216
o_proj,1920,7.3399
o_proj,1936,7.3583
o_proj,1952,7.3766
o_proj,1968,7.3949
o_proj,1984,7.4132
o_proj,2000,7.4315
o_proj,2016,7.4498
o_proj,2032,7.4681
o_proj,2048,7.4865
final_layernorm,1,5.0022
final_layernorm,2,5.0044
final_layernorm,3,5.0067
final_layernorm,4,5.0089
final_layernorm,5,5.0111
final_layernorm,6,5.0133
final_layernorm,7,5.0155
final_layernorm,8,5.0178
final_layernorm,9,5.0200
final_layernorm,10,5.0222
final_layernorm,11,5.0244
final_layernorm,12,5.0266
final_layernorm,13,5.0289
final_layernorm,14,5.0311
final_layernorm,15,5.0333
final_layernorm,16,5.0355
final_layernorm,20,5.0444
final_layernorm,24,5.0533
final_layernorm,28,5.0622
final_layernorm,32,5.0710
final_layernorm,36,5.0799
final_layernorm,40,5.0888
final_layernorm,44,5.0977
final_layernorm,48,5.1066
final_layernorm,52,5.1154
final_layernorm,56,5.1243
final_layernorm,60,5.1332
final_layernorm,64,5.1421
final_layernorm,80,5.1776
final_layernorm,96,5.2131
final_layernorm,112,5.2486
final_layernorm,128,5.2842
final_layernorm,144,5.3197
final_layernorm,160,5.3552
final_layernorm,176,5.3907
final_layernorm,192,5.4263
final_layernorm,208,5.4618
final_layernorm,224,5.4973
final_layernorm,240,5.5328
final_layernorm,256,5.5683
final_layernorm,272,5.6039
final_layernorm,288,5.6394
final_layernorm,304,5.6749
final_layernorm,320,5.7104
final_layernorm,336,5.7459
final_layernorm,352,5.7815
final_layernorm,368,5.8170
final_layernorm,384,5.8525
final_layernorm,400,5.8880
final_layernorm,416,5.9235
final_layernorm,432,5.9591
final_layernorm,448,5.9946
final_layernorm,464,6.0301
final_layernorm,480,6.0656
final_layernorm,496,6.1011
final_layernorm,512,6.1367
final_layernorm,528,6.1722
final_layernorm,544,6.2077
final_layernorm,560,6.2432
final_layernorm,576,6.2788
final_layernorm,592,6.3143
final_layernorm,608,6.3498
final_layernorm,624,6.3853
final_layernorm,640,6.4208
final_layernorm,656,6.4564
final_layernorm,672,6.4919
final_layernorm,688,6.5274
final_layernorm,704,6.5629
final_layernorm,720,6.5984
final_layernorm,736,6.6340
final_layernorm,752,6.6695
final_layernorm,768,6.7050
final_layernorm,784,6.7405
final_layernorm,800,6.7760
final_layernorm,816,6.8116
final_layernorm,832,6.8471
final_layernorm,848,6.8826
final_layernorm,864,6.9181
final_layernorm,880,6.9536
final_layernorm,896,6.9892
final_layernorm,912,7.0247
final_layernorm,928,7.0602
final_layernorm,944,7.0957
final_layernorm,960,7.1313
final_layernorm,976,7.1668
final_layernorm,992,7.2023
final_layernorm,1008,7.2378
final_layernorm,1024,7.2733
final_layernorm,1040,7.3089
final_layernorm,1056,7.3444
final_layernorm,1072,7.3799
final_layernorm,1088,7.4154
final_layernorm,1104,7.4509
final_layernorm,1120,7.4865
final_layernorm,1136,7.5220
final_layernorm,1152,7.5575
final_layernorm,1168,7.5930
final_layernorm,1184,7.6285
final_layernorm,1200,7.6641
final_layernorm,1216,7.6996
final_layernorm,1232,7.7351
final_layernorm,1248,7.7706
final_layernorm,1264,7.8061
final_layernorm,1280,7.8417
final_layernorm,1296,7.8772
final_layernorm,1312,7.9127
final_layernorm,1328,7.9482
final_layernorm,1344,7.9838
final_layernorm,1360,8.0193
final_layernorm,1376,8.0548
final_layernorm,1392,8.0903
final_layernorm,1408,8.1258
final_layernorm,1424,8.1614
final_layernorm,1440,8.1969
final_layernorm,1456,8.2324
final_layernorm,1472,8.2679
final_layernorm,1488,8.3034
final_layernorm,1504,8.3390
final_layernorm,1520,8.3745
final_layernorm,1536,8.4100
final_layernorm,1552,8.4455
final_layernorm,1568,8.4810
final_layernorm,1584,8.5166
final_layernorm,1600,8.5521
final_layernorm,1616,8.5876
final_layernorm,1632,8.6231
final_layernorm,1648,8.6586
final_layernorm,1664,8.6942
final_layernorm,1680,8.7297
final_layernorm,1696,8.7652
final_layernorm,1712,8.8007
final_layernorm,1728,8.8363
final_layernorm,1744,8.8718
final_layernorm,1760,8.9073
final_layernorm,1776,8.9428
final_layernorm,1792,8.9783
final_layernorm,1808,9.0139
final_layernorm,1824,9.0494
final_layernorm,1840,9.0849
final_layernorm,1856,9.1204
final_layernorm,1872,9.1559
