layer,tokens,time_us
final_layernorm,688,4.68267
final_layernorm,704,4.75733
final_layernorm,720,4.90667
final_layernorm,736,4.928
final_layernorm,752,4.992
final_layernorm,768,5.09833
final_layernorm,784,5.14133
final_layernorm,800,5.152
final_layernorm,816,5.33333
final_layernorm,832,5.31233
final_layernorm,848,5.39733
final_layernorm,864,5.408
final_layernorm,880,5.472
final_layernorm,896,5.579
final_layernorm,912,5.63233
final_layernorm,928,6.891
final_layernorm,944,6.912
final_layernorm,960,6.635
final_layernorm,976,6.891
final_layernorm,992,6.92267
final_layernorm,1008,7.01933
final_layernorm,1024,7.24267
final_layernorm,1040,7.11467
final_layernorm,1056,7.04033
final_layernorm,1072,7.18967
final_layernorm,1088,7.17867
final_layernorm,1104,7.01867
final_layernorm,1120,7.286
final_layernorm,1136,7.22133
final_layernorm,1152,7.26433
final_layernorm,1168,7.30667
final_layernorm,1184,7.15733
final_layernorm,1200,7.44533
final_layernorm,1216,7.52033
final_layernorm,1232,7.36
final_layernorm,1248,7.58433
final_layernorm,1264,7.59467
final_layernorm,1280,7.68
final_layernorm,1296,7.56267
final_layernorm,1312,7.776
final_layernorm,1328,7.68
final_layernorm,1344,7.59467
final_layernorm,1360,7.85067
final_layernorm,1376,7.65867
final_layernorm,1392,7.904
final_layernorm,1408,7.82933
final_layernorm,1424,7.84
final_layernorm,1440,7.70133
final_layernorm,1456,7.968
final_layernorm,1472,7.92533
final_layernorm,1488,8.043
final_layernorm,1504,8
final_layernorm,1520,8.256
final_layernorm,1536,8.16033
final_layernorm,1552,8.224
final_layernorm,1568,8.075
final_layernorm,1584,8.36267
final_layernorm,1600,8.256
final_layernorm,1616,8.534
final_layernorm,1632,8.50133
final_layernorm,1648,8.59767
final_layernorm,1664,8.704
final_layernorm,1680,8.576
final_layernorm,1696,8.87467
final_layernorm,1712,8.77867
final_layernorm,1728,8.93867
final_layernorm,1744,8.91733
final_layernorm,1760,8.84267
final_layernorm,1776,8.92833
final_layernorm,1792,9.14133
final_layernorm,1808,9.49333
final_layernorm,1824,9.30133
final_layernorm,1840,9.18467
final_layernorm,1856,9.184
final_layernorm,1872,9.26933
final_layernorm,1888,9.39733
final_layernorm,1904,9.6
final_layernorm,1920,9.36533
final_layernorm,1936,9.483
final_layernorm,1952,9.664
final_layernorm,1968,9.61067
final_layernorm,1984,9.86667
final_layernorm,2000,9.86667
final_layernorm,2016,9.76033
final_layernorm,2032,9.89867
final_layernorm,2048,10.0907
layernorm,1,2.46933
layernorm,2,2.41067
layernorm,3,2.36783
layernorm,4,2.42167
layernorm,5,2.47483
layernorm,6,2.416
layernorm,7,2.44283
layernorm,8,2.4105
layernorm,9,2.40017
layernorm,10,2.432
layernorm,11,2.42133
layernorm,12,2.42667
layernorm,13,2.45867
layernorm,14,2.42667
layernorm,15,2.40533
layernorm,16,2.42133
layernorm,20,2.42667
layernorm,24,2.4375
layernorm,28,2.40533
layernorm,32,2.44783
layernorm,36,2.42133
layernorm,40,2.44317
layernorm,44,2.48517
layernorm,48,2.4375
layernorm,52,2.464
layernorm,56,2.44817
layernorm,60,2.4745
layernorm,64,2.464
layernorm,80,2.57067
layernorm,96,2.512
layernorm,112,2.60267
layernorm,128,2.704
layernorm,144,2.704
layernorm,160,2.6935
layernorm,176,2.74683
layernorm,192,2.752
layernorm,208,2.768
layernorm,224,2.832
layernorm,240,3.54133
layernorm,256,2.93367
layernorm,272,3.02433
layernorm,288,3.02933
layernorm,304,3.15733
layernorm,320,3.18417
layernorm,336,3.2055
layernorm,352,3.3435
layernorm,368,3.46667
layernorm,384,3.42417
layernorm,400,3.5895
layernorm,416,3.675
layernorm,432,3.62117
layernorm,448,3.6535
layernorm,464,3.696
layernorm,480,3.78667
layernorm,496,3.75467
layernorm,512,3.80817
layernorm,528,3.88817
layernorm,544,3.88783
layernorm,560,3.94683
layernorm,576,4.14417
layernorm,592,4.05883
layernorm,608,4.05333
layernorm,624,4.11217
layernorm,640,4.15467
layernorm,656,4.256
layernorm,672,4.34133
layernorm,688,4.15483
layernorm,704,4.27733
layernorm,720,4.21317
layernorm,736,4.3735
layernorm,752,4.25583
layernorm,768,4.448
layernorm,784,4.592
layernorm,800,4.4055
layernorm,816,4.62433
layernorm,832,4.69333
layernorm,848,4.62933
layernorm,864,4.72533
layernorm,880,4.80533
layernorm,896,4.82683
layernorm,912,4.8425
layernorm,928,5.45067
layernorm,944,5.77083
layernorm,960,5.92017
layernorm,976,5.75483
layernorm,992,5.79217
layernorm,1008,5.83467
layernorm,1024,5.9095
layernorm,1040,5.952
layernorm,1056,6.02133
layernorm,1072,6.1545
layernorm,1088,6.15467
layernorm,1104,6.15467
layernorm,1120,6.21867
layernorm,1136,6.08533
layernorm,1152,6.12267
layernorm,1168,6.22933
layernorm,1184,6.21867
layernorm,1200,6.251
layernorm,1216,6.25067
layernorm,1232,6.3735
layernorm,1248,6.42133
layernorm,1264,6.42683
layernorm,1280,6.464
layernorm,1296,6.4
layernorm,1312,6.5175
layernorm,1328,6.54417
layernorm,1344,6.603
layernorm,1360,6.53317
layernorm,1376,6.45333
layernorm,1392,6.53367
layernorm,1408,6.66683
layernorm,1424,6.62417
layernorm,1440,6.667
layernorm,1456,6.7415
layernorm,1472,6.91217
layernorm,1488,6.8215
layernorm,1504,6.84267
layernorm,1520,6.87483
layernorm,1536,7.06667
layernorm,1552,7.07217
layernorm,1568,7.19467
layernorm,1584,7.07183
layernorm,1600,7.195
layernorm,1616,7.21067
layernorm,1632,7.33883
layernorm,1648,7.39733
layernorm,1664,7.32267
layernorm,1680,7.45583
layernorm,1696,7.54133
layernorm,1712,7.44533
layernorm,1728,7.771
layernorm,1744,7.6695
layernorm,1760,7.62167
layernorm,1776,7.66417
layernorm,1792,7.93067
layernorm,1808,7.70633
layernorm,1824,8.064
layernorm,1840,7.899
layernorm,1856,8.11717
layernorm,1872,7.995
layernorm,1888,8.2135
layernorm,1904,8.14967
layernorm,1920,8.37867
layernorm,1936,8.26683
layernorm,1952,8.26133
layernorm,1968,8.33617
layernorm,1984,8.304
layernorm,2000,8.3415
layernorm,2016,8.42683
layernorm,2032,8.54433
layernorm,2048,8.57617
o_proj,1,15.371
o_proj,2,14.987
o_proj,3,14.9763
o_proj,4,15.0397
o_proj,5,14.944
o_proj,6,14.848
o_proj,7,14.827
o_proj,8,14.9973
o_proj,9,15.1787
o_proj,10,15.0933
o_proj,11,15.094
o_proj,12,14.8693
o_proj,13,15.1893
o_proj,14,15.2853
o_proj,15,14.9977
o_proj,16,15.03
o_proj,20,15.04
o_proj,24,14.8473
o_proj,28,14.8377
o_proj,32,14.7313
o_proj,36,15.1473
o_proj,40,15.1363
o_proj,44,12.9707
o_proj,48,14.8907
o_proj,52,12.7043
o_proj,56,12.9073
o_proj,60,12.683
o_proj,64,12.928
o_proj,80,13.4403
o_proj,96,13.2267
o_proj,112,13.4933
o_proj,128,13.7387
o_proj,144,13.696
o_proj,160,14.1333
o_proj,176,13.9093
o_proj,192,13.9733
o_proj,208,16.288
o_proj,224,15.392
o_proj,240,14.7093
o_proj,256,15.6583
o_proj,272,15.4347
o_proj,288,15.904
o_proj,304,20.2457
o_proj,320,19.968
o_proj,336,16.5763
o_proj,352,17.3653
o_proj,368,18.059
o_proj,384,17.4087
o_proj,400,18.7843
o_proj,416,18.9867
o_proj,432,18.3357
o_proj,448,19.435
o_proj,464,19.691
o_proj,480,20.1067
o_proj,496,18.8267
o_proj,512,19.168
o_proj,528,20.0857
o_proj,544,22.7093
o_proj,560,22.5707
o_proj,576,22.3363
o_proj,592,22.9443
o_proj,608,22.443
o_proj,624,24.331
o_proj,640,23.1577
o_proj,656,23.3817
o_proj,672,22.9973
o_proj,688,31.2217
o_proj,704,30.0057
o_proj,720,27.787
o_proj,736,26.1343
o_proj,752,26.155
o_proj,768,25.9417
o_proj,784,26.0807
o_proj,800,28.5333
o_proj,816,28.1923
o_proj,832,27.9897
o_proj,848,28.7257
o_proj,864,28.1177
o_proj,880,28.1387
o_proj,896,29.035
o_proj,912,32.8217
o_proj,928,32.7043
o_proj,944,32.6723
o_proj,960,32.4587
o_proj,976,29.9207
o_proj,992,30.0167
o_proj,1008,29.7503
o_proj,1024,36.2673
o_proj,1040,32.7367
o_proj,1056,32.246
o_proj,1072,32.3423
o_proj,1088,32.182
o_proj,1104,32.715
o_proj,1120,32.3097
o_proj,1136,36.619
o_proj,1152,36.225
o_proj,1168,35.147
o_proj,1184,38.3147
o_proj,1200,35.1047
o_proj,1216,38.39
o_proj,1232,35.1797
o_proj,1248,38.112
o_proj,1264,39.158
o_proj,1280,39.201
o_proj,1296,40.4593
o_proj,1312,40.5227
o_proj,1328,40.395
o_proj,1344,40.1817
o_proj,1360,41.238
o_proj,1376,49.003
o_proj,1392,41.1737
o_proj,1408,51.254
o_proj,1424,40.9497
o_proj,1440,47.9153
o_proj,1456,41.4403
o_proj,1472,53.121
o_proj,1488,44.1287
o_proj,1504,44.502
o_proj,1520,45.5687
o_proj,1536,52.6727
o_proj,1552,44.609
o_proj,1568,44.129
o_proj,1584,47.6593
o_proj,1600,50.55
o_proj,1616,48.0113
o_proj,1632,50.6247
o_proj,1648,47.4457
o_proj,1664,50.87
o_proj,1680,47.1903
o_proj,1696,52.086
o_proj,1712,51.6273
o_proj,1728,52.769
o_proj,1744,50.9767
o_proj,1760,53.7713
o_proj,1776,52.2673
o_proj,1792,52.8217
o_proj,1808,54.8807
o_proj,1824,59.03
o_proj,1840,54.113
o_proj,1856,59.5957
o_proj,1872,53.9203
o_proj,1888,60.3417
o_proj,1904,53.9313
o_proj,1920,59.009
o_proj,1936,57.056
o_proj,1952,56.609
o_proj,1968,56.8543
o_proj,1984,64.1183
o_proj,2000,55.9263
o_proj,2016,56.1717
o_proj,2032,61.4197
o_proj,2048,63.4993
qk_norm,1,2.256
qk_norm,2,2.2775
qk_norm,3,2.29333
qk_norm,4,2.36283
qk_norm,5,2.29333
qk_norm,6,2.3625
qk_norm,7,2.32
qk_norm,8,2.37917
qk_norm,9,2.37867
qk_norm,10,2.33617
qk_norm,11,2.352
qk_norm,12,2.352
qk_norm,13,2.4
qk_norm,14,2.3735
qk_norm,15,2.432
qk_norm,16,2.40517
qk_norm,20,2.44783
qk_norm,24,2.49083
qk_norm,28,2.56517
qk_norm,32,2.60267
qk_norm,36,2.65033
qk_norm,40,2.70433
qk_norm,44,2.75733
qk_norm,48,2.79467
qk_norm,52,2.912
qk_norm,56,2.907
qk_norm,60,2.92267
qk_norm,64,2.98133
qk_norm,80,3.18417
qk_norm,96,3.35483
qk_norm,112,3.552
qk_norm,128,3.75467
qk_norm,144,3.93633
qk_norm,160,4.11733
qk_norm,176,4.2985
qk_norm,192,4.46933
qk_norm,208,4.683
qk_norm,224,4.85883
qk_norm,240,5.0775
qk_norm,256,5.27467
qk_norm,272,5.43467
qk_norm,288,5.62133
qk_norm,304,5.80817
qk_norm,320,6.04267
qk_norm,336,6.2455
qk_norm,352,6.44283
qk_norm,368,6.62417
qk_norm,384,6.82133
qk_norm,400,6.9655
qk_norm,416,7.16817
qk_norm,432,7.39233
qk_norm,448,7.59467
qk_norm,464,7.77067
qk_norm,480,7.92
qk_norm,496,8.09067
qk_norm,512,8.32017
qk_norm,528,8.5065
qk_norm,544,8.73617
qk_norm,560,8.928
qk_norm,576,9.056
qk_norm,592,9.28033
qk_norm,608,9.42933
qk_norm,624,9.65867
qk_norm,640,9.89333
qk_norm,656,10.0213
qk_norm,672,10.2137
qk_norm,688,10.459
qk_norm,704,10.5707
qk_norm,720,10.7895
qk_norm,736,10.9602
qk_norm,752,11.1895
qk_norm,768,11.344
qk_norm,784,11.5628
qk_norm,800,11.7975
qk_norm,816,11.9415
qk_norm,832,12.144
qk_norm,848,12.3412
qk_norm,864,12.4802
qk_norm,880,12.6722
qk_norm,896,12.8857
qk_norm,912,13.0563
qk_norm,928,13.227
qk_norm,944,13.4347
qk_norm,960,13.6055
qk_norm,976,13.8187
qk_norm,992,13.9575
qk_norm,1008,14.192
qk_norm,1024,14.416
qk_norm,1040,14.56
qk_norm,1056,14.7628
qk_norm,1072,14.9283
qk_norm,1088,15.1792
qk_norm,1104,15.3067
qk_norm,1120,15.515
qk_norm,1136,15.7172
qk_norm,1152,15.872
qk_norm,1168,16.0587
qk_norm,1184,16.3467
qk_norm,1200,16.5495
qk_norm,1216,16.7095
qk_norm,1232,16.9232
qk_norm,1248,17.1733
qk_norm,1264,17.2218
qk_norm,1280,17.4137
qk_norm,1296,17.5895
qk_norm,1312,17.851
qk_norm,1328,17.979
qk_norm,1344,18.203
qk_norm,1360,18.3738
qk_norm,1376,18.619
qk_norm,1392,18.7577
qk_norm,1408,18.9712
qk_norm,1424,19.0882
qk_norm,1440,19.3072
qk_norm,1456,19.4827
qk_norm,1472,19.6965
qk_norm,1488,19.8562
qk_norm,1504,20.0857
qk_norm,1520,20.288
qk_norm,1536,20.4217
qk_norm,1552,20.6458
qk_norm,1568,20.7417
qk_norm,1584,21.0508
qk_norm,1600,21.2162
qk_norm,1616,21.3603
qk_norm,1632,21.6003
qk_norm,1648,21.8138
qk_norm,1664,21.9948
qk_norm,1680,22.219
qk_norm,1696,22.4002
qk_norm,1712,22.624
qk_norm,1728,22.7472
qk_norm,1744,23.083
qk_norm,1760,23.2112
qk_norm,1776,23.3125
qk_norm,1792,23.4992
qk_norm,1808,23.7867
qk_norm,1824,23.8827
qk_norm,1840,24.198
qk_norm,1856,24.2137
qk_norm,1872,24.5925
qk_norm,1888,24.6138
qk_norm,1904,24.9125
qk_norm,1920,25.0402
qk_norm,1936,25.3337
qk_norm,1952,25.3922
qk_norm,1968,25.4882
qk_norm,1984,25.7815
qk_norm,2000,25.883
qk_norm,2016,26.0908
qk_norm,2032,26.2672
qk_norm,2048,26.5495
qkv_proj,1,13.9843
qkv_proj,2,13.8353
qkv_proj,3,13.8453
qkv_proj,4,13.792
qkv_proj,5,13.8777
qkv_proj,6,13.9413
qkv_proj,7,13.7173
qkv_proj,8,14.048
qkv_proj,9,13.8133
qkv_proj,10,13.9413
qkv_proj,11,13.771
qkv_proj,12,13.867
qkv_proj,13,13.739
qkv_proj,14,13.7173
qkv_proj,15,13.835
qkv_proj,16,13.8133
qkv_proj,20,13.8883
qkv_proj,24,13.792
qkv_proj,28,13.771
qkv_proj,32,13.856
qkv_proj,36,14.0693
qkv_proj,40,13.9627
qkv_proj,44,13.9843
qkv_proj,48,13.952
qkv_proj,52,13.888
qkv_proj,56,14.0267
qkv_proj,60,13.984
qkv_proj,64,14.166
qkv_proj,80,13.9947
qkv_proj,96,14.1867
qkv_proj,112,14.4003
qkv_proj,128,14.5283
qkv_proj,144,14.9547
qkv_proj,160,15.1787
qkv_proj,176,15.35
qkv_proj,192,15.1893
qkv_proj,208,15.808
qkv_proj,224,15.9893
qkv_proj,240,15.7013
qkv_proj,256,15.627
qkv_proj,272,16.9173
qkv_proj,288,17.355
qkv_proj,304,16.6403
qkv_proj,320,20.0433
qkv_proj,336,16.672
qkv_proj,352,17.44
qkv_proj,368,17.4507
qkv_proj,384,17.6433
qkv_proj,400,20.4377
qkv_proj,416,21.2267
qkv_proj,432,19.3283
qkv_proj,448,21.3017
qkv_proj,464,21.5047
qkv_proj,480,21.2483
qkv_proj,496,21.344
qkv_proj,512,21.4937
qkv_proj,528,23.6377
qkv_proj,544,25.1093
qkv_proj,560,23.8937
qkv_proj,576,26.7417
qkv_proj,592,25.184
qkv_proj,608,25.0567
qkv_proj,624,25.227
qkv_proj,640,26.998
qkv_proj,656,27.221
qkv_proj,672,29.7817
qkv_proj,688,27.371
qkv_proj,704,30.23
qkv_proj,720,29.7713
qkv_proj,736,30.3893
qkv_proj,752,30.4217
qkv_proj,768,30.71
qkv_proj,784,32.7043
qkv_proj,800,32.7793
qkv_proj,816,31.9043
qkv_proj,832,33.0677
qkv_proj,848,33.334
qkv_proj,864,33.1313
qkv_proj,880,33.0563
qkv_proj,896,33.3017
qkv_proj,912,41.3123
qkv_proj,928,41.6857
qkv_proj,944,41.931
qkv_proj,960,41.3127
qkv_proj,976,40.4597
qkv_proj,992,40.7683
qkv_proj,1008,40.577
qkv_proj,1024,40.6933
qkv_proj,1040,42.571
qkv_proj,1056,41.8987
qkv_proj,1072,45.622
qkv_proj,1088,45.5257
qkv_proj,1104,46.049
qkv_proj,1120,45.8883
qkv_proj,1136,45.9423
qkv_proj,1152,46.219
qkv_proj,1168,50.251
qkv_proj,1184,50.55
qkv_proj,1200,49.9523
qkv_proj,1216,55.5203
qkv_proj,1232,48.5873
qkv_proj,1248,50.4323
qkv_proj,1264,50.9447
qkv_proj,1280,56.0433
qkv_proj,1296,55.7873
qkv_proj,1312,54.945
qkv_proj,1328,56.0543
qkv_proj,1344,54.657
qkv_proj,1360,55.798
qkv_proj,1376,55.3823
qkv_proj,1392,55.8617
qkv_proj,1408,55.4677
qkv_proj,1424,61.0143
qkv_proj,1440,60.2567
qkv_proj,1456,63.436
qkv_proj,1472,63.521
qkv_proj,1488,62.5927
qkv_proj,1504,63.4353
qkv_proj,1520,63.6063
qkv_proj,1536,63.0837
qkv_proj,1552,62.038
qkv_proj,1568,66.9343
qkv_proj,1584,61.366
qkv_proj,1600,69.0567
qkv_proj,1616,65.8993
qkv_proj,1632,69.1953
qkv_proj,1648,65.8887
qkv_proj,1664,69.089
qkv_proj,1680,67.105
qkv_proj,1696,66.8913
qkv_proj,1712,67.2653
qkv_proj,1728,69.3237
qkv_proj,1744,67.8517
qkv_proj,1760,68.0437
qkv_proj,1776,69.473
qkv_proj,1792,69.878
qkv_proj,1808,75.6387
qkv_proj,1824,75.8837
qkv_proj,1840,75.6493
qkv_proj,1856,79.041
qkv_proj,1872,75.6917
qkv_proj,1888,76.5767
qkv_proj,1904,75.8517
qkv_proj,1920,79.3933
qkv_proj,1936,73.2277
qkv_proj,1952,84.5983
qkv_proj,1968,80.7477
qkv_proj,1984,84.876
qkv_proj,2000,80.801
qkv_proj,2016,84.919
qkv_proj,2032,81.5693
qkv_proj,2048,85.004
rotary_emb,1,3.30667
rotary_emb,2,3.24267
rotary_emb,3,3.31733
rotary_emb,4,3.424
rotary_emb,5,3.34867
rotary_emb,6,3.371
rotary_emb,7,3.44533
rotary_emb,8,3.60533
rotary_emb,9,3.53067
rotary_emb,10,3.47733
rotary_emb,11,3.424
rotary_emb,12,3.86133
rotary_emb,13,3.50933
rotary_emb,14,3.53067
rotary_emb,15,3.48767
rotary_emb,16,3.54133
rotary_emb,20,3.73367
rotary_emb,24,3.563
rotary_emb,28,3.62667
rotary_emb,32,3.60533
rotary_emb,36,3.68
rotary_emb,40,3.63733
rotary_emb,44,3.63733
rotary_emb,48,3.62667
rotary_emb,52,3.67967
rotary_emb,56,3.71167
rotary_emb,60,3.744
rotary_emb,64,3.70133
rotary_emb,80,3.76567
rotary_emb,96,3.808
rotary_emb,112,3.84
rotary_emb,128,4.21333
rotary_emb,144,4.32
rotary_emb,160,4.37333
rotary_emb,176,4.352
rotary_emb,192,4.395
rotary_emb,208,4.39467
rotary_emb,224,4.37333
rotary_emb,240,4.88533
rotary_emb,256,5.09867
rotary_emb,272,5.06667
rotary_emb,288,5.12033
rotary_emb,304,5.07767
rotary_emb,320,5.17333
rotary_emb,336,5.13067
rotary_emb,352,5.803
rotary_emb,368,5.94133
rotary_emb,384,6.05867
rotary_emb,400,5.98433
rotary_emb,416,6.155
rotary_emb,432,6.09067
rotary_emb,448,6.13333
rotary_emb,464,7.11533
rotary_emb,480,7.296
rotary_emb,496,7.31733
rotary_emb,512,7.42467
rotary_emb,528,7.28567
rotary_emb,544,7.54133
rotary_emb,560,7.41367
rotary_emb,576,7.95767
rotary_emb,592,8.05333
rotary_emb,608,8.192
rotary_emb,624,8.19233
rotary_emb,640,8.256
rotary_emb,656,8.30933
rotary_emb,672,8.56533
rotary_emb,688,9.03467
rotary_emb,704,9.195
rotary_emb,720,9.34433
rotary_emb,736,9.23767
rotary_emb,752,9.42933
rotary_emb,768,9.419
rotary_emb,784,9.45067
rotary_emb,800,10.2187
rotary_emb,816,10.2613
rotary_emb,832,10.3893
rotary_emb,848,10.4747
rotary_emb,864,10.4643
rotary_emb,880,10.5067
rotary_emb,896,10.5387
rotary_emb,912,10.5817
rotary_emb,928,11.371
rotary_emb,944,11.3817
rotary_emb,960,11.4773
rotary_emb,976,11.5307
rotary_emb,992,11.5627
rotary_emb,1008,11.648
rotary_emb,1024,11.6587
rotary_emb,1040,12.2773
rotary_emb,1056,12.4907
rotary_emb,1072,12.3627
rotary_emb,1088,12.395
rotary_emb,1104,12.4913
rotary_emb,1120,12.5653
rotary_emb,1136,12.64
rotary_emb,1152,13.3017
rotary_emb,1168,13.472
rotary_emb,1184,13.515
rotary_emb,1200,13.4297
rotary_emb,1216,13.76
rotary_emb,1232,13.6213
rotary_emb,1248,13.6
rotary_emb,1264,14.4537
rotary_emb,1280,14.4753
rotary_emb,1296,14.5387
rotary_emb,1312,14.539
rotary_emb,1328,14.6353
rotary_emb,1344,14.603
rotary_emb,1360,14.752
rotary_emb,1376,15.264
rotary_emb,1392,15.371
rotary_emb,1408,15.4887
rotary_emb,1424,15.499
rotary_emb,1440,15.6053
rotary_emb,1456,15.7547
rotary_emb,1472,15.68
rotary_emb,1488,16.2777
rotary_emb,1504,16.5337
rotary_emb,1520,16.5653
rotary_emb,1536,16.512
rotary_emb,1552,16.6827
rotary_emb,1568,16.6727
rotary_emb,1584,16.747
rotary_emb,1600,17.2273
rotary_emb,1616,17.5467
rotary_emb,1632,17.5253
rotary_emb,1648,17.654
rotary_emb,1664,17.7387
rotary_emb,1680,17.7823
rotary_emb,1696,17.771
rotary_emb,1712,18.2507
rotary_emb,1728,18.571
rotary_emb,1744,18.678
rotary_emb,1760,18.848
rotary_emb,1776,18.8377
rotary_emb,1792,18.9977
rotary_emb,1808,18.838
rotary_emb,1824,19.2963
rotary_emb,1840,19.734
rotary_emb,1856,19.9363
rotary_emb,1872,20.096
rotary_emb,1888,20.2243
rotary_emb,1904,20.4057
rotary_emb,1920,20.5447
rotary_emb,1936,20.8537
rotary_emb,1952,21.1947
rotary_emb,1968,21.2593
rotary_emb,1984,21.2377
rotary_emb,2000,21.4297
rotary_emb,2016,21.579
rotary_emb,2032,21.8137
rotary_emb,2048,21.8457
