prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,64,768,12.1188
0,0,64,1024,14.4781
0,0,64,1152,15.6578
0,0,64,1728,20.9662
0,0,64,2048,23.9153
0,0,64,2592,28.9288
0,0,64,3888,40.8728
0,0,64,4096,42.7897
0,0,64,5832,58.7887
0,0,64,8192,80.5384
0,0,64,8748,85.6625
0,0,64,13122,125.9733
0,0,64,16384,156.0359
0,0,128,0,5.0819
0,0,128,16,5.3768
0,0,128,32,5.6717
0,0,128,64,6.2616
0,0,128,128,7.4412
0,0,128,256,9.8005
0,0,128,512,14.5191
0,0,128,768,19.2377
0,0,128,1024,23.9563
0,0,128,1152,26.3156
0,0,128,1728,36.9324
0,0,128,2048,42.8307
0,0,128,2592,52.8577
0,0,128,3888,76.7455
0,0,128,4096,80.5794
0,0,128,5832,112.5773
0,0,128,8192,156.0769
0,0,128,8748,166.3251
0,0,128,13122,246.9466
0,0,128,16384,307.0718
0,0,256,0,5.1638
0,0,256,16,5.7537
0,0,256,32,6.3435
0,0,256,64,7.5231
0,0,256,128,9.8824
0,0,256,256,14.6010
0,0,256,512,24.0382
0,0,256,768,33.4754
0,0,256,1024,42.9126
0,0,256,1152,47.6312
0,0,256,1728,68.8648
0,0,256,2048,80.6613
0,0,256,2592,100.7153
0,0,256,3888,148.4911
0,0,256,4096,156.1588
0,0,256,5832,220.1547
0,0,256,8192,307.1537
0,0,256,8748,327.6501
0,0,256,13122,488.8932
0,0,256,16384,609.1436
16,0,0,0,5.0125
16,0,1,0,5.0132
16,0,1,16,5.0155
16,0,1,32,5.0178
16,0,1,64,5.0224
16,0,1,128,5.0316
16,0,1,256,5.0500
16,0,1,512,5.0869
16,0,1,768,5.1238
16,0,1,1024,5.1606
16,0,1,1152,5.1791
16,0,1,1728,5.2620
16,0,1,2048,5.3081
16,0,1,2592,5.3864
16,0,1,3888,5.5731
16,0,1,4096,5.6030
16,0,1,5832,5.8530
16,0,1,8192,6.1928
16,0,1,8748,6.2729
16,0,1,13122,6.9028
16,0,1,16384,7.3725
16,0,2,0,5.0138
16,0,2,16,5.0184
16,0,2,32,5.0230
16,0,2,64,5.0323
16,0,2,128,5.0507
16,0,2,256,5.0876
16,0,2,512,5.1613
16,0,2,768,5.2350
16,0,2,1024,5.3087
16,0,2,1152,5.3456
16,0,2,1728,5.5115
16,0,2,2048,5.6036
16,0,2,2592,5.7603
16,0,2,3888,6.1336
16,0,2,4096,6.1935
16,0,2,5832,6.6934
16,0,2,8192,7.3731
16,0,2,8748,7.5332
16,0,2,13122,8.7930
16,0,2,16384,9.7324
16,0,4,0,5.0151
16,0,4,16,5.0243
16,0,4,32,5.0335
16,0,4,64,5.0520
16,0,4,128,5.0888
16,0,4,256,5.1626
16,0,4,512,5.3100
16,0,4,768,5.4575
16,0,4,1024,5.6049
16,0,4,1152,5.6787
16,0,4,1728,6.0104
16,0,4,2048,6.1948
16,0,4,2592,6.5081
16,0,4,3888,7.2546
16,0,4,4096,7.3744
16,0,4,5832,8.3743
16,0,4,8192,9.7337
16,0,4,8748,10.0540
16,0,4,13122,12.5734
16,0,4,16384,14.4523
16,0,8,0,5.0177
16,0,8,16,5.0361
16,0,8,32,5.0545
16,0,8,64,5.0914
16,0,8,128,5.1651
16,0,8,256,5.3126
16,0,8,512,5.6075
16,0,8,768,5.9024
16,0,8,1024,6.1973
16,0,8,1152,6.3448
16,0,8,1728,7.0083
16,0,8,2048,7.3770
16,0,8,2592,8.0036
16,0,8,3888,9.4966
16,0,8,4096,9.7363
16,0,8,5832,11.7361
16,0,8,8192,14.4548
16,0,8,8748,15.0954
16,0,8,13122,20.1342
16,0,8,16384,23.8920
16,0,16,0,5.0228
16,0,16,16,5.0596
16,0,16,32,5.0965
16,0,16,64,5.1702
16,0,16,128,5.3177
16,0,16,256,5.6126
16,0,16,512,6.2024
16,0,16,768,6.7923
16,0,16,1024,7.3821
16,0,16,1152,7.6770
16,0,16,1728,9.0041
16,0,16,2048,9.7414
16,0,16,2592,10.9948
16,0,16,3888,13.9807
16,0,16,4096,14.4600
16,0,16,5832,18.4597
16,0,16,8192,23.8972
16,0,16,8748,25.1782
16,0,16,13122,35.2559
16,0,16,16384,42.7715
16,0,32,0,5.0330
16,0,32,16,5.1068
16,0,32,32,5.1805
16,0,32,64,5.3279
16,0,32,128,5.6228
16,0,32,256,6.2127
16,0,32,512,7.3923
16,0,32,768,8.5720
16,0,32,1024,9.7516
16,0,32,1152,10.3414
16,0,32,1728,12.9956
16,0,32,2048,14.4702
16,0,32,2592,16.9770
16,0,32,3888,22.9489
16,0,32,4096,23.9074
16,0,32,5832,31.9069
16,0,32,8192,42.7818
16,0,32,8748,45.3438
16,0,32,13122,65.4992
16,0,32,16384,80.5305
16,0,64,0,5.0535
16,0,64,16,5.2010
16,0,64,32,5.3484
16,0,64,64,5.6433
16,0,64,128,6.2332
16,0,64,256,7.4128
16,0,64,512,9.7721
16,0,64,768,12.1314
16,0,64,1024,14.4907
16,0,64,1152,15.6703
16,0,64,1728,20.9788
16,0,64,2048,23.9279
16,0,64,2592,28.9414
16,0,64,3888,40.8853
16,0,64,4096,42.8022
16,0,64,5832,58.8012
16,0,64,8192,80.5510
16,0,64,8748,85.6751
16,0,64,13122,125.9859
16,0,64,16384,156.0484
16,0,128,0,5.0945
16,0,128,16,5.3894
16,0,128,32,5.6843
16,0,128,64,6.2741
16,0,128,128,7.4538
16,0,128,256,9.8131
16,0,128,512,14.5316
16,0,128,768,19.2502
16,0,128,1024,23.9688
16,0,128,1152,26.3281
16,0,128,1728,36.9450
16,0,128,2048,42.8432
16,0,128,2592,52.8702
16,0,128,3888,76.7581
16,0,128,4096,80.5919
16,0,128,5832,112.5899
16,0,128,8192,156.0894
16,0,128,8748,166.3376
16,0,128,13122,246.9592
16,0,128,16384,307.0844
16,0,256,0,5.1764
16,0,256,16,5.7662
16,0,256,32,6.3560
16,0,256,64,7.5357
16,0,256,128,9.8950
16,0,256,256,14.6136
16,0,256,512,24.0508
16,0,256,768,33.4879
16,0,256,1024,42.9251
16,0,256,1152,47.6437
16,0,256,1728,68.8774
16,0,256,2048,80.6739
16,0,256,2592,100.7279
16,0,256,3888,148.5036
16,0,256,4096,156.1713
16,0,256,5832,220.1672
16,0,256,8192,307.1663
16,0,256,8748,327.6627
16,0,256,13122,488.9058
16,0,256,16384,609.1562
16,16,0,0,5.0148
16,16,1,0,5.0155
16,16,1,16,5.0178
16,16,1,32,5.0201
16,16,1,64,5.0247
16,16,1,128,5.0339
16,16,1,256,5.0524
16,16,1,512,5.0892
16,16,1,768,5.1261
16,16,1,1024,5.1629
16,16,1,1152,5.1814
16,16,1,1728,5.2643
16,16,1,2048,5.3104
16,16,1,2592,5.3887
16,16,1,3888,5.5754
16,16,1,4096,5.6053
16,16,1,5832,5.8553
16,16,1,8192,6.1951
16,16,1,8748,6.2752
16,16,1,13122,6.9051
16,16,1,16384,7.3748
16,16,2,0,5.0161
16,16,2,16,5.0207
16,16,2,32,5.0253
16,16,2,64,5.0346
16,16,2,128,5.0530
16,16,2,256,5.0899
16,16,2,512,5.1636
16,16,2,768,5.2373
16,16,2,1024,5.3110
16,16,2,1152,5.3479
16,16,2,1728,5.5138
16,16,2,2048,5.6060
16,16,2,2592,5.7626
16,16,2,3888,6.1359
16,16,2,4096,6.1958
16,16,2,5832,6.6957
16,16,2,8192,7.3754
16,16,2,8748,7.5356
16,16,2,13122,8.7953
16,16,2,16384,9.7347
16,16,4,0,5.0174
16,16,4,16,5.0266
16,16,4,32,5.0358
16,16,4,64,5.0543
16,16,4,128,5.0911
16,16,4,256,5.1649
16,16,4,512,5.3123
16,16,4,768,5.4598
16,16,4,1024,5.6072
16,16,4,1152,5.6810
16,16,4,1728,6.0127
16,16,4,2048,6.1971
16,16,4,2592,6.5104
16,16,4,3888,7.2569
16,16,4,4096,7.3767
16,16,4,5832,8.3766
16,16,4,8192,9.7360
16,16,4,8748,10.0563
16,16,4,13122,12.5757
16,16,4,16384,14.4546
16,16,8,0,5.0200
16,16,8,16,5.0384
16,16,8,32,5.0568
16,16,8,64,5.0937
16,16,8,128,5.1674
16,16,8,256,5.3149
16,16,8,512,5.6098
16,16,8,768,5.9047
16,16,8,1024,6.1996
16,16,8,1152,6.3471
16,16,8,1728,7.0106
16,16,8,2048,7.3793
16,16,8,2592,8.0060
16,16,8,3888,9.4989
16,16,8,4096,9.7386
16,16,8,5832,11.7384
16,16,8,8192,14.4572
16,16,8,8748,15.0977
16,16,8,13122,20.1365
16,16,8,16384,23.8943
16,16,16,0,5.0251
16,16,16,16,5.0620
16,16,16,32,5.0988
16,16,16,64,5.1725
16,16,16,128,5.3200
16,16,16,256,5.6149
16,16,16,512,6.2047
16,16,16,768,6.7946
16,16,16,1024,7.3844
16,16,16,1152,7.6793
16,16,16,1728,9.0064
16,16,16,2048,9.7437
16,16,16,2592,10.9971
16,16,16,3888,13.9830
16,16,16,4096,14.4623
16,16,16,5832,18.4620
16,16,16,8192,23.8995
16,16,16,8748,25.1805
16,16,16,13122,35.2582
16,16,16,16384,42.7738
16,16,32,0,5.0353
16,16,32,16,5.1091
16,16,32,32,5.1828
16,16,32,64,5.3302
16,16,32,128,5.6252
16,16,32,256,6.2150
16,16,32,512,7.3946
16,16,32,768,8.5743
16,16,32,1024,9.7539
16,16,32,1152,10.3437
16,16,32,1728,12.9980
16,16,32,2048,14.4725
16,16,32,2592,16.9793
16,16,32,3888,22.9512
16,16,32,4096,23.9097
16,16,32,5832,31.9092
16,16,32,8192,42.7841
16,16,32,8748,45.3461
16,16,32,13122,65.5015
16,16,32,16384,80.5328
16,16,64,0,5.0558
16,16,64,16,5.2033
16,16,64,32,5.3507
16,16,64,64,5.6456
16,16,64,128,6.2355
16,16,64,256,7.4151
16,16,64,512,9.7744
16,16,64,768,12.1337
16,16,64,1024,14.4930
16,16,64,1152,15.6726
16,16,64,1728,20.9811
16,16,64,2048,23.9302
16,16,64,2592,28.9437
16,16,64,3888,40.8876
16,16,64,4096,42.8045
16,16,64,5832,58.8035
16,16,64,8192,80.5533
16,16,64,8748,85.6774
16,16,64,13122,125.9882
16,16,64,16384,156.0508
16,16,128,0,5.0968
16,16,128,16,5.3917
16,16,128,32,5.6866
16,16,128,64,6.2764
16,16,128,128,7.4561
16,16,128,256,9.8154
16,16,128,512,14.5340
16,16,128,768,19.2525
16,16,128,1024,23.9711
16,16,128,1152,26.3304
16,16,128,1728,36.9473
16,16,128,2048,42.8455
16,16,128,2592,52.8725
16,16,128,3888,76.7604
16,16,128,4096,80.5942
16,16,128,5832,112.5922
16,16,128,8192,156.0917
16,16,128,8748,166.3399
16,16,128,13122,246.9615
16,16,128,16384,307.0867
16,16,256,0,5.1787
16,16,256,16,5.7685
16,16,256,32,6.3583
16,16,256,64,7.5380
16,16,256,128,9.8973
16,16,256,256,14.6159
16,16,256,512,24.0531
16,16,256,768,33.4902
16,16,256,1024,42.9274
16,16,256,1152,47.6460
16,16,256,1728,68.8797
16,16,256,2048,80.6762
16,16,256,2592,100.7302
16,16,256,3888,148.5059
16,16,256,4096,156.1736
16,16,256,5832,220.1695
16,16,256,8192,307.1686
16,16,256,8748,327.6650
16,16,256,13122,488.9081
16,16,256,16384,609.1585
16,32,0,0,5.0172
16,32,1,0,5.0178
16,32,1,16,5.0201
16,32,1,32,5.0224
16,32,1,64,5.0270
16,32,1,128,5.0362
16,32,1,256,5.0547
16,32,1,512,5.0915
16,32,1,768,5.1284
16,32,1,1024,5.1652
16,32,1,1152,5.1837
16,32,1,1728,5.2666
16,32,1,2048,5.3127
16,32,1,2592,5.3910
16,32,1,3888,5.5777
16,32,1,4096,5.6076
16,32,1,5832,5.8576
16,32,1,8192,6.1974
16,32,1,8748,6.2775
16,32,1,13122,6.9074
16,32,1,16384,7.3771
16,32,2,0,5.0184
16,32,2,16,5.0230
16,32,2,32,5.0276
16,32,2,64,5.0369
16,32,2,128,5.0553
16,32,2,256,5.0922
16,32,2,512,5.1659
16,32,2,768,5.2396
16,32,2,1024,5.3133
16,32,2,1152,5.3502
16,32,2,1728,5.5161
16,32,2,2048,5.6083
16,32,2,2592,5.7649
16,32,2,3888,6.1382
16,32,2,4096,6.1981
16,32,2,5832,6.6980
16,32,2,8192,7.3777
16,32,2,8748,7.5379
16,32,2,13122,8.7976
16,32,2,16384,9.7370
16,32,4,0,5.0197
16,32,4,16,5.0289
16,32,4,32,5.0381
16,32,4,64,5.0566
16,32,4,128,5.0934
16,32,4,256,5.1672
16,32,4,512,5.3146
16,32,4,768,5.4621
16,32,4,1024,5.6095
16,32,4,1152,5.6833
16,32,4,1728,6.0150
16,32,4,2048,6.1994
16,32,4,2592,6.5127
16,32,4,3888,7.2592
16,32,4,4096,7.3790
16,32,4,5832,8.3789
16,32,4,8192,9.7383
16,32,4,8748,10.0586
16,32,4,13122,12.5780
16,32,4,16384,14.4569
16,32,8,0,5.0223
16,32,8,16,5.0407
16,32,8,32,5.0591
16,32,8,64,5.0960
16,32,8,128,5.1697
16,32,8,256,5.3172
16,32,8,512,5.6121
16,32,8,768,5.9070
16,32,8,1024,6.2019
16,32,8,1152,6.3494
16,32,8,1728,7.0129
16,32,8,2048,7.3816
16,32,8,2592,8.0083
16,32,8,3888,9.5012
16,32,8,4096,9.7409
16,32,8,5832,11.7407
16,32,8,8192,14.4595
16,32,8,8748,15.1000
16,32,8,13122,20.1388
16,32,8,16384,23.8966
16,32,16,0,5.0274
16,32,16,16,5.0643
16,32,16,32,5.1011
16,32,16,64,5.1748
16,32,16,128,5.3223
16,32,16,256,5.6172
16,32,16,512,6.2070
16,32,16,768,6.7969
16,32,16,1024,7.3867
16,32,16,1152,7.6816
16,32,16,1728,9.0087
16,32,16,2048,9.7460
16,32,16,2592,10.9994
16,32,16,3888,13.9853
16,32,16,4096,14.4646
16,32,16,5832,18.4643
16,32,16,8192,23.9018
16,32,16,8748,25.1828
16,32,16,13122,35.2605
16,32,16,16384,42.7761
16,32,32,0,5.0376
16,32,32,16,5.1114
16,32,32,32,5.1851
16,32,32,64,5.3325
16,32,32,128,5.6275
16,32,32,256,6.2173
16,32,32,512,7.3969
16,32,32,768,8.5766
16,32,32,1024,9.7562
16,32,32,1152,10.3460
16,32,32,1728,13.0003
16,32,32,2048,14.4748
16,32,32,2592,16.9816
16,32,32,3888,22.9535
16,32,32,4096,23.9120
16,32,32,5832,31.9115
16,32,32,8192,42.7864
16,32,32,8748,45.3484
16,32,32,13122,65.5038
16,32,32,16384,80.5351
16,32,64,0,5.0581
16,32,64,16,5.2056
16,32,64,32,5.3530
16,32,64,64,5.6479
16,32,64,128,6.2378
16,32,64,256,7.4174
16,32,64,512,9.7767
16,32,64,768,12.1360
16,32,64,1024,14.4953
16,32,64,1152,15.6749
16,32,64,1728,20.9834
16,32,64,2048,23.9325
16,32,64,2592,28.9460
16,32,64,3888,40.8899
16,32,64,4096,42.8068
16,32,64,5832,58.8058
16,32,64,8192,80.5556
16,32,64,8748,85.6797
16,32,64,13122,125.9905
16,32,64,16384,156.0531
16,32,128,0,5.0991
16,32,128,16,5.3940
16,32,128,32,5.6889
16,32,128,64,6.2787
16,32,128,128,7.4584
16,32,128,256,9.8177
16,32,128,512,14.5363
16,32,128,768,19.2548
16,32,128,1024,23.9734
16,32,128,1152,26.3327
16,32,128,1728,36.9496
16,32,128,2048,42.8478
16,32,128,2592,52.8748
16,32,128,3888,76.7627
16,32,128,4096,80.5965
16,32,128,5832,112.5945
16,32,128,8192,156.0940
16,32,128,8748,166.3422
16,32,128,13122,246.9638
16,32,128,16384,307.0890
16,32,256,0,5.1810
16,32,256,16,5.7708
16,32,256,32,6.3606
16,32,256,64,7.5403
16,32,256,128,9.8996
16,32,256,256,14.6182
16,32,256,512,24.0554
16,32,256,768,33.4925
16,32,256,1024,42.9297
16,32,256,1152,47.6483
16,32,256,1728,68.8820
16,32,256,2048,80.6785
16,32,256,2592,100.7325
16,32,256,3888,148.5082
16,32,256,4096,156.1759
16,32,256,5832,220.1718
16,32,256,8192,307.1709
16,32,256,8748,327.6673
16,32,256,13122,488.9104
16,32,256,16384,609.1608
16,64,0,0,5.0218
16,64,1,0,5.0224
16,64,1,16,5.0247
16,64,1,32,5.0270
16,64,1,64,5.0316
16,64,1,128,5.0408
16,64,1,256,5.0593
16,64,1,512,5.0961
16,64,1,768,5.1330
16,64,1,1024,5.1699
16,64,1,1152,5.1883
16,64,1,1728,5.2712
16,64,1,2048,5.3173
16,64,1,2592,5.3956
16,64,1,3888,5.5823
16,64,1,4096,5.6122
16,64,1,5832,5.8622
16,64,1,8192,6.2020
16,64,1,8748,6.2821
16,64,1,13122,6.9120
16,64,1,16384,7.3817
16,64,2,0,5.0230
16,64,2,16,5.0276
16,64,2,32,5.0323
16,64,2,64,5.0415
16,64,2,128,5.0599
16,64,2,256,5.0968
16,64,2,512,5.1705
16,64,2,768,5.2442
16,64,2,1024,5.3180
16,64,2,1152,5.3548
16,64,2,1728,5.5207
16,64,2,2048,5.6129
16,64,2,2592,5.7695
16,64,2,3888,6.1428
16,64,2,4096,6.2027
16,64,2,5832,6.7027
16,64,2,8192,7.3823
16,64,2,8748,7.5425
16,64,2,13122,8.8022
16,64,2,16384,9.7416
16,64,4,0,5.0243
16,64,4,16,5.0335
16,64,4,32,5.0428
16,64,4,64,5.0612
16,64,4,128,5.0980
16,64,4,256,5.1718
16,64,4,512,5.3192
16,64,4,768,5.4667
16,64,4,1024,5.6141
16,64,4,1152,5.6879
16,64,4,1728,6.0196
16,64,4,2048,6.2040
16,64,4,2592,6.5173
16,64,4,3888,7.2638
16,64,4,4096,7.3836
16,64,4,5832,8.3836
16,64,4,8192,9.7429
16,64,4,8748,10.0632
16,64,4,13122,12.5826
16,64,4,16384,14.4615
16,64,8,0,5.0269
16,64,8,16,5.0453
16,64,8,32,5.0637
16,64,8,64,5.1006
16,64,8,128,5.1743
16,64,8,256,5.3218
16,64,8,512,5.6167
16,64,8,768,5.9116
16,64,8,1024,6.2065
16,64,8,1152,6.3540
16,64,8,1728,7.0175
16,64,8,2048,7.3862
16,64,8,2592,8.0129
16,64,8,3888,9.5059
16,64,8,4096,9.7455
16,64,8,5832,11.7453
16,64,8,8192,14.4641
16,64,8,8748,15.1046
16,64,8,13122,20.1434
16,64,8,16384,23.9012
16,64,16,0,5.0320
16,64,16,16,5.0689
16,64,16,32,5.1057
16,64,16,64,5.1795
16,64,16,128,5.3269
16,64,16,256,5.6218
16,64,16,512,6.2116
16,64,16,768,6.8015
16,64,16,1024,7.3913
16,64,16,1152,7.6862
16,64,16,1728,9.0133
16,64,16,2048,9.7506
16,64,16,2592,11.0040
16,64,16,3888,13.9900
16,64,16,4096,14.4692
16,64,16,5832,18.4689
16,64,16,8192,23.9064
16,64,16,8748,25.1874
16,64,16,13122,35.2651
16,64,16,16384,42.7807
16,64,32,0,5.0422
16,64,32,16,5.1160
16,64,32,32,5.1897
16,64,32,64,5.3372
16,64,32,128,5.6321
16,64,32,256,6.2219
16,64,32,512,7.4015
16,64,32,768,8.5812
16,64,32,1024,9.7608
16,64,32,1152,10.3507
16,64,32,1728,13.0049
16,64,32,2048,14.4794
16,64,32,2592,16.9862
16,64,32,3888,22.9581
16,64,32,4096,23.9166
16,64,32,5832,31.9161
16,64,32,8192,42.7910
16,64,32,8748,45.3530
16,64,32,13122,65.5084
16,64,32,16384,80.5397
16,64,64,0,5.0627
16,64,64,16,5.2102
16,64,64,32,5.3576
16,64,64,64,5.6525
16,64,64,128,6.2424
16,64,64,256,7.4220
16,64,64,512,9.7813
16,64,64,768,12.1406
16,64,64,1024,14.4999
16,64,64,1152,15.6796
16,64,64,1728,20.9880
16,64,64,2048,23.9371
16,64,64,2592,28.9506
16,64,64,3888,40.8945
16,64,64,4096,42.8115
16,64,64,5832,58.8104
16,64,64,8192,80.5602
16,64,64,8748,85.6843
16,64,64,13122,125.9951
16,64,64,16384,156.0577
16,64,128,0,5.1037
16,64,128,16,5.3986
16,64,128,32,5.6935
16,64,128,64,6.2833
16,64,128,128,7.4630
16,64,128,256,9.8223
16,64,128,512,14.5409
16,64,128,768,19.2595
16,64,128,1024,23.9780
16,64,128,1152,26.3373
16,64,128,1728,36.9542
16,64,128,2048,42.8524
16,64,128,2592,52.8794
16,64,128,3888,76.7673
16,64,128,4096,80.6012
16,64,128,5832,112.5991
16,64,128,8192,156.0986
16,64,128,8748,166.3468
16,64,128,13122,246.9684
16,64,128,16384,307.0936
16,64,256,0,5.1856
16,64,256,16,5.7754
16,64,256,32,6.3652
16,64,256,64,7.5449
16,64,256,128,9.9042
16,64,256,256,14.6228
16,64,256,512,24.0600
16,64,256,768,33.4972
16,64,256,1024,42.9343
16,64,256,1152,47.6529
16,64,256,1728,68.8866
16,64,256,2048,80.6831
16,64,256,2592,100.7371
16,64,256,3888,148.5128
16,64,256,4096,156.1805
16,64,256,5832,220.1764
16,64,256,8192,307.1755
16,64,256,8748,327.6719
16,64,256,13122,488.9150
16,64,256,16384,609.1654
16,128,0,0,5.0310
16,128,1,0,5.0316
16,128,1,16,5.0339
16,128,1,32,5.0362
16,128,1,64,5.0408
16,128,1,128,5.0500
16,128,1,256,5.0685
16,128,1,512,5.1053
16,128,1,768,5.1422
16,128,1,1024,5.1791
16,128,1,1152,5.1975
16,128,1,1728,5.2804
16,128,1,2048,5.3265
16,128,1,2592,5.4049
16,128,1,3888,5.5915
16,128,1,4096,5.6214
16,128,1,5832,5.8714
16,128,1,8192,6.2113
16,128,1,8748,6.2913
16,128,1,13122,6.9212
16,128,1,16384,7.3909
16,128,2,0,5.0323
16,128,2,16,5.0369
16,128,2,32,5.0415
16,128,2,64,5.0507
16,128,2,128,5.0691
16,128,2,256,5.1060
16,128,2,512,5.1797
16,128,2,768,5.2534
16,128,2,1024,5.3272
16,128,2,1152,5.3640
16,128,2,1728,5.5299
16,128,2,2048,5.6221
16,128,2,2592,5.7788
16,128,2,3888,6.1520
16,128,2,4096,6.2119
16,128,2,5832,6.7119
16,128,2,8192,7.3916
16,128,2,8748,7.5517
16,128,2,13122,8.8114
16,128,2,16384,9.7508
16,128,4,0,5.0335
16,128,4,16,5.0428
16,128,4,32,5.0520
16,128,4,64,5.0704
16,128,4,128,5.1073
16,128,4,256,5.1810
16,128,4,512,5.3284
16,128,4,768,5.4759
16,128,4,1024,5.6234
16,128,4,1152,5.6971
16,128,4,1728,6.0289
16,128,4,2048,6.2132
16,128,4,2592,6.5265
16,128,4,3888,7.2730
16,128,4,4096,7.3928
16,128,4,5832,8.3928
16,128,4,8192,9.7521
16,128,4,8748,10.0724
16,128,4,13122,12.5918
16,128,4,16384,14.4707
16,128,8,0,5.0361
16,128,8,16,5.0545
16,128,8,32,5.0730
16,128,8,64,5.1098
16,128,8,128,5.1836
16,128,8,256,5.3310
16,128,8,512,5.6259
16,128,8,768,5.9208
16,128,8,1024,6.2157
16,128,8,1152,6.3632
16,128,8,1728,7.0268
16,128,8,2048,7.3954
16,128,8,2592,8.0221
16,128,8,3888,9.5151
16,128,8,4096,9.7547
16,128,8,5832,11.7546
16,128,8,8192,14.4733
16,128,8,8748,15.1138
16,128,8,13122,20.1526
16,128,8,16384,23.9105
16,128,16,0,5.0412
16,128,16,16,5.0781
16,128,16,32,5.1149
16,128,16,64,5.1887
16,128,16,128,5.3361
16,128,16,256,5.6310
16,128,16,512,6.2209
16,128,16,768,6.8107
16,128,16,1024,7.4005
16,128,16,1152,7.6954
16,128,16,1728,9.0225
16,128,16,2048,9.7598
16,128,16,2592,11.0132
16,128,16,3888,13.9992
16,128,16,4096,14.4784
16,128,16,5832,18.4781
16,128,16,8192,23.9156
16,128,16,8748,25.1966
16,128,16,13122,35.2743
16,128,16,16384,42.7900
16,128,32,0,5.0515
16,128,32,16,5.1252
16,128,32,32,5.1989
16,128,32,64,5.3464
16,128,32,128,5.6413
16,128,32,256,6.2311
16,128,32,512,7.4108
16,128,32,768,8.5904
16,128,32,1024,9.7700
16,128,32,1152,10.3599
16,128,32,1728,13.0141
16,128,32,2048,14.4886
16,128,32,2592,16.9954
16,128,32,3888,22.9674
16,128,32,4096,23.9258
16,128,32,5832,31.9253
16,128,32,8192,42.8002
16,128,32,8748,45.3622
16,128,32,13122,65.5176
16,128,32,16384,80.5489
