layer,tokens,time_us
o_proj,464,17.2483
o_proj,480,20.8217
o_proj,496,18.6663
o_proj,512,17.2053
o_proj,528,18.016
o_proj,544,19.8507
o_proj,560,19.6903
o_proj,576,24.7147
o_proj,592,23.1037
o_proj,608,22.3357
o_proj,624,19.9253
o_proj,640,19.104
o_proj,656,23.285
o_proj,672,19.5197
o_proj,688,20.1707
o_proj,704,26.795
o_proj,720,25.1947
o_proj,736,24.2447
o_proj,752,21.664
o_proj,768,20.1387
o_proj,784,26.3253
o_proj,800,31.8293
o_proj,816,23.232
o_proj,832,39.925
o_proj,848,27.4453
o_proj,864,26.0583
o_proj,880,22.784
o_proj,896,23.3917
o_proj,912,23.4773
o_proj,928,30.9117
o_proj,944,22.816
o_proj,960,23.4127
o_proj,976,23.488
o_proj,992,23.5093
o_proj,1008,23.552
o_proj,1024,23.4987
o_proj,1040,24.6507
o_proj,1056,25.8027
o_proj,1072,24.8
o_proj,1088,30.3353
o_proj,1104,25.9627
o_proj,1120,25.792
o_proj,1136,25.888
o_proj,1152,30.645
o_proj,1168,27.1783
o_proj,1184,28.0213
o_proj,1200,27.008
o_proj,1216,28.192
o_proj,1232,30.8693
o_proj,1248,28.4587
o_proj,1264,28.3627
o_proj,1280,28.512
o_proj,1296,32.064
o_proj,1312,32.032
o_proj,1328,32.373
o_proj,1344,32
o_proj,1360,30.7943
o_proj,1376,32.043
o_proj,1392,30.7413
o_proj,1408,32.3307
o_proj,1424,34.8263
o_proj,1440,34.8373
o_proj,1456,34.8693
o_proj,1472,34.88
o_proj,1488,34.9227
o_proj,1504,35.168
o_proj,1520,34.9973
o_proj,1536,35.0613
o_proj,1552,35.2957
o_proj,1568,37.1307
o_proj,1584,35.264
o_proj,1600,42.272
o_proj,1616,35.392
o_proj,1632,37.7177
o_proj,1648,35.4027
o_proj,1664,42.0907
o_proj,1680,36.5547
o_proj,1696,37.5577
o_proj,1712,36.6187
o_proj,1728,42.859
o_proj,1744,37.5783
o_proj,1760,37.6313
o_proj,1776,37.557
o_proj,1792,42.9657
o_proj,1808,39.989
o_proj,1824,40.128
o_proj,1840,40.2027
o_proj,1856,42.336
o_proj,1872,40.2667
o_proj,1888,39.9253
o_proj,1904,40.2233
o_proj,1920,42.656
o_proj,1936,42.4003
o_proj,1952,42.677
o_proj,1968,42.4853
o_proj,1984,42.3783
o_proj,2000,42.624
o_proj,2016,42.624
o_proj,2032,42.4957
o_proj,2048,42.7097
qk_norm,1,2.04233
qk_norm,2,2.03733
qk_norm,3,2.06933
qk_norm,4,2.0905
qk_norm,5,2.11717
qk_norm,6,2.12267
qk_norm,7,2.128
qk_norm,8,2.1545
qk_norm,9,2.14933
qk_norm,10,2.16
qk_norm,11,2.165
qk_norm,12,2.18667
qk_norm,13,2.22417
qk_norm,14,2.2295
qk_norm,15,2.224
qk_norm,16,2.2345
qk_norm,20,2.29333
qk_norm,24,2.36283
qk_norm,28,2.36267
qk_norm,32,2.45333
qk_norm,36,2.4745
qk_norm,40,2.56517
qk_norm,44,2.592
qk_norm,48,2.592
qk_norm,52,2.704
qk_norm,56,2.68817
qk_norm,60,2.7625
qk_norm,64,2.864
qk_norm,80,2.95983
qk_norm,96,3.168
qk_norm,112,3.33867
qk_norm,128,3.5145
qk_norm,144,3.68017
qk_norm,160,3.86667
qk_norm,176,4.08
qk_norm,192,4.23467
qk_norm,208,4.3785
qk_norm,224,4.56
qk_norm,240,4.74117
qk_norm,256,4.90133
qk_norm,272,5.07183
qk_norm,288,5.296
qk_norm,304,5.456
qk_norm,320,5.62133
qk_norm,336,5.744
qk_norm,352,5.99467
qk_norm,368,6.12817
qk_norm,384,6.30933
qk_norm,400,6.52267
qk_norm,416,6.64533
qk_norm,432,6.832
qk_norm,448,7.01867
qk_norm,464,7.1895
qk_norm,480,7.35467
qk_norm,496,7.55717
qk_norm,512,7.76533
qk_norm,528,7.904
qk_norm,544,8.15467
qk_norm,560,8.26133
qk_norm,576,8.50117
qk_norm,592,8.57067
qk_norm,608,8.75167
qk_norm,624,8.96
qk_norm,640,9.10383
qk_norm,656,9.30683
qk_norm,672,9.46133
qk_norm,688,9.6535
qk_norm,704,9.80783
qk_norm,720,9.98417
qk_norm,736,10.208
qk_norm,752,10.3947
qk_norm,768,10.5387
qk_norm,784,10.6665
qk_norm,800,10.8427
qk_norm,816,11.0293
qk_norm,832,11.2213
qk_norm,848,11.376
qk_norm,864,11.536
qk_norm,880,11.7545
qk_norm,896,11.9788
qk_norm,912,12.1065
qk_norm,928,12.2402
qk_norm,944,12.4267
qk_norm,960,12.5867
qk_norm,976,12.752
qk_norm,992,12.9492
qk_norm,1008,13.0987
qk_norm,1024,13.3387
qk_norm,1040,13.36
qk_norm,1056,13.616
qk_norm,1072,13.8133
qk_norm,1088,13.9947
qk_norm,1104,14.1922
qk_norm,1120,14.2987
qk_norm,1136,14.5013
qk_norm,1152,14.6725
qk_norm,1168,14.8798
qk_norm,1184,14.9972
qk_norm,1200,15.1998
qk_norm,1216,15.3762
qk_norm,1232,15.5253
qk_norm,1248,15.728
qk_norm,1264,15.8562
qk_norm,1280,16.1012
qk_norm,1296,16.1437
qk_norm,1312,16.4
qk_norm,1328,16.5658
qk_norm,1344,16.7307
qk_norm,1360,16.8958
qk_norm,1376,17.1252
qk_norm,1392,17.296
qk_norm,1408,17.4502
qk_norm,1424,17.669
qk_norm,1440,17.7867
qk_norm,1456,18.0155
qk_norm,1472,18.1277
qk_norm,1488,18.2773
qk_norm,1504,18.4795
qk_norm,1520,18.6243
qk_norm,1536,18.8533
qk_norm,1552,19.0027
qk_norm,1568,19.2638
qk_norm,1584,19.365
qk_norm,1600,19.595
qk_norm,1616,19.7918
qk_norm,1632,19.9467
qk_norm,1648,20.144
qk_norm,1664,20.336
qk_norm,1680,20.3573
qk_norm,1696,20.6187
qk_norm,1712,20.7145
qk_norm,1728,20.9812
qk_norm,1744,21.1948
qk_norm,1760,21.3063
qk_norm,1776,21.52
qk_norm,1792,21.5837
qk_norm,1808,21.8665
qk_norm,1824,21.9677
qk_norm,1840,22.192
qk_norm,1856,22.2932
qk_norm,1872,22.56
qk_norm,1888,22.6773
qk_norm,1904,22.7893
qk_norm,1920,22.9813
qk_norm,1936,23.232
qk_norm,1952,23.4507
qk_norm,1968,23.6213
qk_norm,1984,23.648
qk_norm,2000,23.9413
qk_norm,2016,24.1707
qk_norm,2032,24.2558
qk_norm,2048,24.4158
qkv_proj,1,9.58933
qkv_proj,2,9.64267
qkv_proj,3,9.888
qkv_proj,4,9.61067
qkv_proj,5,9.664
qkv_proj,6,9.68533
qkv_proj,7,9.86667
qkv_proj,8,9.717
qkv_proj,9,9.664
qkv_proj,10,9.72833
qkv_proj,11,9.941
qkv_proj,12,9.86667
qkv_proj,13,9.68567
qkv_proj,14,9.77067
qkv_proj,15,9.74933
qkv_proj,16,9.71733
qkv_proj,20,9.73867
qkv_proj,24,9.93067
qkv_proj,28,9.675
qkv_proj,32,9.73833
qkv_proj,36,9.824
qkv_proj,40,10.1337
qkv_proj,44,9.909
qkv_proj,48,9.78133
qkv_proj,52,10.1227
qkv_proj,56,9.856
qkv_proj,60,9.77067
qkv_proj,64,9.74933
qkv_proj,80,9.79233
qkv_proj,96,10.0907
qkv_proj,112,10.293
qkv_proj,128,9.94133
qkv_proj,144,11.8613
qkv_proj,160,11.488
qkv_proj,176,11.008
qkv_proj,192,10.9653
qkv_proj,208,11.1043
qkv_proj,224,11.1467
qkv_proj,240,11.1893
qkv_proj,256,11.4453
qkv_proj,272,11.616
qkv_proj,288,11.6697
qkv_proj,304,12.4053
qkv_proj,320,14.2827
qkv_proj,336,12.4373
qkv_proj,352,13.621
qkv_proj,368,13.6533
qkv_proj,384,13.6853
qkv_proj,400,14.8903
qkv_proj,416,14.9767
qkv_proj,432,15.0183
qkv_proj,448,16.2133
qkv_proj,464,16.288
qkv_proj,480,16.288
qkv_proj,496,17.7917
qkv_proj,512,17.8777
qkv_proj,528,17.483
qkv_proj,544,19.3173
qkv_proj,560,19.2957
qkv_proj,576,19.4343
qkv_proj,592,19.6693
qkv_proj,608,20.9497
qkv_proj,624,19.8293
qkv_proj,640,23.6157
qkv_proj,656,21.056
qkv_proj,672,21.013
qkv_proj,688,22.261
qkv_proj,704,24.2663
qkv_proj,720,22.336
qkv_proj,736,23.787
qkv_proj,752,23.7867
qkv_proj,768,24.416
qkv_proj,784,25.0453
qkv_proj,800,26.208
qkv_proj,816,25.0347
qkv_proj,832,40.1707
qkv_proj,848,26.3573
qkv_proj,864,26.282
qkv_proj,880,27.5627
qkv_proj,896,26.1547
qkv_proj,912,27.6053
qkv_proj,928,28.8853
qkv_proj,944,28.96
qkv_proj,960,29.12
qkv_proj,976,29.173
qkv_proj,992,29.1093
qkv_proj,1008,29.1307
qkv_proj,1024,29.2157
qkv_proj,1040,43.0827
qkv_proj,1056,35.232
qkv_proj,1072,34.8477
qkv_proj,1088,34.859
qkv_proj,1104,34.9547
qkv_proj,1120,34.9973
qkv_proj,1136,35.008
qkv_proj,1152,35.1043
qkv_proj,1168,37.6107
qkv_proj,1184,36.9067
qkv_proj,1200,35.0613
qkv_proj,1216,35.797
qkv_proj,1232,35.392
qkv_proj,1248,35.189
qkv_proj,1264,38.4
qkv_proj,1280,37.92
qkv_proj,1296,39.3493
qkv_proj,1312,38.517
qkv_proj,1328,38.5493
qkv_proj,1344,43.9243
qkv_proj,1360,40.011
qkv_proj,1376,42.5387
qkv_proj,1392,39.7653
qkv_proj,1408,41.632
qkv_proj,1424,39.488
qkv_proj,1440,43.573
qkv_proj,1456,39.6047
qkv_proj,1472,43.7437
qkv_proj,1488,43.7117
qkv_proj,1504,43.829
qkv_proj,1520,43.733
qkv_proj,1536,43.8613
qkv_proj,1552,45.1417
qkv_proj,1568,43.9253
qkv_proj,1584,47.4233
qkv_proj,1600,44.2453
qkv_proj,1616,43.9677
qkv_proj,1632,43.8933
qkv_proj,1648,44
qkv_proj,1664,43.9673
qkv_proj,1680,50.432
qkv_proj,1696,50.2287
qkv_proj,1712,50.2927
qkv_proj,1728,50.5493
qkv_proj,1744,48.8213
qkv_proj,1760,53.621
qkv_proj,1776,48.8527
qkv_proj,1792,51.0397
qkv_proj,1808,48.853
qkv_proj,1824,53.6
qkv_proj,1840,48.8533
qkv_proj,1856,55.5627
qkv_proj,1872,49.2053
qkv_proj,1888,53.6533
qkv_proj,1904,53.76
qkv_proj,1920,55.264
qkv_proj,1936,53.717
qkv_proj,1952,53.9197
qkv_proj,1968,53.888
qkv_proj,1984,55.3493
qkv_proj,2000,54.0053
qkv_proj,2016,53.9193
qkv_proj,2032,53.8663
qkv_proj,2048,55.7223
rotary_emb,1,3.08267
rotary_emb,2,2.95467
rotary_emb,3,3.00833
rotary_emb,4,3.253
rotary_emb,5,3.22133
rotary_emb,6,3.15733
rotary_emb,7,3.093
rotary_emb,8,3.27467
rotary_emb,9,3.24267
rotary_emb,10,3.17867
rotary_emb,11,3.222
rotary_emb,12,3.36
rotary_emb,13,3.23167
rotary_emb,14,3.15733
rotary_emb,15,3.232
rotary_emb,16,3.178
rotary_emb,20,3.39267
rotary_emb,24,3.33867
rotary_emb,28,3.44567
rotary_emb,32,3.392
rotary_emb,36,3.50933
rotary_emb,40,3.37067
rotary_emb,44,3.264
rotary_emb,48,3.296
rotary_emb,52,3.31733
rotary_emb,56,3.296
rotary_emb,60,3.34933
rotary_emb,64,3.33867
rotary_emb,80,3.456
rotary_emb,96,3.48833
rotary_emb,112,3.33867
rotary_emb,128,3.38133
rotary_emb,144,3.723
rotary_emb,160,3.87167
rotary_emb,176,3.925
rotary_emb,192,3.91433
rotary_emb,208,3.89367
rotary_emb,224,3.94667
rotary_emb,240,3.936
rotary_emb,256,3.97867
rotary_emb,272,4.37333
rotary_emb,288,4.608
rotary_emb,304,4.512
rotary_emb,320,4.62933
rotary_emb,336,4.61833
rotary_emb,352,4.619
rotary_emb,368,4.65067
rotary_emb,384,4.672
rotary_emb,400,5.227
rotary_emb,416,5.33333
rotary_emb,432,5.344
rotary_emb,448,5.57867
rotary_emb,464,5.44
rotary_emb,480,5.536
rotary_emb,496,5.675
rotary_emb,512,5.664
rotary_emb,528,5.64267
rotary_emb,544,6.581
rotary_emb,560,6.71967
rotary_emb,576,6.76267
rotary_emb,592,6.688
rotary_emb,608,6.85867
rotary_emb,624,6.76267
rotary_emb,640,6.923
rotary_emb,656,7.24267
rotary_emb,672,7.275
rotary_emb,688,7.328
rotary_emb,704,7.41333
rotary_emb,720,7.424
rotary_emb,736,7.56267
rotary_emb,752,7.445
rotary_emb,768,7.712
rotary_emb,784,7.63733
rotary_emb,800,8.09567
rotary_emb,816,8.24567
rotary_emb,832,8.33067
rotary_emb,848,8.37333
rotary_emb,864,8.416
rotary_emb,880,8.44833
rotary_emb,896,8.43733
rotary_emb,912,8.60767
rotary_emb,928,9.00267
rotary_emb,944,9.20533
rotary_emb,960,9.30133
rotary_emb,976,9.47167
rotary_emb,992,9.51467
rotary_emb,1008,9.38667
rotary_emb,1024,9.51467
rotary_emb,1040,9.54667
rotary_emb,1056,9.568
rotary_emb,1072,10.3573
rotary_emb,1088,10.1653
rotary_emb,1104,10.3573
rotary_emb,1120,10.432
rotary_emb,1136,10.2933
rotary_emb,1152,10.5487
rotary_emb,1168,10.485
rotary_emb,1184,10.6133
rotary_emb,1200,10.9867
rotary_emb,1216,11.0503
rotary_emb,1232,11.104
rotary_emb,1248,11.168
rotary_emb,1264,11.2103
rotary_emb,1280,11.2637
rotary_emb,1296,11.328
rotary_emb,1312,11.3597
rotary_emb,1328,11.936
rotary_emb,1344,12.128
rotary_emb,1360,12.0423
rotary_emb,1376,12.128
rotary_emb,1392,12.192
rotary_emb,1408,12.1917
rotary_emb,1424,12.2457
rotary_emb,1440,12.1813
rotary_emb,1456,12.7677
rotary_emb,1472,12.928
rotary_emb,1488,13.056
rotary_emb,1504,13.0983
rotary_emb,1520,13.1303
rotary_emb,1536,13.1303
rotary_emb,1552,13.2373
rotary_emb,1568,13.1087
rotary_emb,1584,13.3013
rotary_emb,1600,13.8877
rotary_emb,1616,13.952
rotary_emb,1632,14.005
rotary_emb,1648,13.9627
rotary_emb,1664,14.1867
rotary_emb,1680,14.1227
rotary_emb,1696,14.3253
rotary_emb,1712,14.4107
rotary_emb,1728,14.6457
rotary_emb,1744,14.773
rotary_emb,1760,14.8907
rotary_emb,1776,14.9227
rotary_emb,1792,14.9867
rotary_emb,1808,15.072
rotary_emb,1824,15.1787
rotary_emb,1840,15.2003
rotary_emb,1856,15.744
rotary_emb,1872,15.9147
rotary_emb,1888,16.0213
rotary_emb,1904,15.9993
rotary_emb,1920,16.064
rotary_emb,1936,16.341
rotary_emb,1952,16.3307
rotary_emb,1968,16.4373
rotary_emb,1984,16.8107
rotary_emb,2000,17.2693
rotary_emb,2016,17.3227
rotary_emb,2032,17.3867
rotary_emb,2048,17.4827
