layer,tokens,time_us
final_layernorm,176,3.06133
final_layernorm,192,3.05067
final_layernorm,208,3.104
final_layernorm,224,3.08267
final_layernorm,240,4.50133
final_layernorm,256,3.264
final_layernorm,272,3.28533
final_layernorm,288,3.36
final_layernorm,304,3.40267
final_layernorm,320,3.467
final_layernorm,336,3.488
final_layernorm,352,3.57367
final_layernorm,368,3.78667
final_layernorm,384,3.77567
final_layernorm,400,3.89333
final_layernorm,416,3.82933
final_layernorm,432,3.904
final_layernorm,448,3.872
final_layernorm,464,3.92533
final_layernorm,480,4.13867
final_layernorm,496,4.064
final_layernorm,512,4.128
final_layernorm,528,4.07467
final_layernorm,544,4.13867
final_layernorm,560,4.30933
final_layernorm,576,4.26667
final_layernorm,592,4.37333
final_layernorm,608,4.50133
final_layernorm,624,4.53333
final_layernorm,640,4.65067
final_layernorm,656,4.60833
final_layernorm,672,4.74667
final_layernorm,688,4.82133
final_layernorm,704,4.939
final_layernorm,720,4.939
final_layernorm,736,5.05567
final_layernorm,752,5.06667
final_layernorm,768,5.12033
final_layernorm,784,5.216
final_layernorm,800,5.22667
final_layernorm,816,5.323
final_layernorm,832,5.376
final_layernorm,848,5.344
final_layernorm,864,5.42933
final_layernorm,880,5.48267
final_layernorm,896,5.57867
final_layernorm,912,5.536
final_layernorm,928,6.923
final_layernorm,944,6.784
final_layernorm,960,6.79467
final_layernorm,976,6.86933
final_layernorm,992,7.00767
final_layernorm,1008,6.95467
final_layernorm,1024,7.18933
final_layernorm,1040,7.05067
final_layernorm,1056,7.221
final_layernorm,1072,7.16833
final_layernorm,1088,7.28533
final_layernorm,1104,7.18933
final_layernorm,1120,7.36
final_layernorm,1136,7.46667
final_layernorm,1152,7.34933
final_layernorm,1168,7.41333
final_layernorm,1184,7.43467
final_layernorm,1200,7.46667
final_layernorm,1216,7.24267
final_layernorm,1232,7.31733
final_layernorm,1248,7.46667
final_layernorm,1264,7.70133
final_layernorm,1280,7.73333
final_layernorm,1296,7.712
final_layernorm,1312,7.712
final_layernorm,1328,7.659
final_layernorm,1344,7.82933
final_layernorm,1360,7.744
final_layernorm,1376,7.88267
final_layernorm,1392,7.904
final_layernorm,1408,7.776
final_layernorm,1424,7.82933
final_layernorm,1440,8.12867
final_layernorm,1456,7.93567
final_layernorm,1472,8.08533
final_layernorm,1488,8.07467
final_layernorm,1504,8.192
final_layernorm,1520,8.02133
final_layernorm,1536,8.20267
final_layernorm,1552,8.08533
final_layernorm,1568,8.15
final_layernorm,1584,8.203
final_layernorm,1600,8.38433
final_layernorm,1616,8.52267
final_layernorm,1632,8.30967
final_layernorm,1648,8.50133
final_layernorm,1664,8.512
final_layernorm,1680,8.62933
final_layernorm,1696,8.534
final_layernorm,1712,8.68267
final_layernorm,1728,8.86467
final_layernorm,1744,8.91733
final_layernorm,1760,8.864
final_layernorm,1776,8.98133
final_layernorm,1792,9.07733
final_layernorm,1808,9.05667
final_layernorm,1824,9.29133
final_layernorm,1840,9.39767
final_layernorm,1856,9.38667
final_layernorm,1872,9.41833
final_layernorm,1888,9.26933
final_layernorm,1904,9.65333
final_layernorm,1920,9.536
final_layernorm,1936,9.621
final_layernorm,1952,9.728
final_layernorm,1968,9.81367
final_layernorm,1984,9.78133
final_layernorm,2000,9.888
final_layernorm,2016,9.856
final_layernorm,2032,10.0053
final_layernorm,2048,10.0163
layernorm,1,2.37333
layernorm,2,2.304
layernorm,3,2.3095
layernorm,4,2.229
layernorm,5,2.28783
layernorm,6,2.32
layernorm,7,2.32533
layernorm,8,2.31467
layernorm,9,2.27217
layernorm,10,2.352
layernorm,11,2.37883
layernorm,12,2.33067
layernorm,13,2.336
layernorm,14,2.2825
layernorm,15,2.30383
layernorm,16,2.29333
layernorm,20,2.32
layernorm,24,2.29333
layernorm,28,2.29867
layernorm,32,2.336
layernorm,36,2.30417
layernorm,40,2.304
layernorm,44,2.34667
layernorm,48,2.32533
layernorm,52,2.3415
layernorm,56,2.32533
layernorm,60,2.36267
layernorm,64,2.37317
layernorm,80,2.3625
layernorm,96,2.4
layernorm,112,2.3735
layernorm,128,2.55467
layernorm,144,2.52283
layernorm,160,2.528
layernorm,176,2.5385
layernorm,192,2.56
layernorm,208,2.58133
layernorm,224,2.62933
layernorm,240,3.24267
layernorm,256,2.73067
layernorm,272,2.74133
layernorm,288,2.81033
layernorm,304,2.8375
layernorm,320,2.83733
layernorm,336,2.85333
layernorm,352,2.94933
layernorm,368,3.02433
layernorm,384,3.02417
layernorm,400,3.06133
layernorm,416,3.056
layernorm,432,3.20017
layernorm,448,3.18933
layernorm,464,3.32817
layernorm,480,3.40267
layernorm,496,3.36017
layernorm,512,3.3225
layernorm,528,3.78133
layernorm,544,3.86667
layernorm,560,3.899
layernorm,576,3.941
layernorm,592,4.02683
layernorm,608,3.93067
layernorm,624,4.123
layernorm,640,4.04783
layernorm,656,4.19233
layernorm,672,4.15467
layernorm,688,4.23967
layernorm,704,3.9415
layernorm,720,4.09083
layernorm,736,4.00533
layernorm,752,4.05333
layernorm,768,4.08
layernorm,784,4.208
layernorm,800,4.288
layernorm,816,4.33067
layernorm,832,4.41617
layernorm,848,4.496
layernorm,864,4.571
layernorm,880,4.54933
layernorm,896,4.6455
layernorm,912,4.704
layernorm,928,5.472
layernorm,944,5.66467
layernorm,960,5.57367
layernorm,976,5.712
layernorm,992,5.67467
layernorm,1008,5.78683
layernorm,1024,5.84033
layernorm,1040,6.08533
layernorm,1056,6.06967
layernorm,1072,6.176
layernorm,1088,6.10683
layernorm,1104,6.21867
layernorm,1120,6.208
layernorm,1136,6.40017
layernorm,1152,6.44267
layernorm,1168,6.53867
layernorm,1184,6.5335
layernorm,1200,6.6935
layernorm,1216,6.78917
layernorm,1232,6.71467
layernorm,1248,6.77883
layernorm,1264,6.77867
layernorm,1280,6.93333
layernorm,1296,6.9065
layernorm,1312,6.99217
layernorm,1328,6.94367
layernorm,1344,7.08267
layernorm,1360,7.17367
layernorm,1376,7.28533
layernorm,1392,7.22133
layernorm,1408,7.17867
layernorm,1424,7.15733
layernorm,1440,7.30667
layernorm,1456,7.30683
layernorm,1472,7.3385
layernorm,1488,7.41867
layernorm,1504,7.48283
layernorm,1520,7.63733
layernorm,1536,7.72283
layernorm,1552,7.696
layernorm,1568,7.72267
layernorm,1584,7.808
layernorm,1600,7.84517
layernorm,1616,7.88817
layernorm,1632,7.88817
layernorm,1648,8.011
layernorm,1664,7.9415
layernorm,1680,8.07467
layernorm,1696,8.02667
layernorm,1712,8.0855
layernorm,1728,8.38933
layernorm,1744,8.33067
layernorm,1760,8.416
layernorm,1776,8.34683
layernorm,1792,8.48533
layernorm,1808,8.38967
layernorm,1824,8.46433
layernorm,1840,8.68783
layernorm,1856,8.59767
layernorm,1872,8.65617
layernorm,1888,8.7735
layernorm,1904,8.96517
layernorm,1920,8.74133
layernorm,1936,8.91733
layernorm,1952,9.00267
layernorm,1968,9.179
layernorm,1984,9.16267
layernorm,2000,9.163
layernorm,2016,9.24833
layernorm,2032,9.37083
layernorm,2048,9.29617
o_proj,1,7.45633
o_proj,2,7.56267
o_proj,3,7.40267
o_proj,4,7.54167
o_proj,5,7.53067
o_proj,6,7.392
o_proj,7,7.47733
o_proj,8,7.499
o_proj,9,7.66967
o_proj,10,7.73333
o_proj,11,7.627
o_proj,12,7.66933
o_proj,13,7.776
o_proj,14,7.627
o_proj,15,7.616
o_proj,16,7.52
o_proj,20,7.53067
o_proj,24,7.59467
o_proj,28,7.60567
o_proj,32,7.70133
o_proj,36,7.56267
o_proj,40,7.63733
o_proj,44,7.627
o_proj,48,7.60567
o_proj,52,7.46667
o_proj,56,7.98933
o_proj,60,7.70133
o_proj,64,7.76533
o_proj,80,7.70133
o_proj,96,7.936
o_proj,112,8.022
o_proj,128,7.904
o_proj,144,8.14933
o_proj,160,8.10667
o_proj,176,8.352
o_proj,192,8.11733
o_proj,208,8.757
o_proj,224,8.59767
o_proj,240,8.60833
o_proj,256,9.248
o_proj,272,9.13067
o_proj,288,9.44033
o_proj,304,10.6347
o_proj,320,12.7043
o_proj,336,10.091
o_proj,352,10.4963
o_proj,368,10.763
o_proj,384,10.4003
o_proj,400,11.3073
o_proj,416,11.7767
o_proj,432,11.3707
o_proj,448,11.563
o_proj,464,11.5627
o_proj,480,11.5307
o_proj,496,11.968
o_proj,512,11.5737
o_proj,528,12.4913
o_proj,544,12.7257
o_proj,560,12.8003
o_proj,576,12.9493
o_proj,592,13.6007
o_proj,608,12.9067
o_proj,624,13.7387
o_proj,640,13.5787
o_proj,656,14.2827
o_proj,672,12.907
o_proj,688,14.9657
o_proj,704,17.0347
o_proj,720,14.752
o_proj,736,14.3573
o_proj,752,14.304
o_proj,768,14.3473
o_proj,784,14.2613
o_proj,800,15.6057
o_proj,816,16.0963
o_proj,832,15.2853
o_proj,848,16.7687
o_proj,864,16.8323
o_proj,880,15.4027
o_proj,896,15.392
o_proj,912,17.5897
o_proj,928,18.0483
o_proj,944,17.9957
o_proj,960,18.016
o_proj,976,16.854
o_proj,992,16.8427
o_proj,1008,17.0667
o_proj,1024,19.9787
o_proj,1040,18.4107
o_proj,1056,18.2727
o_proj,1072,18.2513
o_proj,1088,18.2083
o_proj,1104,18.4217
o_proj,1120,18.4217
o_proj,1136,21.6213
o_proj,1152,21.6853
o_proj,1168,19.8723
o_proj,1184,20.832
o_proj,1200,19.84
o_proj,1216,20.8647
o_proj,1232,19.9043
o_proj,1248,21.0243
o_proj,1264,21.6007
o_proj,1280,21.59
o_proj,1296,22.144
o_proj,1312,22.144
o_proj,1328,22.176
o_proj,1344,22.1867
o_proj,1360,22.571
o_proj,1376,25.0453
o_proj,1392,22.3793
o_proj,1408,26.6453
o_proj,1424,22.6887
o_proj,1440,25.046
o_proj,1456,22.7203
o_proj,1472,27.307
o_proj,1488,23.9467
o_proj,1504,24.0213
o_proj,1520,23.968
o_proj,1536,27.4137
o_proj,1552,24.0753
o_proj,1568,24.064
o_proj,1584,25.6647
o_proj,1600,26.8697
o_proj,1616,25.4827
o_proj,1632,26.902
o_proj,1648,25.4937
o_proj,1664,26.8693
o_proj,1680,25.5577
o_proj,1696,28.1177
o_proj,1712,27.2533
o_proj,1728,28.1387
o_proj,1744,27.2533
o_proj,1760,28.139
o_proj,1776,27.179
o_proj,1792,28.128
o_proj,1808,29.76
o_proj,1824,30.7953
o_proj,1840,29.622
o_proj,1856,30.891
o_proj,1872,29.6537
o_proj,1888,30.881
o_proj,1904,28.7473
o_proj,1920,30.987
o_proj,1936,30.0163
o_proj,1952,30.1447
o_proj,1968,29.9743
o_proj,1984,32.886
o_proj,2000,30.091
o_proj,2016,30.2403
o_proj,2032,32.6617
o_proj,2048,33.0457
qk_norm,1,2.21883
qk_norm,2,2.208
qk_norm,3,2.32533
qk_norm,4,2.24533
qk_norm,5,2.288
qk_norm,6,2.27733
qk_norm,7,2.31483
qk_norm,8,2.309
qk_norm,9,2.293
qk_norm,10,2.28267
qk_norm,11,2.28267
qk_norm,12,2.288
qk_norm,13,2.3145
qk_norm,14,2.33067
qk_norm,15,2.29333
qk_norm,16,2.33067
qk_norm,20,2.39467
qk_norm,24,2.42133
qk_norm,28,2.38383
qk_norm,32,2.42133
qk_norm,36,2.41067
qk_norm,40,2.44817
qk_norm,44,2.5065
qk_norm,48,2.51217
qk_norm,52,2.52783
qk_norm,56,2.53883
qk_norm,60,2.57083
qk_norm,64,2.5815
qk_norm,80,2.68267
qk_norm,96,2.77867
qk_norm,112,2.91733
qk_norm,128,2.98133
qk_norm,144,3.08783
qk_norm,160,3.168
qk_norm,176,3.25333
qk_norm,192,3.34933
qk_norm,208,3.47733
qk_norm,224,3.547
qk_norm,240,3.691
qk_norm,256,3.75467
qk_norm,272,3.85067
qk_norm,288,3.92033
qk_norm,304,4.0855
qk_norm,320,4.10133
qk_norm,336,4.18667
qk_norm,352,4.29333
qk_norm,368,4.4
qk_norm,384,4.4905
qk_norm,400,4.57067
qk_norm,416,4.67217
qk_norm,432,4.77867
qk_norm,448,4.86417
qk_norm,464,4.95983
qk_norm,480,5.05067
qk_norm,496,5.15733
qk_norm,512,5.2745
qk_norm,528,5.32267
qk_norm,544,5.4455
qk_norm,560,5.5145
qk_norm,576,5.59983
qk_norm,592,5.69617
qk_norm,608,5.808
qk_norm,624,5.89333
qk_norm,640,5.99483
qk_norm,656,6.10133
qk_norm,672,6.192
qk_norm,688,6.283
qk_norm,704,6.368
qk_norm,720,6.48
qk_norm,736,6.56
qk_norm,752,6.6615
qk_norm,768,6.75233
qk_norm,784,6.832
qk_norm,800,6.944
qk_norm,816,7.0455
qk_norm,832,7.1575
qk_norm,848,7.24267
qk_norm,864,7.323
qk_norm,880,7.43467
qk_norm,896,7.52533
qk_norm,912,7.6215
qk_norm,928,7.70683
qk_norm,944,7.80267
qk_norm,960,7.91467
qk_norm,976,7.9735
qk_norm,992,8.112
qk_norm,1008,8.1975
qk_norm,1024,8.25617
qk_norm,1040,8.39483
qk_norm,1056,8.49067
qk_norm,1072,8.5655
qk_norm,1088,8.64533
qk_norm,1104,8.75783
qk_norm,1120,8.90667
qk_norm,1136,8.944
qk_norm,1152,9.0455
qk_norm,1168,9.09867
qk_norm,1184,9.25867
qk_norm,1200,9.35467
qk_norm,1216,9.44533
qk_norm,1232,9.568
qk_norm,1248,9.632
qk_norm,1264,9.744
qk_norm,1280,9.8135
qk_norm,1296,9.936
qk_norm,1312,10.0053
qk_norm,1328,10.1012
qk_norm,1344,10.2083
qk_norm,1360,10.3255
qk_norm,1376,10.3842
qk_norm,1392,10.4695
qk_norm,1408,10.5707
qk_norm,1424,10.72
qk_norm,1440,10.7948
qk_norm,1456,10.848
qk_norm,1472,10.9655
qk_norm,1488,11.0453
qk_norm,1504,11.1413
qk_norm,1520,11.2428
qk_norm,1536,11.3337
qk_norm,1552,11.4828
qk_norm,1568,11.5255
qk_norm,1584,11.6693
qk_norm,1600,11.76
qk_norm,1616,11.8135
qk_norm,1632,11.92
qk_norm,1648,12.0537
qk_norm,1664,12.0907
qk_norm,1680,12.1923
qk_norm,1696,12.2993
qk_norm,1712,12.379
qk_norm,1728,12.4747
qk_norm,1744,12.5868
qk_norm,1760,12.6883
qk_norm,1776,12.7257
qk_norm,1792,12.8482
qk_norm,1808,12.9925
qk_norm,1824,13.0457
qk_norm,1840,13.1628
qk_norm,1856,13.2268
qk_norm,1872,13.3282
qk_norm,1888,13.3978
qk_norm,1904,13.5093
qk_norm,1920,13.5792
qk_norm,1936,13.7765
qk_norm,1952,13.792
qk_norm,1968,13.8777
qk_norm,1984,13.9737
qk_norm,2000,14.08
qk_norm,2016,14.1923
qk_norm,2032,14.2883
qk_norm,2048,14.384
qkv_proj,1,8.74667
qkv_proj,2,8.68267
qkv_proj,3,8.747
qkv_proj,4,8.59733
qkv_proj,5,8.523
qkv_proj,6,8.62933
qkv_proj,7,8.64
qkv_proj,8,8.69333
qkv_proj,9,8.928
qkv_proj,10,9.03533
qkv_proj,11,8.907
qkv_proj,12,8.97067
qkv_proj,13,8.84267
qkv_proj,14,8.87467
qkv_proj,15,8.747
qkv_proj,16,8.83233
qkv_proj,20,8.69333
qkv_proj,24,8.82133
qkv_proj,28,8.98167
qkv_proj,32,8.85333
qkv_proj,36,9.035
qkv_proj,40,9.00267
qkv_proj,44,8.896
qkv_proj,48,9.07733
qkv_proj,52,8.78933
qkv_proj,56,9.06667
qkv_proj,60,8.80067
qkv_proj,64,8.97067
qkv_proj,80,9.03533
qkv_proj,96,9.14167
qkv_proj,112,8.97067
qkv_proj,128,9.28033
qkv_proj,144,9.17333
qkv_proj,160,9.205
qkv_proj,176,9.28033
qkv_proj,192,9.536
qkv_proj,208,9.69667
qkv_proj,224,9.88833
qkv_proj,240,9.94167
qkv_proj,256,9.81333
qkv_proj,272,10.5173
qkv_proj,288,10.5817
qkv_proj,304,11.4347
qkv_proj,320,11.3813
qkv_proj,336,11.4027
qkv_proj,352,11.3707
qkv_proj,368,11.456
qkv_proj,384,11.467
qkv_proj,400,11.8617
qkv_proj,416,12.4803
qkv_proj,432,12.5227
qkv_proj,448,12.5443
qkv_proj,464,12.5017
qkv_proj,480,12.5653
qkv_proj,496,12.6827
qkv_proj,512,12.7363
qkv_proj,528,14.0057
qkv_proj,544,18.3573
qkv_proj,560,13.9733
qkv_proj,576,15.1793
qkv_proj,592,15.2537
qkv_proj,608,15.1253
qkv_proj,624,15.168
qkv_proj,640,15.168
qkv_proj,656,16.6083
qkv_proj,672,16.5867
qkv_proj,688,16.5757
qkv_proj,704,17.2163
qkv_proj,720,16.5653
qkv_proj,736,17.2487
qkv_proj,752,17.2477
qkv_proj,768,17.3337
qkv_proj,784,18.0057
qkv_proj,800,18.0483
qkv_proj,816,17.707
qkv_proj,832,19.7447
qkv_proj,848,19.5953
qkv_proj,864,18.1333
qkv_proj,880,19.5097
qkv_proj,896,19.883
qkv_proj,912,21.3867
qkv_proj,928,21.579
qkv_proj,944,21.5367
qkv_proj,960,21.5043
qkv_proj,976,21.8137
qkv_proj,992,20.8107
qkv_proj,1008,21.9097
qkv_proj,1024,20.8003
qkv_proj,1040,21.9627
qkv_proj,1056,20.736
qkv_proj,1072,23.2217
qkv_proj,1088,26.464
qkv_proj,1104,23.211
qkv_proj,1120,23.36
qkv_proj,1136,22.8377
qkv_proj,1152,26.464
qkv_proj,1168,24.715
qkv_proj,1184,27.104
qkv_proj,1200,24.7793
qkv_proj,1216,27.1577
qkv_proj,1232,23.552
qkv_proj,1248,27.1793
qkv_proj,1264,27.275
qkv_proj,1280,27.2857
qkv_proj,1296,29.537
qkv_proj,1312,26.4537
qkv_proj,1328,27.8723
qkv_proj,1344,26.464
qkv_proj,1360,28
qkv_proj,1376,26.5497
qkv_proj,1392,26.592
qkv_proj,1408,26.6453
qkv_proj,1424,29.4083
qkv_proj,1440,29.4613
qkv_proj,1456,31.3923
qkv_proj,1472,30.209
qkv_proj,1488,30.7207
qkv_proj,1504,30.2513
qkv_proj,1520,30.8693
qkv_proj,1536,30.315
qkv_proj,1552,29.4727
qkv_proj,1568,32.4383
qkv_proj,1584,29.4827
qkv_proj,1600,32.608
qkv_proj,1616,31.627
qkv_proj,1632,32.672
qkv_proj,1648,31.7557
qkv_proj,1664,32.8537
qkv_proj,1680,32.31
qkv_proj,1696,32.374
qkv_proj,1712,32.3947
qkv_proj,1728,32.811
qkv_proj,1744,32.4273
qkv_proj,1760,32.4907
qkv_proj,1776,32.704
qkv_proj,1792,32.9067
qkv_proj,1808,39.0937
qkv_proj,1824,37.7497
qkv_proj,1840,34.23
qkv_proj,1856,38.0907
qkv_proj,1872,33.92
qkv_proj,1888,35.8723
qkv_proj,1904,34.017
qkv_proj,1920,35.8083
qkv_proj,1936,34.1977
qkv_proj,1952,39.488
qkv_proj,1968,39.275
qkv_proj,1984,39.5207
qkv_proj,2000,39.3177
qkv_proj,2016,39.2217
qkv_proj,2032,40.9067
qkv_proj,2048,41.323
rotary_emb,1,2.43167
rotary_emb,2,2.54967
rotary_emb,3,2.60267
rotary_emb,4,2.54967
rotary_emb,5,2.79467
rotary_emb,6,2.80567
rotary_emb,7,2.76267
rotary_emb,8,2.805
rotary_emb,9,2.79467
rotary_emb,10,2.79467
rotary_emb,11,2.90133
rotary_emb,12,3.22133
rotary_emb,13,2.91233
rotary_emb,14,2.816
rotary_emb,15,2.83733
rotary_emb,16,2.784
rotary_emb,20,2.944
rotary_emb,24,2.98667
rotary_emb,28,2.98667
rotary_emb,32,2.89067
rotary_emb,36,2.90133
rotary_emb,40,2.85867
rotary_emb,44,2.97633
rotary_emb,48,2.912
rotary_emb,52,2.93333
rotary_emb,56,3.08267
rotary_emb,60,2.96533
rotary_emb,64,3.02933
rotary_emb,80,3.06133
rotary_emb,96,3.09333
rotary_emb,112,3.10367
rotary_emb,128,3.28533
rotary_emb,144,3.33867
rotary_emb,160,3.34933
rotary_emb,176,3.307
rotary_emb,192,3.32833
rotary_emb,208,3.41333
rotary_emb,224,3.34933
rotary_emb,240,3.51967
rotary_emb,256,3.616
rotary_emb,272,3.61633
rotary_emb,288,3.59567
rotary_emb,304,3.627
rotary_emb,320,3.66933
rotary_emb,336,3.67967
rotary_emb,352,4.16
rotary_emb,368,4.288
rotary_emb,384,4.256
rotary_emb,400,4.299
rotary_emb,416,4.38433
rotary_emb,432,4.27733
rotary_emb,448,4.33067
rotary_emb,464,5.26933
rotary_emb,480,5.163
rotary_emb,496,5.33367
rotary_emb,512,5.46133
rotary_emb,528,5.54667
rotary_emb,544,5.54667
rotary_emb,560,5.579
rotary_emb,576,5.61067
rotary_emb,592,5.664
rotary_emb,608,5.62133
rotary_emb,624,5.685
rotary_emb,640,5.707
rotary_emb,656,5.835
rotary_emb,672,5.97333
rotary_emb,688,6.19767
rotary_emb,704,6.24
rotary_emb,720,6.34667
rotary_emb,736,6.28233
rotary_emb,752,6.34667
rotary_emb,768,6.47467
rotary_emb,784,6.43167
rotary_emb,800,6.784
rotary_emb,816,6.96533
rotary_emb,832,7.12533
rotary_emb,848,7.08267
rotary_emb,864,7.136
rotary_emb,880,7.211
rotary_emb,896,7.34933
rotary_emb,912,7.456
rotary_emb,928,8
rotary_emb,944,7.776
rotary_emb,960,7.808
rotary_emb,976,7.94667
rotary_emb,992,8.096
rotary_emb,1008,8.064
rotary_emb,1024,8.224
rotary_emb,1040,8.34167
rotary_emb,1056,8.43733
rotary_emb,1072,8.523
rotary_emb,1088,8.74667
rotary_emb,1104,8.55533
rotary_emb,1120,8.76833
rotary_emb,1136,8.928
rotary_emb,1152,9.04567
rotary_emb,1168,9.14133
rotary_emb,1184,9.24833
rotary_emb,1200,9.29067
rotary_emb,1216,9.184
rotary_emb,1232,9.38667
rotary_emb,1248,9.46133
rotary_emb,1264,9.728
rotary_emb,1280,9.88833
rotary_emb,1296,9.93067
rotary_emb,1312,10.0587
rotary_emb,1328,10.08
rotary_emb,1344,10.187
rotary_emb,1360,10.219
rotary_emb,1376,10.3897
rotary_emb,1392,10.6137
rotary_emb,1408,10.5387
rotary_emb,1424,10.5387
rotary_emb,1440,10.8053
rotary_emb,1456,10.8167
rotary_emb,1472,10.9867
rotary_emb,1488,10.9973
rotary_emb,1504,11.1363
rotary_emb,1520,11.179
rotary_emb,1536,11.136
rotary_emb,1552,11.2003
rotary_emb,1568,11.243
rotary_emb,1584,11.4453
rotary_emb,1600,11.5203
rotary_emb,1616,11.776
rotary_emb,1632,11.8293
rotary_emb,1648,11.904
rotary_emb,1664,11.9683
rotary_emb,1680,12.0003
rotary_emb,1696,12.0747
rotary_emb,1712,12.161
rotary_emb,1728,12.2773
rotary_emb,1744,12.416
rotary_emb,1760,12.5013
rotary_emb,1776,12.5973
rotary_emb,1792,12.7363
rotary_emb,1808,12.7573
rotary_emb,1824,12.8533
rotary_emb,1840,13.0347
rotary_emb,1856,13.0993
rotary_emb,1872,13.291
rotary_emb,1888,13.2377
rotary_emb,1904,13.2587
rotary_emb,1920,13.4827
rotary_emb,1936,13.4933
rotary_emb,1952,13.5787
rotary_emb,1968,13.696
rotary_emb,1984,13.728
rotary_emb,2000,13.8243
rotary_emb,2016,13.8887
rotary_emb,2032,13.8453
rotary_emb,2048,14.091
