layer,tokens,time_us
final_layernorm,1824,9.30133
final_layernorm,1840,9.18467
final_layernorm,1856,9.184
final_layernorm,1872,9.26933
final_layernorm,1888,9.39733
final_layernorm,1904,9.6
final_layernorm,1920,9.36533
final_layernorm,1936,9.483
final_layernorm,1952,9.664
final_layernorm,1968,9.61067
final_layernorm,1984,9.86667
final_layernorm,2000,9.86667
final_layernorm,2016,9.76033
final_layernorm,2032,9.89867
final_layernorm,2048,10.0907
layernorm,1,2.46933
layernorm,2,2.41067
layernorm,3,2.36783
layernorm,4,2.42167
layernorm,5,2.47483
layernorm,6,2.416
layernorm,7,2.44283
layernorm,8,2.4105
layernorm,9,2.40017
layernorm,10,2.432
layernorm,11,2.42133
layernorm,12,2.42667
layernorm,13,2.45867
layernorm,14,2.42667
layernorm,15,2.40533
layernorm,16,2.42133
layernorm,20,2.42667
layernorm,24,2.4375
layernorm,28,2.40533
layernorm,32,2.44783
layernorm,36,2.42133
layernorm,40,2.44317
layernorm,44,2.48517
layernorm,48,2.4375
layernorm,52,2.464
layernorm,56,2.44817
layernorm,60,2.4745
layernorm,64,2.464
layernorm,80,2.57067
layernorm,96,2.512
layernorm,112,2.60267
layernorm,128,2.704
layernorm,144,2.704
layernorm,160,2.6935
layernorm,176,2.74683
layernorm,192,2.752
layernorm,208,2.768
layernorm,224,2.832
layernorm,240,3.54133
layernorm,256,2.93367
layernorm,272,3.02433
layernorm,288,3.02933
layernorm,304,3.15733
layernorm,320,3.18417
layernorm,336,3.2055
layernorm,352,3.3435
layernorm,368,3.46667
layernorm,384,3.42417
layernorm,400,3.5895
layernorm,416,3.675
layernorm,432,3.62117
layernorm,448,3.6535
layernorm,464,3.696
layernorm,480,3.78667
layernorm,496,3.75467
layernorm,512,3.80817
layernorm,528,3.88817
layernorm,544,3.88783
layernorm,560,3.94683
layernorm,576,4.14417
layernorm,592,4.05883
layernorm,608,4.05333
layernorm,624,4.11217
layernorm,640,4.15467
layernorm,656,4.256
layernorm,672,4.34133
layernorm,688,4.15483
layernorm,704,4.27733
layernorm,720,4.21317
layernorm,736,4.3735
layernorm,752,4.25583
layernorm,768,4.448
layernorm,784,4.592
layernorm,800,4.4055
layernorm,816,4.62433
layernorm,832,4.69333
layernorm,848,4.62933
layernorm,864,4.72533
layernorm,880,4.80533
layernorm,896,4.82683
layernorm,912,4.8425
layernorm,928,5.45067
layernorm,944,5.77083
layernorm,960,5.92017
layernorm,976,5.75483
layernorm,992,5.79217
layernorm,1008,5.83467
layernorm,1024,5.9095
layernorm,1040,5.952
layernorm,1056,6.02133
layernorm,1072,6.1545
layernorm,1088,6.15467
layernorm,1104,6.15467
layernorm,1120,6.21867
layernorm,1136,6.08533
layernorm,1152,6.12267
layernorm,1168,6.22933
layernorm,1184,6.21867
layernorm,1200,6.251
layernorm,1216,6.25067
layernorm,1232,6.3735
layernorm,1248,6.42133
layernorm,1264,6.42683
layernorm,1280,6.464
layernorm,1296,6.4
layernorm,1312,6.5175
layernorm,1328,6.54417
layernorm,1344,6.603
layernorm,1360,6.53317
layernorm,1376,6.45333
layernorm,1392,6.53367
layernorm,1408,6.66683
layernorm,1424,6.62417
layernorm,1440,6.667
layernorm,1456,6.7415
layernorm,1472,6.91217
layernorm,1488,6.8215
layernorm,1504,6.84267
layernorm,1520,6.87483
layernorm,1536,7.06667
layernorm,1552,7.07217
layernorm,1568,7.19467
layernorm,1584,7.07183
layernorm,1600,7.195
layernorm,1616,7.21067
layernorm,1632,7.33883
layernorm,1648,7.39733
layernorm,1664,7.32267
layernorm,1680,7.45583
layernorm,1696,7.54133
layernorm,1712,7.44533
layernorm,1728,7.771
layernorm,1744,7.6695
layernorm,1760,7.62167
layernorm,1776,7.66417
layernorm,1792,7.93067
layernorm,1808,7.70633
layernorm,1824,8.064
layernorm,1840,7.899
layernorm,1856,8.11717
layernorm,1872,7.995
layernorm,1888,8.2135
layernorm,1904,8.14967
layernorm,1920,8.37867
layernorm,1936,8.26683
layernorm,1952,8.26133
layernorm,1968,8.33617
layernorm,1984,8.304
layernorm,2000,8.3415
layernorm,2016,8.42683
layernorm,2032,8.54433
layernorm,2048,8.57617
o_proj,1,7.62667
o_proj,2,7.45567
o_proj,3,7.47733
o_proj,4,7.52
o_proj,5,7.54167
o_proj,6,7.509
o_proj,7,7.509
o_proj,8,7.63767
o_proj,9,7.627
o_proj,10,7.70133
o_proj,11,7.70133
o_proj,12,7.57333
o_proj,13,7.59467
o_proj,14,7.733
o_proj,15,7.56267
o_proj,16,7.68
o_proj,20,7.59467
o_proj,24,7.552
o_proj,28,7.616
o_proj,32,7.62667
o_proj,36,7.616
o_proj,40,7.68
o_proj,44,7.68
o_proj,48,7.552
o_proj,52,7.50933
o_proj,56,7.851
o_proj,60,7.72267
o_proj,64,7.989
o_proj,80,7.82933
o_proj,96,8.02133
o_proj,112,8.13867
o_proj,128,7.88233
o_proj,144,8.11733
o_proj,160,8.14933
o_proj,176,8.37367
o_proj,192,8.171
o_proj,208,8.854
o_proj,224,8.66133
o_proj,240,8.779
o_proj,256,9.195
o_proj,272,9.184
o_proj,288,9.376
o_proj,304,10.752
o_proj,320,13.0137
o_proj,336,9.963
o_proj,352,10.4747
o_proj,368,10.8163
o_proj,384,10.6137
o_proj,400,11.4027
o_proj,416,11.6697
o_proj,432,11.2427
o_proj,448,11.9153
o_proj,464,11.4987
o_proj,480,11.712
o_proj,496,11.9043
o_proj,512,11.7333
o_proj,528,12.384
o_proj,544,12.8427
o_proj,560,12.9283
o_proj,576,12.9817
o_proj,592,13.6323
o_proj,608,13.152
o_proj,624,13.7493
o_proj,640,12.8533
o_proj,656,14.3257
o_proj,672,13.163
o_proj,688,14.827
o_proj,704,17.4507
o_proj,720,14.8483
o_proj,736,14.571
o_proj,752,14.432
o_proj,768,14.475
o_proj,784,14.2937
o_proj,800,15.3707
o_proj,816,16.1707
o_proj,832,15.5627
o_proj,848,16.8853
o_proj,864,16.9283
o_proj,880,15.648
o_proj,896,15.4987
o_proj,912,17.675
o_proj,928,18.155
o_proj,944,18.1017
o_proj,960,18.144
o_proj,976,17.0777
o_proj,992,17.1093
o_proj,1008,17.227
o_proj,1024,20.139
o_proj,1040,18.7843
o_proj,1056,18.315
o_proj,1072,18.5067
o_proj,1088,18.4217
o_proj,1104,18.582
o_proj,1120,18.486
o_proj,1136,21.7493
o_proj,1152,21.8243
o_proj,1168,20.0217
o_proj,1184,21.1203
o_proj,1200,20.2243
o_proj,1216,21.088
o_proj,1232,20.0853
o_proj,1248,21.2057
o_proj,1264,21.7177
o_proj,1280,21.76
o_proj,1296,22.2403
o_proj,1312,22.283
o_proj,1328,22.3893
o_proj,1344,22.4217
o_proj,1360,22.784
o_proj,1376,25.1523
o_proj,1392,22.5713
o_proj,1408,26.6883
o_proj,1424,22.848
o_proj,1440,25.3867
o_proj,1456,23.0083
o_proj,1472,27.4673
o_proj,1488,24.2243
o_proj,1504,24.0857
o_proj,1520,24.1493
o_proj,1536,27.6373
o_proj,1552,24.203
o_proj,1568,24.256
o_proj,1584,25.846
o_proj,1600,26.87
o_proj,1616,25.643
o_proj,1632,27.051
o_proj,1648,25.7603
o_proj,1664,27.115
o_proj,1680,25.7923
o_proj,1696,28.267
o_proj,1712,27.3393
o_proj,1728,28.4053
o_proj,1744,27.3603
o_proj,1760,28.2883
o_proj,1776,27.307
o_proj,1792,28.374
o_proj,1808,29.7603
o_proj,1824,30.9447
o_proj,1840,29.8353
o_proj,1856,31.0723
o_proj,1872,30.0053
o_proj,1888,31.1583
o_proj,1904,28.9717
o_proj,1920,31.232
o_proj,1936,30.0807
o_proj,1952,30.2833
o_proj,1968,30.3253
o_proj,1984,33.1307
o_proj,2000,30.251
o_proj,2016,30.3473
o_proj,2032,32.843
o_proj,2048,33.2693
qk_norm,1,2.1975
qk_norm,2,2.20267
qk_norm,3,2.304
qk_norm,4,2.304
qk_norm,5,2.29333
qk_norm,6,2.26117
qk_norm,7,2.3355
qk_norm,8,2.315
qk_norm,9,2.288
qk_norm,10,2.352
qk_norm,11,2.352
qk_norm,12,2.29867
qk_norm,13,2.32
qk_norm,14,2.30933
qk_norm,15,2.32017
qk_norm,16,2.30417
qk_norm,20,2.41067
qk_norm,24,2.36283
qk_norm,28,2.37367
qk_norm,32,2.40533
qk_norm,36,2.416
qk_norm,40,2.448
qk_norm,44,2.464
qk_norm,48,2.491
qk_norm,52,2.51733
qk_norm,56,2.544
qk_norm,60,2.56517
qk_norm,64,2.592
qk_norm,80,2.704
qk_norm,96,2.784
qk_norm,112,2.896
qk_norm,128,2.98667
qk_norm,144,3.07733
qk_norm,160,3.19467
qk_norm,176,3.24283
qk_norm,192,3.37067
qk_norm,208,3.46667
qk_norm,224,3.55217
qk_norm,240,3.616
qk_norm,256,3.71217
qk_norm,272,3.81333
qk_norm,288,3.90433
qk_norm,304,4.03217
qk_norm,320,4.12817
qk_norm,336,4.176
qk_norm,352,4.25067
qk_norm,368,4.4
qk_norm,384,4.464
qk_norm,400,4.54383
qk_norm,416,4.68267
qk_norm,432,4.736
qk_norm,448,4.832
qk_norm,464,4.96533
qk_norm,480,5.03983
qk_norm,496,5.10933
qk_norm,512,5.20017
qk_norm,528,5.32283
qk_norm,544,5.3815
qk_norm,560,5.46667
qk_norm,576,5.57333
qk_norm,592,5.66417
qk_norm,608,5.81883
qk_norm,624,5.851
qk_norm,640,5.95733
qk_norm,656,6.04283
qk_norm,672,6.16
qk_norm,688,6.2615
qk_norm,704,6.33067
qk_norm,720,6.42667
qk_norm,736,6.512
qk_norm,752,6.60283
qk_norm,768,6.699
qk_norm,784,6.78983
qk_norm,800,6.89633
qk_norm,816,6.98133
qk_norm,832,7.083
qk_norm,848,7.16267
qk_norm,864,7.30183
qk_norm,880,7.37617
qk_norm,896,7.4615
qk_norm,912,7.56817
qk_norm,928,7.64267
qk_norm,944,7.73333
qk_norm,960,7.86133
qk_norm,976,7.92533
qk_norm,992,8.0375
qk_norm,1008,8.11217
qk_norm,1024,8.18683
qk_norm,1040,8.288
qk_norm,1056,8.40017
qk_norm,1072,8.512
qk_norm,1088,8.6135
qk_norm,1104,8.73617
qk_norm,1120,8.80567
qk_norm,1136,8.86417
qk_norm,1152,9.00283
qk_norm,1168,9.056
qk_norm,1184,9.15183
qk_norm,1200,9.28017
qk_norm,1216,9.3975
qk_norm,1232,9.47733
qk_norm,1248,9.57383
qk_norm,1264,9.65867
qk_norm,1280,9.78667
qk_norm,1296,9.856
qk_norm,1312,9.9945
qk_norm,1328,10.0212
qk_norm,1344,10.1173
qk_norm,1360,10.2453
qk_norm,1376,10.3735
qk_norm,1392,10.4427
qk_norm,1408,10.496
qk_norm,1424,10.6512
qk_norm,1440,10.6828
qk_norm,1456,10.8158
qk_norm,1472,10.8907
qk_norm,1488,10.9922
qk_norm,1504,11.0773
qk_norm,1520,11.152
qk_norm,1536,11.2482
qk_norm,1552,11.3603
qk_norm,1568,11.451
qk_norm,1584,11.536
qk_norm,1600,11.6378
qk_norm,1616,11.744
qk_norm,1632,11.808
qk_norm,1648,11.936
qk_norm,1664,12.0053
qk_norm,1680,12.0857
qk_norm,1696,12.1978
qk_norm,1712,12.2773
qk_norm,1728,12.3682
qk_norm,1744,12.4752
qk_norm,1760,12.56
qk_norm,1776,12.683
qk_norm,1792,12.779
qk_norm,1808,12.848
qk_norm,1824,12.9335
qk_norm,1840,13.035
qk_norm,1856,13.1578
qk_norm,1872,13.2322
qk_norm,1888,13.2962
qk_norm,1904,13.4243
qk_norm,1920,13.4827
qk_norm,1936,13.5997
qk_norm,1952,13.6588
qk_norm,1968,13.776
qk_norm,1984,13.9255
qk_norm,2000,13.9578
qk_norm,2016,14.1067
qk_norm,2032,14.1547
qk_norm,2048,14.3042
qkv_proj,1,8.70433
qkv_proj,2,8.71467
qkv_proj,3,8.715
qkv_proj,4,8.61867
qkv_proj,5,8.77867
qkv_proj,6,8.74667
qkv_proj,7,8.77867
qkv_proj,8,8.65067
qkv_proj,9,8.91733
qkv_proj,10,8.886
qkv_proj,11,8.885
qkv_proj,12,8.81067
qkv_proj,13,8.91733
qkv_proj,14,8.896
qkv_proj,15,8.875
qkv_proj,16,8.896
qkv_proj,20,8.87467
qkv_proj,24,8.90667
qkv_proj,28,8.832
qkv_proj,32,8.91733
qkv_proj,36,9.13033
qkv_proj,40,9.088
qkv_proj,44,9.04533
qkv_proj,48,8.93867
qkv_proj,52,8.992
qkv_proj,56,8.875
qkv_proj,60,8.875
qkv_proj,64,8.88533
qkv_proj,80,9.07733
qkv_proj,96,9.00267
qkv_proj,112,9.077
qkv_proj,128,9.35467
qkv_proj,144,9.323
qkv_proj,160,9.31233
qkv_proj,176,9.387
qkv_proj,192,9.52533
qkv_proj,208,9.63267
qkv_proj,224,9.86667
qkv_proj,240,10.0587
qkv_proj,256,9.856
qkv_proj,272,10.3893
qkv_proj,288,10.5603
qkv_proj,304,10.741
qkv_proj,320,12.0003
qkv_proj,336,11.488
qkv_proj,352,11.4773
qkv_proj,368,11.52
qkv_proj,384,11.552
qkv_proj,400,11.808
qkv_proj,416,12.6187
qkv_proj,432,12.64
qkv_proj,448,12.6083
qkv_proj,464,12.64
qkv_proj,480,12.6403
qkv_proj,496,12.8107
qkv_proj,512,12.811
qkv_proj,528,14.0697
qkv_proj,544,17.664
qkv_proj,560,13.9203
qkv_proj,576,15.264
qkv_proj,592,15.296
qkv_proj,608,15.2213
qkv_proj,624,15.2317
qkv_proj,640,15.2323
qkv_proj,656,16.651
qkv_proj,672,16.6083
qkv_proj,688,16.7467
qkv_proj,704,17.4187
qkv_proj,720,16.747
qkv_proj,736,17.4187
qkv_proj,752,17.44
qkv_proj,768,17.536
qkv_proj,784,18.1653
qkv_proj,800,18.24
qkv_proj,816,17.8987
qkv_proj,832,19.872
qkv_proj,848,19.712
qkv_proj,864,18.272
qkv_proj,880,19.68
qkv_proj,896,20.0537
qkv_proj,912,21.6323
qkv_proj,928,21.6963
qkv_proj,944,21.7173
qkv_proj,960,21.8457
qkv_proj,976,22.0587
qkv_proj,992,21.056
qkv_proj,1008,22.0807
qkv_proj,1024,21.056
qkv_proj,1040,22.1763
qkv_proj,1056,21.0137
qkv_proj,1072,23.4347
qkv_proj,1088,26.7523
qkv_proj,1104,23.4453
qkv_proj,1120,23.542
qkv_proj,1136,23.0507
qkv_proj,1152,26.6783
qkv_proj,1168,24.9707
qkv_proj,1184,27.35
qkv_proj,1200,25.003
qkv_proj,1216,27.5207
qkv_proj,1232,23.8833
qkv_proj,1248,27.4777
qkv_proj,1264,27.4567
qkv_proj,1280,27.4777
qkv_proj,1296,29.718
qkv_proj,1312,26.8053
qkv_proj,1328,28.1607
qkv_proj,1344,26.7733
qkv_proj,1360,28.2243
qkv_proj,1376,26.8593
qkv_proj,1392,26.87
qkv_proj,1408,26.9127
qkv_proj,1424,29.7497
qkv_proj,1440,29.579
qkv_proj,1456,31.595
qkv_proj,1472,30.5707
qkv_proj,1488,31.104
qkv_proj,1504,30.6243
qkv_proj,1520,31.0297
qkv_proj,1536,30.6453
qkv_proj,1552,29.7177
qkv_proj,1568,32.6827
qkv_proj,1584,29.7813
qkv_proj,1600,32.7893
qkv_proj,1616,32.0323
qkv_proj,1632,32.8427
qkv_proj,1648,31.958
qkv_proj,1664,32.8537
qkv_proj,1680,32.6297
qkv_proj,1696,32.63
qkv_proj,1712,32.6193
qkv_proj,1728,32.9713
qkv_proj,1744,32.6617
qkv_proj,1760,32.7577
qkv_proj,1776,33.1417
qkv_proj,1792,33.0777
qkv_proj,1808,38.4217
qkv_proj,1824,40.171
qkv_proj,1840,34.347
qkv_proj,1856,37.462
qkv_proj,1872,34.3367
qkv_proj,1888,35.894
qkv_proj,1904,34.358
qkv_proj,1920,36.2673
qkv_proj,1936,34.3683
qkv_proj,1952,39.222
qkv_proj,1968,39.2007
qkv_proj,1984,39.254
qkv_proj,2000,39.403
qkv_proj,2016,39.147
qkv_proj,2032,41.195
qkv_proj,2048,41.5573
rotary_emb,1,2.48533
rotary_emb,2,2.47467
rotary_emb,3,2.58133
rotary_emb,4,2.624
rotary_emb,5,2.80567
rotary_emb,6,2.83733
rotary_emb,7,2.784
rotary_emb,8,2.83767
rotary_emb,9,2.859
rotary_emb,10,2.80567
rotary_emb,11,2.90167
rotary_emb,12,3.15733
rotary_emb,13,2.848
rotary_emb,14,2.82667
rotary_emb,15,2.95467
rotary_emb,16,2.848
rotary_emb,20,2.93333
rotary_emb,24,2.96533
rotary_emb,28,2.83733
rotary_emb,32,2.94433
rotary_emb,36,2.88033
rotary_emb,40,2.944
rotary_emb,44,2.96533
rotary_emb,48,2.90133
rotary_emb,52,2.944
rotary_emb,56,3.01867
rotary_emb,60,2.96567
rotary_emb,64,2.95467
rotary_emb,80,3.04
rotary_emb,96,3.08333
rotary_emb,112,3.02967
rotary_emb,128,3.22133
rotary_emb,144,3.328
rotary_emb,160,3.275
rotary_emb,176,3.24267
rotary_emb,192,3.30667
rotary_emb,208,3.33867
rotary_emb,224,3.34933
rotary_emb,240,3.54167
rotary_emb,256,3.58467
rotary_emb,272,3.61633
rotary_emb,288,3.62667
rotary_emb,304,3.648
rotary_emb,320,3.648
rotary_emb,336,3.68033
rotary_emb,352,4.21367
rotary_emb,368,4.20267
rotary_emb,384,4.30933
rotary_emb,400,4.288
rotary_emb,416,4.309
rotary_emb,432,4.32
rotary_emb,448,4.448
rotary_emb,464,5.10933
rotary_emb,480,5.16267
rotary_emb,496,5.28
rotary_emb,512,5.483
rotary_emb,528,5.64267
rotary_emb,544,5.53633
rotary_emb,560,5.536
rotary_emb,576,5.61067
rotary_emb,592,5.664
rotary_emb,608,5.675
rotary_emb,624,5.69633
rotary_emb,640,5.76033
rotary_emb,656,5.70667
rotary_emb,672,5.88767
rotary_emb,688,6.112
rotary_emb,704,6.176
rotary_emb,720,6.304
rotary_emb,736,6.32533
rotary_emb,752,6.35733
rotary_emb,768,6.496
rotary_emb,784,6.37867
rotary_emb,800,6.71967
rotary_emb,816,6.89067
rotary_emb,832,7.09333
rotary_emb,848,7.104
rotary_emb,864,7.12533
rotary_emb,880,7.09333
rotary_emb,896,7.20033
rotary_emb,912,7.296
rotary_emb,928,7.85033
rotary_emb,944,7.797
rotary_emb,960,7.84
rotary_emb,976,7.91467
rotary_emb,992,8.043
rotary_emb,1008,8.09633
rotary_emb,1024,8.192
rotary_emb,1040,8.25633
rotary_emb,1056,8.48033
rotary_emb,1072,8.512
rotary_emb,1088,8.61867
rotary_emb,1104,8.58667
rotary_emb,1120,8.66133
rotary_emb,1136,8.79967
rotary_emb,1152,8.93867
rotary_emb,1168,9.07733
rotary_emb,1184,9.088
rotary_emb,1200,9.13067
rotary_emb,1216,9.28067
rotary_emb,1232,9.39767
rotary_emb,1248,9.52533
rotary_emb,1264,9.67467
rotary_emb,1280,9.792
rotary_emb,1296,9.995
rotary_emb,1312,10.1337
rotary_emb,1328,10.08
rotary_emb,1344,10.1227
rotary_emb,1360,10.2187
rotary_emb,1376,10.2827
rotary_emb,1392,10.518
rotary_emb,1408,10.5393
rotary_emb,1424,10.6027
rotary_emb,1440,10.8697
rotary_emb,1456,10.8267
rotary_emb,1472,10.8587
rotary_emb,1488,11.008
rotary_emb,1504,11.0723
rotary_emb,1520,11.222
rotary_emb,1536,11.1467
rotary_emb,1552,11.1787
rotary_emb,1568,11.2967
rotary_emb,1584,11.424
rotary_emb,1600,11.5733
rotary_emb,1616,11.6377
rotary_emb,1632,11.8187
rotary_emb,1648,11.872
rotary_emb,1664,11.968
rotary_emb,1680,11.872
rotary_emb,1696,12.0213
rotary_emb,1712,12.1493
rotary_emb,1728,12.3413
rotary_emb,1744,12.416
rotary_emb,1760,12.416
rotary_emb,1776,12.5227
rotary_emb,1792,12.662
rotary_emb,1808,12.715
rotary_emb,1824,12.8747
rotary_emb,1840,12.9813
rotary_emb,1856,13.1097
rotary_emb,1872,13.302
rotary_emb,1888,13.2163
rotary_emb,1904,13.2803
rotary_emb,1920,13.44
rotary_emb,1936,13.4723
rotary_emb,1952,13.6853
rotary_emb,1968,13.5793
rotary_emb,1984,13.792
rotary_emb,2000,13.931
rotary_emb,2016,13.8133
rotary_emb,2032,13.9097
rotary_emb,2048,13.91
