layer,tokens,time_us
qk_norm,1968,11.0457
qk_norm,1984,11.0948
qk_norm,2000,11.1440
qk_norm,2016,11.1932
qk_norm,2032,11.2423
qk_norm,2048,11.2915
rotary_emb,1,5.0004
rotary_emb,2,5.0008
rotary_emb,3,5.0012
rotary_emb,4,5.0015
rotary_emb,5,5.0019
rotary_emb,6,5.0023
rotary_emb,7,5.0027
rotary_emb,8,5.0031
rotary_emb,9,5.0035
rotary_emb,10,5.0038
rotary_emb,11,5.0042
rotary_emb,12,5.0046
rotary_emb,13,5.0050
rotary_emb,14,5.0054
rotary_emb,15,5.0058
rotary_emb,16,5.0061
rotary_emb,20,5.0077
rotary_emb,24,5.0092
rotary_emb,28,5.0108
rotary_emb,32,5.0123
rotary_emb,36,5.0138
rotary_emb,40,5.0154
rotary_emb,44,5.0169
rotary_emb,48,5.0184
rotary_emb,52,5.0200
rotary_emb,56,5.0215
rotary_emb,60,5.0230
rotary_emb,64,5.0246
rotary_emb,80,5.0307
rotary_emb,96,5.0369
rotary_emb,112,5.0430
rotary_emb,128,5.0492
rotary_emb,144,5.0553
rotary_emb,160,5.0614
rotary_emb,176,5.0676
rotary_emb,192,5.0737
rotary_emb,208,5.0799
rotary_emb,224,5.0860
rotary_emb,240,5.0922
rotary_emb,256,5.0983
rotary_emb,272,5.1044
rotary_emb,288,5.1106
rotary_emb,304,5.1167
rotary_emb,320,5.1229
rotary_emb,336,5.1290
rotary_emb,352,5.1352
rotary_emb,368,5.1413
rotary_emb,384,5.1475
rotary_emb,400,5.1536
rotary_emb,416,5.1597
rotary_emb,432,5.1659
rotary_emb,448,5.1720
rotary_emb,464,5.1782
rotary_emb,480,5.1843
rotary_emb,496,5.1905
rotary_emb,512,5.1966
rotary_emb,528,5.2028
rotary_emb,544,5.2089
rotary_emb,560,5.2150
rotary_emb,576,5.2212
rotary_emb,592,5.2273
rotary_emb,608,5.2335
rotary_emb,624,5.2396
rotary_emb,640,5.2458
rotary_emb,656,5.2519
rotary_emb,672,5.2580
rotary_emb,688,5.2642
rotary_emb,704,5.2703
rotary_emb,720,5.2765
rotary_emb,736,5.2826
rotary_emb,752,5.2888
rotary_emb,768,5.2949
rotary_emb,784,5.3011
rotary_emb,800,5.3072
rotary_emb,816,5.3133
rotary_emb,832,5.3195
rotary_emb,848,5.3256
rotary_emb,864,5.3318
rotary_emb,880,5.3379
rotary_emb,896,5.3441
rotary_emb,912,5.3502
rotary_emb,928,5.3564
rotary_emb,944,5.3625
rotary_emb,960,5.3686
rotary_emb,976,5.3748
rotary_emb,992,5.3809
rotary_emb,1008,5.3871
rotary_emb,1024,5.3932
rotary_emb,1040,5.3994
rotary_emb,1056,5.4055
rotary_emb,1072,5.4116
rotary_emb,1088,5.4178
rotary_emb,1104,5.4239
rotary_emb,1120,5.4301
rotary_emb,1136,5.4362
rotary_emb,1152,5.4424
rotary_emb,1168,5.4485
rotary_emb,1184,5.4547
rotary_emb,1200,5.4608
rotary_emb,1216,5.4669
rotary_emb,1232,5.4731
rotary_emb,1248,5.4792
rotary_emb,1264,5.4854
rotary_emb,1280,5.4915
rotary_emb,1296,5.4977
rotary_emb,1312,5.5038
rotary_emb,1328,5.5100
rotary_emb,1344,5.5161
rotary_emb,1360,5.5222
rotary_emb,1376,5.5284
rotary_emb,1392,5.5345
rotary_emb,1408,5.5407
rotary_emb,1424,5.5468
rotary_emb,1440,5.5530
rotary_emb,1456,5.5591
rotary_emb,1472,5.5652
rotary_emb,1488,5.5714
rotary_emb,1504,5.5775
rotary_emb,1520,5.5837
rotary_emb,1536,5.5898
rotary_emb,1552,5.5960
rotary_emb,1568,5.6021
rotary_emb,1584,5.6083
rotary_emb,1600,5.6144
rotary_emb,1616,5.6205
rotary_emb,1632,5.6267
rotary_emb,1648,5.6328
rotary_emb,1664,5.6390
rotary_emb,1680,5.6451
rotary_emb,1696,5.6513
rotary_emb,1712,5.6574
rotary_emb,1728,5.6636
rotary_emb,1744,5.6697
rotary_emb,1760,5.6758
rotary_emb,1776,5.6820
rotary_emb,1792,5.6881
rotary_emb,1808,5.6943
rotary_emb,1824,5.7004
rotary_emb,1840,5.7066
rotary_emb,1856,5.7127
rotary_emb,1872,5.7188
rotary_emb,1888,5.7250
rotary_emb,1904,5.7311
rotary_emb,1920,5.7373
rotary_emb,1936,5.7434
rotary_emb,1952,5.7496
rotary_emb,1968,5.7557
rotary_emb,1984,5.7619
rotary_emb,2000,5.7680
rotary_emb,2016,5.7741
rotary_emb,2032,5.7803
rotary_emb,2048,5.7864
o_proj,1,5.8206
o_proj,2,5.8221
o_proj,3,5.8235
o_proj,4,5.8250
o_proj,5,5.8264
o_proj,6,5.8278
o_proj,7,5.8293
o_proj,8,5.8307
o_proj,9,5.8322
o_proj,10,5.8336
o_proj,11,5.8350
o_proj,12,5.8365
o_proj,13,5.8379
o_proj,14,5.8394
o_proj,15,5.8408
o_proj,16,5.8422
o_proj,20,5.8480
o_proj,24,5.8538
o_proj,28,5.8595
o_proj,32,5.8653
o_proj,36,5.8710
o_proj,40,5.8768
o_proj,44,5.8826
o_proj,48,5.8883
o_proj,52,5.8941
o_proj,56,5.8998
o_proj,60,5.9056
o_proj,64,5.9114
o_proj,80,5.9344
o_proj,96,5.9574
o_proj,112,5.9805
o_proj,128,6.0035
o_proj,144,6.0266
o_proj,160,6.0496
o_proj,176,6.0726
o_proj,192,6.0957
o_proj,208,6.1187
o_proj,224,6.1418
o_proj,240,6.1648
o_proj,256,6.1878
o_proj,272,6.2109
o_proj,288,6.2339
o_proj,304,6.2649
o_proj,320,6.3315
o_proj,336,6.3981
o_proj,352,6.4647
o_proj,368,6.5313
o_proj,384,6.5978
o_proj,400,6.6644
o_proj,416,6.7310
o_proj,432,6.7976
o_proj,448,6.8641
o_proj,464,6.9307
o_proj,480,6.9973
o_proj,496,7.0639
o_proj,512,7.1304
o_proj,528,7.1970
o_proj,544,7.2636
o_proj,560,7.3302
o_proj,576,7.3967
o_proj,592,7.4633
o_proj,608,7.5299
o_proj,624,7.5965
o_proj,640,7.6631
o_proj,656,7.7296
o_proj,672,7.7962
o_proj,688,7.8628
o_proj,704,7.9294
o_proj,720,7.9959
o_proj,736,8.0625
o_proj,752,8.1291
o_proj,768,8.1957
o_proj,784,8.2622
o_proj,800,8.3288
o_proj,816,8.3954
o_proj,832,8.4620
o_proj,848,8.5285
o_proj,864,8.5951
o_proj,880,8.6617
o_proj,896,8.7283
o_proj,912,8.7948
o_proj,928,8.8614
o_proj,944,8.9280
o_proj,960,8.9946
o_proj,976,9.0612
o_proj,992,9.1277
o_proj,1008,9.1943
o_proj,1024,9.2609
o_proj,1040,9.3275
o_proj,1056,9.3940
o_proj,1072,9.4606
o_proj,1088,9.5272
o_proj,1104,9.5938
o_proj,1120,9.6603
o_proj,1136,9.7269
o_proj,1152,9.7935
o_proj,1168,9.8601
o_proj,1184,9.9266
o_proj,1200,9.9932
o_proj,1216,10.0598
o_proj,1232,10.1264
o_proj,1248,10.1929
o_proj,1264,10.2595
o_proj,1280,10.3261
o_proj,1296,10.3927
o_proj,1312,10.4593
o_proj,1328,10.5258
o_proj,1344,10.5924
o_proj,1360,10.6590
o_proj,1376,10.7256
o_proj,1392,10.7921
o_proj,1408,10.8587
o_proj,1424,10.9253
o_proj,1440,10.9919
o_proj,1456,11.0584
o_proj,1472,11.1250
o_proj,1488,11.1916
o_proj,1504,11.2582
o_proj,1520,11.3247
o_proj,1536,11.3913
o_proj,1552,11.4579
o_proj,1568,11.5245
o_proj,1584,11.5910
o_proj,1600,11.6576
o_proj,1616,11.7242
o_proj,1632,11.7908
o_proj,1648,11.8574
o_proj,1664,11.9239
o_proj,1680,11.9905
o_proj,1696,12.0571
o_proj,1712,12.1237
o_proj,1728,12.1902
o_proj,1744,12.2568
o_proj,1760,12.3234
o_proj,1776,12.3900
o_proj,1792,12.4565
o_proj,1808,12.5231
o_proj,1824,12.5897
o_proj,1840,12.6563
o_proj,1856,12.7228
o_proj,1872,12.7894
o_proj,1888,12.8560
o_proj,1904,12.9226
o_proj,1920,12.9892
o_proj,1936,13.0557
o_proj,1952,13.1223
o_proj,1968,13.1889
o_proj,1984,13.2555
o_proj,2000,13.3220
o_proj,2016,13.3886
o_proj,2032,13.4552
o_proj,2048,13.5218
final_layernorm,1,5.0026
final_layernorm,2,5.0051
final_layernorm,3,5.0077
final_layernorm,4,5.0102
final_layernorm,5,5.0128
final_layernorm,6,5.0154
final_layernorm,7,5.0179
final_layernorm,8,5.0205
final_layernorm,9,5.0230
final_layernorm,10,5.0256
final_layernorm,11,5.0282
final_layernorm,12,5.0307
final_layernorm,13,5.0333
final_layernorm,14,5.0358
final_layernorm,15,5.0384
final_layernorm,16,5.0410
final_layernorm,20,5.0512
final_layernorm,24,5.0614
final_layernorm,28,5.0717
final_layernorm,32,5.0819
final_layernorm,36,5.0922
final_layernorm,40,5.1024
final_layernorm,44,5.1126
final_layernorm,48,5.1229
final_layernorm,52,5.1331
final_layernorm,56,5.1434
final_layernorm,60,5.1536
final_layernorm,64,5.1638
final_layernorm,80,5.2048
final_layernorm,96,5.2458
final_layernorm,112,5.2867
final_layernorm,128,5.3277
final_layernorm,144,5.3686
final_layernorm,160,5.4096
final_layernorm,176,5.4506
final_layernorm,192,5.4915
final_layernorm,208,5.5325
final_layernorm,224,5.5734
final_layernorm,240,5.6144
final_layernorm,256,5.6554
final_layernorm,272,5.6963
final_layernorm,288,5.7373
final_layernorm,304,5.7782
final_layernorm,320,5.8192
final_layernorm,336,5.8602
final_layernorm,352,5.9011
final_layernorm,368,5.9421
final_layernorm,384,5.9830
final_layernorm,400,6.0240
final_layernorm,416,6.0650
final_layernorm,432,6.1059
final_layernorm,448,6.1469
final_layernorm,464,6.1878
final_layernorm,480,6.2288
final_layernorm,496,6.2698
final_layernorm,512,6.3107
final_layernorm,528,6.3517
final_layernorm,544,6.3926
final_layernorm,560,6.4336
final_layernorm,576,6.4746
final_layernorm,592,6.5155
final_layernorm,608,6.5565
final_layernorm,624,6.5974
final_layernorm,640,6.6384
final_layernorm,656,6.6794
final_layernorm,672,6.7203
final_layernorm,688,6.7613
final_layernorm,704,6.8022
final_layernorm,720,6.8432
final_layernorm,736,6.8842
final_layernorm,752,6.9251
final_layernorm,768,6.9661
final_layernorm,784,7.0070
final_layernorm,800,7.0480
final_layernorm,816,7.0890
final_layernorm,832,7.1299
final_layernorm,848,7.1709
final_layernorm,864,7.2118
final_layernorm,880,7.2528
final_layernorm,896,7.2938
final_layernorm,912,7.3347
final_layernorm,928,7.3757
final_layernorm,944,7.4166
final_layernorm,960,7.4576
final_layernorm,976,7.4986
final_layernorm,992,7.5395
final_layernorm,1008,7.5805
final_layernorm,1024,7.6214
final_layernorm,1040,7.6624
final_layernorm,1056,7.7034
final_layernorm,1072,7.7443
final_layernorm,1088,7.7853
final_layernorm,1104,7.8262
final_layernorm,1120,7.8672
final_layernorm,1136,7.9082
final_layernorm,1152,7.9491
final_layernorm,1168,7.9901
final_layernorm,1184,8.0310
final_layernorm,1200,8.0720
final_layernorm,1216,8.1130
final_layernorm,1232,8.1539
final_layernorm,1248,8.1949
final_layernorm,1264,8.2358
final_layernorm,1280,8.2768
final_layernorm,1296,8.3178
final_layernorm,1312,8.3587
final_layernorm,1328,8.3997
final_layernorm,1344,8.4406
final_layernorm,1360,8.4816
final_layernorm,1376,8.5226
final_layernorm,1392,8.5635
final_layernorm,1408,8.6045
final_layernorm,1424,8.6454
final_layernorm,1440,8.6864
final_layernorm,1456,8.7274
final_layernorm,1472,8.7683
final_layernorm,1488,8.8093
final_layernorm,1504,8.8502
final_layernorm,1520,8.8912
final_layernorm,1536,8.9322
final_layernorm,1552,8.9731
final_layernorm,1568,9.0141
final_layernorm,1584,9.0550
final_layernorm,1600,9.0960
final_layernorm,1616,9.1370
final_layernorm,1632,9.1779
final_layernorm,1648,9.2189
final_layernorm,1664,9.2598
final_layernorm,1680,9.3008
final_layernorm,1696,9.3418
final_layernorm,1712,9.3827
final_layernorm,1728,9.4237
final_layernorm,1744,9.4646
final_layernorm,1760,9.5056
final_layernorm,1776,9.5466
final_layernorm,1792,9.5875
final_layernorm,1808,9.6285
final_layernorm,1824,9.6694
final_layernorm,1840,9.7104
final_layernorm,1856,9.7514
final_layernorm,1872,9.7923
