layer,tokens,time_us
embedding,1328,6.3599
embedding,1344,6.3763
embedding,1360,6.3926
embedding,1376,6.4090
embedding,1392,6.4254
embedding,1408,6.4418
embedding,1424,6.4582
embedding,1440,6.4746
embedding,1456,6.4909
embedding,1472,6.5073
embedding,1488,6.5237
embedding,1504,6.5401
embedding,1520,6.5565
embedding,1536,6.5729
embedding,1552,6.5892
embedding,1568,6.6056
embedding,1584,6.6220
embedding,1600,6.6384
embedding,1616,6.6548
embedding,1632,6.6712
embedding,1648,6.6876
embedding,1664,6.7039
embedding,1680,6.7203
embedding,1696,6.7367
embedding,1712,6.7531
embedding,1728,6.7695
embedding,1744,6.7859
embedding,1760,6.8022
embedding,1776,6.8186
embedding,1792,6.8350
embedding,1808,6.8514
embedding,1824,6.8678
embedding,1840,6.8842
embedding,1856,6.9005
embedding,1872,6.9169
embedding,1888,6.9333
embedding,1904,6.9497
embedding,1920,6.9661
embedding,1936,6.9825
embedding,1952,6.9988
embedding,1968,7.0152
embedding,1984,7.0316
embedding,2000,7.0480
embedding,2016,7.0644
embedding,2032,7.0808
embedding,2048,7.0972
layernorm,1,5.0020
layernorm,2,5.0041
layernorm,3,5.0061
layernorm,4,5.0082
layernorm,5,5.0102
layernorm,6,5.0123
layernorm,7,5.0143
layernorm,8,5.0164
layernorm,9,5.0184
layernorm,10,5.0205
layernorm,11,5.0225
layernorm,12,5.0246
layernorm,13,5.0266
layernorm,14,5.0287
layernorm,15,5.0307
layernorm,16,5.0328
layernorm,20,5.0410
layernorm,24,5.0492
layernorm,28,5.0573
layernorm,32,5.0655
layernorm,36,5.0737
layernorm,40,5.0819
layernorm,44,5.0901
layernorm,48,5.0983
layernorm,52,5.1065
layernorm,56,5.1147
layernorm,60,5.1229
layernorm,64,5.1311
layernorm,80,5.1638
layernorm,96,5.1966
layernorm,112,5.2294
layernorm,128,5.2621
layernorm,144,5.2949
layernorm,160,5.3277
layernorm,176,5.3604
layernorm,192,5.3932
layernorm,208,5.4260
layernorm,224,5.4588
layernorm,240,5.4915
layernorm,256,5.5243
layernorm,272,5.5571
layernorm,288,5.5898
layernorm,304,5.6226
layernorm,320,5.6554
layernorm,336,5.6881
layernorm,352,5.7209
layernorm,368,5.7537
layernorm,384,5.7864
layernorm,400,5.8192
layernorm,416,5.8520
layernorm,432,5.8847
layernorm,448,5.9175
layernorm,464,5.9503
layernorm,480,5.9830
layernorm,496,6.0158
layernorm,512,6.0486
layernorm,528,6.0813
layernorm,544,6.1141
layernorm,560,6.1469
layernorm,576,6.1796
layernorm,592,6.2124
layernorm,608,6.2452
layernorm,624,6.2780
layernorm,640,6.3107
layernorm,656,6.3435
layernorm,672,6.3763
layernorm,688,6.4090
layernorm,704,6.4418
layernorm,720,6.4746
layernorm,736,6.5073
layernorm,752,6.5401
layernorm,768,6.5729
layernorm,784,6.6056
layernorm,800,6.6384
layernorm,816,6.6712
layernorm,832,6.7039
layernorm,848,6.7367
layernorm,864,6.7695
layernorm,880,6.8022
layernorm,896,6.8350
layernorm,912,6.8678
layernorm,928,6.9005
layernorm,944,6.9333
layernorm,960,6.9661
layernorm,976,6.9988
layernorm,992,7.0316
layernorm,1008,7.0644
layernorm,1024,7.0972
layernorm,1040,7.1299
layernorm,1056,7.1627
layernorm,1072,7.1955
layernorm,1088,7.2282
layernorm,1104,7.2610
layernorm,1120,7.2938
layernorm,1136,7.3265
layernorm,1152,7.3593
layernorm,1168,7.3921
layernorm,1184,7.4248
layernorm,1200,7.4576
layernorm,1216,7.4904
layernorm,1232,7.5231
layernorm,1248,7.5559
layernorm,1264,7.5887
layernorm,1280,7.6214
layernorm,1296,7.6542
layernorm,1312,7.6870
layernorm,1328,7.7197
layernorm,1344,7.7525
layernorm,1360,7.7853
layernorm,1376,7.8180
layernorm,1392,7.8508
layernorm,1408,7.8836
layernorm,1424,7.9164
layernorm,1440,7.9491
layernorm,1456,7.9819
layernorm,1472,8.0147
layernorm,1488,8.0474
layernorm,1504,8.0802
layernorm,1520,8.1130
layernorm,1536,8.1457
layernorm,1552,8.1785
layernorm,1568,8.2113
layernorm,1584,8.2440
layernorm,1600,8.2768
layernorm,1616,8.3096
layernorm,1632,8.3423
layernorm,1648,8.3751
layernorm,1664,8.4079
layernorm,1680,8.4406
layernorm,1696,8.4734
layernorm,1712,8.5062
layernorm,1728,8.5389
layernorm,1744,8.5717
layernorm,1760,8.6045
layernorm,1776,8.6372
layernorm,1792,8.6700
layernorm,1808,8.7028
layernorm,1824,8.7356
layernorm,1840,8.7683
layernorm,1856,8.8011
layernorm,1872,8.8339
layernorm,1888,8.8666
layernorm,1904,8.8994
layernorm,1920,8.9322
layernorm,1936,8.9649
layernorm,1952,8.9977
layernorm,1968,9.0305
layernorm,1984,9.0632
layernorm,2000,9.0960
layernorm,2016,9.1288
layernorm,2032,9.1615
layernorm,2048,9.1943
qkv_proj,1,14.4405
qkv_proj,2,14.4438
qkv_proj,3,14.4472
qkv_proj,4,14.4505
qkv_proj,5,14.4538
qkv_proj,6,14.4572
qkv_proj,7,14.4605
qkv_proj,8,14.4638
qkv_proj,9,14.4671
qkv_proj,10,14.4705
qkv_proj,11,14.4738
qkv_proj,12,14.4771
qkv_proj,13,14.4804
qkv_proj,14,14.4838
qkv_proj,15,14.4871
qkv_proj,16,14.4904
qkv_proj,20,14.5037
qkv_proj,24,14.5171
qkv_proj,28,14.5304
qkv_proj,32,14.5437
qkv_proj,36,14.5570
qkv_proj,40,14.5703
qkv_proj,44,14.5836
qkv_proj,48,14.5969
qkv_proj,52,14.6102
qkv_proj,56,14.6236
qkv_proj,60,14.6369
qkv_proj,64,14.6502
qkv_proj,80,14.7034
qkv_proj,96,14.7567
qkv_proj,112,14.8099
qkv_proj,128,14.8632
qkv_proj,144,14.9164
qkv_proj,160,14.9697
qkv_proj,176,15.0229
qkv_proj,192,15.0762
qkv_proj,208,15.1294
qkv_proj,224,15.7374
qkv_proj,240,16.5044
qkv_proj,256,17.2713
qkv_proj,272,18.0383
qkv_proj,288,18.8053
qkv_proj,304,19.5722
qkv_proj,320,20.3392
qkv_proj,336,21.1061
qkv_proj,352,21.8731
qkv_proj,368,22.6400
qkv_proj,384,23.4070
qkv_proj,400,24.1740
qkv_proj,416,24.9409
qkv_proj,432,25.7079
qkv_proj,448,26.4748
qkv_proj,464,27.2418
qkv_proj,480,28.0088
qkv_proj,496,28.7757
qkv_proj,512,29.5427
qkv_proj,528,30.3096
qkv_proj,544,31.0766
qkv_proj,560,31.8435
qkv_proj,576,32.6105
qkv_proj,592,33.3775
qkv_proj,608,34.1444
qkv_proj,624,34.9114
qkv_proj,640,35.6783
qkv_proj,656,36.4453
qkv_proj,672,37.2123
qkv_proj,688,37.9792
qkv_proj,704,38.7462
qkv_proj,720,39.5131
qkv_proj,736,40.2801
qkv_proj,752,41.0470
qkv_proj,768,41.8140
qkv_proj,784,42.5810
qkv_proj,800,43.3479
qkv_proj,816,44.1149
qkv_proj,832,44.8818
qkv_proj,848,45.6488
qkv_proj,864,46.4158
qkv_proj,880,47.1827
qkv_proj,896,47.9497
qkv_proj,912,48.7166
qkv_proj,928,49.4836
qkv_proj,944,50.2505
qkv_proj,960,51.0175
qkv_proj,976,51.7845
qkv_proj,992,52.5514
qkv_proj,1008,53.3184
qkv_proj,1024,54.0853
qkv_proj,1040,54.8523
qkv_proj,1056,55.6193
qkv_proj,1072,56.3862
qkv_proj,1088,57.1532
qkv_proj,1104,57.9201
qkv_proj,1120,58.6871
qkv_proj,1136,59.4540
qkv_proj,1152,60.2210
qkv_proj,1168,60.9880
qkv_proj,1184,61.7549
qkv_proj,1200,62.5219
qkv_proj,1216,63.2888
qkv_proj,1232,64.0558
qkv_proj,1248,64.8228
qkv_proj,1264,65.5897
qkv_proj,1280,66.3567
qkv_proj,1296,67.1236
qkv_proj,1312,67.8906
qkv_proj,1328,68.6576
qkv_proj,1344,69.4245
qkv_proj,1360,70.1915
qkv_proj,1376,70.9584
qkv_proj,1392,71.7254
qkv_proj,1408,72.4923
qkv_proj,1424,73.2593
qkv_proj,1440,74.0263
qkv_proj,1456,74.7932
qkv_proj,1472,75.5602
qkv_proj,1488,76.3271
qkv_proj,1504,77.0941
qkv_proj,1520,77.8611
qkv_proj,1536,78.6280
qkv_proj,1552,79.3950
qkv_proj,1568,80.1619
qkv_proj,1584,80.9289
qkv_proj,1600,81.6958
qkv_proj,1616,82.4628
qkv_proj,1632,83.2298
qkv_proj,1648,83.9967
qkv_proj,1664,84.7637
qkv_proj,1680,85.5306
qkv_proj,1696,86.2976
qkv_proj,1712,87.0646
qkv_proj,1728,87.8315
qkv_proj,1744,88.5985
qkv_proj,1760,89.3654
qkv_proj,1776,90.1324
qkv_proj,1792,90.8993
qkv_proj,1808,91.6663
qkv_proj,1824,92.4333
qkv_proj,1840,93.2002
qkv_proj,1856,93.9672
qkv_proj,1872,94.7341
qkv_proj,1888,95.5011
qkv_proj,1904,96.2681
qkv_proj,1920,97.0350
qkv_proj,1936,97.8020
qkv_proj,1952,98.5689
qkv_proj,1968,99.3359
qkv_proj,1984,100.1028
qkv_proj,2000,100.8698
qkv_proj,2016,101.6368
qkv_proj,2032,102.4037
qkv_proj,2048,103.1707
qk_norm,1,5.0044
qk_norm,2,5.0087
qk_norm,3,5.0131
qk_norm,4,5.0174
qk_norm,5,5.0218
qk_norm,6,5.0261
qk_norm,7,5.0305
qk_norm,8,5.0348
qk_norm,9,5.0392
qk_norm,10,5.0435
qk_norm,11,5.0479
qk_norm,12,5.0522
qk_norm,13,5.0566
qk_norm,14,5.0609
qk_norm,15,5.0653
qk_norm,16,5.0696
qk_norm,20,5.0870
qk_norm,24,5.1044
qk_norm,28,5.1219
qk_norm,32,5.1393
qk_norm,36,5.1567
qk_norm,40,5.1741
qk_norm,44,5.1915
qk_norm,48,5.2089
qk_norm,52,5.2263
qk_norm,56,5.2437
qk_norm,60,5.2611
qk_norm,64,5.2785
qk_norm,80,5.3482
qk_norm,96,5.4178
qk_norm,112,5.4874
qk_norm,128,5.5571
qk_norm,144,5.6267
qk_norm,160,5.6963
qk_norm,176,5.7660
qk_norm,192,5.8356
qk_norm,208,5.9052
qk_norm,224,5.9748
qk_norm,240,6.0445
qk_norm,256,6.1141
qk_norm,272,6.1837
qk_norm,288,6.2534
qk_norm,304,6.3230
qk_norm,320,6.3926
qk_norm,336,6.4623
qk_norm,352,6.5319
qk_norm,368,6.6015
qk_norm,384,6.6712
qk_norm,400,6.7408
qk_norm,416,6.8104
qk_norm,432,6.8801
qk_norm,448,6.9497
qk_norm,464,7.0193
qk_norm,480,7.0890
qk_norm,496,7.1586
qk_norm,512,7.2282
qk_norm,528,7.2979
qk_norm,544,7.3675
qk_norm,560,7.4371
qk_norm,576,7.5068
qk_norm,592,7.5764
qk_norm,608,7.6460
qk_norm,624,7.7156
qk_norm,640,7.7853
qk_norm,656,7.8549
qk_norm,672,7.9245
qk_norm,688,7.9942
qk_norm,704,8.0638
qk_norm,720,8.1334
qk_norm,736,8.2031
qk_norm,752,8.2727
qk_norm,768,8.3423
qk_norm,784,8.4120
qk_norm,800,8.4816
qk_norm,816,8.5512
qk_norm,832,8.6209
qk_norm,848,8.6905
qk_norm,864,8.7601
qk_norm,880,8.8298
qk_norm,896,8.8994
qk_norm,912,8.9690
qk_norm,928,9.0387
qk_norm,944,9.1083
qk_norm,960,9.1779
qk_norm,976,9.2476
qk_norm,992,9.3172
qk_norm,1008,9.3868
qk_norm,1024,9.4564
qk_norm,1040,9.5261
qk_norm,1056,9.5957
qk_norm,1072,9.6653
qk_norm,1088,9.7350
qk_norm,1104,9.8046
qk_norm,1120,9.8742
qk_norm,1136,9.9439
qk_norm,1152,10.0135
qk_norm,1168,10.0831
qk_norm,1184,10.1528
qk_norm,1200,10.2224
qk_norm,1216,10.2920
qk_norm,1232,10.3617
qk_norm,1248,10.4313
qk_norm,1264,10.5009
qk_norm,1280,10.5706
qk_norm,1296,10.6402
qk_norm,1312,10.7098
qk_norm,1328,10.7795
qk_norm,1344,10.8491
qk_norm,1360,10.9187
qk_norm,1376,10.9884
qk_norm,1392,11.0580
qk_norm,1408,11.1276
qk_norm,1424,11.1972
qk_norm,1440,11.2669
qk_norm,1456,11.3365
qk_norm,1472,11.4061
qk_norm,1488,11.4758
qk_norm,1504,11.5454
qk_norm,1520,11.6150
qk_norm,1536,11.6847
qk_norm,1552,11.7543
qk_norm,1568,11.8239
qk_norm,1584,11.8936
qk_norm,1600,11.9632
qk_norm,1616,12.0328
qk_norm,1632,12.1025
qk_norm,1648,12.1721
qk_norm,1664,12.2417
qk_norm,1680,12.3114
qk_norm,1696,12.3810
qk_norm,1712,12.4506
qk_norm,1728,12.5203
qk_norm,1744,12.5899
qk_norm,1760,12.6595
qk_norm,1776,12.7292
qk_norm,1792,12.7988
qk_norm,1808,12.8684
qk_norm,1824,12.9380
qk_norm,1840,13.0077
qk_norm,1856,13.0773
qk_norm,1872,13.1469
qk_norm,1888,13.2166
qk_norm,1904,13.2862
qk_norm,1920,13.3558
qk_norm,1936,13.4255
qk_norm,1952,13.4951
qk_norm,1968,13.5647
qk_norm,1984,13.6344
qk_norm,2000,13.7040
qk_norm,2016,13.7736
qk_norm,2032,13.8433
qk_norm,2048,13.9129
rotary_emb,1,5.0044
rotary_emb,2,5.0087
rotary_emb,3,5.0131
rotary_emb,4,5.0174
rotary_emb,5,5.0218
rotary_emb,6,5.0261
rotary_emb,7,5.0305
rotary_emb,8,5.0348
rotary_emb,9,5.0392
rotary_emb,10,5.0435
rotary_emb,11,5.0479
rotary_emb,12,5.0522
rotary_emb,13,5.0566
rotary_emb,14,5.0609
rotary_emb,15,5.0653
rotary_emb,16,5.0696
rotary_emb,20,5.0870
rotary_emb,24,5.1044
rotary_emb,28,5.1219
rotary_emb,32,5.1393
rotary_emb,36,5.1567
rotary_emb,40,5.1741
rotary_emb,44,5.1915
rotary_emb,48,5.2089
rotary_emb,52,5.2263
rotary_emb,56,5.2437
rotary_emb,60,5.2611
rotary_emb,64,5.2785
rotary_emb,80,5.3482
rotary_emb,96,5.4178
rotary_emb,112,5.4874
rotary_emb,128,5.5571
rotary_emb,144,5.6267
rotary_emb,160,5.6963
rotary_emb,176,5.7660
rotary_emb,192,5.8356
rotary_emb,208,5.9052
rotary_emb,224,5.9748
rotary_emb,240,6.0445
rotary_emb,256,6.1141
rotary_emb,272,6.1837
rotary_emb,288,6.2534
rotary_emb,304,6.3230
rotary_emb,320,6.3926
rotary_emb,336,6.4623
rotary_emb,352,6.5319
rotary_emb,368,6.6015
rotary_emb,384,6.6712
rotary_emb,400,6.7408
rotary_emb,416,6.8104
rotary_emb,432,6.8801
rotary_emb,448,6.9497
rotary_emb,464,7.0193
rotary_emb,480,7.0890
rotary_emb,496,7.1586
rotary_emb,512,7.2282
rotary_emb,528,7.2979
rotary_emb,544,7.3675
rotary_emb,560,7.4371
rotary_emb,576,7.5068
rotary_emb,592,7.5764
rotary_emb,608,7.6460
rotary_emb,624,7.7156
rotary_emb,640,7.7853
rotary_emb,656,7.8549
rotary_emb,672,7.9245
rotary_emb,688,7.9942
rotary_emb,704,8.0638
rotary_emb,720,8.1334
rotary_emb,736,8.2031
rotary_emb,752,8.2727
rotary_emb,768,8.3423
rotary_emb,784,8.4120
rotary_emb,800,8.4816
rotary_emb,816,8.5512
rotary_emb,832,8.6209
rotary_emb,848,8.6905
rotary_emb,864,8.7601
rotary_emb,880,8.8298
rotary_emb,896,8.8994
rotary_emb,912,8.9690
rotary_emb,928,9.0387
rotary_emb,944,9.1083
rotary_emb,960,9.1779
rotary_emb,976,9.2476
rotary_emb,992,9.3172
rotary_emb,1008,9.3868
rotary_emb,1024,9.4564
rotary_emb,1040,9.5261
rotary_emb,1056,9.5957
rotary_emb,1072,9.6653
rotary_emb,1088,9.7350
rotary_emb,1104,9.8046
rotary_emb,1120,9.8742
rotary_emb,1136,9.9439
rotary_emb,1152,10.0135
rotary_emb,1168,10.0831
rotary_emb,1184,10.1528
rotary_emb,1200,10.2224
rotary_emb,1216,10.2920
rotary_emb,1232,10.3617
rotary_emb,1248,10.4313
rotary_emb,1264,10.5009
rotary_emb,1280,10.5706
rotary_emb,1296,10.6402
rotary_emb,1312,10.7098
rotary_emb,1328,10.7795
rotary_emb,1344,10.8491
rotary_emb,1360,10.9187
rotary_emb,1376,10.9884
rotary_emb,1392,11.0580
rotary_emb,1408,11.1276
rotary_emb,1424,11.1972
rotary_emb,1440,11.2669
rotary_emb,1456,11.3365
rotary_emb,1472,11.4061
rotary_emb,1488,11.4758
rotary_emb,1504,11.5454
rotary_emb,1520,11.6150
rotary_emb,1536,11.6847
rotary_emb,1552,11.7543
rotary_emb,1568,11.8239
rotary_emb,1584,11.8936
rotary_emb,1600,11.9632
rotary_emb,1616,12.0328
rotary_emb,1632,12.1025
rotary_emb,1648,12.1721
rotary_emb,1664,12.2417
rotary_emb,1680,12.3114
rotary_emb,1696,12.3810
rotary_emb,1712,12.4506
rotary_emb,1728,12.5203
rotary_emb,1744,12.5899
rotary_emb,1760,12.6595
rotary_emb,1776,12.7292
rotary_emb,1792,12.7988
rotary_emb,1808,12.8684
rotary_emb,1824,12.9380
rotary_emb,1840,13.0077
rotary_emb,1856,13.0773
rotary_emb,1872,13.1469
rotary_emb,1888,13.2166
rotary_emb,1904,13.2862
rotary_emb,1920,13.3558
rotary_emb,1936,13.4255
rotary_emb,1952,13.4951
rotary_emb,1968,13.5647
rotary_emb,1984,13.6344
rotary_emb,2000,13.7040
rotary_emb,2016,13.7736
rotary_emb,2032,13.8433
rotary_emb,2048,13.9129
o_proj,1,13.3917
o_proj,2,13.3948
o_proj,3,13.3978
o_proj,4,13.4009
o_proj,5,13.4040
o_proj,6,13.4070
o_proj,7,13.4101
o_proj,8,13.4132
o_proj,9,13.4163
o_proj,10,13.4193
o_proj,11,13.4224
o_proj,12,13.4255
o_proj,13,13.4285
o_proj,14,13.4316
o_proj,15,13.4347
o_proj,16,13.4378
o_proj,20,13.4500
o_proj,24,13.4623
o_proj,28,13.4746
o_proj,32,13.4869
o_proj,36,13.4992
o_proj,40,13.5115
o_proj,44,13.5238
o_proj,48,13.5361
o_proj,52,13.5484
o_proj,56,13.5606
o_proj,60,13.5729
o_proj,64,13.5852
o_proj,80,13.6344
o_proj,96,13.6835
o_proj,112,13.7327
o_proj,128,13.7818
o_proj,144,13.8310
o_proj,160,13.8801
o_proj,176,13.9293
o_proj,192,13.9784
o_proj,208,14.0276
o_proj,224,14.5444
o_proj,240,15.2261
o_proj,256,15.9079
o_proj,272,16.5896
o_proj,288,17.2713
o_proj,304,17.9531
o_proj,320,18.6348
o_proj,336,19.3166
o_proj,352,19.9983
o_proj,368,20.6800
o_proj,384,21.3618
o_proj,400,22.0435
o_proj,416,22.7253
o_proj,432,23.4070
o_proj,448,24.0887
o_proj,464,24.7705
o_proj,480,25.4522
o_proj,496,26.1340
o_proj,512,26.8157
o_proj,528,27.4974
o_proj,544,28.1792
o_proj,560,28.8609
o_proj,576,29.5427
o_proj,592,30.2244
o_proj,608,30.9062
o_proj,624,31.5879
o_proj,640,32.2696
o_proj,656,32.9514
o_proj,672,33.6331
o_proj,688,34.3149
o_proj,704,34.9966
o_proj,720,35.6783
o_proj,736,36.3601
o_proj,752,37.0418
o_proj,768,37.7236
o_proj,784,38.4053
o_proj,800,39.0870
o_proj,816,39.7688
o_proj,832,40.4505
o_proj,848,41.1323
o_proj,864,41.8140
o_proj,880,42.4957
o_proj,896,43.1775
o_proj,912,43.8592
o_proj,928,44.5410
o_proj,944,45.2227
o_proj,960,45.9045
o_proj,976,46.5862
o_proj,992,47.2679
o_proj,1008,47.9497
o_proj,1024,48.6314
o_proj,1040,49.3132
o_proj,1056,49.9949
o_proj,1072,50.6766
o_proj,1088,51.3584
o_proj,1104,52.0401
o_proj,1120,52.7219
o_proj,1136,53.4036
o_proj,1152,54.0853
o_proj,1168,54.7671
o_proj,1184,55.4488
o_proj,1200,56.1306
o_proj,1216,56.8123
o_proj,1232,57.4940
o_proj,1248,58.1758
o_proj,1264,58.8575
o_proj,1280,59.5393
o_proj,1296,60.2210
o_proj,1312,60.9027
o_proj,1328,61.5845
o_proj,1344,62.2662
o_proj,1360,62.9480
o_proj,1376,63.6297
o_proj,1392,64.3115
o_proj,1408,64.9932
o_proj,1424,65.6749
o_proj,1440,66.3567
o_proj,1456,67.0384
o_proj,1472,67.7202
o_proj,1488,68.4019
o_proj,1504,69.0836
o_proj,1520,69.7654
o_proj,1536,70.4471
o_proj,1552,71.1289
o_proj,1568,71.8106
o_proj,1584,72.4923
o_proj,1600,73.1741
o_proj,1616,73.8558
o_proj,1632,74.5376
o_proj,1648,75.2193
o_proj,1664,75.9010
o_proj,1680,76.5828
o_proj,1696,77.2645
o_proj,1712,77.9463
o_proj,1728,78.6280
o_proj,1744,79.3098
o_proj,1760,79.9915
o_proj,1776,80.6732
o_proj,1792,81.3550
o_proj,1808,82.0367
o_proj,1824,82.7185
o_proj,1840,83.4002
o_proj,1856,84.0819
o_proj,1872,84.7637
o_proj,1888,85.4454
o_proj,1904,86.1272
o_proj,1920,86.8089
o_proj,1936,87.4906
o_proj,1952,88.1724
o_proj,1968,88.8541
o_proj,1984,89.5359
o_proj,2000,90.2176
o_proj,2016,90.8993
o_proj,2032,91.5811
o_proj,2048,92.2628
final_layernorm,1,5.0020
final_layernorm,2,5.0041
final_layernorm,3,5.0061
final_layernorm,4,5.0082
final_layernorm,5,5.0102
final_layernorm,6,5.0123
final_layernorm,7,5.0143
final_layernorm,8,5.0164
final_layernorm,9,5.0184
final_layernorm,10,5.0205
final_layernorm,11,5.0225
final_layernorm,12,5.0246
final_layernorm,13,5.0266
final_layernorm,14,5.0287
final_layernorm,15,5.0307
final_layernorm,16,5.0328
final_layernorm,20,5.0410
final_layernorm,24,5.0492
final_layernorm,28,5.0573
final_layernorm,32,5.0655
final_layernorm,36,5.0737
final_layernorm,40,5.0819
final_layernorm,44,5.0901
final_layernorm,48,5.0983
final_layernorm,52,5.1065
final_layernorm,56,5.1147
final_layernorm,60,5.1229
final_layernorm,64,5.1311
final_layernorm,80,5.1638
final_layernorm,96,5.1966
final_layernorm,112,5.2294
final_layernorm,128,5.2621
final_layernorm,144,5.2949
final_layernorm,160,5.3277
final_layernorm,176,5.3604
final_layernorm,192,5.3932
final_layernorm,208,5.4260
final_layernorm,224,5.4588
final_layernorm,240,5.4915
final_layernorm,256,5.5243
final_layernorm,272,5.5571
final_layernorm,288,5.5898
final_layernorm,304,5.6226
final_layernorm,320,5.6554
final_layernorm,336,5.6881
final_layernorm,352,5.7209
final_layernorm,368,5.7537
final_layernorm,384,5.7864
final_layernorm,400,5.8192
final_layernorm,416,5.8520
final_layernorm,432,5.8847
final_layernorm,448,5.9175
final_layernorm,464,5.9503
final_layernorm,480,5.9830
final_layernorm,496,6.0158
final_layernorm,512,6.0486
final_layernorm,528,6.0813
final_layernorm,544,6.1141
final_layernorm,560,6.1469
final_layernorm,576,6.1796
final_layernorm,592,6.2124
final_layernorm,608,6.2452
final_layernorm,624,6.2780
final_layernorm,640,6.3107
final_layernorm,656,6.3435
final_layernorm,672,6.3763
final_layernorm,688,6.4090
final_layernorm,704,6.4418
final_layernorm,720,6.4746
final_layernorm,736,6.5073
final_layernorm,752,6.5401
final_layernorm,768,6.5729
final_layernorm,784,6.6056
final_layernorm,800,6.6384
final_layernorm,816,6.6712
final_layernorm,832,6.7039
final_layernorm,848,6.7367
final_layernorm,864,6.7695
final_layernorm,880,6.8022
final_layernorm,896,6.8350
final_layernorm,912,6.8678
final_layernorm,928,6.9005
final_layernorm,944,6.9333
final_layernorm,960,6.9661
final_layernorm,976,6.9988
final_layernorm,992,7.0316
final_layernorm,1008,7.0644
final_layernorm,1024,7.0972
final_layernorm,1040,7.1299
final_layernorm,1056,7.1627
final_layernorm,1072,7.1955
final_layernorm,1088,7.2282
final_layernorm,1104,7.2610
final_layernorm,1120,7.2938
final_layernorm,1136,7.3265
final_layernorm,1152,7.3593
final_layernorm,1168,7.3921
final_layernorm,1184,7.4248
final_layernorm,1200,7.4576
final_layernorm,1216,7.4904
final_layernorm,1232,7.5231
final_layernorm,1248,7.5559
final_layernorm,1264,7.5887
final_layernorm,1280,7.6214
final_layernorm,1296,7.6542
final_layernorm,1312,7.6870
final_layernorm,1328,7.7197
final_layernorm,1344,7.7525
final_layernorm,1360,7.7853
final_layernorm,1376,7.8180
final_layernorm,1392,7.8508
final_layernorm,1408,7.8836
final_layernorm,1424,7.9164
final_layernorm,1440,7.9491
final_layernorm,1456,7.9819
final_layernorm,1472,8.0147
final_layernorm,1488,8.0474
final_layernorm,1504,8.0802
final_layernorm,1520,8.1130
final_layernorm,1536,8.1457
final_layernorm,1552,8.1785
final_layernorm,1568,8.2113
final_layernorm,1584,8.2440
final_layernorm,1600,8.2768
final_layernorm,1616,8.3096
final_layernorm,1632,8.3423
final_layernorm,1648,8.3751
final_layernorm,1664,8.4079
final_layernorm,1680,8.4406
final_layernorm,1696,8.4734
final_layernorm,1712,8.5062
final_layernorm,1728,8.5389
final_layernorm,1744,8.5717
final_layernorm,1760,8.6045
final_layernorm,1776,8.6372
final_layernorm,1792,8.6700
final_layernorm,1808,8.7028
final_layernorm,1824,8.7356
final_layernorm,1840,8.7683
final_layernorm,1856,8.8011
final_layernorm,1872,8.8339
