layer,tokens,time_us
final_layernorm,1648,7.35967
final_layernorm,1664,7.541
final_layernorm,1680,7.595
final_layernorm,1696,7.46633
final_layernorm,1712,7.86133
final_layernorm,1728,7.88233
final_layernorm,1744,7.75467
final_layernorm,1760,8.04267
final_layernorm,1776,7.989
final_layernorm,1792,7.93633
final_layernorm,1808,7.92533
final_layernorm,1824,7.98933
final_layernorm,1840,8.27767
final_layernorm,1856,8.13867
final_layernorm,1872,8.21333
final_layernorm,1888,8.44767
final_layernorm,1904,8.23433
final_layernorm,1920,8.448
final_layernorm,1936,8.47967
final_layernorm,1952,8.29867
final_layernorm,1968,8.30933
final_layernorm,1984,8.62933
final_layernorm,2000,8.64
final_layernorm,2016,8.88533
final_layernorm,2032,8.55467
final_layernorm,2048,8.60833
layernorm,1,2.2295
layernorm,2,2.33083
layernorm,3,2.224
layernorm,4,2.22967
layernorm,5,2.15483
layernorm,6,2.19717
layernorm,7,2.1815
layernorm,8,2.18633
layernorm,9,2.272
layernorm,10,2.15483
layernorm,11,2.2025
layernorm,12,2.15467
layernorm,13,2.24533
layernorm,14,2.23467
layernorm,15,2.1865
layernorm,16,2.22967
layernorm,20,2.208
layernorm,24,2.21867
layernorm,28,2.235
layernorm,32,2.26633
layernorm,36,2.28267
layernorm,40,2.25067
layernorm,44,2.26667
layernorm,48,2.29367
layernorm,52,2.24517
layernorm,56,2.30933
layernorm,60,2.27733
layernorm,64,2.33617
layernorm,80,2.336
layernorm,96,2.34167
layernorm,112,2.32533
layernorm,128,2.421
layernorm,144,2.48533
layernorm,160,2.46933
layernorm,176,2.50117
layernorm,192,2.5655
layernorm,208,2.5545
layernorm,224,2.587
layernorm,240,2.64
layernorm,256,2.6135
layernorm,272,2.63483
layernorm,288,2.65083
layernorm,304,2.6505
layernorm,320,2.7095
layernorm,336,2.69317
layernorm,352,2.736
layernorm,368,2.79483
layernorm,384,2.84817
layernorm,400,2.84267
layernorm,416,2.94417
layernorm,432,3.024
layernorm,448,3.1415
layernorm,464,3.09333
layernorm,480,3.15733
layernorm,496,3.19467
layernorm,512,3.20533
layernorm,528,3.26383
layernorm,544,3.30667
layernorm,560,3.39733
layernorm,576,3.40283
layernorm,592,3.472
layernorm,608,3.472
layernorm,624,3.61067
layernorm,640,3.49333
layernorm,656,3.42883
layernorm,672,3.51467
layernorm,688,3.5415
layernorm,704,3.58417
layernorm,720,3.56233
layernorm,736,3.60533
layernorm,752,3.66967
layernorm,768,3.696
layernorm,784,3.70667
layernorm,800,3.728
layernorm,816,3.776
layernorm,832,3.80283
layernorm,848,3.872
layernorm,864,3.904
layernorm,880,3.872
layernorm,896,3.94683
layernorm,912,3.984
layernorm,928,3.97867
layernorm,944,4.19733
layernorm,960,4.1015
layernorm,976,4.112
layernorm,992,4.27183
layernorm,1008,4.19733
layernorm,1024,4.31467
layernorm,1040,4.26133
layernorm,1056,4.23483
layernorm,1072,5.22117
layernorm,1088,5.24817
layernorm,1104,5.312
layernorm,1120,5.23733
layernorm,1136,5.32783
layernorm,1152,5.25333
layernorm,1168,5.50933
layernorm,1184,5.46667
layernorm,1200,5.49333
layernorm,1216,5.51467
layernorm,1232,5.6
layernorm,1248,5.552
layernorm,1264,5.6
layernorm,1280,5.664
layernorm,1296,5.744
layernorm,1312,5.69567
layernorm,1328,5.7705
layernorm,1344,5.7335
layernorm,1360,5.86133
layernorm,1376,5.824
layernorm,1392,5.90933
layernorm,1408,6.12817
layernorm,1424,6.03217
layernorm,1440,5.96283
layernorm,1456,6.192
layernorm,1472,6.0855
layernorm,1488,6.03217
layernorm,1504,6.10667
layernorm,1520,6.10133
layernorm,1536,6.22933
layernorm,1552,6.08533
layernorm,1568,6.12817
layernorm,1584,6.19717
layernorm,1600,6.4055
layernorm,1616,6.16
layernorm,1632,6.277
layernorm,1648,6.19217
layernorm,1664,6.6455
layernorm,1680,6.46933
layernorm,1696,6.42667
layernorm,1712,6.528
layernorm,1728,6.44283
layernorm,1744,6.384
layernorm,1760,6.51717
layernorm,1776,6.62417
layernorm,1792,6.53333
layernorm,1808,6.83717
layernorm,1824,6.9865
layernorm,1840,6.82683
layernorm,1856,7.10917
layernorm,1872,7.08783
layernorm,1888,7.07233
layernorm,1904,6.88533
layernorm,1920,7.184
layernorm,1936,7.05567
layernorm,1952,7.21067
layernorm,1968,7.29083
layernorm,1984,7.25867
layernorm,2000,7.25333
layernorm,2016,7.20517
layernorm,2032,7.47217
layernorm,2048,7.49333
o_proj,1,5.92
o_proj,2,5.99467
o_proj,3,5.96267
o_proj,4,5.97333
o_proj,5,6.01567
o_proj,6,5.89867
o_proj,7,6.16533
o_proj,8,6.016
o_proj,9,5.89867
o_proj,10,6.10133
o_proj,11,5.94167
o_proj,12,5.90933
o_proj,13,5.97333
o_proj,14,5.952
o_proj,15,5.93067
o_proj,16,6.04767
o_proj,20,6.592
o_proj,24,6.18667
o_proj,28,6.112
o_proj,32,6.048
o_proj,36,6.18667
o_proj,40,6.112
o_proj,44,5.995
o_proj,48,6.112
o_proj,52,6.37867
o_proj,56,6.25067
o_proj,60,6.35733
o_proj,64,6.18667
o_proj,80,6.29367
o_proj,96,6.272
o_proj,112,6.24
o_proj,128,6.64467
o_proj,144,6.42133
o_proj,160,7.38167
o_proj,176,7.85067
o_proj,192,8.12767
o_proj,208,8.37333
o_proj,224,7.62667
o_proj,240,7.00833
o_proj,256,7.14667
o_proj,272,7.89333
o_proj,288,7.51967
o_proj,304,8.523
o_proj,320,7.54133
o_proj,336,8.97067
o_proj,352,8.11767
o_proj,368,9.42867
o_proj,384,8.416
o_proj,400,9.792
o_proj,416,8.94867
o_proj,432,9.856
o_proj,448,9.03433
o_proj,464,10.4747
o_proj,480,9.95167
o_proj,496,10.8373
o_proj,512,10.6027
o_proj,528,10.8907
o_proj,544,11.8723
o_proj,560,11.68
o_proj,576,13.749
o_proj,592,11.3813
o_proj,608,12.7573
o_proj,624,11.9463
o_proj,640,11.4883
o_proj,656,13.312
o_proj,672,11.296
o_proj,688,11.9257
o_proj,704,14.88
o_proj,720,14.346
o_proj,736,13.952
o_proj,752,12.704
o_proj,768,11.904
o_proj,784,14.7943
o_proj,800,17.0453
o_proj,816,12.939
o_proj,832,20.0747
o_proj,848,15.6053
o_proj,864,14.8697
o_proj,880,13.3863
o_proj,896,13.504
o_proj,912,13.7923
o_proj,928,16.2557
o_proj,944,13.056
o_proj,960,13.6427
o_proj,976,13.739
o_proj,992,13.8237
o_proj,1008,13.7493
o_proj,1024,13.8347
o_proj,1040,14.368
o_proj,1056,14.9973
o_proj,1072,14.442
o_proj,1088,18.144
o_proj,1104,15.0083
o_proj,1120,15.0397
o_proj,1136,15.1467
o_proj,1152,16.352
o_proj,1168,15.7223
o_proj,1184,16.288
o_proj,1200,15.6797
o_proj,1216,16.3203
o_proj,1232,16.6507
o_proj,1248,16.416
o_proj,1264,16.427
o_proj,1280,16.384
o_proj,1296,17.1307
o_proj,1312,18.208
o_proj,1328,18.656
o_proj,1344,18.3577
o_proj,1360,17.7597
o_proj,1376,18.3787
o_proj,1392,17.8347
o_proj,1408,18.6133
o_proj,1424,19.904
o_proj,1440,19.7227
o_proj,1456,19.616
o_proj,1472,19.68
o_proj,1488,19.7867
o_proj,1504,19.744
o_proj,1520,19.787
o_proj,1536,19.808
o_proj,1552,20
o_proj,1568,20.864
o_proj,1584,20.032
o_proj,1600,23.6373
o_proj,1616,20.096
o_proj,1632,21.3973
o_proj,1648,20.1813
o_proj,1664,23.6583
o_proj,1680,21.0023
o_proj,1696,21.4613
o_proj,1712,20.938
o_proj,1728,24.395
o_proj,1744,21.4827
o_proj,1760,21.5573
o_proj,1776,21.4617
o_proj,1792,24.3737
o_proj,1808,22.955
o_proj,1824,22.7943
o_proj,1840,22.837
o_proj,1856,23.7973
o_proj,1872,22.8907
o_proj,1888,22.9013
o_proj,1904,22.816
o_proj,1920,24.0427
o_proj,1936,24.1067
o_proj,1952,24.1707
o_proj,1968,24.085
o_proj,1984,24.2023
o_proj,2000,24.1707
o_proj,2016,24.2877
o_proj,2032,24.1493
o_proj,2048,24.2347
qk_norm,1,2.04233
qk_norm,2,2.03733
qk_norm,3,2.06933
qk_norm,4,2.0905
qk_norm,5,2.11717
qk_norm,6,2.12267
qk_norm,7,2.128
qk_norm,8,2.1545
qk_norm,9,2.14933
qk_norm,10,2.16
qk_norm,11,2.165
qk_norm,12,2.18667
qk_norm,13,2.22417
qk_norm,14,2.2295
qk_norm,15,2.224
qk_norm,16,2.2345
qk_norm,20,2.29333
qk_norm,24,2.36283
qk_norm,28,2.36267
qk_norm,32,2.45333
qk_norm,36,2.4745
qk_norm,40,2.56517
qk_norm,44,2.592
qk_norm,48,2.592
qk_norm,52,2.704
qk_norm,56,2.68817
qk_norm,60,2.7625
qk_norm,64,2.864
qk_norm,80,2.95983
qk_norm,96,3.168
qk_norm,112,3.33867
qk_norm,128,3.5145
qk_norm,144,3.68017
qk_norm,160,3.86667
qk_norm,176,4.08
qk_norm,192,4.23467
qk_norm,208,4.3785
qk_norm,224,4.56
qk_norm,240,4.74117
qk_norm,256,4.90133
qk_norm,272,5.07183
qk_norm,288,5.296
qk_norm,304,5.456
qk_norm,320,5.62133
qk_norm,336,5.744
qk_norm,352,5.99467
qk_norm,368,6.12817
qk_norm,384,6.30933
qk_norm,400,6.52267
qk_norm,416,6.64533
qk_norm,432,6.832
qk_norm,448,7.01867
qk_norm,464,7.1895
qk_norm,480,7.35467
qk_norm,496,7.55717
qk_norm,512,7.76533
qk_norm,528,7.904
qk_norm,544,8.15467
qk_norm,560,8.26133
qk_norm,576,8.50117
qk_norm,592,8.57067
qk_norm,608,8.75167
qk_norm,624,8.96
qk_norm,640,9.10383
qk_norm,656,9.30683
qk_norm,672,9.46133
qk_norm,688,9.6535
qk_norm,704,9.80783
qk_norm,720,9.98417
qk_norm,736,10.208
qk_norm,752,10.3947
qk_norm,768,10.5387
qk_norm,784,10.6665
qk_norm,800,10.8427
qk_norm,816,11.0293
qk_norm,832,11.2213
qk_norm,848,11.376
qk_norm,864,11.536
qk_norm,880,11.7545
qk_norm,896,11.9788
qk_norm,912,12.1065
qk_norm,928,12.2402
qk_norm,944,12.4267
qk_norm,960,12.5867
qk_norm,976,12.752
qk_norm,992,12.9492
qk_norm,1008,13.0987
qk_norm,1024,13.3387
qk_norm,1040,13.36
qk_norm,1056,13.616
qk_norm,1072,13.8133
qk_norm,1088,13.9947
qk_norm,1104,14.1922
qk_norm,1120,14.2987
qk_norm,1136,14.5013
qk_norm,1152,14.6725
qk_norm,1168,14.8798
qk_norm,1184,14.9972
qk_norm,1200,15.1998
qk_norm,1216,15.3762
qk_norm,1232,15.5253
qk_norm,1248,15.728
qk_norm,1264,15.8562
qk_norm,1280,16.1012
qk_norm,1296,16.1437
qk_norm,1312,16.4
qk_norm,1328,16.5658
qk_norm,1344,16.7307
qk_norm,1360,16.8958
qk_norm,1376,17.1252
qk_norm,1392,17.296
qk_norm,1408,17.4502
qk_norm,1424,17.669
qk_norm,1440,17.7867
qk_norm,1456,18.0155
qk_norm,1472,18.1277
qk_norm,1488,18.2773
qk_norm,1504,18.4795
qk_norm,1520,18.6243
qk_norm,1536,18.8533
qk_norm,1552,19.0027
qk_norm,1568,19.2638
qk_norm,1584,19.365
qk_norm,1600,19.595
qk_norm,1616,19.7918
qk_norm,1632,19.9467
qk_norm,1648,20.144
qk_norm,1664,20.336
qk_norm,1680,20.3573
qk_norm,1696,20.6187
qk_norm,1712,20.7145
qk_norm,1728,20.9812
qk_norm,1744,21.1948
qk_norm,1760,21.3063
qk_norm,1776,21.52
qk_norm,1792,21.5837
qk_norm,1808,21.8665
qk_norm,1824,21.9677
qk_norm,1840,22.192
qk_norm,1856,22.2932
qk_norm,1872,22.56
qk_norm,1888,22.6773
qk_norm,1904,22.7893
qk_norm,1920,22.9813
qk_norm,1936,23.232
qk_norm,1952,23.4507
qk_norm,1968,23.6213
qk_norm,1984,23.648
qk_norm,2000,23.9413
qk_norm,2016,24.1707
qk_norm,2032,24.2558
qk_norm,2048,24.4158
qkv_proj,1,6.43233
qkv_proj,2,6.496
qkv_proj,3,6.592
qkv_proj,4,6.37867
qkv_proj,5,6.37833
qkv_proj,6,6.45367
qkv_proj,7,6.368
qkv_proj,8,6.4
qkv_proj,9,6.79433
qkv_proj,10,6.76267
qkv_proj,11,6.688
qkv_proj,12,6.76267
qkv_proj,13,6.816
qkv_proj,14,6.95433
qkv_proj,15,6.88033
qkv_proj,16,6.66667
qkv_proj,20,6.48533
qkv_proj,24,6.485
qkv_proj,28,6.77333
qkv_proj,32,6.784
qkv_proj,36,6.816
qkv_proj,40,6.816
qkv_proj,44,7.072
qkv_proj,48,6.91233
qkv_proj,52,6.645
qkv_proj,56,6.827
qkv_proj,60,6.603
qkv_proj,64,6.90133
qkv_proj,80,7.253
qkv_proj,96,6.93367
qkv_proj,112,7.22167
qkv_proj,128,7.211
qkv_proj,144,7.33833
qkv_proj,160,7.36
qkv_proj,176,7.56267
qkv_proj,192,7.21067
qkv_proj,208,7.96767
qkv_proj,224,7.445
qkv_proj,240,7.403
qkv_proj,256,8.427
qkv_proj,272,7.68
qkv_proj,288,7.62667
qkv_proj,304,10.9863
qkv_proj,320,11.0827
qkv_proj,336,8.09567
qkv_proj,352,9.03467
qkv_proj,368,8.94933
qkv_proj,384,8.81033
qkv_proj,400,9.29067
qkv_proj,416,13.344
qkv_proj,432,9.28
qkv_proj,448,13.696
qkv_proj,464,9.83467
qkv_proj,480,9.86667
qkv_proj,496,11.0823
qkv_proj,512,10.2397
qkv_proj,528,10.3143
qkv_proj,544,10.944
qkv_proj,560,10.9227
qkv_proj,576,10.997
qkv_proj,592,11.6803
qkv_proj,608,12.4477
qkv_proj,624,11.6803
qkv_proj,640,12.512
qkv_proj,656,12.288
qkv_proj,672,12.2233
qkv_proj,688,12.8853
qkv_proj,704,16.6717
qkv_proj,720,12.8743
qkv_proj,736,13.4933
qkv_proj,752,13.4937
qkv_proj,768,13.5147
qkv_proj,784,14.144
qkv_proj,800,14.72
qkv_proj,816,14.08
qkv_proj,832,15.9893
qkv_proj,848,14.7307
qkv_proj,864,14.72
qkv_proj,880,15.1253
qkv_proj,896,15.0827
qkv_proj,912,15.4243
qkv_proj,928,16.075
qkv_proj,944,16.1063
qkv_proj,960,16.106
qkv_proj,976,17.632
qkv_proj,992,17.696
qkv_proj,1008,17.664
qkv_proj,1024,17.7277
qkv_proj,1040,16.5333
qkv_proj,1056,19.1147
qkv_proj,1072,19.1247
qkv_proj,1088,19.1143
qkv_proj,1104,19.157
qkv_proj,1120,19.1893
qkv_proj,1136,19.1897
qkv_proj,1152,19.3813
qkv_proj,1168,18.5067
qkv_proj,1184,18.5813
qkv_proj,1200,18.56
qkv_proj,1216,18.6133
qkv_proj,1232,18.6237
qkv_proj,1248,18.6137
qkv_proj,1264,20.4587
qkv_proj,1280,23.4027
qkv_proj,1296,20.9387
qkv_proj,1312,20.8107
qkv_proj,1328,20.8747
qkv_proj,1344,24.992
qkv_proj,1360,21.1303
qkv_proj,1376,22.187
qkv_proj,1392,21.0993
qkv_proj,1408,25.9307
qkv_proj,1424,21.2907
qkv_proj,1440,22.283
qkv_proj,1456,21.2373
qkv_proj,1472,23.5737
qkv_proj,1488,23.6377
qkv_proj,1504,23.6157
qkv_proj,1520,23.6263
qkv_proj,1536,23.712
qkv_proj,1552,23.7763
qkv_proj,1568,23.7867
qkv_proj,1584,23.7653
qkv_proj,1600,23.8183
qkv_proj,1616,23.7973
qkv_proj,1632,23.797
qkv_proj,1648,23.776
qkv_proj,1664,23.7973
qkv_proj,1680,26.1867
qkv_proj,1696,26.8477
qkv_proj,1712,26.2187
qkv_proj,1728,27.008
qkv_proj,1744,26.3573
qkv_proj,1760,28.64
qkv_proj,1776,26.2723
qkv_proj,1792,26.2933
qkv_proj,1808,26.3463
qkv_proj,1824,28.7573
qkv_proj,1840,26.4107
qkv_proj,1856,29.0453
qkv_proj,1872,26.357
qkv_proj,1888,28.8
qkv_proj,1904,28.7573
qkv_proj,1920,29.045
qkv_proj,1936,28.8427
qkv_proj,1952,28.9173
qkv_proj,1968,28.8427
qkv_proj,1984,29.0343
qkv_proj,2000,28.8747
qkv_proj,2016,28.896
qkv_proj,2032,28.9383
qkv_proj,2048,29.194
rotary_emb,1,2.31467
rotary_emb,2,2.27167
rotary_emb,3,2.29333
rotary_emb,4,2.336
rotary_emb,5,2.293
rotary_emb,6,2.347
rotary_emb,7,2.368
rotary_emb,8,2.35733
rotary_emb,9,2.432
rotary_emb,10,2.50667
rotary_emb,11,2.592
rotary_emb,12,2.77333
rotary_emb,13,2.64533
rotary_emb,14,2.51733
rotary_emb,15,2.60267
rotary_emb,16,2.66667
rotary_emb,20,2.69867
rotary_emb,24,2.635
rotary_emb,28,2.78367
rotary_emb,32,2.55967
rotary_emb,36,2.76267
rotary_emb,40,2.74133
rotary_emb,44,2.78433
rotary_emb,48,2.66667
rotary_emb,52,2.64533
rotary_emb,56,2.688
rotary_emb,60,2.62433
rotary_emb,64,2.66667
rotary_emb,80,2.805
rotary_emb,96,2.79467
rotary_emb,112,2.79467
rotary_emb,128,2.82667
rotary_emb,144,2.93333
rotary_emb,160,3.05067
rotary_emb,176,3.02933
rotary_emb,192,2.97633
rotary_emb,208,2.96567
rotary_emb,224,3.04
rotary_emb,240,3.04
rotary_emb,256,3.08233
rotary_emb,272,3.083
rotary_emb,288,3.23233
rotary_emb,304,3.19967
rotary_emb,320,3.25367
rotary_emb,336,3.34933
rotary_emb,352,3.28533
rotary_emb,368,3.371
rotary_emb,384,3.43467
rotary_emb,400,3.658
rotary_emb,416,3.87167
rotary_emb,432,3.84
rotary_emb,448,3.86133
rotary_emb,464,3.88233
rotary_emb,480,3.925
rotary_emb,496,3.98967
rotary_emb,512,3.872
rotary_emb,528,3.979
rotary_emb,544,4.52267
rotary_emb,560,4.672
rotary_emb,576,4.81067
rotary_emb,592,4.939
rotary_emb,608,5.077
rotary_emb,624,5.03433
rotary_emb,640,5.04533
rotary_emb,656,5.16233
rotary_emb,672,5.06667
rotary_emb,688,5.16267
rotary_emb,704,5.10933
rotary_emb,720,5.248
rotary_emb,736,5.25867
rotary_emb,752,5.19467
rotary_emb,768,5.34367
rotary_emb,784,5.41833
rotary_emb,800,5.6
rotary_emb,816,5.59967
rotary_emb,832,5.58933
rotary_emb,848,5.685
rotary_emb,864,5.67467
rotary_emb,880,5.67433
rotary_emb,896,5.69667
rotary_emb,912,5.88767
rotary_emb,928,6.09067
rotary_emb,944,6.25033
rotary_emb,960,6.229
rotary_emb,976,6.28267
rotary_emb,992,6.37867
rotary_emb,1008,6.32533
rotary_emb,1024,6.45333
rotary_emb,1040,6.528
rotary_emb,1056,6.45333
rotary_emb,1072,6.95467
rotary_emb,1088,6.77367
rotary_emb,1104,6.96533
rotary_emb,1120,6.84833
rotary_emb,1136,6.94367
rotary_emb,1152,7.16767
rotary_emb,1168,7.12567
rotary_emb,1184,7.25333
rotary_emb,1200,7.40267
rotary_emb,1216,7.53033
rotary_emb,1232,7.49867
rotary_emb,1248,7.541
rotary_emb,1264,7.424
rotary_emb,1280,7.552
rotary_emb,1296,7.712
rotary_emb,1312,7.765
rotary_emb,1328,7.82933
rotary_emb,1344,8.08533
rotary_emb,1360,8.26667
rotary_emb,1376,8.22367
rotary_emb,1392,8.20233
rotary_emb,1408,8.26667
rotary_emb,1424,8.288
rotary_emb,1440,8.256
rotary_emb,1456,8.58633
rotary_emb,1472,8.88533
rotary_emb,1488,8.79967
rotary_emb,1504,8.90667
rotary_emb,1520,8.90667
rotary_emb,1536,8.96
rotary_emb,1552,9.04533
rotary_emb,1568,8.928
rotary_emb,1584,9.045
rotary_emb,1600,9.38667
rotary_emb,1616,9.38633
rotary_emb,1632,9.525
rotary_emb,1648,9.51467
rotary_emb,1664,9.728
rotary_emb,1680,9.57867
rotary_emb,1696,9.93
rotary_emb,1712,9.93033
rotary_emb,1728,10.0053
rotary_emb,1744,9.888
rotary_emb,1760,10.0483
rotary_emb,1776,10.0587
rotary_emb,1792,10.1123
rotary_emb,1808,10.1547
rotary_emb,1824,10.272
rotary_emb,1840,10.3467
rotary_emb,1856,10.411
rotary_emb,1872,10.5387
rotary_emb,1888,10.6237
rotary_emb,1904,10.72
rotary_emb,1920,10.6453
rotary_emb,1936,10.7203
rotary_emb,1952,10.795
rotary_emb,1968,10.8267
rotary_emb,1984,10.9657
rotary_emb,2000,11.008
rotary_emb,2016,11.083
rotary_emb,2032,11.0933
rotary_emb,2048,11.3603
