layer,tokens,time_us
embedding,1424,6.283
embedding,1440,6.24
embedding,1456,6.336
embedding,1472,6.368
embedding,1488,6.32567
embedding,1504,6.34667
embedding,1520,6.4
embedding,1536,6.31467
embedding,1552,6.31467
embedding,1568,6.347
embedding,1584,6.35733
embedding,1600,6.34667
embedding,1616,6.37867
embedding,1632,6.38933
embedding,1648,6.38933
embedding,1664,6.42133
embedding,1680,6.41067
embedding,1696,6.443
embedding,1712,6.45333
embedding,1728,6.51733
embedding,1744,6.53867
embedding,1760,6.60267
embedding,1776,6.48533
embedding,1792,6.52833
embedding,1808,6.50667
embedding,1824,6.592
embedding,1840,6.528
embedding,1856,6.57067
embedding,1872,6.58133
embedding,1888,6.624
embedding,1904,6.61333
embedding,1920,6.64533
embedding,1936,6.656
embedding,1952,6.66667
embedding,1968,6.688
embedding,1984,6.76267
embedding,2000,6.70933
embedding,2016,6.80533
embedding,2032,6.83733
embedding,2048,6.95467
final_layernorm,1,2.76267
final_layernorm,2,2.70933
final_layernorm,3,2.66667
final_layernorm,4,2.58133
final_layernorm,5,2.60267
final_layernorm,6,2.624
final_layernorm,7,2.61333
final_layernorm,8,2.688
final_layernorm,9,2.656
final_layernorm,10,2.63467
final_layernorm,11,2.56
final_layernorm,12,2.59233
final_layernorm,13,2.69867
final_layernorm,14,2.58133
final_layernorm,15,2.63467
final_layernorm,16,2.624
final_layernorm,20,2.53867
final_layernorm,24,2.592
final_layernorm,28,2.53867
final_layernorm,32,2.57067
final_layernorm,36,2.60267
final_layernorm,40,2.61333
final_layernorm,44,2.70933
final_layernorm,48,2.60267
final_layernorm,52,2.69867
final_layernorm,56,2.656
final_layernorm,60,2.688
final_layernorm,64,2.69867
final_layernorm,80,2.72
final_layernorm,96,2.72
final_layernorm,112,2.70933
final_layernorm,128,2.74133
final_layernorm,144,2.85867
final_layernorm,160,2.83733
final_layernorm,176,2.85867
final_layernorm,192,2.88
final_layernorm,208,2.85867
final_layernorm,224,2.912
final_layernorm,240,2.955
final_layernorm,256,2.848
final_layernorm,272,2.944
final_layernorm,288,3.05067
final_layernorm,304,3.05067
final_layernorm,320,3.104
final_layernorm,336,3.136
final_layernorm,352,3.11467
final_layernorm,368,3.14667
final_layernorm,384,3.168
final_layernorm,400,3.264
final_layernorm,416,3.34933
final_layernorm,432,3.46667
final_layernorm,448,3.41333
final_layernorm,464,3.49867
final_layernorm,480,3.499
final_layernorm,496,3.53067
final_layernorm,512,3.552
final_layernorm,528,3.584
final_layernorm,544,3.59467
final_layernorm,560,3.75467
final_layernorm,576,3.808
final_layernorm,592,3.81867
final_layernorm,608,3.872
final_layernorm,624,3.94667
final_layernorm,640,3.904
final_layernorm,656,3.92533
final_layernorm,672,4.04267
final_layernorm,688,4.05333
final_layernorm,704,4.096
final_layernorm,720,4.24533
final_layernorm,736,4.288
final_layernorm,752,4.30933
final_layernorm,768,4.26667
final_layernorm,784,4.36267
final_layernorm,800,4.42667
final_layernorm,816,4.46933
final_layernorm,832,4.58667
final_layernorm,848,4.48
final_layernorm,864,4.66167
final_layernorm,880,4.576
final_layernorm,896,4.65067
final_layernorm,912,4.672
final_layernorm,928,4.71467
final_layernorm,944,4.88533
final_layernorm,960,4.864
final_layernorm,976,4.85333
final_layernorm,992,5.00267
final_layernorm,1008,4.96
final_layernorm,1024,5.04533
final_layernorm,1040,4.96
final_layernorm,1056,4.87467
final_layernorm,1072,6.12267
final_layernorm,1088,6.048
final_layernorm,1104,6.304
final_layernorm,1120,5.984
final_layernorm,1136,6.35733
final_layernorm,1152,6.52833
final_layernorm,1168,6.57067
final_layernorm,1184,6.70933
final_layernorm,1200,6.61333
final_layernorm,1216,6.624
final_layernorm,1232,6.63467
final_layernorm,1248,6.93333
final_layernorm,1264,6.70933
final_layernorm,1280,6.58133
final_layernorm,1296,6.848
final_layernorm,1312,7.008
final_layernorm,1328,6.85867
final_layernorm,1344,7.02933
final_layernorm,1360,7.072
final_layernorm,1376,7.25333
final_layernorm,1392,7.24267
final_layernorm,1408,7.36
final_layernorm,1424,7.27467
final_layernorm,1440,7.211
final_layernorm,1456,7.232
final_layernorm,1472,7.296
final_layernorm,1488,7.41333
final_layernorm,1504,7.648
final_layernorm,1520,7.29633
final_layernorm,1536,7.59467
final_layernorm,1552,7.808
final_layernorm,1568,7.63733
final_layernorm,1584,7.60533
final_layernorm,1600,7.81867
final_layernorm,1616,7.81867
final_layernorm,1632,7.53067
final_layernorm,1648,8.288
final_layernorm,1664,8.02133
final_layernorm,1680,7.86133
final_layernorm,1696,8.01067
final_layernorm,1712,8.064
final_layernorm,1728,8.04267
final_layernorm,1744,8.13867
final_layernorm,1760,8.18133
final_layernorm,1776,8.18133
final_layernorm,1792,8.04267
final_layernorm,1808,8.48
final_layernorm,1824,8.171
final_layernorm,1840,8.46933
final_layernorm,1856,8.18133
final_layernorm,1872,8.48
final_layernorm,1888,8.672
final_layernorm,1904,8.97067
final_layernorm,1920,8.72533
final_layernorm,1936,8.74667
final_layernorm,1952,8.78933
final_layernorm,1968,8.736
final_layernorm,1984,8.65067
final_layernorm,2000,8.8
final_layernorm,2016,9.00267
final_layernorm,2032,8.98133
final_layernorm,2048,8.992
layernorm,1,2.368
layernorm,2,2.32533
layernorm,3,2.336
layernorm,4,2.27733
layernorm,5,2.32533
layernorm,6,2.32533
layernorm,7,2.25083
layernorm,8,2.30417
layernorm,9,2.32
layernorm,10,2.38417
layernorm,11,2.37333
layernorm,12,2.4
layernorm,13,2.352
layernorm,14,2.336
layernorm,15,2.44267
layernorm,16,2.34133
layernorm,20,2.42667
layernorm,24,2.352
layernorm,28,2.40533
layernorm,32,2.44267
layernorm,36,2.40533
layernorm,40,2.49083
layernorm,44,2.46933
layernorm,48,2.464
layernorm,52,2.42133
layernorm,56,2.43733
layernorm,60,2.48533
layernorm,64,2.44267
layernorm,80,2.48
layernorm,96,2.53333
layernorm,112,2.51733
layernorm,128,2.54933
layernorm,144,2.69867
layernorm,160,2.77883
layernorm,176,2.76267
layernorm,192,2.76267
layernorm,208,2.83733
layernorm,224,2.82667
layernorm,240,2.81067
layernorm,256,2.8
layernorm,272,2.85867
layernorm,288,2.864
layernorm,304,2.896
layernorm,320,2.95467
layernorm,336,2.912
layernorm,352,2.94933
layernorm,368,3.00817
layernorm,384,3.008
layernorm,400,3.03467
layernorm,416,3.14667
layernorm,432,3.18933
layernorm,448,3.26933
layernorm,464,3.22133
layernorm,480,3.3335
layernorm,496,3.35467
layernorm,512,3.42933
layernorm,528,3.376
layernorm,544,3.472
layernorm,560,3.64267
layernorm,576,3.54133
layernorm,592,3.60533
layernorm,608,3.616
layernorm,624,3.73867
layernorm,640,3.728
layernorm,656,3.696
layernorm,672,3.81883
layernorm,688,3.83467
layernorm,704,3.84
layernorm,720,3.888
layernorm,736,3.90933
layernorm,752,3.89333
layernorm,768,3.89333
layernorm,784,4.016
layernorm,800,3.96283
layernorm,816,4.15467
layernorm,832,4.25067
layernorm,848,4.16533
layernorm,864,4.18667
layernorm,880,4.21333
layernorm,896,4.25067
layernorm,912,4.26667
layernorm,928,4.352
layernorm,944,4.51733
layernorm,960,4.464
layernorm,976,4.576
layernorm,992,4.496
layernorm,1008,4.54933
layernorm,1024,4.608
layernorm,1040,4.52267
layernorm,1056,4.528
layernorm,1072,5.29083
layernorm,1088,5.37067
layernorm,1104,5.39733
layernorm,1120,5.46667
layernorm,1136,5.48267
layernorm,1152,5.49867
layernorm,1168,5.584
layernorm,1184,5.57867
layernorm,1200,5.61617
layernorm,1216,5.69067
layernorm,1232,5.856
layernorm,1248,5.78667
layernorm,1264,5.83467
layernorm,1280,5.808
layernorm,1296,5.856
layernorm,1312,6.19733
layernorm,1328,5.97333
layernorm,1344,6.13333
layernorm,1360,6.13333
layernorm,1376,6.20267
layernorm,1392,6.04817
layernorm,1408,6.08533
layernorm,1424,6.35733
layernorm,1440,6.29867
layernorm,1456,6.3095
layernorm,1472,6.37867
layernorm,1488,6.304
layernorm,1504,6.384
layernorm,1520,6.33067
layernorm,1536,6.38933
layernorm,1552,6.368
layernorm,1568,6.28267
layernorm,1584,6.5015
layernorm,1600,6.608
layernorm,1616,6.58133
layernorm,1632,6.60267
layernorm,1648,6.50133
layernorm,1664,6.62417
layernorm,1680,6.74667
layernorm,1696,6.66667
layernorm,1712,6.92267
layernorm,1728,6.752
layernorm,1744,6.92267
layernorm,1760,6.74133
layernorm,1776,6.85867
layernorm,1792,6.8
layernorm,1808,6.96533
layernorm,1824,7.05083
layernorm,1840,7.21067
layernorm,1856,7.34933
layernorm,1872,7.19467
layernorm,1888,7.24817
layernorm,1904,7.40267
layernorm,1920,7.456
layernorm,1936,7.38667
layernorm,1952,7.44
layernorm,1968,7.472
layernorm,1984,7.57333
layernorm,2000,7.62667
layernorm,2016,7.64817
layernorm,2032,7.82933
layernorm,2048,7.75467
o_proj,1,10.112
o_proj,2,9.984
o_proj,3,9.952
o_proj,4,10.112
o_proj,5,10.1653
o_proj,6,10.176
o_proj,7,9.98433
o_proj,8,10.0373
o_proj,9,10.0693
o_proj,10,10.2933
o_proj,11,10.08
o_proj,12,10.2723
o_proj,13,10.144
o_proj,14,10.0587
o_proj,15,10.2187
o_proj,16,10.112
o_proj,20,10.3253
o_proj,24,10.3147
o_proj,28,10.24
o_proj,32,10.2187
o_proj,36,10.1873
o_proj,40,10.2827
o_proj,44,9.83467
o_proj,48,10.3893
o_proj,52,10.603
o_proj,56,10.528
o_proj,60,11.4133
o_proj,64,10.5173
o_proj,80,10.6453
o_proj,96,10.5707
o_proj,112,11.9467
o_proj,128,11.8293
o_proj,144,10.944
o_proj,160,13.4403
o_proj,176,13.1947
o_proj,192,14.7093
o_proj,208,13.483
o_proj,224,14.0807
o_proj,240,12.203
o_proj,256,11.7443
o_proj,272,12.5867
o_proj,288,13.0773
o_proj,304,13.1953
o_proj,320,14.8373
o_proj,336,15.691
o_proj,352,16.6933
o_proj,368,16.6827
o_proj,384,13.4507
o_proj,400,16.6083
o_proj,416,19.68
o_proj,432,18.3467
o_proj,448,17.536
o_proj,464,18.5923
o_proj,480,20.2777
o_proj,496,19.5633
o_proj,512,18.6347
o_proj,528,19.7013
o_proj,544,21.6853
o_proj,560,20.7787
o_proj,576,26.1447
o_proj,592,24.4803
o_proj,608,23.5947
o_proj,624,22.208
o_proj,640,21.6217
o_proj,656,22.5817
o_proj,672,20.832
o_proj,688,20.5333
o_proj,704,26.6777
o_proj,720,26.2723
o_proj,736,25.9413
o_proj,752,21.2907
o_proj,768,21.5787
o_proj,784,25.344
o_proj,800,31.4243
o_proj,816,22.336
o_proj,832,41.099
o_proj,848,28.0963
o_proj,864,25.8347
o_proj,880,23.6373
o_proj,896,26.0907
o_proj,912,25.1413
o_proj,928,30.251
o_proj,944,25.0347
o_proj,960,26.24
o_proj,976,26.2933
o_proj,992,26.315
o_proj,1008,26.3893
o_proj,1024,26.5283
o_proj,1040,27.7017
o_proj,1056,28.779
o_proj,1072,27.7013
o_proj,1088,32.0427
o_proj,1104,28.896
o_proj,1120,28.9493
o_proj,1136,29.024
o_proj,1152,29.696
o_proj,1168,30.3253
o_proj,1184,31.6053
o_proj,1200,30.3897
o_proj,1216,31.5417
o_proj,1232,31.275
o_proj,1248,31.6163
o_proj,1264,31.5633
o_proj,1280,31.6587
o_proj,1296,33.184
o_proj,1312,35.2323
o_proj,1328,33.2057
o_proj,1344,35.2003
o_proj,1360,34.2727
o_proj,1376,35.2643
o_proj,1392,34.3253
o_proj,1408,35.2857
o_proj,1424,38.518
o_proj,1440,38.4747
o_proj,1456,38.507
o_proj,1472,38.4863
o_proj,1488,38.5493
o_proj,1504,38.4433
o_proj,1520,38.5177
o_proj,1536,38.3573
o_proj,1552,39.1683
o_proj,1568,41.387
o_proj,1584,39.3067
o_proj,1600,46.9547
o_proj,1616,39.2747
o_proj,1632,41.7607
o_proj,1648,39.275
o_proj,1664,46.8697
o_proj,1680,41.1417
o_proj,1696,41.643
o_proj,1712,40.907
o_proj,1728,48.448
o_proj,1744,41.6753
o_proj,1760,41.643
o_proj,1776,41.8243
o_proj,1792,48.1387
o_proj,1808,44.7363
o_proj,1824,44.747
o_proj,1840,44.47
o_proj,1856,46.923
o_proj,1872,44.4693
o_proj,1888,44.395
o_proj,1904,44.5127
o_proj,1920,46.7413
o_proj,1936,46.859
o_proj,1952,47.083
o_proj,1968,46.9447
o_proj,1984,47.0297
o_proj,2000,46.8377
o_proj,2016,46.891
o_proj,2032,47.0613
o_proj,2048,46.976
qk_norm,1,2.26667
qk_norm,2,2.27733
qk_norm,3,2.29333
qk_norm,4,2.32
qk_norm,5,2.34667
qk_norm,6,2.34133
qk_norm,7,2.36267
qk_norm,8,2.35733
qk_norm,9,2.4
qk_norm,10,2.40533
qk_norm,11,2.38933
qk_norm,12,2.416
qk_norm,13,2.42667
qk_norm,14,2.528
qk_norm,15,2.50667
qk_norm,16,2.45333
qk_norm,20,2.53333
qk_norm,24,2.61867
qk_norm,28,2.66667
qk_norm,32,2.67733
qk_norm,36,2.71467
qk_norm,40,2.77867
qk_norm,44,2.832
qk_norm,48,2.86933
qk_norm,52,2.92267
qk_norm,56,2.98667
qk_norm,60,3.01333
qk_norm,64,3.10933
qk_norm,80,3.26933
qk_norm,96,3.4455
qk_norm,112,3.6535
qk_norm,128,3.8615
qk_norm,144,4.05333
qk_norm,160,4.24017
qk_norm,176,4.432
qk_norm,192,4.59733
qk_norm,208,4.80533
qk_norm,224,4.9975
qk_norm,240,5.19467
qk_norm,256,5.38133
qk_norm,272,5.58417
qk_norm,288,5.76533
qk_norm,304,5.9575
qk_norm,320,6.16017
qk_norm,336,6.37883
qk_norm,352,6.56533
qk_norm,368,6.74667
qk_norm,384,6.928
qk_norm,400,7.13617
qk_norm,416,7.36533
qk_norm,432,7.51467
qk_norm,448,7.691
qk_norm,464,7.888
qk_norm,480,8.096
qk_norm,496,8.288
qk_norm,512,8.48
qk_norm,528,8.72017
qk_norm,544,8.848
qk_norm,560,9.06133
qk_norm,576,9.2535
qk_norm,592,9.41867
qk_norm,608,9.6055
qk_norm,624,9.81867
qk_norm,640,10.0107
qk_norm,656,10.1977
qk_norm,672,10.4053
qk_norm,688,10.6293
qk_norm,704,10.7947
qk_norm,720,10.9707
qk_norm,736,11.1468
qk_norm,752,11.3707
qk_norm,768,11.5627
qk_norm,784,11.7493
qk_norm,800,11.9788
qk_norm,816,12.1493
qk_norm,832,12.3467
qk_norm,848,12.4907
qk_norm,864,12.6987
qk_norm,880,12.907
qk_norm,896,13.088
qk_norm,912,13.28
qk_norm,928,13.52
qk_norm,944,13.6855
qk_norm,960,13.84
qk_norm,976,14.0533
qk_norm,992,14.224
qk_norm,1008,14.4535
qk_norm,1024,14.6455
qk_norm,1040,14.7843
qk_norm,1056,14.9867
qk_norm,1072,15.216
qk_norm,1088,15.4188
qk_norm,1104,15.6002
qk_norm,1120,15.8187
qk_norm,1136,16.0055
qk_norm,1152,16.1973
qk_norm,1168,16.272
qk_norm,1184,16.4907
qk_norm,1200,16.6563
qk_norm,1216,16.843
qk_norm,1232,17.088
qk_norm,1248,17.2373
qk_norm,1264,17.424
qk_norm,1280,17.6907
qk_norm,1296,17.7013
qk_norm,1312,18.0427
qk_norm,1328,18.2348
qk_norm,1344,18.5335
qk_norm,1360,18.56
qk_norm,1376,18.848
qk_norm,1392,18.955
qk_norm,1408,19.2908
qk_norm,1424,19.3282
qk_norm,1440,19.6107
qk_norm,1456,19.7388
qk_norm,1472,20.0322
qk_norm,1488,20.16
qk_norm,1504,20.3733
qk_norm,1520,20.576
qk_norm,1536,20.7682
qk_norm,1552,20.896
qk_norm,1568,21.099
qk_norm,1584,21.2857
qk_norm,1600,21.44
qk_norm,1616,21.6267
qk_norm,1632,21.8827
qk_norm,1648,22.0588
qk_norm,1664,22.24
qk_norm,1680,22.4587
qk_norm,1696,22.7255
qk_norm,1712,22.9497
qk_norm,1728,23.1257
qk_norm,1744,23.2802
qk_norm,1760,23.4187
qk_norm,1776,23.6162
qk_norm,1792,23.7547
qk_norm,1808,24.0002
qk_norm,1824,24.1977
qk_norm,1840,24.4162
qk_norm,1856,24.5653
qk_norm,1872,24.779
qk_norm,1888,24.9817
qk_norm,1904,25.1417
qk_norm,1920,25.3015
qk_norm,1936,25.5575
qk_norm,1952,25.7175
qk_norm,1968,25.9468
qk_norm,1984,26.171
qk_norm,2000,26.3257
qk_norm,2016,26.4962
qk_norm,2032,26.7415
qk_norm,2048,26.8747
qkv_proj,1,9.17333
qkv_proj,2,8.91733
qkv_proj,3,8.97067
qkv_proj,4,8.91733
qkv_proj,5,8.92833
qkv_proj,6,9.23733
qkv_proj,7,8.91767
qkv_proj,8,9.01333
qkv_proj,9,8.98133
qkv_proj,10,9.248
qkv_proj,11,9.00267
qkv_proj,12,8.98133
qkv_proj,13,9.323
qkv_proj,14,9.184
qkv_proj,15,9.07733
qkv_proj,16,8.992
qkv_proj,20,8.98133
qkv_proj,24,9.216
qkv_proj,28,9.14133
qkv_proj,32,9.35467
qkv_proj,36,9.32267
qkv_proj,40,9.312
qkv_proj,44,9.14133
qkv_proj,48,9.376
qkv_proj,52,9.07733
qkv_proj,56,9.088
qkv_proj,60,9.10967
qkv_proj,64,9.248
qkv_proj,80,9.152
qkv_proj,96,9.47233
qkv_proj,112,9.87733
qkv_proj,128,9.48267
qkv_proj,144,11.9253
qkv_proj,160,11.68
qkv_proj,176,10.9547
qkv_proj,192,10.912
qkv_proj,208,11.3813
qkv_proj,224,11.4453
qkv_proj,240,11.3173
qkv_proj,256,12.2457
qkv_proj,272,12.6507
qkv_proj,288,12.7043
qkv_proj,304,14.1227
qkv_proj,320,15.296
qkv_proj,336,14.1547
qkv_proj,352,15.4457
qkv_proj,368,15.499
qkv_proj,384,15.456
qkv_proj,400,16.992
qkv_proj,416,16.9817
qkv_proj,432,16.9387
qkv_proj,448,18.3257
qkv_proj,464,18.3683
qkv_proj,480,18.3043
qkv_proj,496,20.1067
qkv_proj,512,20.096
qkv_proj,528,19.8507
qkv_proj,544,21.9947
qkv_proj,560,22.1013
qkv_proj,576,22.1867
qkv_proj,592,22.3787
qkv_proj,608,23.627
qkv_proj,624,22.336
qkv_proj,640,26.688
qkv_proj,656,23.6907
qkv_proj,672,23.6587
qkv_proj,688,25.088
qkv_proj,704,27.6483
qkv_proj,720,25.2163
qkv_proj,736,26.7953
qkv_proj,752,26.816
qkv_proj,768,27.8937
qkv_proj,784,28.2777
qkv_proj,800,29.7173
qkv_proj,816,28.3097
qkv_proj,832,41.4833
qkv_proj,848,29.75
qkv_proj,864,29.8883
qkv_proj,880,31.083
qkv_proj,896,29.824
qkv_proj,912,31.3177
qkv_proj,928,32.672
qkv_proj,944,32.6723
qkv_proj,960,32.9493
qkv_proj,976,33.0137
qkv_proj,992,32.9287
qkv_proj,1008,33.035
qkv_proj,1024,33.0137
qkv_proj,1040,42.0807
qkv_proj,1056,38.955
qkv_proj,1072,41.5047
qkv_proj,1088,41.4727
qkv_proj,1104,41.3013
qkv_proj,1120,41.11
qkv_proj,1136,41.259
qkv_proj,1152,41.3873
qkv_proj,1168,39.1047
qkv_proj,1184,39.403
qkv_proj,1200,39.5627
qkv_proj,1216,39.211
qkv_proj,1232,39.115
qkv_proj,1248,39.1573
qkv_proj,1264,43.9147
qkv_proj,1280,44.352
qkv_proj,1296,44.107
qkv_proj,1312,44.64
qkv_proj,1328,44.6083
qkv_proj,1344,47.563
qkv_proj,1360,45.76
qkv_proj,1376,45.291
qkv_proj,1392,45.408
qkv_proj,1408,45.0243
qkv_proj,1424,45.7707
qkv_proj,1440,48.8427
qkv_proj,1456,45.8037
qkv_proj,1472,50.6777
qkv_proj,1488,51.04
qkv_proj,1504,50.7523
qkv_proj,1520,51.2857
qkv_proj,1536,51.2107
qkv_proj,1552,53.4833
qkv_proj,1568,51.7547
qkv_proj,1584,53.4933
qkv_proj,1600,51.7013
qkv_proj,1616,52.3527
qkv_proj,1632,52.7583
qkv_proj,1648,52.1603
qkv_proj,1664,52.6833
qkv_proj,1680,63.2753
qkv_proj,1696,63.0937
qkv_proj,1712,62.8803
qkv_proj,1728,63.8187
qkv_proj,1744,58.635
qkv_proj,1760,64.31
qkv_proj,1776,59.2113
qkv_proj,1792,61.7817
qkv_proj,1808,58.9653
qkv_proj,1824,62.7633
qkv_proj,1840,59.2323
qkv_proj,1856,66.806
qkv_proj,1872,59.147
qkv_proj,1888,63.3497
qkv_proj,1904,63.3923
qkv_proj,1920,66.1553
qkv_proj,1936,65.3127
qkv_proj,1952,65.4723
qkv_proj,1968,65.376
qkv_proj,1984,66.859
qkv_proj,2000,65.0883
qkv_proj,2016,65.43
qkv_proj,2032,65.7287
qkv_proj,2048,67.553
rotary_emb,1,3.31733
rotary_emb,2,3.40267
rotary_emb,3,3.40267
rotary_emb,4,3.53067
rotary_emb,5,3.57333
rotary_emb,6,3.43467
rotary_emb,7,3.50933
rotary_emb,8,3.57333
rotary_emb,9,3.488
rotary_emb,10,3.552
rotary_emb,11,3.584
rotary_emb,12,3.616
rotary_emb,13,3.63733
rotary_emb,14,3.47733
rotary_emb,15,3.60533
rotary_emb,16,3.47733
rotary_emb,20,3.63733
rotary_emb,24,3.69067
rotary_emb,28,3.50933
rotary_emb,32,3.648
rotary_emb,36,3.60533
rotary_emb,40,3.552
rotary_emb,44,3.70133
rotary_emb,48,3.66933
rotary_emb,52,3.659
rotary_emb,56,3.776
rotary_emb,60,3.59467
rotary_emb,64,3.64833
rotary_emb,80,3.76567
rotary_emb,96,3.75467
rotary_emb,112,3.76533
rotary_emb,128,3.86133
rotary_emb,144,4.14933
rotary_emb,160,4.17067
rotary_emb,176,4.29867
rotary_emb,192,4.29867
rotary_emb,208,4.37333
rotary_emb,224,4.33067
rotary_emb,240,4.416
rotary_emb,256,4.37333
rotary_emb,272,4.93867
rotary_emb,288,4.96
rotary_emb,304,5.04567
rotary_emb,320,5.23767
rotary_emb,336,5.056
rotary_emb,352,5.088
rotary_emb,368,5.152
rotary_emb,384,5.216
rotary_emb,400,5.84533
rotary_emb,416,5.99467
rotary_emb,432,6.00533
rotary_emb,448,6.144
rotary_emb,464,6.14433
rotary_emb,480,6.219
rotary_emb,496,6.144
rotary_emb,512,6.26133
rotary_emb,528,6.336
rotary_emb,544,7.21067
rotary_emb,560,7.232
rotary_emb,576,7.41367
rotary_emb,592,7.46667
rotary_emb,608,7.616
rotary_emb,624,7.57333
rotary_emb,640,7.616
rotary_emb,656,7.92533
rotary_emb,672,8.17067
rotary_emb,688,8.23467
rotary_emb,704,8.192
rotary_emb,720,8.256
rotary_emb,736,8.416
rotary_emb,752,8.48
rotary_emb,768,8.45867
rotary_emb,784,8.544
rotary_emb,800,9.13067
rotary_emb,816,9.22667
rotary_emb,832,9.32267
rotary_emb,848,9.312
rotary_emb,864,9.36533
rotary_emb,880,9.38667
rotary_emb,896,9.48267
rotary_emb,912,9.45067
rotary_emb,928,10.0697
rotary_emb,944,10.208
rotary_emb,960,10.3467
rotary_emb,976,10.4
rotary_emb,992,10.528
rotary_emb,1008,10.464
rotary_emb,1024,10.6027
rotary_emb,1040,10.528
rotary_emb,1056,10.6133
rotary_emb,1072,11.296
rotary_emb,1088,11.3707
rotary_emb,1104,11.488
rotary_emb,1120,11.3707
rotary_emb,1136,11.52
rotary_emb,1152,11.5093
rotary_emb,1168,11.552
rotary_emb,1184,11.6487
rotary_emb,1200,12.16
rotary_emb,1216,12.2883
rotary_emb,1232,12.4693
rotary_emb,1248,12.352
rotary_emb,1264,12.4697
rotary_emb,1280,12.512
rotary_emb,1296,12.5653
rotary_emb,1312,12.5653
rotary_emb,1328,13.227
rotary_emb,1344,13.3013
rotary_emb,1360,13.3227
rotary_emb,1376,13.376
rotary_emb,1392,13.536
rotary_emb,1408,13.4293
rotary_emb,1424,13.6533
rotary_emb,1440,13.5253
rotary_emb,1456,14.2507
rotary_emb,1472,14.4
rotary_emb,1488,14.464
rotary_emb,1504,14.5173
rotary_emb,1520,14.6667
rotary_emb,1536,14.5497
rotary_emb,1552,14.6457
rotary_emb,1568,14.6027
rotary_emb,1584,14.7947
rotary_emb,1600,15.2003
rotary_emb,1616,15.339
rotary_emb,1632,15.5733
rotary_emb,1648,15.5307
rotary_emb,1664,15.5097
rotary_emb,1680,15.8293
rotary_emb,1696,15.5947
rotary_emb,1712,15.6587
rotary_emb,1728,16.1283
rotary_emb,1744,16.32
rotary_emb,1760,16.459
rotary_emb,1776,16.4693
rotary_emb,1792,16.5017
rotary_emb,1808,16.5333
rotary_emb,1824,16.6933
rotary_emb,1840,16.6613
rotary_emb,1856,17.1733
rotary_emb,1872,17.2693
rotary_emb,1888,17.5147
rotary_emb,1904,17.4297
rotary_emb,1920,17.5467
rotary_emb,1936,17.568
rotary_emb,1952,17.6747
rotary_emb,1968,17.7493
rotary_emb,1984,18.176
rotary_emb,2000,18.3683
rotary_emb,2016,18.539
rotary_emb,2032,18.496
rotary_emb,2048,18.656
