layer,tokens,time_us
embedding,1328,6.4741
embedding,1344,6.4919
embedding,1360,6.5096
embedding,1376,6.5274
embedding,1392,6.5452
embedding,1408,6.5629
embedding,1424,6.5807
embedding,1440,6.5984
embedding,1456,6.6162
embedding,1472,6.6340
embedding,1488,6.6517
embedding,1504,6.6695
embedding,1520,6.6872
embedding,1536,6.7050
embedding,1552,6.7228
embedding,1568,6.7405
embedding,1584,6.7583
embedding,1600,6.7760
embedding,1616,6.7938
embedding,1632,6.8116
embedding,1648,6.8293
embedding,1664,6.8471
embedding,1680,6.8648
embedding,1696,6.8826
embedding,1712,6.9004
embedding,1728,6.9181
embedding,1744,6.9359
embedding,1760,6.9536
embedding,1776,6.9714
embedding,1792,6.9892
embedding,1808,7.0069
embedding,1824,7.0247
embedding,1840,7.0424
embedding,1856,7.0602
embedding,1872,7.0780
embedding,1888,7.0957
embedding,1904,7.1135
embedding,1920,7.1313
embedding,1936,7.1490
embedding,1952,7.1668
embedding,1968,7.1845
embedding,1984,7.2023
embedding,2000,7.2201
embedding,2016,7.2378
embedding,2032,7.2556
embedding,2048,7.2733
layernorm,1,5.0022
layernorm,2,5.0044
layernorm,3,5.0067
layernorm,4,5.0089
layernorm,5,5.0111
layernorm,6,5.0133
layernorm,7,5.0155
layernorm,8,5.0178
layernorm,9,5.0200
layernorm,10,5.0222
layernorm,11,5.0244
layernorm,12,5.0266
layernorm,13,5.0289
layernorm,14,5.0311
layernorm,15,5.0333
layernorm,16,5.0355
layernorm,20,5.0444
layernorm,24,5.0533
layernorm,28,5.0622
layernorm,32,5.0710
layernorm,36,5.0799
layernorm,40,5.0888
layernorm,44,5.0977
layernorm,48,5.1066
layernorm,52,5.1154
layernorm,56,5.1243
layernorm,60,5.1332
layernorm,64,5.1421
layernorm,80,5.1776
layernorm,96,5.2131
layernorm,112,5.2486
layernorm,128,5.2842
layernorm,144,5.3197
layernorm,160,5.3552
layernorm,176,5.3907
layernorm,192,5.4263
layernorm,208,5.4618
layernorm,224,5.4973
layernorm,240,5.5328
layernorm,256,5.5683
layernorm,272,5.6039
layernorm,288,5.6394
layernorm,304,5.6749
layernorm,320,5.7104
layernorm,336,5.7459
layernorm,352,5.7815
layernorm,368,5.8170
layernorm,384,5.8525
layernorm,400,5.8880
layernorm,416,5.9235
layernorm,432,5.9591
layernorm,448,5.9946
layernorm,464,6.0301
layernorm,480,6.0656
layernorm,496,6.1011
layernorm,512,6.1367
layernorm,528,6.1722
layernorm,544,6.2077
layernorm,560,6.2432
layernorm,576,6.2788
layernorm,592,6.3143
layernorm,608,6.3498
layernorm,624,6.3853
layernorm,640,6.4208
layernorm,656,6.4564
layernorm,672,6.4919
layernorm,688,6.5274
layernorm,704,6.5629
layernorm,720,6.5984
layernorm,736,6.6340
layernorm,752,6.6695
layernorm,768,6.7050
layernorm,784,6.7405
layernorm,800,6.7760
layernorm,816,6.8116
layernorm,832,6.8471
layernorm,848,6.8826
layernorm,864,6.9181
layernorm,880,6.9536
layernorm,896,6.9892
layernorm,912,7.0247
layernorm,928,7.0602
layernorm,944,7.0957
layernorm,960,7.1313
layernorm,976,7.1668
layernorm,992,7.2023
layernorm,1008,7.2378
layernorm,1024,7.2733
layernorm,1040,7.3089
layernorm,1056,7.3444
layernorm,1072,7.3799
layernorm,1088,7.4154
layernorm,1104,7.4509
layernorm,1120,7.4865
layernorm,1136,7.5220
layernorm,1152,7.5575
layernorm,1168,7.5930
layernorm,1184,7.6285
layernorm,1200,7.6641
layernorm,1216,7.6996
layernorm,1232,7.7351
layernorm,1248,7.7706
layernorm,1264,7.8061
layernorm,1280,7.8417
layernorm,1296,7.8772
layernorm,1312,7.9127
layernorm,1328,7.9482
layernorm,1344,7.9838
layernorm,1360,8.0193
layernorm,1376,8.0548
layernorm,1392,8.0903
layernorm,1408,8.1258
layernorm,1424,8.1614
layernorm,1440,8.1969
layernorm,1456,8.2324
layernorm,1472,8.2679
layernorm,1488,8.3034
layernorm,1504,8.3390
layernorm,1520,8.3745
layernorm,1536,8.4100
layernorm,1552,8.4455
layernorm,1568,8.4810
layernorm,1584,8.5166
layernorm,1600,8.5521
layernorm,1616,8.5876
layernorm,1632,8.6231
layernorm,1648,8.6586
layernorm,1664,8.6942
layernorm,1680,8.7297
layernorm,1696,8.7652
layernorm,1712,8.8007
layernorm,1728,8.8363
layernorm,1744,8.8718
layernorm,1760,8.9073
layernorm,1776,8.9428
layernorm,1792,8.9783
layernorm,1808,9.0139
layernorm,1824,9.0494
layernorm,1840,9.0849
layernorm,1856,9.1204
layernorm,1872,9.1559
layernorm,1888,9.1915
layernorm,1904,9.2270
layernorm,1920,9.2625
layernorm,1936,9.2980
layernorm,1952,9.3335
layernorm,1968,9.3691
layernorm,1984,9.4046
layernorm,2000,9.4401
layernorm,2016,9.4756
layernorm,2032,9.5112
layernorm,2048,9.5467
qkv_proj,1,15.2336
qkv_proj,2,15.2372
qkv_proj,3,15.2408
qkv_proj,4,15.2444
qkv_proj,5,15.2480
qkv_proj,6,15.2517
qkv_proj,7,15.2553
qkv_proj,8,15.2589
qkv_proj,9,15.2625
qkv_proj,10,15.2661
qkv_proj,11,15.2697
qkv_proj,12,15.2733
qkv_proj,13,15.2769
qkv_proj,14,15.2805
qkv_proj,15,15.2841
qkv_proj,16,15.2877
qkv_proj,20,15.3022
qkv_proj,24,15.3166
qkv_proj,28,15.3310
qkv_proj,32,15.3455
qkv_proj,36,15.3599
qkv_proj,40,15.3743
qkv_proj,44,15.3887
qkv_proj,48,15.4032
qkv_proj,52,15.4176
qkv_proj,56,15.4320
qkv_proj,60,15.4465
qkv_proj,64,15.4609
qkv_proj,80,15.5186
qkv_proj,96,15.5763
qkv_proj,112,15.6341
qkv_proj,128,15.6918
qkv_proj,144,15.7495
qkv_proj,160,15.8072
qkv_proj,176,15.8649
qkv_proj,192,15.9227
qkv_proj,208,15.9804
qkv_proj,224,16.0381
qkv_proj,240,16.2201
qkv_proj,256,16.9681
qkv_proj,272,17.7162
qkv_proj,288,18.4642
qkv_proj,304,19.2122
qkv_proj,320,19.9602
qkv_proj,336,20.7082
qkv_proj,352,21.4562
qkv_proj,368,22.2042
qkv_proj,384,22.9522
qkv_proj,400,23.7002
qkv_proj,416,24.4482
qkv_proj,432,25.1962
qkv_proj,448,25.9442
qkv_proj,464,26.6923
qkv_proj,480,27.4403
qkv_proj,496,28.1883
qkv_proj,512,28.9363
qkv_proj,528,29.6843
qkv_proj,544,30.4323
qkv_proj,560,31.1803
qkv_proj,576,31.9283
qkv_proj,592,32.6763
qkv_proj,608,33.4243
qkv_proj,624,34.1723
qkv_proj,640,34.9204
qkv_proj,656,35.6684
qkv_proj,672,36.4164
qkv_proj,688,37.1644
qkv_proj,704,37.9124
qkv_proj,720,38.6604
qkv_proj,736,39.4084
qkv_proj,752,40.1564
qkv_proj,768,40.9044
qkv_proj,784,41.6524
qkv_proj,800,42.4004
qkv_proj,816,43.1485
qkv_proj,832,43.8965
qkv_proj,848,44.6445
qkv_proj,864,45.3925
qkv_proj,880,46.1405
qkv_proj,896,46.8885
qkv_proj,912,47.6365
qkv_proj,928,48.3845
qkv_proj,944,49.1325
qkv_proj,960,49.8805
qkv_proj,976,50.6285
qkv_proj,992,51.3766
qkv_proj,1008,52.1246
qkv_proj,1024,52.8726
qkv_proj,1040,53.6206
qkv_proj,1056,54.3686
qkv_proj,1072,55.1166
qkv_proj,1088,55.8646
qkv_proj,1104,56.6126
qkv_proj,1120,57.3606
qkv_proj,1136,58.1086
qkv_proj,1152,58.8566
qkv_proj,1168,59.6046
qkv_proj,1184,60.3527
qkv_proj,1200,61.1007
qkv_proj,1216,61.8487
qkv_proj,1232,62.5967
qkv_proj,1248,63.3447
qkv_proj,1264,64.0927
qkv_proj,1280,64.8407
qkv_proj,1296,65.5887
qkv_proj,1312,66.3367
qkv_proj,1328,67.0847
qkv_proj,1344,67.8327
qkv_proj,1360,68.5808
qkv_proj,1376,69.3288
qkv_proj,1392,70.0768
qkv_proj,1408,70.8248
qkv_proj,1424,71.5728
qkv_proj,1440,72.3208
qkv_proj,1456,73.0688
qkv_proj,1472,73.8168
qkv_proj,1488,74.5648
qkv_proj,1504,75.3128
qkv_proj,1520,76.0608
qkv_proj,1536,76.8089
qkv_proj,1552,77.5569
qkv_proj,1568,78.3049
qkv_proj,1584,79.0529
qkv_proj,1600,79.8009
qkv_proj,1616,80.5489
qkv_proj,1632,81.2969
qkv_proj,1648,82.0449
qkv_proj,1664,82.7929
qkv_proj,1680,83.5409
qkv_proj,1696,84.2889
qkv_proj,1712,85.0370
qkv_proj,1728,85.7850
qkv_proj,1744,86.5330
qkv_proj,1760,87.2810
qkv_proj,1776,88.0290
qkv_proj,1792,88.7770
qkv_proj,1808,89.5250
qkv_proj,1824,90.2730
qkv_proj,1840,91.0210
qkv_proj,1856,91.7690
qkv_proj,1872,92.5170
qkv_proj,1888,93.2650
qkv_proj,1904,94.0131
qkv_proj,1920,94.7611
qkv_proj,1936,95.5091
qkv_proj,1952,96.2571
qkv_proj,1968,97.0051
qkv_proj,1984,97.7531
qkv_proj,2000,98.5011
qkv_proj,2016,99.2491
qkv_proj,2032,99.9971
qkv_proj,2048,100.7451
qk_norm,1,5.0047
qk_norm,2,5.0094
qk_norm,3,5.0142
qk_norm,4,5.0189
qk_norm,5,5.0236
qk_norm,6,5.0283
qk_norm,7,5.0330
qk_norm,8,5.0377
qk_norm,9,5.0425
qk_norm,10,5.0472
qk_norm,11,5.0519
qk_norm,12,5.0566
qk_norm,13,5.0613
qk_norm,14,5.0660
qk_norm,15,5.0708
qk_norm,16,5.0755
qk_norm,20,5.0944
qk_norm,24,5.1132
qk_norm,28,5.1321
qk_norm,32,5.1510
qk_norm,36,5.1698
qk_norm,40,5.1887
qk_norm,44,5.2076
qk_norm,48,5.2264
qk_norm,52,5.2453
qk_norm,56,5.2642
qk_norm,60,5.2831
qk_norm,64,5.3019
qk_norm,80,5.3774
qk_norm,96,5.4529
qk_norm,112,5.5284
qk_norm,128,5.6039
qk_norm,144,5.6793
qk_norm,160,5.7548
qk_norm,176,5.8303
qk_norm,192,5.9058
qk_norm,208,5.9813
qk_norm,224,6.0567
qk_norm,240,6.1322
qk_norm,256,6.2077
qk_norm,272,6.2832
qk_norm,288,6.3587
qk_norm,304,6.4342
qk_norm,320,6.5096
qk_norm,336,6.5851
qk_norm,352,6.6606
qk_norm,368,6.7361
qk_norm,384,6.8116
qk_norm,400,6.8870
qk_norm,416,6.9625
qk_norm,432,7.0380
qk_norm,448,7.1135
qk_norm,464,7.1890
qk_norm,480,7.2645
qk_norm,496,7.3399
qk_norm,512,7.4154
qk_norm,528,7.4909
qk_norm,544,7.5664
qk_norm,560,7.6419
qk_norm,576,7.7173
qk_norm,592,7.7928
qk_norm,608,7.8683
qk_norm,624,7.9438
qk_norm,640,8.0193
qk_norm,656,8.0948
qk_norm,672,8.1702
qk_norm,688,8.2457
qk_norm,704,8.3212
qk_norm,720,8.3967
qk_norm,736,8.4722
qk_norm,752,8.5476
qk_norm,768,8.6231
qk_norm,784,8.6986
qk_norm,800,8.7741
qk_norm,816,8.8496
qk_norm,832,8.9251
qk_norm,848,9.0005
qk_norm,864,9.0760
qk_norm,880,9.1515
qk_norm,896,9.2270
qk_norm,912,9.3025
qk_norm,928,9.3779
qk_norm,944,9.4534
qk_norm,960,9.5289
qk_norm,976,9.6044
qk_norm,992,9.6799
qk_norm,1008,9.7554
qk_norm,1024,9.8308
qk_norm,1040,9.9063
qk_norm,1056,9.9818
qk_norm,1072,10.0573
qk_norm,1088,10.1328
qk_norm,1104,10.2082
qk_norm,1120,10.2837
qk_norm,1136,10.3592
qk_norm,1152,10.4347
qk_norm,1168,10.5102
qk_norm,1184,10.5857
qk_norm,1200,10.6611
qk_norm,1216,10.7366
qk_norm,1232,10.8121
qk_norm,1248,10.8876
qk_norm,1264,10.9631
qk_norm,1280,11.0385
qk_norm,1296,11.1140
qk_norm,1312,11.1895
qk_norm,1328,11.2650
qk_norm,1344,11.3405
qk_norm,1360,11.4160
qk_norm,1376,11.4914
qk_norm,1392,11.5669
qk_norm,1408,11.6424
qk_norm,1424,11.7179
qk_norm,1440,11.7934
qk_norm,1456,11.8688
qk_norm,1472,11.9443
qk_norm,1488,12.0198
qk_norm,1504,12.0953
qk_norm,1520,12.1708
qk_norm,1536,12.2463
qk_norm,1552,12.3217
qk_norm,1568,12.3972
qk_norm,1584,12.4727
qk_norm,1600,12.5482
qk_norm,1616,12.6237
qk_norm,1632,12.6991
qk_norm,1648,12.7746
qk_norm,1664,12.8501
qk_norm,1680,12.9256
qk_norm,1696,13.0011
qk_norm,1712,13.0766
qk_norm,1728,13.1520
qk_norm,1744,13.2275
qk_norm,1760,13.3030
qk_norm,1776,13.3785
qk_norm,1792,13.4540
qk_norm,1808,13.5294
qk_norm,1824,13.6049
qk_norm,1840,13.6804
qk_norm,1856,13.7559
qk_norm,1872,13.8314
qk_norm,1888,13.9069
qk_norm,1904,13.9823
qk_norm,1920,14.0578
qk_norm,1936,14.1333
qk_norm,1952,14.2088
qk_norm,1968,14.2843
qk_norm,1984,14.3597
qk_norm,2000,14.4352
qk_norm,2016,14.5107
qk_norm,2032,14.5862
qk_norm,2048,14.6617
rotary_emb,1,5.0047
rotary_emb,2,5.0094
rotary_emb,3,5.0142
rotary_emb,4,5.0189
rotary_emb,5,5.0236
rotary_emb,6,5.0283
rotary_emb,7,5.0330
rotary_emb,8,5.0377
rotary_emb,9,5.0425
rotary_emb,10,5.0472
rotary_emb,11,5.0519
rotary_emb,12,5.0566
rotary_emb,13,5.0613
rotary_emb,14,5.0660
rotary_emb,15,5.0708
rotary_emb,16,5.0755
rotary_emb,20,5.0944
rotary_emb,24,5.1132
rotary_emb,28,5.1321
rotary_emb,32,5.1510
rotary_emb,36,5.1698
rotary_emb,40,5.1887
rotary_emb,44,5.2076
rotary_emb,48,5.2264
rotary_emb,52,5.2453
rotary_emb,56,5.2642
rotary_emb,60,5.2831
rotary_emb,64,5.3019
rotary_emb,80,5.3774
rotary_emb,96,5.4529
rotary_emb,112,5.5284
rotary_emb,128,5.6039
rotary_emb,144,5.6793
rotary_emb,160,5.7548
rotary_emb,176,5.8303
rotary_emb,192,5.9058
rotary_emb,208,5.9813
rotary_emb,224,6.0567
rotary_emb,240,6.1322
rotary_emb,256,6.2077
rotary_emb,272,6.2832
rotary_emb,288,6.3587
rotary_emb,304,6.4342
rotary_emb,320,6.5096
rotary_emb,336,6.5851
rotary_emb,352,6.6606
rotary_emb,368,6.7361
rotary_emb,384,6.8116
rotary_emb,400,6.8870
rotary_emb,416,6.9625
rotary_emb,432,7.0380
rotary_emb,448,7.1135
rotary_emb,464,7.1890
rotary_emb,480,7.2645
rotary_emb,496,7.3399
rotary_emb,512,7.4154
rotary_emb,528,7.4909
rotary_emb,544,7.5664
rotary_emb,560,7.6419
rotary_emb,576,7.7173
rotary_emb,592,7.7928
rotary_emb,608,7.8683
rotary_emb,624,7.9438
rotary_emb,640,8.0193
rotary_emb,656,8.0948
rotary_emb,672,8.1702
rotary_emb,688,8.2457
rotary_emb,704,8.3212
rotary_emb,720,8.3967
rotary_emb,736,8.4722
rotary_emb,752,8.5476
rotary_emb,768,8.6231
rotary_emb,784,8.6986
rotary_emb,800,8.7741
rotary_emb,816,8.8496
rotary_emb,832,8.9251
rotary_emb,848,9.0005
rotary_emb,864,9.0760
rotary_emb,880,9.1515
rotary_emb,896,9.2270
rotary_emb,912,9.3025
rotary_emb,928,9.3779
rotary_emb,944,9.4534
rotary_emb,960,9.5289
rotary_emb,976,9.6044
rotary_emb,992,9.6799
rotary_emb,1008,9.7554
rotary_emb,1024,9.8308
rotary_emb,1040,9.9063
rotary_emb,1056,9.9818
rotary_emb,1072,10.0573
rotary_emb,1088,10.1328
rotary_emb,1104,10.2082
rotary_emb,1120,10.2837
rotary_emb,1136,10.3592
rotary_emb,1152,10.4347
rotary_emb,1168,10.5102
rotary_emb,1184,10.5857
rotary_emb,1200,10.6611
rotary_emb,1216,10.7366
rotary_emb,1232,10.8121
rotary_emb,1248,10.8876
rotary_emb,1264,10.9631
rotary_emb,1280,11.0385
rotary_emb,1296,11.1140
rotary_emb,1312,11.1895
rotary_emb,1328,11.2650
rotary_emb,1344,11.3405
rotary_emb,1360,11.4160
rotary_emb,1376,11.4914
rotary_emb,1392,11.5669
rotary_emb,1408,11.6424
rotary_emb,1424,11.7179
rotary_emb,1440,11.7934
rotary_emb,1456,11.8688
rotary_emb,1472,11.9443
rotary_emb,1488,12.0198
rotary_emb,1504,12.0953
rotary_emb,1520,12.1708
rotary_emb,1536,12.2463
rotary_emb,1552,12.3217
rotary_emb,1568,12.3972
rotary_emb,1584,12.4727
rotary_emb,1600,12.5482
rotary_emb,1616,12.6237
rotary_emb,1632,12.6991
rotary_emb,1648,12.7746
rotary_emb,1664,12.8501
rotary_emb,1680,12.9256
rotary_emb,1696,13.0011
rotary_emb,1712,13.0766
rotary_emb,1728,13.1520
rotary_emb,1744,13.2275
rotary_emb,1760,13.3030
rotary_emb,1776,13.3785
rotary_emb,1792,13.4540
rotary_emb,1808,13.5294
rotary_emb,1824,13.6049
rotary_emb,1840,13.6804
rotary_emb,1856,13.7559
rotary_emb,1872,13.8314
rotary_emb,1888,13.9069
rotary_emb,1904,13.9823
rotary_emb,1920,14.0578
rotary_emb,1936,14.1333
rotary_emb,1952,14.2088
rotary_emb,1968,14.2843
rotary_emb,1984,14.3597
rotary_emb,2000,14.4352
rotary_emb,2016,14.5107
rotary_emb,2032,14.5862
rotary_emb,2048,14.6617
o_proj,1,14.0967
o_proj,2,14.1000
o_proj,3,14.1033
o_proj,4,14.1067
o_proj,5,14.1100
o_proj,6,14.1133
o_proj,7,14.1167
o_proj,8,14.1200
o_proj,9,14.1233
o_proj,10,14.1266
o_proj,11,14.1300
o_proj,12,14.1333
o_proj,13,14.1366
o_proj,14,14.1400
o_proj,15,14.1433
o_proj,16,14.1466
o_proj,20,14.1599
o_proj,24,14.1733
o_proj,28,14.1866
o_proj,32,14.1999
o_proj,36,14.2132
o_proj,40,14.2265
o_proj,44,14.2399
o_proj,48,14.2532
o_proj,52,14.2665
o_proj,56,14.2798
o_proj,60,14.2931
o_proj,64,14.3065
o_proj,80,14.3597
o_proj,96,14.4130
o_proj,112,14.4663
o_proj,128,14.5196
o_proj,144,14.5729
o_proj,160,14.6262
o_proj,176,14.6794
o_proj,192,14.7327
o_proj,208,14.7860
o_proj,224,14.8393
o_proj,240,14.9735
o_proj,256,15.6383
o_proj,272,16.3032
o_proj,288,16.9681
o_proj,304,17.6330
o_proj,320,18.2979
o_proj,336,18.9628
o_proj,352,19.6277
o_proj,368,20.2926
o_proj,384,20.9575
o_proj,400,21.6224
o_proj,416,22.2873
o_proj,432,22.9522
o_proj,448,23.6171
o_proj,464,24.2820
o_proj,480,24.9469
o_proj,496,25.6118
o_proj,512,26.2767
o_proj,528,26.9416
o_proj,544,27.6065
o_proj,560,28.2714
o_proj,576,28.9363
o_proj,592,29.6012
o_proj,608,30.2661
o_proj,624,30.9310
o_proj,640,31.5959
o_proj,656,32.2608
o_proj,672,32.9257
o_proj,688,33.5906
o_proj,704,34.2555
o_proj,720,34.9204
o_proj,736,35.5853
o_proj,752,36.2501
o_proj,768,36.9150
o_proj,784,37.5799
o_proj,800,38.2448
o_proj,816,38.9097
o_proj,832,39.5746
o_proj,848,40.2395
o_proj,864,40.9044
o_proj,880,41.5693
o_proj,896,42.2342
o_proj,912,42.8991
o_proj,928,43.5640
o_proj,944,44.2289
o_proj,960,44.8938
o_proj,976,45.5587
o_proj,992,46.2236
o_proj,1008,46.8885
o_proj,1024,47.5534
o_proj,1040,48.2183
o_proj,1056,48.8832
o_proj,1072,49.5481
o_proj,1088,50.2130
o_proj,1104,50.8779
o_proj,1120,51.5428
o_proj,1136,52.2077
o_proj,1152,52.8726
o_proj,1168,53.5375
o_proj,1184,54.2024
o_proj,1200,54.8673
o_proj,1216,55.5322
o_proj,1232,56.1971
o_proj,1248,56.8619
o_proj,1264,57.5268
o_proj,1280,58.1917
o_proj,1296,58.8566
o_proj,1312,59.5215
o_proj,1328,60.1864
o_proj,1344,60.8513
o_proj,1360,61.5162
o_proj,1376,62.1811
o_proj,1392,62.8460
o_proj,1408,63.5109
o_proj,1424,64.1758
o_proj,1440,64.8407
o_proj,1456,65.5056
o_proj,1472,66.1705
o_proj,1488,66.8354
o_proj,1504,67.5003
o_proj,1520,68.1652
o_proj,1536,68.8301
o_proj,1552,69.4950
o_proj,1568,70.1599
o_proj,1584,70.8248
o_proj,1600,71.4897
o_proj,1616,72.1546
o_proj,1632,72.8195
o_proj,1648,73.4844
o_proj,1664,74.1493
o_proj,1680,74.8142
o_proj,1696,75.4791
o_proj,1712,76.1440
o_proj,1728,76.8089
o_proj,1744,77.4737
o_proj,1760,78.1386
o_proj,1776,78.8035
o_proj,1792,79.4684
o_proj,1808,80.1333
o_proj,1824,80.7982
o_proj,1840,81.4631
o_proj,1856,82.1280
o_proj,1872,82.7929
o_proj,1888,83.4578
o_proj,1904,84.1227
o_proj,1920,84.7876
o_proj,1936,85.4525
o_proj,1952,86.1174
o_proj,1968,86.7823
o_proj,1984,87.4472
o_proj,2000,88.1121
o_proj,2016,88.7770
o_proj,2032,89.4419
o_proj,2048,90.1068
final_layernorm,1,5.0022
final_layernorm,2,5.0044
final_layernorm,3,5.0067
final_layernorm,4,5.0089
final_layernorm,5,5.0111
final_layernorm,6,5.0133
final_layernorm,7,5.0155
final_layernorm,8,5.0178
final_layernorm,9,5.0200
final_layernorm,10,5.0222
final_layernorm,11,5.0244
final_layernorm,12,5.0266
final_layernorm,13,5.0289
final_layernorm,14,5.0311
final_layernorm,15,5.0333
final_layernorm,16,5.0355
final_layernorm,20,5.0444
final_layernorm,24,5.0533
final_layernorm,28,5.0622
final_layernorm,32,5.0710
final_layernorm,36,5.0799
final_layernorm,40,5.0888
final_layernorm,44,5.0977
final_layernorm,48,5.1066
final_layernorm,52,5.1154
final_layernorm,56,5.1243
final_layernorm,60,5.1332
final_layernorm,64,5.1421
final_layernorm,80,5.1776
final_layernorm,96,5.2131
final_layernorm,112,5.2486
final_layernorm,128,5.2842
final_layernorm,144,5.3197
final_layernorm,160,5.3552
final_layernorm,176,5.3907
final_layernorm,192,5.4263
final_layernorm,208,5.4618
final_layernorm,224,5.4973
final_layernorm,240,5.5328
final_layernorm,256,5.5683
final_layernorm,272,5.6039
final_layernorm,288,5.6394
final_layernorm,304,5.6749
final_layernorm,320,5.7104
final_layernorm,336,5.7459
final_layernorm,352,5.7815
final_layernorm,368,5.8170
final_layernorm,384,5.8525
final_layernorm,400,5.8880
final_layernorm,416,5.9235
final_layernorm,432,5.9591
final_layernorm,448,5.9946
final_layernorm,464,6.0301
final_layernorm,480,6.0656
final_layernorm,496,6.1011
final_layernorm,512,6.1367
final_layernorm,528,6.1722
final_layernorm,544,6.2077
final_layernorm,560,6.2432
final_layernorm,576,6.2788
final_layernorm,592,6.3143
final_layernorm,608,6.3498
final_layernorm,624,6.3853
final_layernorm,640,6.4208
final_layernorm,656,6.4564
final_layernorm,672,6.4919
final_layernorm,688,6.5274
final_layernorm,704,6.5629
final_layernorm,720,6.5984
final_layernorm,736,6.6340
final_layernorm,752,6.6695
final_layernorm,768,6.7050
final_layernorm,784,6.7405
final_layernorm,800,6.7760
final_layernorm,816,6.8116
final_layernorm,832,6.8471
final_layernorm,848,6.8826
final_layernorm,864,6.9181
final_layernorm,880,6.9536
final_layernorm,896,6.9892
final_layernorm,912,7.0247
final_layernorm,928,7.0602
final_layernorm,944,7.0957
final_layernorm,960,7.1313
final_layernorm,976,7.1668
final_layernorm,992,7.2023
final_layernorm,1008,7.2378
final_layernorm,1024,7.2733
final_layernorm,1040,7.3089
final_layernorm,1056,7.3444
final_layernorm,1072,7.3799
final_layernorm,1088,7.4154
final_layernorm,1104,7.4509
final_layernorm,1120,7.4865
final_layernorm,1136,7.5220
final_layernorm,1152,7.5575
final_layernorm,1168,7.5930
final_layernorm,1184,7.6285
final_layernorm,1200,7.6641
final_layernorm,1216,7.6996
final_layernorm,1232,7.7351
final_layernorm,1248,7.7706
final_layernorm,1264,7.8061
final_layernorm,1280,7.8417
final_layernorm,1296,7.8772
final_layernorm,1312,7.9127
final_layernorm,1328,7.9482
final_layernorm,1344,7.9838
final_layernorm,1360,8.0193
final_layernorm,1376,8.0548
final_layernorm,1392,8.0903
final_layernorm,1408,8.1258
final_layernorm,1424,8.1614
final_layernorm,1440,8.1969
final_layernorm,1456,8.2324
final_layernorm,1472,8.2679
final_layernorm,1488,8.3034
final_layernorm,1504,8.3390
final_layernorm,1520,8.3745
final_layernorm,1536,8.4100
final_layernorm,1552,8.4455
final_layernorm,1568,8.4810
final_layernorm,1584,8.5166
final_layernorm,1600,8.5521
final_layernorm,1616,8.5876
final_layernorm,1632,8.6231
final_layernorm,1648,8.6586
final_layernorm,1664,8.6942
final_layernorm,1680,8.7297
final_layernorm,1696,8.7652
final_layernorm,1712,8.8007
final_layernorm,1728,8.8363
final_layernorm,1744,8.8718
final_layernorm,1760,8.9073
final_layernorm,1776,8.9428
final_layernorm,1792,8.9783
final_layernorm,1808,9.0139
final_layernorm,1824,9.0494
final_layernorm,1840,9.0849
final_layernorm,1856,9.1204
final_layernorm,1872,9.1559
