layer,tokens,time_us
final_layernorm,1,2.76267
final_layernorm,2,2.70933
final_layernorm,3,2.66667
final_layernorm,4,2.58133
final_layernorm,5,2.60267
final_layernorm,6,2.624
final_layernorm,7,2.61333
final_layernorm,8,2.688
final_layernorm,9,2.656
final_layernorm,10,2.63467
final_layernorm,11,2.56
final_layernorm,12,2.59233
final_layernorm,13,2.69867
final_layernorm,14,2.58133
final_layernorm,15,2.63467
final_layernorm,16,2.624
final_layernorm,20,2.53867
final_layernorm,24,2.592
final_layernorm,28,2.53867
final_layernorm,32,2.57067
final_layernorm,36,2.60267
final_layernorm,40,2.61333
final_layernorm,44,2.70933
final_layernorm,48,2.60267
final_layernorm,52,2.69867
final_layernorm,56,2.656
final_layernorm,60,2.688
final_layernorm,64,2.69867
final_layernorm,80,2.72
final_layernorm,96,2.72
final_layernorm,112,2.70933
final_layernorm,128,2.74133
final_layernorm,144,2.85867
final_layernorm,160,2.83733
final_layernorm,176,2.85867
final_layernorm,192,2.88
final_layernorm,208,2.85867
final_layernorm,224,2.912
final_layernorm,240,2.955
final_layernorm,256,2.848
final_layernorm,272,2.944
final_layernorm,288,3.05067
final_layernorm,304,3.05067
final_layernorm,320,3.104
final_layernorm,336,3.136
final_layernorm,352,3.11467
final_layernorm,368,3.14667
final_layernorm,384,3.168
final_layernorm,400,3.264
final_layernorm,416,3.34933
final_layernorm,432,3.46667
final_layernorm,448,3.41333
final_layernorm,464,3.49867
final_layernorm,480,3.499
final_layernorm,496,3.53067
final_layernorm,512,3.552
final_layernorm,528,3.584
final_layernorm,544,3.59467
final_layernorm,560,3.75467
final_layernorm,576,3.808
final_layernorm,592,3.81867
final_layernorm,608,3.872
final_layernorm,624,3.94667
final_layernorm,640,3.904
final_layernorm,656,3.92533
final_layernorm,672,4.04267
final_layernorm,688,4.05333
final_layernorm,704,4.096
final_layernorm,720,4.24533
final_layernorm,736,4.288
final_layernorm,752,4.30933
final_layernorm,768,4.26667
final_layernorm,784,4.36267
final_layernorm,800,4.42667
final_layernorm,816,4.46933
final_layernorm,832,4.58667
final_layernorm,848,4.48
final_layernorm,864,4.66167
final_layernorm,880,4.576
final_layernorm,896,4.65067
final_layernorm,912,4.672
final_layernorm,928,4.71467
final_layernorm,944,4.88533
final_layernorm,960,4.864
final_layernorm,976,4.85333
final_layernorm,992,5.00267
final_layernorm,1008,4.96
final_layernorm,1024,5.04533
final_layernorm,1040,4.96
final_layernorm,1056,4.87467
final_layernorm,1072,6.12267
final_layernorm,1088,6.048
final_layernorm,1104,6.304
final_layernorm,1120,5.984
final_layernorm,1136,6.35733
final_layernorm,1152,6.52833
final_layernorm,1168,6.57067
final_layernorm,1184,6.70933
final_layernorm,1200,6.61333
final_layernorm,1216,6.624
final_layernorm,1232,6.63467
final_layernorm,1248,6.93333
final_layernorm,1264,6.70933
final_layernorm,1280,6.58133
final_layernorm,1296,6.848
final_layernorm,1312,7.008
final_layernorm,1328,6.85867
final_layernorm,1344,7.02933
final_layernorm,1360,7.072
final_layernorm,1376,7.25333
final_layernorm,1392,7.24267
final_layernorm,1408,7.36
final_layernorm,1424,7.27467
final_layernorm,1440,7.211
final_layernorm,1456,7.232
final_layernorm,1472,7.296
final_layernorm,1488,7.41333
final_layernorm,1504,7.648
final_layernorm,1520,7.29633
final_layernorm,1536,7.59467
final_layernorm,1552,7.808
final_layernorm,1568,7.63733
final_layernorm,1584,7.60533
final_layernorm,1600,7.81867
final_layernorm,1616,7.81867
final_layernorm,1632,7.53067
final_layernorm,1648,8.288
final_layernorm,1664,8.02133
final_layernorm,1680,7.86133
final_layernorm,1696,8.01067
final_layernorm,1712,8.064
final_layernorm,1728,8.04267
final_layernorm,1744,8.13867
final_layernorm,1760,8.18133
final_layernorm,1776,8.18133
final_layernorm,1792,8.04267
final_layernorm,1808,8.48
final_layernorm,1824,8.171
final_layernorm,1840,8.46933
final_layernorm,1856,8.18133
final_layernorm,1872,8.48
final_layernorm,1888,8.672
final_layernorm,1904,8.97067
final_layernorm,1920,8.72533
final_layernorm,1936,8.74667
final_layernorm,1952,8.78933
final_layernorm,1968,8.736
final_layernorm,1984,8.65067
final_layernorm,2000,8.8
final_layernorm,2016,9.00267
final_layernorm,2032,8.98133
final_layernorm,2048,8.992
layernorm,1,2.368
layernorm,2,2.32533
layernorm,3,2.336
layernorm,4,2.27733
layernorm,5,2.32533
layernorm,6,2.32533
layernorm,7,2.25083
layernorm,8,2.30417
layernorm,9,2.32
layernorm,10,2.38417
layernorm,11,2.37333
layernorm,12,2.4
layernorm,13,2.352
layernorm,14,2.336
layernorm,15,2.44267
layernorm,16,2.34133
layernorm,20,2.42667
layernorm,24,2.352
layernorm,28,2.40533
layernorm,32,2.44267
layernorm,36,2.40533
layernorm,40,2.49083
layernorm,44,2.46933
layernorm,48,2.464
layernorm,52,2.42133
layernorm,56,2.43733
layernorm,60,2.48533
layernorm,64,2.44267
layernorm,80,2.48
layernorm,96,2.53333
layernorm,112,2.51733
layernorm,128,2.54933
layernorm,144,2.69867
layernorm,160,2.77883
layernorm,176,2.76267
layernorm,192,2.76267
layernorm,208,2.83733
layernorm,224,2.82667
layernorm,240,2.81067
layernorm,256,2.8
layernorm,272,2.85867
layernorm,288,2.864
layernorm,304,2.896
layernorm,320,2.95467
layernorm,336,2.912
layernorm,352,2.94933
layernorm,368,3.00817
layernorm,384,3.008
layernorm,400,3.03467
layernorm,416,3.14667
layernorm,432,3.18933
layernorm,448,3.26933
layernorm,464,3.22133
layernorm,480,3.3335
layernorm,496,3.35467
layernorm,512,3.42933
layernorm,528,3.376
layernorm,544,3.472
layernorm,560,3.64267
layernorm,576,3.54133
layernorm,592,3.60533
layernorm,608,3.616
layernorm,624,3.73867
layernorm,640,3.728
layernorm,656,3.696
layernorm,672,3.81883
layernorm,688,3.83467
layernorm,704,3.84
layernorm,720,3.888
layernorm,736,3.90933
layernorm,752,3.89333
layernorm,768,3.89333
layernorm,784,4.016
layernorm,800,3.96283
layernorm,816,4.15467
layernorm,832,4.25067
layernorm,848,4.16533
layernorm,864,4.18667
layernorm,880,4.21333
layernorm,896,4.25067
layernorm,912,4.26667
layernorm,928,4.352
layernorm,944,4.51733
layernorm,960,4.464
layernorm,976,4.576
layernorm,992,4.496
layernorm,1008,4.54933
layernorm,1024,4.608
layernorm,1040,4.52267
layernorm,1056,4.528
layernorm,1072,5.29083
layernorm,1088,5.37067
layernorm,1104,5.39733
layernorm,1120,5.46667
layernorm,1136,5.48267
layernorm,1152,5.49867
layernorm,1168,5.584
layernorm,1184,5.57867
layernorm,1200,5.61617
layernorm,1216,5.69067
layernorm,1232,5.856
layernorm,1248,5.78667
layernorm,1264,5.83467
layernorm,1280,5.808
layernorm,1296,5.856
layernorm,1312,6.19733
layernorm,1328,5.97333
layernorm,1344,6.13333
layernorm,1360,6.13333
layernorm,1376,6.20267
layernorm,1392,6.04817
layernorm,1408,6.08533
layernorm,1424,6.35733
layernorm,1440,6.29867
layernorm,1456,6.3095
layernorm,1472,6.37867
layernorm,1488,6.304
layernorm,1504,6.384
layernorm,1520,6.33067
layernorm,1536,6.38933
layernorm,1552,6.368
layernorm,1568,6.28267
layernorm,1584,6.5015
layernorm,1600,6.608
layernorm,1616,6.58133
layernorm,1632,6.60267
layernorm,1648,6.50133
layernorm,1664,6.62417
layernorm,1680,6.74667
layernorm,1696,6.66667
layernorm,1712,6.92267
layernorm,1728,6.752
layernorm,1744,6.92267
layernorm,1760,6.74133
layernorm,1776,6.85867
layernorm,1792,6.8
layernorm,1808,6.96533
layernorm,1824,7.05083
layernorm,1840,7.21067
layernorm,1856,7.34933
layernorm,1872,7.19467
layernorm,1888,7.24817
layernorm,1904,7.40267
layernorm,1920,7.456
layernorm,1936,7.38667
layernorm,1952,7.44
layernorm,1968,7.472
layernorm,1984,7.57333
layernorm,2000,7.62667
layernorm,2016,7.64817
layernorm,2032,7.82933
layernorm,2048,7.75467
o_proj,1,3.68
o_proj,2,3.68
o_proj,3,3.72267
o_proj,4,3.712
o_proj,5,3.72267
o_proj,6,3.69067
o_proj,7,3.73333
o_proj,8,3.73333
o_proj,9,3.72267
o_proj,10,3.744
o_proj,11,3.73333
o_proj,12,3.76533
o_proj,13,3.79733
o_proj,14,3.776
o_proj,15,3.776
o_proj,16,3.76533
o_proj,20,4.14933
o_proj,24,4.192
o_proj,28,3.904
o_proj,32,3.88267
o_proj,36,3.92533
o_proj,40,3.915
o_proj,44,3.936
o_proj,48,3.91467
o_proj,52,3.95733
o_proj,56,3.96833
o_proj,60,3.91467
o_proj,64,3.90433
o_proj,80,4.021
o_proj,96,4.20267
o_proj,112,4.14933
o_proj,128,4.29867
o_proj,144,4.40533
o_proj,160,4.40533
o_proj,176,4.43767
o_proj,192,4.46967
o_proj,208,4.49067
o_proj,224,4.48
o_proj,240,4.66133
o_proj,256,4.512
o_proj,272,4.704
o_proj,288,4.69333
o_proj,304,4.66133
o_proj,320,4.67233
o_proj,336,4.85333
o_proj,352,4.82133
o_proj,368,4.896
o_proj,384,4.85333
o_proj,400,5.056
o_proj,416,5.03467
o_proj,432,5.19467
o_proj,448,5.93067
o_proj,464,5.20533
o_proj,480,5.29067
o_proj,496,5.45067
o_proj,512,5.40833
o_proj,528,5.35467
o_proj,544,5.58933
o_proj,560,5.78133
o_proj,576,6.155
o_proj,592,5.83467
o_proj,608,6.06933
o_proj,624,6.016
o_proj,640,5.92
o_proj,656,6.26133
o_proj,672,5.93067
o_proj,688,6.21867
o_proj,704,6.51733
o_proj,720,6.208
o_proj,736,6.304
o_proj,752,6.21867
o_proj,768,6.16533
o_proj,784,6.86933
o_proj,800,6.56
o_proj,816,6.592
o_proj,832,6.93333
o_proj,848,6.752
o_proj,864,6.64533
o_proj,880,6.61333
o_proj,896,6.93333
o_proj,912,6.83733
o_proj,928,7.69067
o_proj,944,6.73067
o_proj,960,6.82633
o_proj,976,6.86933
o_proj,992,6.84833
o_proj,1008,6.816
o_proj,1024,6.752
o_proj,1040,7.2
o_proj,1056,7.776
o_proj,1072,7.12533
o_proj,1088,7.70133
o_proj,1104,7.33867
o_proj,1120,7.40267
o_proj,1136,7.42433
o_proj,1152,7.79733
o_proj,1168,7.63733
o_proj,1184,7.66933
o_proj,1200,7.54133
o_proj,1216,7.89333
o_proj,1232,8.13867
o_proj,1248,7.712
o_proj,1264,7.712
o_proj,1280,7.744
o_proj,1296,8.70433
o_proj,1312,8.74667
o_proj,1328,8.672
o_proj,1344,8.89633
o_proj,1360,8.384
o_proj,1376,8.82133
o_proj,1392,8.299
o_proj,1408,8.83233
o_proj,1424,8.576
o_proj,1440,8.39467
o_proj,1456,8.747
o_proj,1472,8.84233
o_proj,1488,8.768
o_proj,1504,8.72533
o_proj,1520,8.81067
o_proj,1536,8.8
o_proj,1552,9.14133
o_proj,1568,9.49333
o_proj,1584,9.13067
o_proj,1600,10.6347
o_proj,1616,8.98167
o_proj,1632,9.33367
o_proj,1648,9.19467
o_proj,1664,10.5707
o_proj,1680,9.792
o_proj,1696,9.20533
o_proj,1712,9.696
o_proj,1728,9.70667
o_proj,1744,9.216
o_proj,1760,9.152
o_proj,1776,9.29067
o_proj,1792,9.6
o_proj,1808,9.86667
o_proj,1824,10.272
o_proj,1840,9.68533
o_proj,1856,10.368
o_proj,1872,9.771
o_proj,1888,10.1977
o_proj,1904,9.73867
o_proj,1920,10.56
o_proj,1936,10.5387
o_proj,1952,10.4853
o_proj,1968,10.4213
o_proj,1984,10.4533
o_proj,2000,10.4427
o_proj,2016,10.4427
o_proj,2032,10.4747
o_proj,2048,10.4213
qk_norm,1,2.26667
qk_norm,2,2.27733
qk_norm,3,2.29333
qk_norm,4,2.32
qk_norm,5,2.34667
qk_norm,6,2.34133
qk_norm,7,2.36267
qk_norm,8,2.35733
qk_norm,9,2.4
qk_norm,10,2.40533
qk_norm,11,2.38933
qk_norm,12,2.416
qk_norm,13,2.42667
qk_norm,14,2.528
qk_norm,15,2.50667
qk_norm,16,2.45333
qk_norm,20,2.53333
qk_norm,24,2.61867
qk_norm,28,2.66667
qk_norm,32,2.67733
qk_norm,36,2.71467
qk_norm,40,2.77867
qk_norm,44,2.832
qk_norm,48,2.86933
qk_norm,52,2.92267
qk_norm,56,2.98667
qk_norm,60,3.01333
qk_norm,64,3.10933
qk_norm,80,3.26933
qk_norm,96,3.4455
qk_norm,112,3.6535
qk_norm,128,3.8615
qk_norm,144,4.05333
qk_norm,160,4.24017
qk_norm,176,4.432
qk_norm,192,4.59733
qk_norm,208,4.80533
qk_norm,224,4.9975
qk_norm,240,5.19467
qk_norm,256,5.38133
qk_norm,272,5.58417
qk_norm,288,5.76533
qk_norm,304,5.9575
qk_norm,320,6.16017
qk_norm,336,6.37883
qk_norm,352,6.56533
qk_norm,368,6.74667
qk_norm,384,6.928
qk_norm,400,7.13617
qk_norm,416,7.36533
qk_norm,432,7.51467
qk_norm,448,7.691
qk_norm,464,7.888
qk_norm,480,8.096
qk_norm,496,8.288
qk_norm,512,8.48
qk_norm,528,8.72017
qk_norm,544,8.848
qk_norm,560,9.06133
qk_norm,576,9.2535
qk_norm,592,9.41867
qk_norm,608,9.6055
qk_norm,624,9.81867
qk_norm,640,10.0107
qk_norm,656,10.1977
qk_norm,672,10.4053
qk_norm,688,10.6293
qk_norm,704,10.7947
qk_norm,720,10.9707
qk_norm,736,11.1468
qk_norm,752,11.3707
qk_norm,768,11.5627
qk_norm,784,11.7493
qk_norm,800,11.9788
qk_norm,816,12.1493
qk_norm,832,12.3467
qk_norm,848,12.4907
qk_norm,864,12.6987
qk_norm,880,12.907
qk_norm,896,13.088
qk_norm,912,13.28
qk_norm,928,13.52
qk_norm,944,13.6855
qk_norm,960,13.84
qk_norm,976,14.0533
qk_norm,992,14.224
qk_norm,1008,14.4535
qk_norm,1024,14.6455
qk_norm,1040,14.7843
qk_norm,1056,14.9867
qk_norm,1072,15.216
qk_norm,1088,15.4188
qk_norm,1104,15.6002
qk_norm,1120,15.8187
qk_norm,1136,16.0055
qk_norm,1152,16.1973
qk_norm,1168,16.272
qk_norm,1184,16.4907
qk_norm,1200,16.6563
qk_norm,1216,16.843
qk_norm,1232,17.088
qk_norm,1248,17.2373
qk_norm,1264,17.424
qk_norm,1280,17.6907
qk_norm,1296,17.7013
qk_norm,1312,18.0427
qk_norm,1328,18.2348
qk_norm,1344,18.5335
qk_norm,1360,18.56
qk_norm,1376,18.848
qk_norm,1392,18.955
qk_norm,1408,19.2908
qk_norm,1424,19.3282
qk_norm,1440,19.6107
qk_norm,1456,19.7388
qk_norm,1472,20.0322
qk_norm,1488,20.16
qk_norm,1504,20.3733
qk_norm,1520,20.576
qk_norm,1536,20.7682
qk_norm,1552,20.896
qk_norm,1568,21.099
qk_norm,1584,21.2857
qk_norm,1600,21.44
qk_norm,1616,21.6267
qk_norm,1632,21.8827
qk_norm,1648,22.0588
qk_norm,1664,22.24
qk_norm,1680,22.4587
qk_norm,1696,22.7255
qk_norm,1712,22.9497
qk_norm,1728,23.1257
qk_norm,1744,23.2802
qk_norm,1760,23.4187
qk_norm,1776,23.6162
qk_norm,1792,23.7547
qk_norm,1808,24.0002
qk_norm,1824,24.1977
qk_norm,1840,24.4162
qk_norm,1856,24.5653
qk_norm,1872,24.779
qk_norm,1888,24.9817
qk_norm,1904,25.1417
qk_norm,1920,25.3015
qk_norm,1936,25.5575
qk_norm,1952,25.7175
qk_norm,1968,25.9468
qk_norm,1984,26.171
qk_norm,2000,26.3257
qk_norm,2016,26.4962
qk_norm,2032,26.7415
qk_norm,2048,26.8747
qkv_proj,1,6.08
qkv_proj,2,6.05867
qkv_proj,3,6.03733
qkv_proj,4,6.06933
qkv_proj,5,6.13333
qkv_proj,6,6.048
qkv_proj,7,6.048
qkv_proj,8,6.10133
qkv_proj,9,6.123
qkv_proj,10,6.13333
qkv_proj,11,6.123
qkv_proj,12,6.13367
qkv_proj,13,6.176
qkv_proj,14,6.12267
qkv_proj,15,6.112
qkv_proj,16,6.12267
qkv_proj,20,6.144
qkv_proj,24,6.13333
qkv_proj,28,6.272
qkv_proj,32,6.12267
qkv_proj,36,6.443
qkv_proj,40,6.48533
qkv_proj,44,6.496
qkv_proj,48,6.496
qkv_proj,52,6.45333
qkv_proj,56,6.464
qkv_proj,60,6.507
qkv_proj,64,6.31467
qkv_proj,80,6.432
qkv_proj,96,6.66667
qkv_proj,112,6.74133
qkv_proj,128,6.464
qkv_proj,144,6.79467
qkv_proj,160,6.74133
qkv_proj,176,6.592
qkv_proj,192,6.816
qkv_proj,208,6.82633
qkv_proj,224,6.83733
qkv_proj,240,7.264
qkv_proj,256,6.89067
qkv_proj,272,6.891
qkv_proj,288,6.944
qkv_proj,304,7.14667
qkv_proj,320,7.15733
qkv_proj,336,6.94433
qkv_proj,352,7.008
qkv_proj,368,7.08233
qkv_proj,384,6.92233
qkv_proj,400,7.424
qkv_proj,416,8.11733
qkv_proj,432,7.12567
qkv_proj,448,7.41333
qkv_proj,464,7.26433
qkv_proj,480,7.33867
qkv_proj,496,7.79733
qkv_proj,512,7.82933
qkv_proj,528,7.72267
qkv_proj,544,7.66933
qkv_proj,560,7.46667
qkv_proj,576,10.3577
qkv_proj,592,7.47733
qkv_proj,608,7.552
qkv_proj,624,7.54133
qkv_proj,640,7.36033
qkv_proj,656,8.59767
qkv_proj,672,8.80033
qkv_proj,688,8.512
qkv_proj,704,7.808
qkv_proj,720,7.616
qkv_proj,736,10.7093
qkv_proj,752,9.67467
qkv_proj,768,9.664
qkv_proj,784,7.776
qkv_proj,800,7.76533
qkv_proj,816,9.51467
qkv_proj,832,9.55733
qkv_proj,848,10.0693
qkv_proj,864,9.50367
qkv_proj,880,8.77867
qkv_proj,896,9.472
qkv_proj,912,8.32
qkv_proj,928,8.139
qkv_proj,944,8.16
qkv_proj,960,8.07467
qkv_proj,976,9.61067
qkv_proj,992,9.55733
qkv_proj,1008,8.75733
qkv_proj,1024,8.62933
qkv_proj,1040,10.4747
qkv_proj,1056,9.81333
qkv_proj,1072,8.77867
qkv_proj,1088,10.4107
qkv_proj,1104,8.768
qkv_proj,1120,8.77867
qkv_proj,1136,9.67467
qkv_proj,1152,9.68567
qkv_proj,1168,9.32267
qkv_proj,1184,9.568
qkv_proj,1200,9.17333
qkv_proj,1216,9.65367
qkv_proj,1232,9.80267
qkv_proj,1248,9.64267
qkv_proj,1264,9.64267
qkv_proj,1280,9.547
qkv_proj,1296,12.3627
qkv_proj,1312,12.2027
qkv_proj,1328,11.9467
qkv_proj,1344,11.616
qkv_proj,1360,9.89867
qkv_proj,1376,11.264
qkv_proj,1392,10.8157
qkv_proj,1408,10.9227
qkv_proj,1424,10.432
qkv_proj,1440,10.3253
qkv_proj,1456,11.1257
qkv_proj,1472,11.1573
qkv_proj,1488,11.1253
qkv_proj,1504,11.3387
qkv_proj,1520,11.168
qkv_proj,1536,11.9787
qkv_proj,1552,11.915
qkv_proj,1568,11.1147
qkv_proj,1584,11.3387
qkv_proj,1600,11.1573
qkv_proj,1616,12.704
qkv_proj,1632,14.336
qkv_proj,1648,13.4507
qkv_proj,1664,13.4293
qkv_proj,1680,13.483
qkv_proj,1696,12.9493
qkv_proj,1712,12.8323
qkv_proj,1728,12.832
qkv_proj,1744,11.9893
qkv_proj,1760,11.52
qkv_proj,1776,12.416
qkv_proj,1792,12.4267
qkv_proj,1808,12.5013
qkv_proj,1824,12.4377
qkv_proj,1840,12.4587
qkv_proj,1856,12.4053
qkv_proj,1872,12.4693
qkv_proj,1888,12.4587
qkv_proj,1904,12.3737
qkv_proj,1920,12.4267
qkv_proj,1936,12.2137
qkv_proj,1952,13.8773
qkv_proj,1968,13.248
qkv_proj,1984,14.197
qkv_proj,2000,15.0507
qkv_proj,2016,13.7177
qkv_proj,2032,12.9493
qkv_proj,2048,12.8427
rotary_emb,1,2.16533
rotary_emb,2,2.16533
rotary_emb,3,2.26133
rotary_emb,4,2.15467
rotary_emb,5,2.21867
rotary_emb,6,2.304
rotary_emb,7,2.208
rotary_emb,8,2.176
rotary_emb,9,2.22933
rotary_emb,10,2.25067
rotary_emb,11,2.31467
rotary_emb,12,2.28267
rotary_emb,13,2.32567
rotary_emb,14,2.304
rotary_emb,15,2.28267
rotary_emb,16,2.272
rotary_emb,20,2.42133
rotary_emb,24,2.29333
rotary_emb,28,2.35733
rotary_emb,32,2.34667
rotary_emb,36,2.368
rotary_emb,40,2.443
rotary_emb,44,2.35733
rotary_emb,48,2.38933
rotary_emb,52,2.37867
rotary_emb,56,2.51733
rotary_emb,60,2.37867
rotary_emb,64,2.496
rotary_emb,80,2.464
rotary_emb,96,2.50667
rotary_emb,112,2.51733
rotary_emb,128,2.57067
rotary_emb,144,2.58133
rotary_emb,160,2.53867
rotary_emb,176,2.60267
rotary_emb,192,2.56
rotary_emb,208,2.57067
rotary_emb,224,2.592
rotary_emb,240,2.64533
rotary_emb,256,2.60267
rotary_emb,272,2.624
rotary_emb,288,2.66667
rotary_emb,304,2.64533
rotary_emb,320,2.69867
rotary_emb,336,2.72
rotary_emb,352,2.67733
rotary_emb,368,2.73067
rotary_emb,384,2.73067
rotary_emb,400,2.73067
rotary_emb,416,2.752
rotary_emb,432,2.77333
rotary_emb,448,2.79467
rotary_emb,464,2.912
rotary_emb,480,2.77333
rotary_emb,496,2.848
rotary_emb,512,2.816
rotary_emb,528,2.80533
rotary_emb,544,2.86933
rotary_emb,560,2.92267
rotary_emb,576,2.912
rotary_emb,592,2.89067
rotary_emb,608,2.90133
rotary_emb,624,2.944
rotary_emb,640,2.944
rotary_emb,656,2.90133
rotary_emb,672,3.136
rotary_emb,688,3.02933
rotary_emb,704,3.08267
rotary_emb,720,3.14667
rotary_emb,736,3.08267
rotary_emb,752,3.008
rotary_emb,768,3.08267
rotary_emb,784,3.11467
rotary_emb,800,3.04
rotary_emb,816,3.24267
rotary_emb,832,3.15733
rotary_emb,848,3.18933
rotary_emb,864,3.24267
rotary_emb,880,3.168
rotary_emb,896,3.2
rotary_emb,912,3.232
rotary_emb,928,3.28533
rotary_emb,944,3.37067
rotary_emb,960,3.41333
rotary_emb,976,3.43467
rotary_emb,992,3.56267
rotary_emb,1008,3.456
rotary_emb,1024,3.50933
rotary_emb,1040,3.50933
rotary_emb,1056,3.44533
rotary_emb,1072,4.16
rotary_emb,1088,4.14933
rotary_emb,1104,4.32
rotary_emb,1120,4.288
rotary_emb,1136,4.29867
rotary_emb,1152,4.395
rotary_emb,1168,4.43733
rotary_emb,1184,4.49067
rotary_emb,1200,4.40533
rotary_emb,1216,4.44833
rotary_emb,1232,4.50167
rotary_emb,1248,4.42667
rotary_emb,1264,4.49067
rotary_emb,1280,4.49067
rotary_emb,1296,4.448
rotary_emb,1312,4.52267
rotary_emb,1328,4.576
rotary_emb,1344,4.53333
rotary_emb,1360,4.576
rotary_emb,1376,4.56533
rotary_emb,1392,4.53333
rotary_emb,1408,4.544
rotary_emb,1424,4.576
rotary_emb,1440,4.64
rotary_emb,1456,4.61867
rotary_emb,1472,4.64
rotary_emb,1488,4.59733
rotary_emb,1504,4.704
rotary_emb,1520,4.736
rotary_emb,1536,4.66133
rotary_emb,1552,4.672
rotary_emb,1568,4.68267
rotary_emb,1584,4.72567
rotary_emb,1600,4.87467
rotary_emb,1616,4.78933
rotary_emb,1632,4.85333
rotary_emb,1648,4.8
rotary_emb,1664,4.85333
rotary_emb,1680,5.024
rotary_emb,1696,4.88533
rotary_emb,1712,4.93867
rotary_emb,1728,4.88533
rotary_emb,1744,4.992
rotary_emb,1760,5.13067
rotary_emb,1776,4.99167
rotary_emb,1792,5.152
rotary_emb,1808,5.184
rotary_emb,1824,5.17367
rotary_emb,1840,5.152
rotary_emb,1856,5.12
rotary_emb,1872,5.32233
rotary_emb,1888,5.25867
rotary_emb,1904,5.31233
rotary_emb,1920,5.20533
rotary_emb,1936,5.23733
rotary_emb,1952,5.248
rotary_emb,1968,5.54667
rotary_emb,1984,5.376
rotary_emb,2000,5.472
rotary_emb,2016,5.45067
rotary_emb,2032,5.6
rotary_emb,2048,5.44033
