layer,tokens,time_us
embedding,1328,6.3599
embedding,1344,6.3763
embedding,1360,6.3926
embedding,1376,6.4090
embedding,1392,6.4254
embedding,1408,6.4418
embedding,1424,6.4582
embedding,1440,6.4746
embedding,1456,6.4909
embedding,1472,6.5073
embedding,1488,6.5237
embedding,1504,6.5401
embedding,1520,6.5565
embedding,1536,6.5729
embedding,1552,6.5892
embedding,1568,6.6056
embedding,1584,6.6220
embedding,1600,6.6384
embedding,1616,6.6548
embedding,1632,6.6712
embedding,1648,6.6876
embedding,1664,6.7039
embedding,1680,6.7203
embedding,1696,6.7367
embedding,1712,6.7531
embedding,1728,6.7695
embedding,1744,6.7859
embedding,1760,6.8022
embedding,1776,6.8186
embedding,1792,6.8350
embedding,1808,6.8514
embedding,1824,6.8678
embedding,1840,6.8842
embedding,1856,6.9005
embedding,1872,6.9169
embedding,1888,6.9333
embedding,1904,6.9497
embedding,1920,6.9661
embedding,1936,6.9825
embedding,1952,6.9988
embedding,1968,7.0152
embedding,1984,7.0316
embedding,2000,7.0480
embedding,2016,7.0644
embedding,2032,7.0808
embedding,2048,7.0972
layernorm,1,5.0020
layernorm,2,5.0041
layernorm,3,5.0061
layernorm,4,5.0082
layernorm,5,5.0102
layernorm,6,5.0123
layernorm,7,5.0143
layernorm,8,5.0164
layernorm,9,5.0184
layernorm,10,5.0205
layernorm,11,5.0225
layernorm,12,5.0246
layernorm,13,5.0266
layernorm,14,5.0287
layernorm,15,5.0307
layernorm,16,5.0328
layernorm,20,5.0410
layernorm,24,5.0492
layernorm,28,5.0573
layernorm,32,5.0655
layernorm,36,5.0737
layernorm,40,5.0819
layernorm,44,5.0901
layernorm,48,5.0983
layernorm,52,5.1065
layernorm,56,5.1147
layernorm,60,5.1229
layernorm,64,5.1311
layernorm,80,5.1638
layernorm,96,5.1966
layernorm,112,5.2294
layernorm,128,5.2621
layernorm,144,5.2949
layernorm,160,5.3277
layernorm,176,5.3604
layernorm,192,5.3932
layernorm,208,5.4260
layernorm,224,5.4588
layernorm,240,5.4915
layernorm,256,5.5243
layernorm,272,5.5571
layernorm,288,5.5898
layernorm,304,5.6226
layernorm,320,5.6554
layernorm,336,5.6881
layernorm,352,5.7209
layernorm,368,5.7537
layernorm,384,5.7864
layernorm,400,5.8192
layernorm,416,5.8520
layernorm,432,5.8847
layernorm,448,5.9175
layernorm,464,5.9503
layernorm,480,5.9830
layernorm,496,6.0158
layernorm,512,6.0486
layernorm,528,6.0813
layernorm,544,6.1141
layernorm,560,6.1469
layernorm,576,6.1796
layernorm,592,6.2124
layernorm,608,6.2452
layernorm,624,6.2780
layernorm,640,6.3107
layernorm,656,6.3435
layernorm,672,6.3763
layernorm,688,6.4090
layernorm,704,6.4418
layernorm,720,6.4746
layernorm,736,6.5073
layernorm,752,6.5401
layernorm,768,6.5729
layernorm,784,6.6056
layernorm,800,6.6384
layernorm,816,6.6712
layernorm,832,6.7039
layernorm,848,6.7367
layernorm,864,6.7695
layernorm,880,6.8022
layernorm,896,6.8350
layernorm,912,6.8678
layernorm,928,6.9005
layernorm,944,6.9333
layernorm,960,6.9661
layernorm,976,6.9988
layernorm,992,7.0316
layernorm,1008,7.0644
layernorm,1024,7.0972
layernorm,1040,7.1299
layernorm,1056,7.1627
layernorm,1072,7.1955
layernorm,1088,7.2282
layernorm,1104,7.2610
layernorm,1120,7.2938
layernorm,1136,7.3265
layernorm,1152,7.3593
layernorm,1168,7.3921
layernorm,1184,7.4248
layernorm,1200,7.4576
layernorm,1216,7.4904
layernorm,1232,7.5231
layernorm,1248,7.5559
layernorm,1264,7.5887
layernorm,1280,7.6214
layernorm,1296,7.6542
layernorm,1312,7.6870
layernorm,1328,7.7197
layernorm,1344,7.7525
layernorm,1360,7.7853
layernorm,1376,7.8180
layernorm,1392,7.8508
layernorm,1408,7.8836
layernorm,1424,7.9164
layernorm,1440,7.9491
layernorm,1456,7.9819
layernorm,1472,8.0147
layernorm,1488,8.0474
layernorm,1504,8.0802
layernorm,1520,8.1130
layernorm,1536,8.1457
layernorm,1552,8.1785
layernorm,1568,8.2113
layernorm,1584,8.2440
layernorm,1600,8.2768
layernorm,1616,8.3096
layernorm,1632,8.3423
layernorm,1648,8.3751
layernorm,1664,8.4079
layernorm,1680,8.4406
layernorm,1696,8.4734
layernorm,1712,8.5062
layernorm,1728,8.5389
layernorm,1744,8.5717
layernorm,1760,8.6045
layernorm,1776,8.6372
layernorm,1792,8.6700
layernorm,1808,8.7028
layernorm,1824,8.7356
layernorm,1840,8.7683
layernorm,1856,8.8011
layernorm,1872,8.8339
layernorm,1888,8.8666
layernorm,1904,8.8994
layernorm,1920,8.9322
layernorm,1936,8.9649
layernorm,1952,8.9977
layernorm,1968,9.0305
layernorm,1984,9.0632
layernorm,2000,9.0960
layernorm,2016,9.1288
layernorm,2032,9.1615
layernorm,2048,9.1943
qkv_proj,1,5.3943
qkv_proj,2,5.3955
qkv_proj,3,5.3966
qkv_proj,4,5.3977
qkv_proj,5,5.3988
qkv_proj,6,5.3999
qkv_proj,7,5.4011
qkv_proj,8,5.4022
qkv_proj,9,5.4033
qkv_proj,10,5.4044
qkv_proj,11,5.4055
qkv_proj,12,5.4067
qkv_proj,13,5.4078
qkv_proj,14,5.4089
qkv_proj,15,5.4100
qkv_proj,16,5.4111
qkv_proj,20,5.4156
qkv_proj,24,5.4201
qkv_proj,28,5.4246
qkv_proj,32,5.4291
qkv_proj,36,5.4335
qkv_proj,40,5.4380
qkv_proj,44,5.4425
qkv_proj,48,5.4470
qkv_proj,52,5.4515
qkv_proj,56,5.4559
qkv_proj,60,5.4604
qkv_proj,64,5.4649
qkv_proj,80,5.4828
qkv_proj,96,5.5007
qkv_proj,112,5.5187
qkv_proj,128,5.5366
qkv_proj,144,5.5545
qkv_proj,160,5.5724
qkv_proj,176,5.5903
qkv_proj,192,5.6083
qkv_proj,208,5.6262
qkv_proj,224,5.6441
qkv_proj,240,5.6620
qkv_proj,256,5.6799
qkv_proj,272,5.6979
qkv_proj,288,5.7158
qkv_proj,304,5.7337
qkv_proj,320,5.7516
qkv_proj,336,5.7695
qkv_proj,352,5.7875
qkv_proj,368,5.8054
qkv_proj,384,5.8233
qkv_proj,400,5.8412
qkv_proj,416,5.8591
qkv_proj,432,5.8771
qkv_proj,448,5.8950
qkv_proj,464,5.9267
qkv_proj,480,5.9587
qkv_proj,496,5.9907
qkv_proj,512,6.0226
qkv_proj,528,6.0546
qkv_proj,544,6.0865
qkv_proj,560,6.1185
qkv_proj,576,6.1504
qkv_proj,592,6.1824
qkv_proj,608,6.2144
qkv_proj,624,6.2463
qkv_proj,640,6.2783
qkv_proj,656,6.3102
qkv_proj,672,6.3422
qkv_proj,688,6.3741
qkv_proj,704,6.4061
qkv_proj,720,6.4380
qkv_proj,736,6.4700
qkv_proj,752,6.5020
qkv_proj,768,6.5339
qkv_proj,784,6.5659
qkv_proj,800,6.5978
qkv_proj,816,6.6298
qkv_proj,832,6.6617
qkv_proj,848,6.6937
qkv_proj,864,6.7257
qkv_proj,880,6.7576
qkv_proj,896,6.7896
qkv_proj,912,6.8215
qkv_proj,928,6.8535
qkv_proj,944,6.8854
qkv_proj,960,6.9174
qkv_proj,976,6.9494
qkv_proj,992,6.9813
qkv_proj,1008,7.0133
qkv_proj,1024,7.0452
qkv_proj,1040,7.0772
qkv_proj,1056,7.1091
qkv_proj,1072,7.1411
qkv_proj,1088,7.1730
qkv_proj,1104,7.2050
qkv_proj,1120,7.2370
qkv_proj,1136,7.2689
qkv_proj,1152,7.3009
qkv_proj,1168,7.3328
qkv_proj,1184,7.3648
qkv_proj,1200,7.3967
qkv_proj,1216,7.4287
qkv_proj,1232,7.4607
qkv_proj,1248,7.4926
qkv_proj,1264,7.5246
qkv_proj,1280,7.5565
qkv_proj,1296,7.5885
qkv_proj,1312,7.6204
qkv_proj,1328,7.6524
qkv_proj,1344,7.6844
qkv_proj,1360,7.7163
qkv_proj,1376,7.7483
qkv_proj,1392,7.7802
qkv_proj,1408,7.8122
qkv_proj,1424,7.8441
qkv_proj,1440,7.8761
qkv_proj,1456,7.9081
qkv_proj,1472,7.9400
qkv_proj,1488,7.9720
qkv_proj,1504,8.0039
qkv_proj,1520,8.0359
qkv_proj,1536,8.0678
qkv_proj,1552,8.0998
qkv_proj,1568,8.1317
qkv_proj,1584,8.1637
qkv_proj,1600,8.1957
qkv_proj,1616,8.2276
qkv_proj,1632,8.2596
qkv_proj,1648,8.2915
qkv_proj,1664,8.3235
qkv_proj,1680,8.3554
qkv_proj,1696,8.3874
qkv_proj,1712,8.4194
qkv_proj,1728,8.4513
qkv_proj,1744,8.4833
qkv_proj,1760,8.5152
qkv_proj,1776,8.5472
qkv_proj,1792,8.5791
qkv_proj,1808,8.6111
qkv_proj,1824,8.6431
qkv_proj,1840,8.6750
qkv_proj,1856,8.7070
qkv_proj,1872,8.7389
qkv_proj,1888,8.7709
qkv_proj,1904,8.8028
qkv_proj,1920,8.8348
qkv_proj,1936,8.8667
qkv_proj,1952,8.8987
qkv_proj,1968,8.9307
qkv_proj,1984,8.9626
qkv_proj,2000,8.9946
qkv_proj,2016,9.0265
qkv_proj,2032,9.0585
qkv_proj,2048,9.0904
qk_norm,1,5.0044
qk_norm,2,5.0087
qk_norm,3,5.0131
qk_norm,4,5.0174
qk_norm,5,5.0218
qk_norm,6,5.0261
qk_norm,7,5.0305
qk_norm,8,5.0348
qk_norm,9,5.0392
qk_norm,10,5.0435
qk_norm,11,5.0479
qk_norm,12,5.0522
qk_norm,13,5.0566
qk_norm,14,5.0609
qk_norm,15,5.0653
qk_norm,16,5.0696
qk_norm,20,5.0870
qk_norm,24,5.1044
qk_norm,28,5.1219
qk_norm,32,5.1393
qk_norm,36,5.1567
qk_norm,40,5.1741
qk_norm,44,5.1915
qk_norm,48,5.2089
qk_norm,52,5.2263
qk_norm,56,5.2437
qk_norm,60,5.2611
qk_norm,64,5.2785
qk_norm,80,5.3482
qk_norm,96,5.4178
qk_norm,112,5.4874
qk_norm,128,5.5571
qk_norm,144,5.6267
qk_norm,160,5.6963
qk_norm,176,5.7660
qk_norm,192,5.8356
qk_norm,208,5.9052
qk_norm,224,5.9748
qk_norm,240,6.0445
qk_norm,256,6.1141
qk_norm,272,6.1837
qk_norm,288,6.2534
qk_norm,304,6.3230
qk_norm,320,6.3926
qk_norm,336,6.4623
qk_norm,352,6.5319
qk_norm,368,6.6015
qk_norm,384,6.6712
qk_norm,400,6.7408
qk_norm,416,6.8104
qk_norm,432,6.8801
qk_norm,448,6.9497
qk_norm,464,7.0193
qk_norm,480,7.0890
qk_norm,496,7.1586
qk_norm,512,7.2282
qk_norm,528,7.2979
qk_norm,544,7.3675
qk_norm,560,7.4371
qk_norm,576,7.5068
qk_norm,592,7.5764
qk_norm,608,7.6460
qk_norm,624,7.7156
qk_norm,640,7.7853
qk_norm,656,7.8549
qk_norm,672,7.9245
qk_norm,688,7.9942
qk_norm,704,8.0638
qk_norm,720,8.1334
qk_norm,736,8.2031
qk_norm,752,8.2727
qk_norm,768,8.3423
qk_norm,784,8.4120
qk_norm,800,8.4816
qk_norm,816,8.5512
qk_norm,832,8.6209
qk_norm,848,8.6905
qk_norm,864,8.7601
qk_norm,880,8.8298
qk_norm,896,8.8994
qk_norm,912,8.9690
qk_norm,928,9.0387
qk_norm,944,9.1083
qk_norm,960,9.1779
qk_norm,976,9.2476
qk_norm,992,9.3172
qk_norm,1008,9.3868
qk_norm,1024,9.4564
qk_norm,1040,9.5261
qk_norm,1056,9.5957
qk_norm,1072,9.6653
qk_norm,1088,9.7350
qk_norm,1104,9.8046
qk_norm,1120,9.8742
qk_norm,1136,9.9439
qk_norm,1152,10.0135
qk_norm,1168,10.0831
qk_norm,1184,10.1528
qk_norm,1200,10.2224
qk_norm,1216,10.2920
qk_norm,1232,10.3617
qk_norm,1248,10.4313
qk_norm,1264,10.5009
qk_norm,1280,10.5706
qk_norm,1296,10.6402
qk_norm,1312,10.7098
qk_norm,1328,10.7795
qk_norm,1344,10.8491
qk_norm,1360,10.9187
qk_norm,1376,10.9884
qk_norm,1392,11.0580
qk_norm,1408,11.1276
qk_norm,1424,11.1972
qk_norm,1440,11.2669
qk_norm,1456,11.3365
qk_norm,1472,11.4061
qk_norm,1488,11.4758
qk_norm,1504,11.5454
qk_norm,1520,11.6150
qk_norm,1536,11.6847
qk_norm,1552,11.7543
qk_norm,1568,11.8239
qk_norm,1584,11.8936
qk_norm,1600,11.9632
qk_norm,1616,12.0328
qk_norm,1632,12.1025
qk_norm,1648,12.1721
qk_norm,1664,12.2417
qk_norm,1680,12.3114
qk_norm,1696,12.3810
qk_norm,1712,12.4506
qk_norm,1728,12.5203
qk_norm,1744,12.5899
qk_norm,1760,12.6595
qk_norm,1776,12.7292
qk_norm,1792,12.7988
qk_norm,1808,12.8684
qk_norm,1824,12.9380
qk_norm,1840,13.0077
qk_norm,1856,13.0773
qk_norm,1872,13.1469
qk_norm,1888,13.2166
qk_norm,1904,13.2862
qk_norm,1920,13.3558
qk_norm,1936,13.4255
qk_norm,1952,13.4951
qk_norm,1968,13.5647
qk_norm,1984,13.6344
qk_norm,2000,13.7040
qk_norm,2016,13.7736
qk_norm,2032,13.8433
qk_norm,2048,13.9129
rotary_emb,1,5.0001
rotary_emb,2,5.0003
rotary_emb,3,5.0004
rotary_emb,4,5.0005
rotary_emb,5,5.0006
rotary_emb,6,5.0008
rotary_emb,7,5.0009
rotary_emb,8,5.0010
rotary_emb,9,5.0012
rotary_emb,10,5.0013
rotary_emb,11,5.0014
rotary_emb,12,5.0015
rotary_emb,13,5.0017
rotary_emb,14,5.0018
rotary_emb,15,5.0019
rotary_emb,16,5.0020
rotary_emb,20,5.0026
rotary_emb,24,5.0031
rotary_emb,28,5.0036
rotary_emb,32,5.0041
rotary_emb,36,5.0046
rotary_emb,40,5.0051
rotary_emb,44,5.0056
rotary_emb,48,5.0061
rotary_emb,52,5.0067
rotary_emb,56,5.0072
rotary_emb,60,5.0077
rotary_emb,64,5.0082
rotary_emb,80,5.0102
rotary_emb,96,5.0123
rotary_emb,112,5.0143
rotary_emb,128,5.0164
rotary_emb,144,5.0184
rotary_emb,160,5.0205
rotary_emb,176,5.0225
rotary_emb,192,5.0246
rotary_emb,208,5.0266
rotary_emb,224,5.0287
rotary_emb,240,5.0307
rotary_emb,256,5.0328
rotary_emb,272,5.0348
rotary_emb,288,5.0369
rotary_emb,304,5.0389
rotary_emb,320,5.0410
rotary_emb,336,5.0430
rotary_emb,352,5.0451
rotary_emb,368,5.0471
rotary_emb,384,5.0492
rotary_emb,400,5.0512
rotary_emb,416,5.0532
rotary_emb,432,5.0553
rotary_emb,448,5.0573
rotary_emb,464,5.0594
rotary_emb,480,5.0614
rotary_emb,496,5.0635
rotary_emb,512,5.0655
rotary_emb,528,5.0676
rotary_emb,544,5.0696
rotary_emb,560,5.0717
rotary_emb,576,5.0737
rotary_emb,592,5.0758
rotary_emb,608,5.0778
rotary_emb,624,5.0799
rotary_emb,640,5.0819
rotary_emb,656,5.0840
rotary_emb,672,5.0860
rotary_emb,688,5.0881
rotary_emb,704,5.0901
rotary_emb,720,5.0922
rotary_emb,736,5.0942
rotary_emb,752,5.0963
rotary_emb,768,5.0983
rotary_emb,784,5.1004
rotary_emb,800,5.1024
rotary_emb,816,5.1044
rotary_emb,832,5.1065
rotary_emb,848,5.1085
rotary_emb,864,5.1106
rotary_emb,880,5.1126
rotary_emb,896,5.1147
rotary_emb,912,5.1167
rotary_emb,928,5.1188
rotary_emb,944,5.1208
rotary_emb,960,5.1229
rotary_emb,976,5.1249
rotary_emb,992,5.1270
rotary_emb,1008,5.1290
rotary_emb,1024,5.1311
rotary_emb,1040,5.1331
rotary_emb,1056,5.1352
rotary_emb,1072,5.1372
rotary_emb,1088,5.1393
rotary_emb,1104,5.1413
rotary_emb,1120,5.1434
rotary_emb,1136,5.1454
rotary_emb,1152,5.1475
rotary_emb,1168,5.1495
rotary_emb,1184,5.1516
rotary_emb,1200,5.1536
rotary_emb,1216,5.1556
rotary_emb,1232,5.1577
rotary_emb,1248,5.1597
rotary_emb,1264,5.1618
rotary_emb,1280,5.1638
rotary_emb,1296,5.1659
rotary_emb,1312,5.1679
rotary_emb,1328,5.1700
rotary_emb,1344,5.1720
rotary_emb,1360,5.1741
rotary_emb,1376,5.1761
rotary_emb,1392,5.1782
rotary_emb,1408,5.1802
rotary_emb,1424,5.1823
rotary_emb,1440,5.1843
rotary_emb,1456,5.1864
rotary_emb,1472,5.1884
rotary_emb,1488,5.1905
rotary_emb,1504,5.1925
rotary_emb,1520,5.1946
rotary_emb,1536,5.1966
rotary_emb,1552,5.1987
rotary_emb,1568,5.2007
rotary_emb,1584,5.2028
rotary_emb,1600,5.2048
rotary_emb,1616,5.2068
rotary_emb,1632,5.2089
rotary_emb,1648,5.2109
rotary_emb,1664,5.2130
rotary_emb,1680,5.2150
rotary_emb,1696,5.2171
rotary_emb,1712,5.2191
rotary_emb,1728,5.2212
rotary_emb,1744,5.2232
rotary_emb,1760,5.2253
rotary_emb,1776,5.2273
rotary_emb,1792,5.2294
rotary_emb,1808,5.2314
rotary_emb,1824,5.2335
rotary_emb,1840,5.2355
rotary_emb,1856,5.2376
rotary_emb,1872,5.2396
rotary_emb,1888,5.2417
rotary_emb,1904,5.2437
rotary_emb,1920,5.2458
rotary_emb,1936,5.2478
rotary_emb,1952,5.2499
rotary_emb,1968,5.2519
rotary_emb,1984,5.2540
rotary_emb,2000,5.2560
rotary_emb,2016,5.2580
rotary_emb,2032,5.2601
rotary_emb,2048,5.2621
o_proj,1,5.1321
o_proj,2,5.1332
o_proj,3,5.1342
o_proj,4,5.1353
o_proj,5,5.1364
o_proj,6,5.1374
o_proj,7,5.1385
o_proj,8,5.1395
o_proj,9,5.1406
o_proj,10,5.1416
o_proj,11,5.1427
o_proj,12,5.1437
o_proj,13,5.1448
o_proj,14,5.1459
o_proj,15,5.1469
o_proj,16,5.1480
o_proj,20,5.1522
o_proj,24,5.1564
o_proj,28,5.1606
o_proj,32,5.1649
o_proj,36,5.1691
o_proj,40,5.1733
o_proj,44,5.1775
o_proj,48,5.1818
o_proj,52,5.1860
o_proj,56,5.1902
o_proj,60,5.1944
o_proj,64,5.1987
o_proj,80,5.2156
o_proj,96,5.2324
o_proj,112,5.2493
o_proj,128,5.2662
o_proj,144,5.2831
o_proj,160,5.3000
o_proj,176,5.3169
o_proj,192,5.3338
o_proj,208,5.3507
o_proj,224,5.3676
o_proj,240,5.3845
o_proj,256,5.4014
o_proj,272,5.4183
o_proj,288,5.4352
o_proj,304,5.4521
o_proj,320,5.4690
o_proj,336,5.4859
o_proj,352,5.5028
o_proj,368,5.5197
o_proj,384,5.5366
o_proj,400,5.5535
o_proj,416,5.5704
o_proj,432,5.5873
o_proj,448,5.6042
o_proj,464,5.6211
o_proj,480,5.6380
o_proj,496,5.6548
o_proj,512,5.6717
o_proj,528,5.6886
o_proj,544,5.7055
o_proj,560,5.7224
o_proj,576,5.7393
o_proj,592,5.7562
o_proj,608,5.7731
o_proj,624,5.7900
o_proj,640,5.8069
o_proj,656,5.8238
o_proj,672,5.8407
o_proj,688,5.8576
o_proj,704,5.8745
o_proj,720,5.8914
o_proj,736,5.9083
o_proj,752,5.9252
o_proj,768,5.9421
o_proj,784,5.9590
o_proj,800,5.9759
o_proj,816,5.9928
o_proj,832,6.0097
o_proj,848,6.0266
o_proj,864,6.0435
o_proj,880,6.0604
o_proj,896,6.0772
o_proj,912,6.0941
o_proj,928,6.1110
o_proj,944,6.1279
o_proj,960,6.1448
o_proj,976,6.1617
o_proj,992,6.1786
o_proj,1008,6.1955
o_proj,1024,6.2124
o_proj,1040,6.2293
o_proj,1056,6.2462
o_proj,1072,6.2631
o_proj,1088,6.2800
o_proj,1104,6.2969
o_proj,1120,6.3138
o_proj,1136,6.3307
o_proj,1152,6.3476
o_proj,1168,6.3645
o_proj,1184,6.3814
o_proj,1200,6.3983
o_proj,1216,6.4152
o_proj,1232,6.4321
o_proj,1248,6.4490
o_proj,1264,6.4659
o_proj,1280,6.4828
o_proj,1296,6.4996
o_proj,1312,6.5165
o_proj,1328,6.5334
o_proj,1344,6.5503
o_proj,1360,6.5672
o_proj,1376,6.5841
o_proj,1392,6.6010
o_proj,1408,6.6179
o_proj,1424,6.6348
o_proj,1440,6.6517
o_proj,1456,6.6686
o_proj,1472,6.6855
o_proj,1488,6.7024
o_proj,1504,6.7193
o_proj,1520,6.7362
o_proj,1536,6.7531
o_proj,1552,6.7700
o_proj,1568,6.7869
o_proj,1584,6.8038
o_proj,1600,6.8207
o_proj,1616,6.8376
o_proj,1632,6.8545
o_proj,1648,6.8714
o_proj,1664,6.8883
o_proj,1680,6.9052
o_proj,1696,6.9220
o_proj,1712,6.9389
o_proj,1728,6.9558
o_proj,1744,6.9727
o_proj,1760,6.9896
o_proj,1776,7.0065
o_proj,1792,7.0234
o_proj,1808,7.0403
o_proj,1824,7.0572
o_proj,1840,7.0741
o_proj,1856,7.0910
o_proj,1872,7.1079
o_proj,1888,7.1248
o_proj,1904,7.1417
o_proj,1920,7.1586
o_proj,1936,7.1755
o_proj,1952,7.1924
o_proj,1968,7.2093
o_proj,1984,7.2262
o_proj,2000,7.2431
o_proj,2016,7.2600
o_proj,2032,7.2769
o_proj,2048,7.2938
final_layernorm,1,5.0020
final_layernorm,2,5.0041
final_layernorm,3,5.0061
final_layernorm,4,5.0082
final_layernorm,5,5.0102
final_layernorm,6,5.0123
final_layernorm,7,5.0143
final_layernorm,8,5.0164
final_layernorm,9,5.0184
final_layernorm,10,5.0205
final_layernorm,11,5.0225
final_layernorm,12,5.0246
final_layernorm,13,5.0266
final_layernorm,14,5.0287
final_layernorm,15,5.0307
final_layernorm,16,5.0328
final_layernorm,20,5.0410
final_layernorm,24,5.0492
final_layernorm,28,5.0573
final_layernorm,32,5.0655
final_layernorm,36,5.0737
final_layernorm,40,5.0819
final_layernorm,44,5.0901
final_layernorm,48,5.0983
final_layernorm,52,5.1065
final_layernorm,56,5.1147
final_layernorm,60,5.1229
final_layernorm,64,5.1311
final_layernorm,80,5.1638
final_layernorm,96,5.1966
final_layernorm,112,5.2294
final_layernorm,128,5.2621
final_layernorm,144,5.2949
final_layernorm,160,5.3277
final_layernorm,176,5.3604
final_layernorm,192,5.3932
final_layernorm,208,5.4260
final_layernorm,224,5.4588
final_layernorm,240,5.4915
final_layernorm,256,5.5243
final_layernorm,272,5.5571
final_layernorm,288,5.5898
final_layernorm,304,5.6226
final_layernorm,320,5.6554
final_layernorm,336,5.6881
final_layernorm,352,5.7209
final_layernorm,368,5.7537
final_layernorm,384,5.7864
final_layernorm,400,5.8192
final_layernorm,416,5.8520
final_layernorm,432,5.8847
final_layernorm,448,5.9175
final_layernorm,464,5.9503
final_layernorm,480,5.9830
final_layernorm,496,6.0158
final_layernorm,512,6.0486
final_layernorm,528,6.0813
final_layernorm,544,6.1141
final_layernorm,560,6.1469
final_layernorm,576,6.1796
final_layernorm,592,6.2124
final_layernorm,608,6.2452
final_layernorm,624,6.2780
final_layernorm,640,6.3107
final_layernorm,656,6.3435
final_layernorm,672,6.3763
final_layernorm,688,6.4090
final_layernorm,704,6.4418
final_layernorm,720,6.4746
final_layernorm,736,6.5073
final_layernorm,752,6.5401
final_layernorm,768,6.5729
final_layernorm,784,6.6056
final_layernorm,800,6.6384
final_layernorm,816,6.6712
final_layernorm,832,6.7039
final_layernorm,848,6.7367
final_layernorm,864,6.7695
final_layernorm,880,6.8022
final_layernorm,896,6.8350
final_layernorm,912,6.8678
final_layernorm,928,6.9005
final_layernorm,944,6.9333
final_layernorm,960,6.9661
final_layernorm,976,6.9988
final_layernorm,992,7.0316
final_layernorm,1008,7.0644
final_layernorm,1024,7.0972
final_layernorm,1040,7.1299
final_layernorm,1056,7.1627
final_layernorm,1072,7.1955
final_layernorm,1088,7.2282
final_layernorm,1104,7.2610
final_layernorm,1120,7.2938
final_layernorm,1136,7.3265
final_layernorm,1152,7.3593
final_layernorm,1168,7.3921
final_layernorm,1184,7.4248
final_layernorm,1200,7.4576
final_layernorm,1216,7.4904
final_layernorm,1232,7.5231
final_layernorm,1248,7.5559
final_layernorm,1264,7.5887
final_layernorm,1280,7.6214
final_layernorm,1296,7.6542
final_layernorm,1312,7.6870
final_layernorm,1328,7.7197
final_layernorm,1344,7.7525
final_layernorm,1360,7.7853
final_layernorm,1376,7.8180
final_layernorm,1392,7.8508
final_layernorm,1408,7.8836
final_layernorm,1424,7.9164
final_layernorm,1440,7.9491
final_layernorm,1456,7.9819
final_layernorm,1472,8.0147
final_layernorm,1488,8.0474
final_layernorm,1504,8.0802
final_layernorm,1520,8.1130
final_layernorm,1536,8.1457
final_layernorm,1552,8.1785
final_layernorm,1568,8.2113
final_layernorm,1584,8.2440
final_layernorm,1600,8.2768
final_layernorm,1616,8.3096
final_layernorm,1632,8.3423
final_layernorm,1648,8.3751
final_layernorm,1664,8.4079
final_layernorm,1680,8.4406
final_layernorm,1696,8.4734
final_layernorm,1712,8.5062
final_layernorm,1728,8.5389
final_layernorm,1744,8.5717
final_layernorm,1760,8.6045
final_layernorm,1776,8.6372
final_layernorm,1792,8.6700
final_layernorm,1808,8.7028
final_layernorm,1824,8.7356
final_layernorm,1840,8.7683
final_layernorm,1856,8.8011
final_layernorm,1872,8.8339
