layer,tokens,time_us
embedding,2000,7.04033
embedding,2016,7.13633
embedding,2032,7.12467
embedding,2048,7.2
final_layernorm,1,2.816
final_layernorm,2,2.784
final_layernorm,3,2.752
final_layernorm,4,2.65633
final_layernorm,5,2.66667
final_layernorm,6,2.549
final_layernorm,7,2.61333
final_layernorm,8,2.63467
final_layernorm,9,2.60267
final_layernorm,10,2.581
final_layernorm,11,2.59167
final_layernorm,12,2.67733
final_layernorm,13,2.58133
final_layernorm,14,2.74133
final_layernorm,15,2.592
final_layernorm,16,2.571
final_layernorm,20,2.58133
final_layernorm,24,2.64533
final_layernorm,28,2.592
final_layernorm,32,2.51733
final_layernorm,36,2.64567
final_layernorm,40,2.656
final_layernorm,44,2.61333
final_layernorm,48,2.65633
final_layernorm,52,2.64533
final_layernorm,56,2.656
final_layernorm,60,2.63467
final_layernorm,64,2.73033
final_layernorm,80,2.64533
final_layernorm,96,2.79433
final_layernorm,112,2.88
final_layernorm,128,2.90133
final_layernorm,144,2.93333
final_layernorm,160,3.02933
final_layernorm,176,3.01867
final_layernorm,192,3.09333
final_layernorm,208,3.136
final_layernorm,224,3.14667
final_layernorm,240,4.39467
final_layernorm,256,3.18967
final_layernorm,272,3.34933
final_layernorm,288,3.37067
final_layernorm,304,3.48867
final_layernorm,320,3.488
final_layernorm,336,3.509
final_layernorm,352,3.57333
final_layernorm,368,3.65867
final_layernorm,384,3.81867
final_layernorm,400,3.87233
final_layernorm,416,3.872
final_layernorm,432,3.87233
final_layernorm,448,3.86133
final_layernorm,464,3.97867
final_layernorm,480,4
final_layernorm,496,4.05367
final_layernorm,512,4.11733
final_layernorm,528,4.09567
final_layernorm,544,4.192
final_layernorm,560,4.20267
final_layernorm,576,4.256
final_layernorm,592,4.373
final_layernorm,608,4.37367
final_layernorm,624,4.459
final_layernorm,640,4.46933
final_layernorm,656,4.51167
final_layernorm,672,4.608
final_layernorm,688,4.68267
final_layernorm,704,4.75733
final_layernorm,720,4.90667
final_layernorm,736,4.928
final_layernorm,752,4.992
final_layernorm,768,5.09833
final_layernorm,784,5.14133
final_layernorm,800,5.152
final_layernorm,816,5.33333
final_layernorm,832,5.31233
final_layernorm,848,5.39733
final_layernorm,864,5.408
final_layernorm,880,5.472
final_layernorm,896,5.579
final_layernorm,912,5.63233
final_layernorm,928,6.891
final_layernorm,944,6.912
final_layernorm,960,6.635
final_layernorm,976,6.891
final_layernorm,992,6.92267
final_layernorm,1008,7.01933
final_layernorm,1024,7.24267
final_layernorm,1040,7.11467
final_layernorm,1056,7.04033
final_layernorm,1072,7.18967
final_layernorm,1088,7.17867
final_layernorm,1104,7.01867
final_layernorm,1120,7.286
final_layernorm,1136,7.22133
final_layernorm,1152,7.26433
final_layernorm,1168,7.30667
final_layernorm,1184,7.15733
final_layernorm,1200,7.44533
final_layernorm,1216,7.52033
final_layernorm,1232,7.36
final_layernorm,1248,7.58433
final_layernorm,1264,7.59467
final_layernorm,1280,7.68
final_layernorm,1296,7.56267
final_layernorm,1312,7.776
final_layernorm,1328,7.68
final_layernorm,1344,7.59467
final_layernorm,1360,7.85067
final_layernorm,1376,7.65867
final_layernorm,1392,7.904
final_layernorm,1408,7.82933
final_layernorm,1424,7.84
final_layernorm,1440,7.70133
final_layernorm,1456,7.968
final_layernorm,1472,7.92533
final_layernorm,1488,8.043
final_layernorm,1504,8
final_layernorm,1520,8.256
final_layernorm,1536,8.16033
final_layernorm,1552,8.224
final_layernorm,1568,8.075
final_layernorm,1584,8.36267
final_layernorm,1600,8.256
final_layernorm,1616,8.534
final_layernorm,1632,8.50133
final_layernorm,1648,8.59767
final_layernorm,1664,8.704
final_layernorm,1680,8.576
final_layernorm,1696,8.87467
final_layernorm,1712,8.77867
final_layernorm,1728,8.93867
final_layernorm,1744,8.91733
final_layernorm,1760,8.84267
final_layernorm,1776,8.92833
final_layernorm,1792,9.14133
final_layernorm,1808,9.49333
final_layernorm,1824,9.30133
final_layernorm,1840,9.18467
final_layernorm,1856,9.184
final_layernorm,1872,9.26933
final_layernorm,1888,9.39733
final_layernorm,1904,9.6
final_layernorm,1920,9.36533
final_layernorm,1936,9.483
final_layernorm,1952,9.664
final_layernorm,1968,9.61067
final_layernorm,1984,9.86667
final_layernorm,2000,9.86667
final_layernorm,2016,9.76033
final_layernorm,2032,9.89867
final_layernorm,2048,10.0907
layernorm,1,2.46933
layernorm,2,2.41067
layernorm,3,2.36783
layernorm,4,2.42167
layernorm,5,2.47483
layernorm,6,2.416
layernorm,7,2.44283
layernorm,8,2.4105
layernorm,9,2.40017
layernorm,10,2.432
layernorm,11,2.42133
layernorm,12,2.42667
layernorm,13,2.45867
layernorm,14,2.42667
layernorm,15,2.40533
layernorm,16,2.42133
layernorm,20,2.42667
layernorm,24,2.4375
layernorm,28,2.40533
layernorm,32,2.44783
layernorm,36,2.42133
layernorm,40,2.44317
layernorm,44,2.48517
layernorm,48,2.4375
layernorm,52,2.464
layernorm,56,2.44817
layernorm,60,2.4745
layernorm,64,2.464
layernorm,80,2.57067
layernorm,96,2.512
layernorm,112,2.60267
layernorm,128,2.704
layernorm,144,2.704
layernorm,160,2.6935
layernorm,176,2.74683
layernorm,192,2.752
layernorm,208,2.768
layernorm,224,2.832
layernorm,240,3.54133
layernorm,256,2.93367
layernorm,272,3.02433
layernorm,288,3.02933
layernorm,304,3.15733
layernorm,320,3.18417
layernorm,336,3.2055
layernorm,352,3.3435
layernorm,368,3.46667
layernorm,384,3.42417
layernorm,400,3.5895
layernorm,416,3.675
layernorm,432,3.62117
layernorm,448,3.6535
layernorm,464,3.696
layernorm,480,3.78667
layernorm,496,3.75467
layernorm,512,3.80817
layernorm,528,3.88817
layernorm,544,3.88783
layernorm,560,3.94683
layernorm,576,4.14417
layernorm,592,4.05883
layernorm,608,4.05333
layernorm,624,4.11217
layernorm,640,4.15467
layernorm,656,4.256
layernorm,672,4.34133
layernorm,688,4.15483
layernorm,704,4.27733
layernorm,720,4.21317
layernorm,736,4.3735
layernorm,752,4.25583
layernorm,768,4.448
layernorm,784,4.592
layernorm,800,4.4055
layernorm,816,4.62433
layernorm,832,4.69333
layernorm,848,4.62933
layernorm,864,4.72533
layernorm,880,4.80533
layernorm,896,4.82683
layernorm,912,4.8425
layernorm,928,5.45067
layernorm,944,5.77083
layernorm,960,5.92017
layernorm,976,5.75483
layernorm,992,5.79217
layernorm,1008,5.83467
layernorm,1024,5.9095
layernorm,1040,5.952
layernorm,1056,6.02133
layernorm,1072,6.1545
layernorm,1088,6.15467
layernorm,1104,6.15467
layernorm,1120,6.21867
layernorm,1136,6.08533
layernorm,1152,6.12267
layernorm,1168,6.22933
layernorm,1184,6.21867
layernorm,1200,6.251
layernorm,1216,6.25067
layernorm,1232,6.3735
layernorm,1248,6.42133
layernorm,1264,6.42683
layernorm,1280,6.464
layernorm,1296,6.4
layernorm,1312,6.5175
layernorm,1328,6.54417
layernorm,1344,6.603
layernorm,1360,6.53317
layernorm,1376,6.45333
layernorm,1392,6.53367
layernorm,1408,6.66683
layernorm,1424,6.62417
layernorm,1440,6.667
layernorm,1456,6.7415
layernorm,1472,6.91217
layernorm,1488,6.8215
layernorm,1504,6.84267
layernorm,1520,6.87483
layernorm,1536,7.06667
layernorm,1552,7.07217
layernorm,1568,7.19467
layernorm,1584,7.07183
layernorm,1600,7.195
layernorm,1616,7.21067
layernorm,1632,7.33883
layernorm,1648,7.39733
layernorm,1664,7.32267
layernorm,1680,7.45583
layernorm,1696,7.54133
layernorm,1712,7.44533
layernorm,1728,7.771
layernorm,1744,7.6695
layernorm,1760,7.62167
layernorm,1776,7.66417
layernorm,1792,7.93067
layernorm,1808,7.70633
layernorm,1824,8.064
layernorm,1840,7.899
layernorm,1856,8.11717
layernorm,1872,7.995
layernorm,1888,8.2135
layernorm,1904,8.14967
layernorm,1920,8.37867
layernorm,1936,8.26683
layernorm,1952,8.26133
layernorm,1968,8.33617
layernorm,1984,8.304
layernorm,2000,8.3415
layernorm,2016,8.42683
layernorm,2032,8.54433
layernorm,2048,8.57617
o_proj,1,5.34433
o_proj,2,5.26933
o_proj,3,5.35467
o_proj,4,5.37633
o_proj,5,5.38667
o_proj,6,5.39733
o_proj,7,5.41867
o_proj,8,5.38667
o_proj,9,5.49367
o_proj,10,5.58967
o_proj,11,5.515
o_proj,12,5.62133
o_proj,13,5.68533
o_proj,14,5.54667
o_proj,15,5.58933
o_proj,16,5.63167
o_proj,20,5.90933
o_proj,24,5.48233
o_proj,28,5.64267
o_proj,32,5.69633
o_proj,36,5.70733
o_proj,40,5.62167
o_proj,44,6.00533
o_proj,48,5.984
o_proj,52,5.62133
o_proj,56,6.06933
o_proj,60,5.65333
o_proj,64,6.15467
o_proj,80,6.09067
o_proj,96,5.984
o_proj,112,5.87733
o_proj,128,5.952
o_proj,144,5.83467
o_proj,160,5.58933
o_proj,176,5.83467
o_proj,192,5.71733
o_proj,208,6.20833
o_proj,224,5.72833
o_proj,240,6.05867
o_proj,256,6.25067
o_proj,272,6.155
o_proj,288,6.30433
o_proj,304,6.86933
o_proj,320,6.88033
o_proj,336,6.48533
o_proj,352,6.89067
o_proj,368,6.98667
o_proj,384,6.912
o_proj,400,7.63733
o_proj,416,7.82933
o_proj,432,7.32833
o_proj,448,7.78633
o_proj,464,7.68
o_proj,480,7.62667
o_proj,496,7.92567
o_proj,512,7.73367
o_proj,528,8.267
o_proj,544,8.608
o_proj,560,8.62933
o_proj,576,8.64
o_proj,592,9.23733
o_proj,608,8.55467
o_proj,624,9.19467
o_proj,640,8.55467
o_proj,656,9.419
o_proj,672,9.66433
o_proj,688,9.792
o_proj,704,9.99467
o_proj,720,9.77067
o_proj,736,9.259
o_proj,752,9.19467
o_proj,768,9.216
o_proj,784,9.29067
o_proj,800,10.4957
o_proj,816,10.5817
o_proj,832,10.0267
o_proj,848,10.976
o_proj,864,10.9013
o_proj,880,9.94167
o_proj,896,10.1337
o_proj,912,11.4567
o_proj,928,11.5627
o_proj,944,11.5733
o_proj,960,11.5847
o_proj,976,10.7417
o_proj,992,10.9443
o_proj,1008,11.0187
o_proj,1024,12.672
o_proj,1040,12.576
o_proj,1056,11.68
o_proj,1072,11.7227
o_proj,1088,11.7547
o_proj,1104,11.7333
o_proj,1120,11.819
o_proj,1136,13.5153
o_proj,1152,13.4297
o_proj,1168,12.6403
o_proj,1184,12.928
o_proj,1200,12.523
o_proj,1216,13.0453
o_proj,1232,12.5443
o_proj,1248,12.992
o_proj,1264,13.1313
o_proj,1280,13.3657
o_proj,1296,13.4507
o_proj,1312,13.387
o_proj,1328,13.408
o_proj,1344,13.3867
o_proj,1360,13.6003
o_proj,1376,15.1257
o_proj,1392,13.6
o_proj,1408,16.1493
o_proj,1424,13.536
o_proj,1440,15.1573
o_proj,1456,13.6857
o_proj,1472,16.395
o_proj,1488,14.624
o_proj,1504,14.6667
o_proj,1520,14.7207
o_proj,1536,16.5017
o_proj,1552,14.8487
o_proj,1568,14.912
o_proj,1584,16.6933
o_proj,1600,16.4273
o_proj,1616,16.8753
o_proj,1632,16.2247
o_proj,1648,15.84
o_proj,1664,16.192
o_proj,1680,15.8083
o_proj,1696,17.7927
o_proj,1712,17.8347
o_proj,1728,18.1443
o_proj,1744,16.5763
o_proj,1760,17.1413
o_proj,1776,16.576
o_proj,1792,17.227
o_proj,1808,18.475
o_proj,1824,19.392
o_proj,1840,17.9093
o_proj,1856,18.6133
o_proj,1872,18.0697
o_proj,1888,19.4457
o_proj,1904,17.643
o_proj,1920,18.731
o_proj,1936,18.23
o_proj,1952,18.4213
o_proj,1968,18.208
o_proj,1984,18.87
o_proj,2000,18.2187
o_proj,2016,18.3687
o_proj,2032,19.4137
o_proj,2048,18.635
qk_norm,1,2.22417
qk_norm,2,2.25083
qk_norm,3,2.21333
qk_norm,4,2.2295
qk_norm,5,2.2505
qk_norm,6,2.272
qk_norm,7,2.28267
qk_norm,8,2.26133
qk_norm,9,2.26133
qk_norm,10,2.27183
qk_norm,11,2.26667
qk_norm,12,2.29867
qk_norm,13,2.28283
qk_norm,14,2.288
qk_norm,15,2.272
qk_norm,16,2.3145
qk_norm,20,2.27733
qk_norm,24,2.32
qk_norm,28,2.336
qk_norm,32,2.30383
qk_norm,36,2.32
qk_norm,40,2.35733
qk_norm,44,2.32533
qk_norm,48,2.34133
qk_norm,52,2.35733
qk_norm,56,2.38383
qk_norm,60,2.352
qk_norm,64,2.38933
qk_norm,80,2.4215
qk_norm,96,2.48533
qk_norm,112,2.53867
qk_norm,128,2.58167
qk_norm,144,2.64
qk_norm,160,2.672
qk_norm,176,2.71467
qk_norm,192,2.784
qk_norm,208,2.832
qk_norm,224,2.87483
qk_norm,240,2.907
qk_norm,256,2.96
qk_norm,272,3.01333
qk_norm,288,3.06117
qk_norm,304,3.09333
qk_norm,320,3.16817
qk_norm,336,3.2
qk_norm,352,3.25867
qk_norm,368,3.29083
qk_norm,384,3.33867
qk_norm,400,3.4135
qk_norm,416,3.424
qk_norm,432,3.47733
qk_norm,448,3.5255
qk_norm,464,3.55717
qk_norm,480,3.616
qk_norm,496,3.66417
qk_norm,512,3.72233
qk_norm,528,3.78133
qk_norm,544,3.82933
qk_norm,560,3.88283
qk_norm,576,3.92
qk_norm,592,3.984
qk_norm,608,4.05333
qk_norm,624,4.05867
qk_norm,640,4.07467
qk_norm,656,4.12267
qk_norm,672,4.1705
qk_norm,688,4.224
qk_norm,704,4.27717
qk_norm,720,4.34683
qk_norm,736,4.3735
qk_norm,752,4.411
qk_norm,768,4.47483
qk_norm,784,4.49067
qk_norm,800,4.54417
qk_norm,816,4.58117
qk_norm,832,4.656
qk_norm,848,4.69317
qk_norm,864,4.74667
qk_norm,880,4.77367
qk_norm,896,4.83733
qk_norm,912,4.88533
qk_norm,928,4.93333
qk_norm,944,4.96017
qk_norm,960,5.05067
qk_norm,976,5.056
qk_norm,992,5.104
qk_norm,1008,5.16267
qk_norm,1024,5.20533
qk_norm,1040,5.24783
qk_norm,1056,5.28
qk_norm,1072,5.3495
qk_norm,1088,5.37617
qk_norm,1104,5.47183
qk_norm,1120,5.46633
qk_norm,1136,5.52017
qk_norm,1152,5.57333
qk_norm,1168,5.664
qk_norm,1184,5.65867
qk_norm,1200,5.744
qk_norm,1216,5.79217
qk_norm,1232,5.81367
qk_norm,1248,5.872
qk_norm,1264,5.90433
qk_norm,1280,6
qk_norm,1296,6.048
qk_norm,1312,6.05333
qk_norm,1328,6.11733
qk_norm,1344,6.16017
qk_norm,1360,6.208
qk_norm,1376,6.26133
qk_norm,1392,6.299
qk_norm,1408,6.33067
qk_norm,1424,6.3895
qk_norm,1440,6.416
qk_norm,1456,6.50133
qk_norm,1472,6.53317
qk_norm,1488,6.576
qk_norm,1504,6.61867
qk_norm,1520,6.672
qk_norm,1536,6.70933
qk_norm,1552,6.77333
qk_norm,1568,6.78933
qk_norm,1584,6.84817
qk_norm,1600,6.89083
qk_norm,1616,6.93883
qk_norm,1632,7.00833
qk_norm,1648,7.056
qk_norm,1664,7.10417
qk_norm,1680,7.152
qk_norm,1696,7.18417
qk_norm,1712,7.248
qk_norm,1728,7.3225
qk_norm,1744,7.339
qk_norm,1760,7.41317
qk_norm,1776,7.4505
qk_norm,1792,7.5255
qk_norm,1808,7.55217
qk_norm,1824,7.60533
qk_norm,1840,7.63733
qk_norm,1856,7.69083
qk_norm,1872,7.75467
qk_norm,1888,7.80817
qk_norm,1904,7.824
qk_norm,1920,7.888
qk_norm,1936,7.94117
qk_norm,1952,7.95733
qk_norm,1968,8.03767
qk_norm,1984,8.05883
qk_norm,2000,8.11733
qk_norm,2016,8.16
qk_norm,2032,8.20267
qk_norm,2048,8.272
qkv_proj,1,6.54933
qkv_proj,2,6.60267
qkv_proj,3,6.64533
qkv_proj,4,6.60267
qkv_proj,5,6.73067
qkv_proj,6,6.656
qkv_proj,7,6.63467
qkv_proj,8,6.64567
qkv_proj,9,6.65667
qkv_proj,10,6.656
qkv_proj,11,6.68833
qkv_proj,12,6.73067
qkv_proj,13,6.656
qkv_proj,14,6.66667
qkv_proj,15,6.66733
qkv_proj,16,6.82667
qkv_proj,20,7.008
qkv_proj,24,7.062
qkv_proj,28,6.78433
qkv_proj,32,6.72
qkv_proj,36,6.86933
qkv_proj,40,6.82667
qkv_proj,44,7.168
qkv_proj,48,7.23233
qkv_proj,52,6.83767
qkv_proj,56,6.80567
qkv_proj,60,7.275
qkv_proj,64,6.859
qkv_proj,80,7.33867
qkv_proj,96,7.34967
qkv_proj,112,7.64833
qkv_proj,128,7.552
qkv_proj,144,7.627
qkv_proj,160,7.75533
qkv_proj,176,7.37133
qkv_proj,192,7.37133
qkv_proj,208,7.83967
qkv_proj,224,7.88267
qkv_proj,240,7.92567
qkv_proj,256,7.893
qkv_proj,272,7.85067
qkv_proj,288,7.85067
qkv_proj,304,7.92567
qkv_proj,320,8
qkv_proj,336,8.18133
qkv_proj,352,8.35233
qkv_proj,368,8.24533
qkv_proj,384,8.19233
qkv_proj,400,8.07467
qkv_proj,416,8.78933
qkv_proj,432,8.864
qkv_proj,448,11.3493
qkv_proj,464,8.672
qkv_proj,480,8.491
qkv_proj,496,9.792
qkv_proj,512,9.71767
qkv_proj,528,9.131
qkv_proj,544,11.435
qkv_proj,560,8.94933
qkv_proj,576,10.9867
qkv_proj,592,9.728
qkv_proj,608,9.76033
qkv_proj,624,9.664
qkv_proj,640,9.728
qkv_proj,656,10.4533
qkv_proj,672,10.4857
qkv_proj,688,11.3387
qkv_proj,704,10.5067
qkv_proj,720,11.0507
qkv_proj,736,11.19
qkv_proj,752,11.2537
qkv_proj,768,11.2853
qkv_proj,784,11.616
qkv_proj,800,11.254
qkv_proj,816,12.2353
qkv_proj,832,12.8537
qkv_proj,848,11.9787
qkv_proj,864,12.5973
qkv_proj,880,11.7227
qkv_proj,896,11.67
qkv_proj,912,12.651
qkv_proj,928,12.448
qkv_proj,944,12.4267
qkv_proj,960,12.5233
qkv_proj,976,13.301
qkv_proj,992,13.771
qkv_proj,1008,13.2693
qkv_proj,1024,13.1307
qkv_proj,1040,13.3123
qkv_proj,1056,12.31
qkv_proj,1072,14.1013
qkv_proj,1088,15.264
qkv_proj,1104,14.059
qkv_proj,1120,14.0377
qkv_proj,1136,14.5493
qkv_proj,1152,15.168
qkv_proj,1168,14.5707
qkv_proj,1184,14.2723
qkv_proj,1200,14.5387
qkv_proj,1216,15.435
qkv_proj,1232,13.7813
qkv_proj,1248,15.328
qkv_proj,1264,15.3817
qkv_proj,1280,15.339
qkv_proj,1296,16.683
qkv_proj,1312,16.011
qkv_proj,1328,16.1597
qkv_proj,1344,15.5417
qkv_proj,1360,16.107
qkv_proj,1376,15.03
qkv_proj,1392,15.1147
qkv_proj,1408,14.9977
qkv_proj,1424,16.832
qkv_proj,1440,16.6617
qkv_proj,1456,17.4513
qkv_proj,1472,17.0243
qkv_proj,1488,17.4613
qkv_proj,1504,17.0453
qkv_proj,1520,17.6323
qkv_proj,1536,17.0143
qkv_proj,1552,16.5223
qkv_proj,1568,16.5127
qkv_proj,1584,16.4907
qkv_proj,1600,18.1547
qkv_proj,1616,17.942
qkv_proj,1632,17.8987
qkv_proj,1648,17.9097
qkv_proj,1664,18.0377
qkv_proj,1680,18.0267
qkv_proj,1696,18.0593
qkv_proj,1712,17.952
qkv_proj,1728,17.9627
qkv_proj,1744,17.9523
qkv_proj,1760,17.9413
qkv_proj,1776,19.872
qkv_proj,1792,19.851
qkv_proj,1808,19.4133
qkv_proj,1824,21.6537
qkv_proj,1840,19.4667
qkv_proj,1856,21.654
qkv_proj,1872,19.4773
qkv_proj,1888,21.7073
qkv_proj,1904,19.4673
qkv_proj,1920,21.6853
qkv_proj,1936,19.4883
qkv_proj,1952,20.768
qkv_proj,1968,20.7793
qkv_proj,1984,20.8003
qkv_proj,2000,20.7793
qkv_proj,2016,20.7577
qkv_proj,2032,21.6223
qkv_proj,2048,21.6
rotary_emb,1,2.27233
rotary_emb,2,2.28267
rotary_emb,3,2.30367
rotary_emb,4,2.29333
rotary_emb,5,2.347
rotary_emb,6,2.31467
rotary_emb,7,2.35767
rotary_emb,8,2.32533
rotary_emb,9,2.34633
rotary_emb,10,2.35733
rotary_emb,11,2.51733
rotary_emb,12,2.53867
rotary_emb,13,2.496
rotary_emb,14,2.368
rotary_emb,15,2.37867
rotary_emb,16,2.368
rotary_emb,20,2.66667
rotary_emb,24,2.47433
rotary_emb,28,2.656
rotary_emb,32,2.496
rotary_emb,36,2.53833
rotary_emb,40,2.51733
rotary_emb,44,2.656
rotary_emb,48,2.53867
rotary_emb,52,2.56033
rotary_emb,56,2.64533
rotary_emb,60,2.63433
rotary_emb,64,2.50667
rotary_emb,80,2.58133
rotary_emb,96,2.60267
rotary_emb,112,2.688
rotary_emb,128,2.73067
rotary_emb,144,2.741
rotary_emb,160,2.86933
rotary_emb,176,2.77333
rotary_emb,192,2.80533
rotary_emb,208,2.763
rotary_emb,224,2.81633
rotary_emb,240,2.96533
rotary_emb,256,3.01867
rotary_emb,272,3.029
rotary_emb,288,3.03967
rotary_emb,304,3.008
rotary_emb,320,3.08233
rotary_emb,336,3.051
rotary_emb,352,3.179
rotary_emb,368,3.27467
rotary_emb,384,3.275
rotary_emb,400,3.31733
rotary_emb,416,3.30667
rotary_emb,432,3.27433
rotary_emb,448,3.33867
rotary_emb,464,4.032
rotary_emb,480,4.21333
rotary_emb,496,4.33067
rotary_emb,512,4.37333
rotary_emb,528,4.448
rotary_emb,544,4.46933
rotary_emb,560,4.55433
rotary_emb,576,4.56533
rotary_emb,592,4.491
rotary_emb,608,4.55467
rotary_emb,624,4.544
rotary_emb,640,4.608
rotary_emb,656,4.68333
rotary_emb,672,4.68267
rotary_emb,688,4.84267
rotary_emb,704,4.91733
rotary_emb,720,4.92833
rotary_emb,736,4.88533
rotary_emb,752,4.92833
rotary_emb,768,5.00233
rotary_emb,784,4.91733
rotary_emb,800,5.06667
rotary_emb,816,5.38667
rotary_emb,832,5.22667
rotary_emb,848,5.35467
rotary_emb,864,5.37567
rotary_emb,880,5.40833
rotary_emb,896,5.34367
rotary_emb,912,5.48267
rotary_emb,928,5.81333
rotary_emb,944,5.92
rotary_emb,960,5.931
rotary_emb,976,6.20833
rotary_emb,992,6.144
rotary_emb,1008,6.12267
rotary_emb,1024,6.208
rotary_emb,1040,6.24
rotary_emb,1056,6.29333
rotary_emb,1072,6.31467
rotary_emb,1088,6.368
rotary_emb,1104,6.40033
rotary_emb,1120,6.4
rotary_emb,1136,6.48567
rotary_emb,1152,6.656
rotary_emb,1168,6.635
rotary_emb,1184,6.688
rotary_emb,1200,6.784
rotary_emb,1216,6.83767
rotary_emb,1232,6.80533
rotary_emb,1248,6.891
rotary_emb,1264,7.01933
rotary_emb,1280,7.07233
rotary_emb,1296,7.21067
rotary_emb,1312,7.15733
rotary_emb,1328,7.25333
rotary_emb,1344,7.25333
rotary_emb,1360,7.31733
rotary_emb,1376,7.49867
rotary_emb,1392,7.637
rotary_emb,1408,7.70133
rotary_emb,1424,7.755
rotary_emb,1440,7.76533
rotary_emb,1456,7.86167
rotary_emb,1472,7.95733
rotary_emb,1488,8.04267
rotary_emb,1504,7.97867
rotary_emb,1520,8.17067
rotary_emb,1536,8.203
rotary_emb,1552,8.28867
rotary_emb,1568,8.374
rotary_emb,1584,8.491
rotary_emb,1600,8.53367
rotary_emb,1616,8.56567
rotary_emb,1632,8.62933
rotary_emb,1648,8.68267
rotary_emb,1664,8.81067
rotary_emb,1680,8.78933
rotary_emb,1696,8.91733
rotary_emb,1712,9.00267
rotary_emb,1728,9.014
rotary_emb,1744,9.09867
rotary_emb,1760,9.184
rotary_emb,1776,9.163
rotary_emb,1792,9.28
rotary_emb,1808,9.45067
rotary_emb,1824,9.39733
rotary_emb,1840,9.50433
rotary_emb,1856,9.63267
rotary_emb,1872,9.62167
rotary_emb,1888,9.62167
rotary_emb,1904,9.80267
rotary_emb,1920,9.83533
rotary_emb,1936,9.87733
rotary_emb,1952,9.94133
rotary_emb,1968,10.0797
rotary_emb,1984,10.1867
rotary_emb,2000,10.1337
rotary_emb,2016,10.1867
rotary_emb,2032,10.197
rotary_emb,2048,10.336
