layer,tokens,time_us
final_layernorm,592,4.45833
final_layernorm,608,4.45867
final_layernorm,624,4.52267
final_layernorm,640,4.59733
final_layernorm,656,4.61867
final_layernorm,672,4.68267
final_layernorm,688,4.68267
final_layernorm,704,4.779
final_layernorm,720,4.92833
final_layernorm,736,4.98133
final_layernorm,752,5.04533
final_layernorm,768,5.14167
final_layernorm,784,5.184
final_layernorm,800,5.25867
final_layernorm,816,5.37633
final_layernorm,832,5.472
final_layernorm,848,5.46133
final_layernorm,864,5.48267
final_layernorm,880,5.58933
final_layernorm,896,5.568
final_layernorm,912,5.579
final_layernorm,928,6.74167
final_layernorm,944,6.70933
final_layernorm,960,6.85833
final_layernorm,976,6.869
final_layernorm,992,6.92267
final_layernorm,1008,7.008
final_layernorm,1024,7.23267
final_layernorm,1040,7.232
final_layernorm,1056,7.072
final_layernorm,1072,7.296
final_layernorm,1088,7.27433
final_layernorm,1104,7.147
final_layernorm,1120,7.38133
final_layernorm,1136,7.27467
final_layernorm,1152,7.43467
final_layernorm,1168,7.33867
final_layernorm,1184,7.31767
final_layernorm,1200,7.38133
final_layernorm,1216,7.47767
final_layernorm,1232,7.552
final_layernorm,1248,7.627
final_layernorm,1264,7.63767
final_layernorm,1280,7.62667
final_layernorm,1296,7.60533
final_layernorm,1312,7.50933
final_layernorm,1328,7.75467
final_layernorm,1344,7.66933
final_layernorm,1360,7.776
final_layernorm,1376,7.86133
final_layernorm,1392,7.81867
final_layernorm,1408,7.96767
final_layernorm,1424,7.91467
final_layernorm,1440,8.01067
final_layernorm,1456,8.03233
final_layernorm,1472,7.88267
final_layernorm,1488,7.872
final_layernorm,1504,8.03233
final_layernorm,1520,8.11733
final_layernorm,1536,8.06433
final_layernorm,1552,8.18167
final_layernorm,1568,8.288
final_layernorm,1584,8.36267
final_layernorm,1600,8.35167
final_layernorm,1616,8.48033
final_layernorm,1632,8.544
final_layernorm,1648,8.47033
final_layernorm,1664,8.576
final_layernorm,1680,8.58667
final_layernorm,1696,8.768
final_layernorm,1712,8.87467
final_layernorm,1728,8.843
final_layernorm,1744,8.75767
final_layernorm,1760,8.65067
final_layernorm,1776,8.77867
final_layernorm,1792,8.94933
final_layernorm,1808,9.12
final_layernorm,1824,9.04533
final_layernorm,1840,9.13067
final_layernorm,1856,9.07733
final_layernorm,1872,9.302
final_layernorm,1888,9.32267
final_layernorm,1904,9.38667
final_layernorm,1920,9.38667
final_layernorm,1936,9.419
final_layernorm,1952,9.52567
final_layernorm,1968,9.71733
final_layernorm,1984,9.71767
final_layernorm,2000,9.88833
final_layernorm,2016,9.83467
final_layernorm,2032,10.0907
final_layernorm,2048,9.84567
layernorm,1,2.40533
layernorm,2,2.29883
layernorm,3,2.288
layernorm,4,2.27183
layernorm,5,2.3145
layernorm,6,2.3465
layernorm,7,2.33617
layernorm,8,2.3575
layernorm,9,2.32533
layernorm,10,2.33067
layernorm,11,2.31467
layernorm,12,2.336
layernorm,13,2.29867
layernorm,14,2.304
layernorm,15,2.32
layernorm,16,2.31483
layernorm,20,2.30383
layernorm,24,2.36283
layernorm,28,2.3895
layernorm,32,2.3255
layernorm,36,2.32533
layernorm,40,2.368
layernorm,44,2.32
layernorm,48,2.35183
layernorm,52,2.36283
layernorm,56,2.32533
layernorm,60,2.37867
layernorm,64,2.3575
layernorm,80,2.36283
layernorm,96,2.3735
layernorm,112,2.42667
layernorm,128,2.53333
layernorm,144,2.5335
layernorm,160,2.54417
layernorm,176,2.53867
layernorm,192,2.56533
layernorm,208,2.58117
layernorm,224,2.58167
layernorm,240,3.18383
layernorm,256,2.70417
layernorm,272,2.71983
layernorm,288,2.69867
layernorm,304,2.73633
layernorm,320,2.78967
layernorm,336,2.76817
layernorm,352,2.912
layernorm,368,2.96
layernorm,384,2.95483
layernorm,400,2.98133
layernorm,416,2.96
layernorm,432,3.01333
layernorm,448,2.97067
layernorm,464,3.08267
layernorm,480,3.19467
layernorm,496,3.29067
layernorm,512,3.21617
layernorm,528,3.27483
layernorm,544,3.27467
layernorm,560,3.2855
layernorm,576,3.35467
layernorm,592,3.48267
layernorm,608,3.5735
layernorm,624,3.51483
layernorm,640,3.616
layernorm,656,3.5575
layernorm,672,3.59983
layernorm,688,3.64783
layernorm,704,3.8295
layernorm,720,3.86683
layernorm,736,3.85067
layernorm,752,3.80817
layernorm,768,3.90933
layernorm,784,3.83467
layernorm,800,3.952
layernorm,816,4.01067
layernorm,832,4.09067
layernorm,848,4.176
layernorm,864,4.24
layernorm,880,4.26133
layernorm,896,4.2775
layernorm,912,4.26667
layernorm,928,5.17867
layernorm,944,5.456
layernorm,960,5.5095
layernorm,976,5.536
layernorm,992,5.70133
layernorm,1008,5.96817
layernorm,1024,5.76033
layernorm,1040,6.0055
layernorm,1056,6.032
layernorm,1072,6.08567
layernorm,1088,6.10667
layernorm,1104,6.288
layernorm,1120,5.86667
layernorm,1136,5.79733
layernorm,1152,5.94133
layernorm,1168,6.06933
layernorm,1184,6.05333
layernorm,1200,6.016
layernorm,1216,6.16
layernorm,1232,6.11183
layernorm,1248,6.24
layernorm,1264,6.20267
layernorm,1280,6.27217
layernorm,1296,6.74683
layernorm,1312,6.8695
layernorm,1328,6.93867
layernorm,1344,6.84267
layernorm,1360,6.90133
layernorm,1376,6.9015
layernorm,1392,7.13633
layernorm,1408,7.25367
layernorm,1424,7.259
layernorm,1440,7.24817
layernorm,1456,7.376
layernorm,1472,6.864
layernorm,1488,7.051
layernorm,1504,7.07217
layernorm,1520,7.01333
layernorm,1536,7.20017
layernorm,1552,7.23733
layernorm,1568,7.1895
layernorm,1584,7.36
layernorm,1600,7.33867
layernorm,1616,7.499
layernorm,1632,7.53083
layernorm,1648,7.65867
layernorm,1664,7.88283
layernorm,1680,7.8935
layernorm,1696,7.96283
layernorm,1712,8.05883
layernorm,1728,7.86667
layernorm,1744,8.17083
layernorm,1760,8.21867
layernorm,1776,8.28783
layernorm,1792,8.19767
layernorm,1808,8.2985
layernorm,1824,8.368
layernorm,1840,8.56017
layernorm,1856,8.23483
layernorm,1872,8.68267
layernorm,1888,8.70933
layernorm,1904,8.74683
layernorm,1920,8.55467
layernorm,1936,8.78933
layernorm,1952,8.89083
layernorm,1968,8.93333
layernorm,1984,8.9495
layernorm,2000,9.0455
layernorm,2016,9.12533
layernorm,2032,9.232
layernorm,2048,9.184
o_proj,1,5.34433
o_proj,2,5.41867
o_proj,3,5.38667
o_proj,4,5.44033
o_proj,5,5.35467
o_proj,6,5.40767
o_proj,7,5.44033
o_proj,8,5.42933
o_proj,9,5.579
o_proj,10,5.504
o_proj,11,5.6
o_proj,12,5.55733
o_proj,13,5.51467
o_proj,14,5.611
o_proj,15,5.58933
o_proj,16,5.6
o_proj,20,5.74967
o_proj,24,5.49333
o_proj,28,5.64267
o_proj,32,5.686
o_proj,36,5.63233
o_proj,40,5.62133
o_proj,44,6.02667
o_proj,48,6.027
o_proj,52,5.57867
o_proj,56,6.04833
o_proj,60,5.664
o_proj,64,6.12267
o_proj,80,6.26167
o_proj,96,5.92
o_proj,112,5.792
o_proj,128,5.835
o_proj,144,5.899
o_proj,160,5.58933
o_proj,176,5.92
o_proj,192,5.73867
o_proj,208,6.22933
o_proj,224,5.70667
o_proj,240,5.97333
o_proj,256,6.32533
o_proj,272,6.336
o_proj,288,6.15467
o_proj,304,6.827
o_proj,320,6.827
o_proj,336,6.677
o_proj,352,6.86933
o_proj,368,6.95433
o_proj,384,6.976
o_proj,400,7.62667
o_proj,416,7.765
o_proj,432,7.32833
o_proj,448,7.78667
o_proj,464,7.68
o_proj,480,7.65867
o_proj,496,7.979
o_proj,512,7.73367
o_proj,528,8.21333
o_proj,544,8.58667
o_proj,560,8.587
o_proj,576,8.587
o_proj,592,9.08833
o_proj,608,8.44767
o_proj,624,9.14133
o_proj,640,8.544
o_proj,656,9.35467
o_proj,672,9.55767
o_proj,688,9.77067
o_proj,704,9.611
o_proj,720,9.71767
o_proj,736,9.19467
o_proj,752,9.184
o_proj,768,9.10967
o_proj,784,9.152
o_proj,800,9.952
o_proj,816,10.5387
o_proj,832,9.792
o_proj,848,10.9547
o_proj,864,10.9547
o_proj,880,9.97333
o_proj,896,9.92067
o_proj,912,11.3497
o_proj,928,11.477
o_proj,944,11.5097
o_proj,960,11.5203
o_proj,976,10.7417
o_proj,992,10.752
o_proj,1008,10.9117
o_proj,1024,12.555
o_proj,1040,12.5013
o_proj,1056,11.6053
o_proj,1072,11.6267
o_proj,1088,11.552
o_proj,1104,11.6697
o_proj,1120,11.6053
o_proj,1136,13.3333
o_proj,1152,13.3547
o_proj,1168,12.427
o_proj,1184,12.896
o_proj,1200,12.4373
o_proj,1216,12.8
o_proj,1232,12.5333
o_proj,1248,13.0453
o_proj,1264,13.0347
o_proj,1280,13.0987
o_proj,1296,13.3443
o_proj,1312,13.376
o_proj,1328,13.291
o_proj,1344,13.2803
o_proj,1360,13.515
o_proj,1376,15.0617
o_proj,1392,13.4293
o_proj,1408,16
o_proj,1424,13.6
o_proj,1440,15.1043
o_proj,1456,13.4827
o_proj,1472,16.214
o_proj,1488,14.539
o_proj,1504,14.592
o_proj,1520,14.6027
o_proj,1536,16.4057
o_proj,1552,14.6883
o_proj,1568,14.8267
o_proj,1584,16.448
o_proj,1600,16.1277
o_proj,1616,16.8
o_proj,1632,16.235
o_proj,1648,15.7013
o_proj,1664,16.1173
o_proj,1680,15.7013
o_proj,1696,17.6537
o_proj,1712,17.803
o_proj,1728,18.3147
o_proj,1744,16.352
o_proj,1760,17.0773
o_proj,1776,16.3947
o_proj,1792,17.0773
o_proj,1808,18.315
o_proj,1824,19.339
o_proj,1840,17.8243
o_proj,1856,18.5177
o_proj,1872,17.7813
o_proj,1888,19.2747
o_proj,1904,17.5787
o_proj,1920,18.6777
o_proj,1936,17.9417
o_proj,1952,18.368
o_proj,1968,17.92
o_proj,1984,18.6133
o_proj,2000,18.0907
o_proj,2016,18.3147
o_proj,2032,19.2427
o_proj,2048,18.5067
qk_norm,1,2.21333
qk_norm,2,2.24
qk_norm,3,2.26117
qk_norm,4,2.20267
qk_norm,5,2.2615
qk_norm,6,2.24017
qk_norm,7,2.26133
qk_norm,8,2.25117
qk_norm,9,2.283
qk_norm,10,2.28783
qk_norm,11,2.2615
qk_norm,12,2.27733
qk_norm,13,2.272
qk_norm,14,2.2615
qk_norm,15,2.288
qk_norm,16,2.26133
qk_norm,20,2.31467
qk_norm,24,2.30967
qk_norm,28,2.32
qk_norm,32,2.30917
qk_norm,36,2.32017
qk_norm,40,2.36817
qk_norm,44,2.32533
qk_norm,48,2.336
qk_norm,52,2.352
qk_norm,56,2.37867
qk_norm,60,2.38933
qk_norm,64,2.42667
qk_norm,80,2.42667
qk_norm,96,2.491
qk_norm,112,2.544
qk_norm,128,2.587
qk_norm,144,2.64533
qk_norm,160,2.69883
qk_norm,176,2.7255
qk_norm,192,2.784
qk_norm,208,2.8375
qk_norm,224,2.91217
qk_norm,240,2.91733
qk_norm,256,2.992
qk_norm,272,3.04
qk_norm,288,3.07217
qk_norm,304,3.12533
qk_norm,320,3.19467
qk_norm,336,3.25317
qk_norm,352,3.2535
qk_norm,368,3.33333
qk_norm,384,3.36
qk_norm,400,3.3975
qk_norm,416,3.42933
qk_norm,432,3.49317
qk_norm,448,3.52
qk_norm,464,3.57333
qk_norm,480,3.664
qk_norm,496,3.68
qk_norm,512,3.77083
qk_norm,528,3.7815
qk_norm,544,3.82917
qk_norm,560,3.888
qk_norm,576,3.92533
qk_norm,592,3.98933
qk_norm,608,4.07467
qk_norm,624,4.0855
qk_norm,640,4.10667
qk_norm,656,4.1545
qk_norm,672,4.21367
qk_norm,688,4.23467
qk_norm,704,4.29333
qk_norm,720,4.352
qk_norm,736,4.3735
qk_norm,752,4.48
qk_norm,768,4.48533
qk_norm,784,4.56533
qk_norm,800,4.5655
qk_norm,816,4.64533
qk_norm,832,4.66133
qk_norm,848,4.71983
qk_norm,864,4.74667
qk_norm,880,4.80017
qk_norm,896,4.87483
qk_norm,912,4.912
qk_norm,928,4.98683
qk_norm,944,5.00267
qk_norm,960,5.07733
qk_norm,976,5.08267
qk_norm,992,5.15733
qk_norm,1008,5.216
qk_norm,1024,5.2535
qk_norm,1040,5.28
qk_norm,1056,5.33333
qk_norm,1072,5.376
qk_norm,1088,5.424
qk_norm,1104,5.472
qk_norm,1120,5.52533
qk_norm,1136,5.57333
qk_norm,1152,5.62683
qk_norm,1168,5.6695
qk_norm,1184,5.70133
qk_norm,1200,5.76533
qk_norm,1216,5.80267
qk_norm,1232,5.8505
qk_norm,1248,5.9145
qk_norm,1264,5.97867
qk_norm,1280,5.98417
qk_norm,1296,6.048
qk_norm,1312,6.0855
qk_norm,1328,6.16567
qk_norm,1344,6.21883
qk_norm,1360,6.23483
qk_norm,1376,6.30417
qk_norm,1392,6.31483
qk_norm,1408,6.39467
qk_norm,1424,6.464
qk_norm,1440,6.48533
qk_norm,1456,6.52267
qk_norm,1472,6.58667
qk_norm,1488,6.59733
qk_norm,1504,6.67733
qk_norm,1520,6.73067
qk_norm,1536,6.78983
qk_norm,1552,6.80533
qk_norm,1568,6.85867
qk_norm,1584,6.91733
qk_norm,1600,6.9335
qk_norm,1616,6.9865
qk_norm,1632,7.072
qk_norm,1648,7.08283
qk_norm,1664,7.136
qk_norm,1680,7.19483
qk_norm,1696,7.24267
qk_norm,1712,7.32267
qk_norm,1728,7.36017
qk_norm,1744,7.40817
qk_norm,1760,7.44567
qk_norm,1776,7.536
qk_norm,1792,7.53083
qk_norm,1808,7.57883
qk_norm,1824,7.63233
qk_norm,1840,7.74417
qk_norm,1856,7.73867
qk_norm,1872,7.80817
qk_norm,1888,7.85633
qk_norm,1904,7.9255
qk_norm,1920,7.97883
qk_norm,1936,7.984
qk_norm,1952,8.02667
qk_norm,1968,8.10133
qk_norm,1984,8.11733
qk_norm,2000,8.20267
qk_norm,2016,8.27233
qk_norm,2032,8.26683
qk_norm,2048,8.35217
qkv_proj,1,6.592
qkv_proj,2,6.58133
qkv_proj,3,6.56
qkv_proj,4,6.56033
qkv_proj,5,6.72
qkv_proj,6,6.64567
qkv_proj,7,6.624
qkv_proj,8,6.592
qkv_proj,9,6.72033
qkv_proj,10,6.66667
qkv_proj,11,6.688
qkv_proj,12,6.656
qkv_proj,13,6.64567
qkv_proj,14,6.667
qkv_proj,15,6.656
qkv_proj,16,6.74133
qkv_proj,20,7.05067
qkv_proj,24,6.99733
qkv_proj,28,6.74133
qkv_proj,32,6.699
qkv_proj,36,6.816
qkv_proj,40,6.83733
qkv_proj,44,7.157
qkv_proj,48,7.22167
qkv_proj,52,6.77333
qkv_proj,56,6.827
qkv_proj,60,7.37067
qkv_proj,64,6.81633
qkv_proj,80,7.13567
qkv_proj,96,7.27533
qkv_proj,112,7.60533
qkv_proj,128,7.44533
qkv_proj,144,7.552
qkv_proj,160,7.755
qkv_proj,176,7.264
qkv_proj,192,7.36
qkv_proj,208,7.76567
qkv_proj,224,7.79767
qkv_proj,240,7.92567
qkv_proj,256,7.94667
qkv_proj,272,7.776
qkv_proj,288,8.032
qkv_proj,304,8.12833
qkv_proj,320,8
qkv_proj,336,8.256
qkv_proj,352,8.27733
qkv_proj,368,8.23467
qkv_proj,384,8.25633
qkv_proj,400,8.256
qkv_proj,416,8.62933
qkv_proj,432,9.035
qkv_proj,448,11.744
qkv_proj,464,8.726
qkv_proj,480,8.54433
qkv_proj,496,9.73867
qkv_proj,512,9.632
qkv_proj,528,9.24833
qkv_proj,544,11.5627
qkv_proj,560,9.03467
qkv_proj,576,10.9227
qkv_proj,592,9.72833
qkv_proj,608,9.73833
qkv_proj,624,9.685
qkv_proj,640,9.68633
qkv_proj,656,10.4643
qkv_proj,672,10.5067
qkv_proj,688,11.5203
qkv_proj,704,10.5173
qkv_proj,720,11.0187
qkv_proj,736,11.1787
qkv_proj,752,11.2107
qkv_proj,768,11.147
qkv_proj,784,11.648
qkv_proj,800,11.3177
qkv_proj,816,12.2243
qkv_proj,832,12.651
qkv_proj,848,12
qkv_proj,864,12.555
qkv_proj,880,11.7123
qkv_proj,896,11.9893
qkv_proj,912,13.0133
qkv_proj,928,12.3307
qkv_proj,944,12.3843
qkv_proj,960,12.32
qkv_proj,976,13.2693
qkv_proj,992,13.867
qkv_proj,1008,13.2913
qkv_proj,1024,13.5787
qkv_proj,1040,13.291
qkv_proj,1056,12.0963
qkv_proj,1072,13.9737
qkv_proj,1088,14.9867
qkv_proj,1104,13.835
qkv_proj,1120,13.9413
qkv_proj,1136,14.4747
qkv_proj,1152,15.1253
qkv_proj,1168,14.5493
qkv_proj,1184,15.1897
qkv_proj,1200,14.4853
qkv_proj,1216,15.243
qkv_proj,1232,13.6213
qkv_proj,1248,15.2
qkv_proj,1264,15.2107
qkv_proj,1280,15.296
qkv_proj,1296,16.6187
qkv_proj,1312,15.691
qkv_proj,1328,16.0217
qkv_proj,1344,15.7653
qkv_proj,1360,15.8933
qkv_proj,1376,15.1787
qkv_proj,1392,14.9333
qkv_proj,1408,14.88
qkv_proj,1424,16.6617
qkv_proj,1440,16.5227
qkv_proj,1456,17.472
qkv_proj,1472,16.8963
qkv_proj,1488,17.3123
qkv_proj,1504,16.8963
qkv_proj,1520,17.2483
qkv_proj,1536,16.736
qkv_proj,1552,16.4267
qkv_proj,1568,16.3093
qkv_proj,1584,16.3947
qkv_proj,1600,17.9203
qkv_proj,1616,17.7607
qkv_proj,1632,17.7393
qkv_proj,1648,17.76
qkv_proj,1664,17.9733
qkv_proj,1680,17.771
qkv_proj,1696,17.931
qkv_proj,1712,17.7603
qkv_proj,1728,17.7823
qkv_proj,1744,17.8137
qkv_proj,1760,17.803
qkv_proj,1776,19.5627
qkv_proj,1792,19.6377
qkv_proj,1808,19.2533
qkv_proj,1824,21.3867
qkv_proj,1840,19.232
qkv_proj,1856,21.4187
qkv_proj,1872,19.2537
qkv_proj,1888,21.3973
qkv_proj,1904,19.3493
qkv_proj,1920,21.387
qkv_proj,1936,19.339
qkv_proj,1952,20.5663
qkv_proj,1968,20.5227
qkv_proj,1984,20.5553
qkv_proj,2000,20.576
qkv_proj,2016,20.523
qkv_proj,2032,21.3657
qkv_proj,2048,21.4083
rotary_emb,1,2.26133
rotary_emb,2,2.29333
rotary_emb,3,2.379
rotary_emb,4,2.29333
rotary_emb,5,2.31467
rotary_emb,6,2.304
rotary_emb,7,2.389
rotary_emb,8,2.32533
rotary_emb,9,2.36833
rotary_emb,10,2.38967
rotary_emb,11,2.42133
rotary_emb,12,2.51767
rotary_emb,13,2.453
rotary_emb,14,2.37833
rotary_emb,15,2.368
rotary_emb,16,2.38933
rotary_emb,20,2.65567
rotary_emb,24,2.54933
rotary_emb,28,2.656
rotary_emb,32,2.464
rotary_emb,36,2.51733
rotary_emb,40,2.50667
rotary_emb,44,2.70933
rotary_emb,48,2.624
rotary_emb,52,2.61333
rotary_emb,56,2.63467
rotary_emb,60,2.549
rotary_emb,64,2.53867
rotary_emb,80,2.50633
rotary_emb,96,2.56
rotary_emb,112,2.624
rotary_emb,128,2.70933
rotary_emb,144,2.74133
rotary_emb,160,2.82667
rotary_emb,176,2.816
rotary_emb,192,2.774
rotary_emb,208,2.80533
rotary_emb,224,2.859
rotary_emb,240,3.01867
rotary_emb,256,3.19967
rotary_emb,272,3.051
rotary_emb,288,3.11433
rotary_emb,304,3.04
rotary_emb,320,3.15767
rotary_emb,336,3.072
rotary_emb,352,3.22133
rotary_emb,368,3.24333
rotary_emb,384,3.264
rotary_emb,400,3.328
rotary_emb,416,3.232
rotary_emb,432,3.264
rotary_emb,448,3.27467
rotary_emb,464,4.128
rotary_emb,480,4.30967
rotary_emb,496,4.40533
rotary_emb,512,4.42667
rotary_emb,528,4.43733
rotary_emb,544,4.48
rotary_emb,560,4.62933
rotary_emb,576,4.54433
rotary_emb,592,4.59733
rotary_emb,608,4.55433
rotary_emb,624,4.608
rotary_emb,640,4.65067
rotary_emb,656,4.72533
rotary_emb,672,4.72533
rotary_emb,688,4.72533
rotary_emb,704,4.896
rotary_emb,720,4.96033
rotary_emb,736,4.96
rotary_emb,752,4.91733
rotary_emb,768,5.04533
rotary_emb,784,5.01333
rotary_emb,800,5.17367
rotary_emb,816,5.24833
rotary_emb,832,5.39733
rotary_emb,848,5.344
rotary_emb,864,5.376
rotary_emb,880,5.472
rotary_emb,896,5.33333
rotary_emb,912,5.52533
rotary_emb,928,5.77067
rotary_emb,944,5.94133
rotary_emb,960,5.94133
rotary_emb,976,6.06967
rotary_emb,992,6.18667
rotary_emb,1008,6.12267
rotary_emb,1024,6.19733
rotary_emb,1040,6.26133
rotary_emb,1056,6.28233
rotary_emb,1072,6.38933
rotary_emb,1088,6.37833
rotary_emb,1104,6.49567
rotary_emb,1120,6.46367
rotary_emb,1136,6.57067
rotary_emb,1152,6.60267
rotary_emb,1168,6.70933
rotary_emb,1184,6.66667
rotary_emb,1200,6.83733
rotary_emb,1216,6.784
rotary_emb,1232,6.74133
rotary_emb,1248,6.837
rotary_emb,1264,7.04
rotary_emb,1280,7.104
rotary_emb,1296,7.168
rotary_emb,1312,7.27467
rotary_emb,1328,7.18933
rotary_emb,1344,7.31733
rotary_emb,1360,7.40267
rotary_emb,1376,7.53067
rotary_emb,1392,7.712
rotary_emb,1408,7.79733
rotary_emb,1424,7.82933
rotary_emb,1440,7.798
rotary_emb,1456,7.91467
rotary_emb,1472,7.98967
rotary_emb,1488,8.06367
rotary_emb,1504,8.064
rotary_emb,1520,8.149
rotary_emb,1536,8.21333
rotary_emb,1552,8.29867
rotary_emb,1568,8.39467
rotary_emb,1584,8.43733
rotary_emb,1600,8.55433
rotary_emb,1616,8.64
rotary_emb,1632,8.71467
rotary_emb,1648,8.69333
rotary_emb,1664,8.82133
rotary_emb,1680,8.832
rotary_emb,1696,8.88533
rotary_emb,1712,8.96
rotary_emb,1728,9.12033
rotary_emb,1744,9.27967
rotary_emb,1760,9.19467
rotary_emb,1776,9.23733
rotary_emb,1792,9.28
rotary_emb,1808,9.49367
rotary_emb,1824,9.6
rotary_emb,1840,9.6
rotary_emb,1856,9.6
rotary_emb,1872,9.675
rotary_emb,1888,9.70667
rotary_emb,1904,9.85567
rotary_emb,1920,9.95233
rotary_emb,1936,10.08
rotary_emb,1952,10.0693
rotary_emb,1968,10.08
rotary_emb,1984,10.2293
rotary_emb,2000,10.123
rotary_emb,2016,10.176
rotary_emb,2032,10.3893
rotary_emb,2048,10.4107
