layer,tokens,time_us
embedding,1248,5.82367
embedding,1264,5.75967
embedding,1280,5.88767
embedding,1296,5.80233
embedding,1312,5.78133
embedding,1328,5.80267
embedding,1344,5.78133
embedding,1360,5.81333
embedding,1376,5.80267
embedding,1392,5.87767
embedding,1408,5.824
embedding,1424,5.835
embedding,1440,5.86667
embedding,1456,5.90933
embedding,1472,5.97333
embedding,1488,5.867
embedding,1504,5.867
embedding,1520,5.93067
embedding,1536,5.867
embedding,1552,5.90933
embedding,1568,5.92
embedding,1584,5.97333
embedding,1600,5.941
embedding,1616,5.97333
embedding,1632,5.95133
embedding,1648,5.95233
embedding,1664,5.96233
embedding,1680,5.95267
embedding,1696,6.00567
embedding,1712,6.11167
embedding,1728,6.04767
embedding,1744,6.03767
embedding,1760,6.07967
embedding,1776,6.091
embedding,1792,6.10133
embedding,1808,6.11233
embedding,1824,6.06933
embedding,1840,6.11233
embedding,1856,6.155
embedding,1872,6.14467
embedding,1888,6.18667
embedding,1904,6.15467
embedding,1920,6.18667
embedding,1936,6.251
embedding,1952,6.20833
embedding,1968,6.27233
embedding,1984,6.37833
embedding,2000,6.27233
embedding,2016,6.33567
embedding,2032,6.304
embedding,2048,6.35733
final_layernorm,1,2.507
final_layernorm,2,2.45367
final_layernorm,3,2.50667
final_layernorm,4,2.432
final_layernorm,5,2.47467
final_layernorm,6,2.432
final_layernorm,7,2.36833
final_layernorm,8,2.46367
final_layernorm,9,2.33633
final_layernorm,10,2.37867
final_layernorm,11,2.34667
final_layernorm,12,2.42133
final_layernorm,13,2.34633
final_layernorm,14,2.37867
final_layernorm,15,2.42133
final_layernorm,16,2.421
final_layernorm,20,2.43167
final_layernorm,24,2.44267
final_layernorm,28,2.45333
final_layernorm,32,2.35733
final_layernorm,36,2.368
final_layernorm,40,2.38933
final_layernorm,44,2.37867
final_layernorm,48,2.38933
final_layernorm,52,2.42133
final_layernorm,56,2.421
final_layernorm,60,2.42133
final_layernorm,64,2.37933
final_layernorm,80,2.443
final_layernorm,96,2.45367
final_layernorm,112,2.49633
final_layernorm,128,2.54933
final_layernorm,144,2.58133
final_layernorm,160,2.592
final_layernorm,176,2.645
final_layernorm,192,2.68767
final_layernorm,208,2.69867
final_layernorm,224,2.741
final_layernorm,240,2.869
final_layernorm,256,2.784
final_layernorm,272,2.784
final_layernorm,288,2.848
final_layernorm,304,2.912
final_layernorm,320,2.901
final_layernorm,336,2.97633
final_layernorm,352,3.008
final_layernorm,368,3.02933
final_layernorm,384,3.05067
final_layernorm,400,3.10367
final_layernorm,416,3.168
final_layernorm,432,3.22133
final_layernorm,448,3.28533
final_layernorm,464,3.27467
final_layernorm,480,3.40333
final_layernorm,496,3.43467
final_layernorm,512,3.37067
final_layernorm,528,3.40267
final_layernorm,544,3.52033
final_layernorm,560,3.70133
final_layernorm,576,3.61567
final_layernorm,592,3.69033
final_layernorm,608,3.71233
final_layernorm,624,3.712
final_layernorm,640,3.744
final_layernorm,656,3.776
final_layernorm,672,3.808
final_layernorm,688,3.92533
final_layernorm,704,3.968
final_layernorm,720,4
final_layernorm,736,4.011
final_layernorm,752,4.14933
final_layernorm,768,4.13867
final_layernorm,784,4.096
final_layernorm,800,4.17067
final_layernorm,816,4.23467
final_layernorm,832,4.27733
final_layernorm,848,4.35167
final_layernorm,864,4.437
final_layernorm,880,4.45833
final_layernorm,896,4.54433
final_layernorm,912,4.48
final_layernorm,928,4.544
final_layernorm,944,4.58633
final_layernorm,960,4.66167
final_layernorm,976,4.71467
final_layernorm,992,4.77867
final_layernorm,1008,4.736
final_layernorm,1024,4.683
final_layernorm,1040,4.90667
final_layernorm,1056,4.72533
final_layernorm,1072,6.12267
final_layernorm,1088,6.21867
final_layernorm,1104,6.19733
final_layernorm,1120,6.06967
final_layernorm,1136,6.549
final_layernorm,1152,6.475
final_layernorm,1168,6.37867
final_layernorm,1184,6.454
final_layernorm,1200,6.61333
final_layernorm,1216,6.38933
final_layernorm,1232,6.528
final_layernorm,1248,6.592
final_layernorm,1264,6.61333
final_layernorm,1280,6.60267
final_layernorm,1296,6.50667
final_layernorm,1312,6.66667
final_layernorm,1328,7.04
final_layernorm,1344,6.97633
final_layernorm,1360,6.96533
final_layernorm,1376,6.923
final_layernorm,1392,6.95467
final_layernorm,1408,7.05033
final_layernorm,1424,6.965
final_layernorm,1440,7.12533
final_layernorm,1456,7.28567
final_layernorm,1472,7.14667
final_layernorm,1488,7.26367
final_layernorm,1504,7.232
final_layernorm,1520,7.36
final_layernorm,1536,7.11467
final_layernorm,1552,7.26367
final_layernorm,1568,7.18933
final_layernorm,1584,7.38133
final_layernorm,1600,7.38167
final_layernorm,1616,7.31733
final_layernorm,1632,7.60567
final_layernorm,1648,7.35967
final_layernorm,1664,7.541
final_layernorm,1680,7.595
final_layernorm,1696,7.46633
final_layernorm,1712,7.86133
final_layernorm,1728,7.88233
final_layernorm,1744,7.75467
final_layernorm,1760,8.04267
final_layernorm,1776,7.989
final_layernorm,1792,7.93633
final_layernorm,1808,7.92533
final_layernorm,1824,7.98933
final_layernorm,1840,8.27767
final_layernorm,1856,8.13867
final_layernorm,1872,8.21333
final_layernorm,1888,8.44767
final_layernorm,1904,8.23433
final_layernorm,1920,8.448
final_layernorm,1936,8.47967
final_layernorm,1952,8.29867
final_layernorm,1968,8.30933
final_layernorm,1984,8.62933
final_layernorm,2000,8.64
final_layernorm,2016,8.88533
final_layernorm,2032,8.55467
final_layernorm,2048,8.60833
layernorm,1,2.2295
layernorm,2,2.33083
layernorm,3,2.224
layernorm,4,2.22967
layernorm,5,2.15483
layernorm,6,2.19717
layernorm,7,2.1815
layernorm,8,2.18633
layernorm,9,2.272
layernorm,10,2.15483
layernorm,11,2.2025
layernorm,12,2.15467
layernorm,13,2.24533
layernorm,14,2.23467
layernorm,15,2.1865
layernorm,16,2.22967
layernorm,20,2.208
layernorm,24,2.21867
layernorm,28,2.235
layernorm,32,2.26633
layernorm,36,2.28267
layernorm,40,2.25067
layernorm,44,2.26667
layernorm,48,2.29367
layernorm,52,2.24517
layernorm,56,2.30933
layernorm,60,2.27733
layernorm,64,2.33617
layernorm,80,2.336
layernorm,96,2.34167
layernorm,112,2.32533
layernorm,128,2.421
layernorm,144,2.48533
layernorm,160,2.46933
layernorm,176,2.50117
layernorm,192,2.5655
layernorm,208,2.5545
layernorm,224,2.587
layernorm,240,2.64
layernorm,256,2.6135
layernorm,272,2.63483
layernorm,288,2.65083
layernorm,304,2.6505
layernorm,320,2.7095
layernorm,336,2.69317
layernorm,352,2.736
layernorm,368,2.79483
layernorm,384,2.84817
layernorm,400,2.84267
layernorm,416,2.94417
layernorm,432,3.024
layernorm,448,3.1415
layernorm,464,3.09333
layernorm,480,3.15733
layernorm,496,3.19467
layernorm,512,3.20533
layernorm,528,3.26383
layernorm,544,3.30667
layernorm,560,3.39733
layernorm,576,3.40283
layernorm,592,3.472
layernorm,608,3.472
layernorm,624,3.61067
layernorm,640,3.49333
layernorm,656,3.42883
layernorm,672,3.51467
layernorm,688,3.5415
layernorm,704,3.58417
layernorm,720,3.56233
layernorm,736,3.60533
layernorm,752,3.66967
layernorm,768,3.696
layernorm,784,3.70667
layernorm,800,3.728
layernorm,816,3.776
layernorm,832,3.80283
layernorm,848,3.872
layernorm,864,3.904
layernorm,880,3.872
layernorm,896,3.94683
layernorm,912,3.984
layernorm,928,3.97867
layernorm,944,4.19733
layernorm,960,4.1015
layernorm,976,4.112
layernorm,992,4.27183
layernorm,1008,4.19733
layernorm,1024,4.31467
layernorm,1040,4.26133
layernorm,1056,4.23483
layernorm,1072,5.22117
layernorm,1088,5.24817
layernorm,1104,5.312
layernorm,1120,5.23733
layernorm,1136,5.32783
layernorm,1152,5.25333
layernorm,1168,5.50933
layernorm,1184,5.46667
layernorm,1200,5.49333
layernorm,1216,5.51467
layernorm,1232,5.6
layernorm,1248,5.552
layernorm,1264,5.6
layernorm,1280,5.664
layernorm,1296,5.744
layernorm,1312,5.69567
layernorm,1328,5.7705
layernorm,1344,5.7335
layernorm,1360,5.86133
layernorm,1376,5.824
layernorm,1392,5.90933
layernorm,1408,6.12817
layernorm,1424,6.03217
layernorm,1440,5.96283
layernorm,1456,6.192
layernorm,1472,6.0855
layernorm,1488,6.03217
layernorm,1504,6.10667
layernorm,1520,6.10133
layernorm,1536,6.22933
layernorm,1552,6.08533
layernorm,1568,6.12817
layernorm,1584,6.19717
layernorm,1600,6.4055
layernorm,1616,6.16
layernorm,1632,6.277
layernorm,1648,6.19217
layernorm,1664,6.6455
layernorm,1680,6.46933
layernorm,1696,6.42667
layernorm,1712,6.528
layernorm,1728,6.44283
layernorm,1744,6.384
layernorm,1760,6.51717
layernorm,1776,6.62417
layernorm,1792,6.53333
layernorm,1808,6.83717
layernorm,1824,6.9865
layernorm,1840,6.82683
layernorm,1856,7.10917
layernorm,1872,7.08783
layernorm,1888,7.07233
layernorm,1904,6.88533
layernorm,1920,7.184
layernorm,1936,7.05567
layernorm,1952,7.21067
layernorm,1968,7.29083
layernorm,1984,7.25867
layernorm,2000,7.25333
layernorm,2016,7.20517
layernorm,2032,7.47217
layernorm,2048,7.49333
o_proj,1,3.49933
o_proj,2,3.48833
o_proj,3,3.46667
o_proj,4,3.47733
o_proj,5,3.45567
o_proj,6,3.46667
o_proj,7,3.46633
o_proj,8,3.40267
o_proj,9,3.50933
o_proj,10,3.59467
o_proj,11,3.50967
o_proj,12,3.50933
o_proj,13,3.61633
o_proj,14,3.53067
o_proj,15,3.53067
o_proj,16,3.541
o_proj,20,3.85033
o_proj,24,3.81867
o_proj,28,3.701
o_proj,32,3.68
o_proj,36,3.72267
o_proj,40,3.71167
o_proj,44,3.69067
o_proj,48,3.73333
o_proj,52,3.78667
o_proj,56,3.776
o_proj,60,3.74433
o_proj,64,3.69067
o_proj,80,3.79733
o_proj,96,3.97867
o_proj,112,3.765
o_proj,128,3.957
o_proj,144,4.032
o_proj,160,4.10667
o_proj,176,4.107
o_proj,192,4.11667
o_proj,208,4.128
o_proj,224,4.096
o_proj,240,4.309
o_proj,256,4.17
o_proj,272,4.23467
o_proj,288,4.20233
o_proj,304,4.32
o_proj,320,4.29867
o_proj,336,4.52233
o_proj,352,4.32
o_proj,368,4.55467
o_proj,384,4.59733
o_proj,400,4.63
o_proj,416,4.62967
o_proj,432,4.72533
o_proj,448,5.16267
o_proj,464,4.96
o_proj,480,4.715
o_proj,496,5.09867
o_proj,512,5.05567
o_proj,528,4.917
o_proj,544,5.41933
o_proj,560,5.51467
o_proj,576,5.674
o_proj,592,5.29067
o_proj,608,5.55733
o_proj,624,5.365
o_proj,640,5.40833
o_proj,656,5.77033
o_proj,672,5.65367
o_proj,688,5.61067
o_proj,704,5.984
o_proj,720,5.92
o_proj,736,5.78067
o_proj,752,5.643
o_proj,768,5.568
o_proj,784,6.12267
o_proj,800,6.13333
o_proj,816,6.144
o_proj,832,6.97633
o_proj,848,6.29333
o_proj,864,6.229
o_proj,880,6.10133
o_proj,896,6.379
o_proj,912,6.24
o_proj,928,7.04
o_proj,944,6.10133
o_proj,960,6.261
o_proj,976,6.30433
o_proj,992,6.28267
o_proj,1008,6.35767
o_proj,1024,6.29333
o_proj,1040,6.42167
o_proj,1056,7.136
o_proj,1072,6.66667
o_proj,1088,7.25333
o_proj,1104,6.837
o_proj,1120,6.84767
o_proj,1136,6.89067
o_proj,1152,7.05067
o_proj,1168,7.03967
o_proj,1184,7.17867
o_proj,1200,7.10367
o_proj,1216,7.18933
o_proj,1232,7.584
o_proj,1248,7.285
o_proj,1264,7.2
o_proj,1280,7.392
o_proj,1296,7.893
o_proj,1312,7.91467
o_proj,1328,7.84
o_proj,1344,7.979
o_proj,1360,7.77667
o_proj,1376,8.064
o_proj,1392,7.88267
o_proj,1408,8.14933
o_proj,1424,7.904
o_proj,1440,8.10667
o_proj,1456,8.32
o_proj,1472,8.18133
o_proj,1488,8.20267
o_proj,1504,8.149
o_proj,1520,8.19233
o_proj,1536,8.26667
o_proj,1552,8.36267
o_proj,1568,8.62933
o_proj,1584,8.36267
o_proj,1600,9.58933
o_proj,1616,8.39467
o_proj,1632,8.704
o_proj,1648,8.352
o_proj,1664,9.61033
o_proj,1680,8.82167
o_proj,1696,8.74633
o_proj,1712,8.75733
o_proj,1728,8.69333
o_proj,1744,8.75733
o_proj,1760,8.64
o_proj,1776,8.832
o_proj,1792,8.75733
o_proj,1808,9.184
o_proj,1824,9.35467
o_proj,1840,9.237
o_proj,1856,9.64267
o_proj,1872,9.13067
o_proj,1888,9.34367
o_proj,1904,9.22667
o_proj,1920,9.664
o_proj,1936,9.749
o_proj,1952,9.728
o_proj,1968,9.68533
o_proj,1984,9.71733
o_proj,2000,9.824
o_proj,2016,9.76067
o_proj,2032,9.86667
o_proj,2048,9.78167
qk_norm,1,2.04817
qk_norm,2,2.08533
qk_norm,3,2.06417
qk_norm,4,2.08533
qk_norm,5,2.02133
qk_norm,6,2.07483
qk_norm,7,2.02133
qk_norm,8,2.075
qk_norm,9,2.04283
qk_norm,10,2.08533
qk_norm,11,2.07433
qk_norm,12,2.1225
qk_norm,13,2.12267
qk_norm,14,2.10133
qk_norm,15,2.096
qk_norm,16,2.06933
qk_norm,20,2.08533
qk_norm,24,2.064
qk_norm,28,2.08
qk_norm,32,2.07983
qk_norm,36,2.10667
qk_norm,40,2.144
qk_norm,44,2.11733
qk_norm,48,2.12283
qk_norm,52,2.09617
qk_norm,56,2.09617
qk_norm,60,2.123
qk_norm,64,2.128
qk_norm,80,2.15483
qk_norm,96,2.21367
qk_norm,112,2.25583
qk_norm,128,2.29333
qk_norm,144,2.27217
qk_norm,160,2.304
qk_norm,176,2.3255
qk_norm,192,2.3465
qk_norm,208,2.41033
qk_norm,224,2.42633
qk_norm,240,2.4425
qk_norm,256,2.4855
qk_norm,272,2.464
qk_norm,288,2.49583
qk_norm,304,2.528
qk_norm,320,2.544
qk_norm,336,2.61367
qk_norm,352,2.61883
qk_norm,368,2.656
qk_norm,384,2.656
qk_norm,400,2.69317
qk_norm,416,2.74133
qk_norm,432,2.73067
qk_norm,448,2.77317
qk_norm,464,2.79467
qk_norm,480,2.82683
qk_norm,496,2.84833
qk_norm,512,2.87983
qk_norm,528,2.90133
qk_norm,544,2.928
qk_norm,560,2.992
qk_norm,576,3.024
qk_norm,592,3.00267
qk_norm,608,3.07717
qk_norm,624,3.04533
qk_norm,640,3.09333
qk_norm,656,3.13583
qk_norm,672,3.14133
qk_norm,688,3.17883
qk_norm,704,3.2
qk_norm,720,3.22117
qk_norm,736,3.23233
qk_norm,752,3.3015
qk_norm,768,3.29067
qk_norm,784,3.34383
qk_norm,800,3.36517
qk_norm,816,3.3705
qk_norm,832,3.408
qk_norm,848,3.43467
qk_norm,864,3.44533
qk_norm,880,3.472
qk_norm,896,3.49333
qk_norm,912,3.504
qk_norm,928,3.57333
qk_norm,944,3.55217
qk_norm,960,3.60533
qk_norm,976,3.61583
qk_norm,992,3.648
qk_norm,1008,3.67967
qk_norm,1024,3.69067
qk_norm,1040,3.74933
qk_norm,1056,3.808
qk_norm,1072,3.81333
qk_norm,1088,3.776
qk_norm,1104,3.80783
qk_norm,1120,3.856
qk_norm,1136,3.872
qk_norm,1152,3.89333
qk_norm,1168,3.89867
qk_norm,1184,3.93083
qk_norm,1200,3.98917
qk_norm,1216,3.968
qk_norm,1232,3.98933
qk_norm,1248,4.08
qk_norm,1264,4.07967
qk_norm,1280,4.149
qk_norm,1296,4.112
qk_norm,1312,4.12267
qk_norm,1328,4.1545
qk_norm,1344,4.18667
qk_norm,1360,4.19733
qk_norm,1376,4.272
qk_norm,1392,4.2615
qk_norm,1408,4.26667
qk_norm,1424,4.304
qk_norm,1440,4.31467
qk_norm,1456,4.37317
qk_norm,1472,4.36283
qk_norm,1488,4.4375
qk_norm,1504,4.41583
qk_norm,1520,4.48567
qk_norm,1536,4.45867
qk_norm,1552,4.51167
qk_norm,1568,4.51717
qk_norm,1584,4.57067
qk_norm,1600,4.66133
qk_norm,1616,4.592
qk_norm,1632,4.66667
qk_norm,1648,4.64033
qk_norm,1664,4.66667
qk_norm,1680,4.688
qk_norm,1696,4.704
qk_norm,1712,4.7625
qk_norm,1728,4.79467
qk_norm,1744,4.82667
qk_norm,1760,4.84267
qk_norm,1776,4.88
qk_norm,1792,4.93333
qk_norm,1808,4.8905
qk_norm,1824,4.92767
qk_norm,1840,4.9335
qk_norm,1856,4.9655
qk_norm,1872,4.9865
qk_norm,1888,5.008
qk_norm,1904,5.02933
qk_norm,1920,5.0665
qk_norm,1936,5.0615
qk_norm,1952,5.109
qk_norm,1968,5.13083
qk_norm,1984,5.216
qk_norm,2000,5.16817
qk_norm,2016,5.20533
qk_norm,2032,5.232
qk_norm,2048,5.26917
qkv_proj,1,5.57867
qkv_proj,2,5.45067
qkv_proj,3,5.52467
qkv_proj,4,5.52533
qkv_proj,5,5.536
qkv_proj,6,5.504
qkv_proj,7,5.536
qkv_proj,8,5.65333
qkv_proj,9,5.51467
qkv_proj,10,5.53567
qkv_proj,11,5.54667
qkv_proj,12,5.557
qkv_proj,13,5.41867
qkv_proj,14,5.56767
qkv_proj,15,5.536
qkv_proj,16,5.558
qkv_proj,20,5.55733
qkv_proj,24,5.59967
qkv_proj,28,5.58933
qkv_proj,32,5.546
qkv_proj,36,5.89833
qkv_proj,40,5.856
qkv_proj,44,5.89833
qkv_proj,48,5.899
qkv_proj,52,5.94067
qkv_proj,56,5.83467
qkv_proj,60,5.973
qkv_proj,64,5.643
qkv_proj,80,5.76033
qkv_proj,96,6.05867
qkv_proj,112,6.19733
qkv_proj,128,5.82367
qkv_proj,144,6.13333
qkv_proj,160,6.165
qkv_proj,176,6.02667
qkv_proj,192,6.28267
qkv_proj,208,6.22933
qkv_proj,224,6.22967
qkv_proj,240,7.07167
qkv_proj,256,6.35733
qkv_proj,272,6.496
qkv_proj,288,6.38933
qkv_proj,304,6.46367
qkv_proj,320,6.43167
qkv_proj,336,6.4
qkv_proj,352,6.92267
qkv_proj,368,6.454
qkv_proj,384,6.42133
qkv_proj,400,6.59167
qkv_proj,416,7.34967
qkv_proj,432,6.50633
qkv_proj,448,6.76267
qkv_proj,464,6.752
qkv_proj,480,6.65567
qkv_proj,496,7.008
qkv_proj,512,7.08233
qkv_proj,528,7.424
qkv_proj,544,7.189
qkv_proj,560,6.61367
qkv_proj,576,9.00267
qkv_proj,592,6.826
qkv_proj,608,6.76267
qkv_proj,624,6.709
qkv_proj,640,6.69833
qkv_proj,656,8.522
qkv_proj,672,8.62933
qkv_proj,688,8.224
qkv_proj,704,8.10733
qkv_proj,720,6.752
qkv_proj,736,10.592
qkv_proj,752,9.515
qkv_proj,768,9.61067
qkv_proj,784,6.92267
qkv_proj,800,6.912
qkv_proj,816,9.81333
qkv_proj,832,9.79167
qkv_proj,848,10.1443
qkv_proj,864,9.504
qkv_proj,880,9.088
qkv_proj,896,9.589
qkv_proj,912,7.57333
qkv_proj,928,7.44533
qkv_proj,944,7.381
qkv_proj,960,7.41333
qkv_proj,976,10.0587
qkv_proj,992,9.92
qkv_proj,1008,9.17333
qkv_proj,1024,8.94933
qkv_proj,1040,10.859
qkv_proj,1056,10.0907
qkv_proj,1072,7.83967
qkv_proj,1088,11.861
qkv_proj,1104,7.82933
qkv_proj,1120,7.85033
qkv_proj,1136,10.2503
qkv_proj,1152,10.1653
qkv_proj,1168,8.10667
qkv_proj,1184,8.49067
qkv_proj,1200,8.13867
qkv_proj,1216,8.40533
qkv_proj,1232,9.80267
qkv_proj,1248,8.38433
qkv_proj,1264,8.35167
qkv_proj,1280,8.35167
qkv_proj,1296,13.3757
qkv_proj,1312,13.024
qkv_proj,1328,12.736
qkv_proj,1344,12.2453
qkv_proj,1360,11.8613
qkv_proj,1376,11.4663
qkv_proj,1392,11.2747
qkv_proj,1408,10.7947
qkv_proj,1424,9.131
qkv_proj,1440,8.96
qkv_proj,1456,9.71733
qkv_proj,1472,9.73867
qkv_proj,1488,9.73867
qkv_proj,1504,9.70667
qkv_proj,1520,9.76
qkv_proj,1536,11.936
qkv_proj,1552,12.2343
qkv_proj,1568,9.664
qkv_proj,1584,11.2527
qkv_proj,1600,9.781
qkv_proj,1616,12.8743
qkv_proj,1632,12.8323
qkv_proj,1648,13.3973
qkv_proj,1664,13.344
qkv_proj,1680,13.4933
qkv_proj,1696,13.5467
qkv_proj,1712,12.9597
qkv_proj,1728,12.6187
qkv_proj,1744,12.1277
qkv_proj,1760,12.3623
qkv_proj,1776,13.4187
qkv_proj,1792,13.376
qkv_proj,1808,10.88
qkv_proj,1824,10.8907
qkv_proj,1840,10.8903
qkv_proj,1856,10.891
qkv_proj,1872,10.9227
qkv_proj,1888,10.8477
qkv_proj,1904,10.8053
qkv_proj,1920,10.912
qkv_proj,1936,12.256
qkv_proj,1952,14.2613
qkv_proj,1968,14.3573
qkv_proj,1984,14.5387
qkv_proj,2000,14.8263
qkv_proj,2016,15.1893
qkv_proj,2032,12.3623
qkv_proj,2048,12.2347
rotary_emb,1,1.952
rotary_emb,2,1.94133
rotary_emb,3,1.93033
rotary_emb,4,1.93067
rotary_emb,5,1.98367
rotary_emb,6,2.02667
rotary_emb,7,1.952
rotary_emb,8,2.00533
rotary_emb,9,1.995
rotary_emb,10,2.22933
rotary_emb,11,2.16533
rotary_emb,12,2.368
rotary_emb,13,2.18667
rotary_emb,14,2.18667
rotary_emb,15,2.219
rotary_emb,16,2.17633
rotary_emb,20,2.37867
rotary_emb,24,2.32533
rotary_emb,28,2.26133
rotary_emb,32,2.12233
rotary_emb,36,2.22933
rotary_emb,40,2.19733
rotary_emb,44,2.272
rotary_emb,48,2.17633
rotary_emb,52,2.4
rotary_emb,56,2.28267
rotary_emb,60,2.357
rotary_emb,64,2.26133
rotary_emb,80,2.36833
rotary_emb,96,2.32533
rotary_emb,112,2.347
rotary_emb,128,2.336
rotary_emb,144,2.34667
rotary_emb,160,2.368
rotary_emb,176,2.41067
rotary_emb,192,2.357
rotary_emb,208,2.4
rotary_emb,224,2.48533
rotary_emb,240,2.44267
rotary_emb,256,2.47467
rotary_emb,272,2.368
rotary_emb,288,2.45333
rotary_emb,304,2.48567
rotary_emb,320,2.50667
rotary_emb,336,2.50633
rotary_emb,352,2.528
rotary_emb,368,2.52833
rotary_emb,384,2.44233
rotary_emb,400,2.47467
rotary_emb,416,2.53867
rotary_emb,432,2.518
rotary_emb,448,2.496
rotary_emb,464,2.48533
rotary_emb,480,2.58167
rotary_emb,496,2.528
rotary_emb,512,2.51733
rotary_emb,528,2.48567
rotary_emb,544,2.64533
rotary_emb,560,2.58133
rotary_emb,576,2.65633
rotary_emb,592,2.613
rotary_emb,608,2.60267
rotary_emb,624,2.64567
rotary_emb,640,2.64533
rotary_emb,656,2.61367
rotary_emb,672,2.74133
rotary_emb,688,2.72
rotary_emb,704,2.74167
rotary_emb,720,2.76267
rotary_emb,736,2.79533
rotary_emb,752,2.752
rotary_emb,768,2.73067
rotary_emb,784,2.73067
rotary_emb,800,2.752
rotary_emb,816,2.78433
rotary_emb,832,2.85867
rotary_emb,848,2.933
rotary_emb,864,2.96533
rotary_emb,880,2.82633
rotary_emb,896,2.89
rotary_emb,912,2.95467
rotary_emb,928,2.93333
rotary_emb,944,2.976
rotary_emb,960,3.07233
rotary_emb,976,3.01867
rotary_emb,992,3.08267
rotary_emb,1008,3.05067
rotary_emb,1024,3.008
rotary_emb,1040,3.08267
rotary_emb,1056,3.06167
rotary_emb,1072,3.82933
rotary_emb,1088,3.80767
rotary_emb,1104,3.76567
rotary_emb,1120,3.87167
rotary_emb,1136,3.904
rotary_emb,1152,3.989
rotary_emb,1168,3.98967
rotary_emb,1184,3.94667
rotary_emb,1200,4.032
rotary_emb,1216,4.085
rotary_emb,1232,4.02167
rotary_emb,1248,4.10667
rotary_emb,1264,4.04267
rotary_emb,1280,4.09633
rotary_emb,1296,4.096
rotary_emb,1312,4.14933
rotary_emb,1328,4.05367
rotary_emb,1344,4.149
rotary_emb,1360,4.08533
rotary_emb,1376,4.07433
rotary_emb,1392,4.11767
rotary_emb,1408,4.16
rotary_emb,1424,4.21367
rotary_emb,1440,4.21333
rotary_emb,1456,4.19167
rotary_emb,1472,4.277
rotary_emb,1488,4.23433
rotary_emb,1504,4.352
rotary_emb,1520,4.28767
rotary_emb,1536,4.19167
rotary_emb,1552,4.29867
rotary_emb,1568,4.32033
rotary_emb,1584,4.27733
rotary_emb,1600,4.352
rotary_emb,1616,4.33
rotary_emb,1632,4.40567
rotary_emb,1648,4.36267
rotary_emb,1664,4.36267
rotary_emb,1680,4.62933
rotary_emb,1696,4.46933
rotary_emb,1712,4.46933
rotary_emb,1728,4.46967
rotary_emb,1744,4.57567
rotary_emb,1760,4.619
rotary_emb,1776,4.60767
rotary_emb,1792,4.618
rotary_emb,1808,4.68267
rotary_emb,1824,4.629
rotary_emb,1840,4.69367
rotary_emb,1856,4.69367
rotary_emb,1872,4.8
rotary_emb,1888,4.757
rotary_emb,1904,4.77867
rotary_emb,1920,4.77833
rotary_emb,1936,4.843
rotary_emb,1952,4.864
rotary_emb,1968,4.98133
rotary_emb,1984,4.875
rotary_emb,2000,5.05633
rotary_emb,2016,4.992
rotary_emb,2032,5.07733
rotary_emb,2048,4.96
