layer,tokens,time_us
layernorm,1056,4.23483
layernorm,1072,5.22117
layernorm,1088,5.24817
layernorm,1104,5.312
layernorm,1120,5.23733
layernorm,1136,5.32783
layernorm,1152,5.25333
layernorm,1168,5.50933
layernorm,1184,5.46667
layernorm,1200,5.49333
layernorm,1216,5.51467
layernorm,1232,5.6
layernorm,1248,5.552
layernorm,1264,5.6
layernorm,1280,5.664
layernorm,1296,5.744
layernorm,1312,5.69567
layernorm,1328,5.7705
layernorm,1344,5.7335
layernorm,1360,5.86133
layernorm,1376,5.824
layernorm,1392,5.90933
layernorm,1408,6.12817
layernorm,1424,6.03217
layernorm,1440,5.96283
layernorm,1456,6.192
layernorm,1472,6.0855
layernorm,1488,6.03217
layernorm,1504,6.10667
layernorm,1520,6.10133
layernorm,1536,6.22933
layernorm,1552,6.08533
layernorm,1568,6.12817
layernorm,1584,6.19717
layernorm,1600,6.4055
layernorm,1616,6.16
layernorm,1632,6.277
layernorm,1648,6.19217
layernorm,1664,6.6455
layernorm,1680,6.46933
layernorm,1696,6.42667
layernorm,1712,6.528
layernorm,1728,6.44283
layernorm,1744,6.384
layernorm,1760,6.51717
layernorm,1776,6.62417
layernorm,1792,6.53333
layernorm,1808,6.83717
layernorm,1824,6.9865
layernorm,1840,6.82683
layernorm,1856,7.10917
layernorm,1872,7.08783
layernorm,1888,7.07233
layernorm,1904,6.88533
layernorm,1920,7.184
layernorm,1936,7.05567
layernorm,1952,7.21067
layernorm,1968,7.29083
layernorm,1984,7.25867
layernorm,2000,7.25333
layernorm,2016,7.20517
layernorm,2032,7.47217
layernorm,2048,7.49333
o_proj,1,3.44567
o_proj,2,3.45567
o_proj,3,3.456
o_proj,4,3.44533
o_proj,5,3.49867
o_proj,6,3.44533
o_proj,7,3.488
o_proj,8,3.47733
o_proj,9,3.488
o_proj,10,3.50933
o_proj,11,3.49867
o_proj,12,3.50933
o_proj,13,3.47733
o_proj,14,3.52
o_proj,15,3.49867
o_proj,16,3.47733
o_proj,20,3.776
o_proj,24,3.78667
o_proj,28,3.65867
o_proj,32,3.62667
o_proj,36,3.68
o_proj,40,3.659
o_proj,44,3.64867
o_proj,48,3.68
o_proj,52,3.744
o_proj,56,3.73333
o_proj,60,3.75467
o_proj,64,3.68
o_proj,80,3.79767
o_proj,96,3.936
o_proj,112,3.77633
o_proj,128,3.98933
o_proj,144,4.04233
o_proj,160,4.11733
o_proj,176,4.096
o_proj,192,4.05367
o_proj,208,4.07467
o_proj,224,4.06367
o_proj,240,4.256
o_proj,256,4.13867
o_proj,272,4.17033
o_proj,288,4.23433
o_proj,304,4.33067
o_proj,320,4.27733
o_proj,336,4.448
o_proj,352,4.32
o_proj,368,4.61867
o_proj,384,4.57567
o_proj,400,4.62967
o_proj,416,4.53367
o_proj,432,4.672
o_proj,448,5.20533
o_proj,464,4.8
o_proj,480,4.67167
o_proj,496,5.067
o_proj,512,5.03467
o_proj,528,4.896
o_proj,544,5.312
o_proj,560,5.41867
o_proj,576,5.73867
o_proj,592,5.45067
o_proj,608,5.51467
o_proj,624,5.472
o_proj,640,5.52533
o_proj,656,5.64167
o_proj,672,5.643
o_proj,688,5.50433
o_proj,704,5.92
o_proj,720,5.93067
o_proj,736,5.76
o_proj,752,5.547
o_proj,768,5.6
o_proj,784,6.06933
o_proj,800,6.03733
o_proj,816,5.97333
o_proj,832,7.008
o_proj,848,6.32533
o_proj,864,6.144
o_proj,880,6.08033
o_proj,896,6.34667
o_proj,912,6.325
o_proj,928,6.91233
o_proj,944,6.016
o_proj,960,6.20833
o_proj,976,6.22967
o_proj,992,6.25033
o_proj,1008,6.22933
o_proj,1024,6.261
o_proj,1040,6.336
o_proj,1056,7.08267
o_proj,1072,6.453
o_proj,1088,6.99767
o_proj,1104,6.709
o_proj,1120,6.699
o_proj,1136,6.73033
o_proj,1152,6.987
o_proj,1168,7.01867
o_proj,1184,7.11467
o_proj,1200,6.99733
o_proj,1216,7.09333
o_proj,1232,7.40267
o_proj,1248,7.14667
o_proj,1264,7.24267
o_proj,1280,7.28533
o_proj,1296,7.851
o_proj,1312,7.797
o_proj,1328,7.90433
o_proj,1344,7.89333
o_proj,1360,7.79733
o_proj,1376,7.958
o_proj,1392,7.80767
o_proj,1408,8.021
o_proj,1424,7.915
o_proj,1440,7.91467
o_proj,1456,8.203
o_proj,1472,8.064
o_proj,1488,8.149
o_proj,1504,8.10667
o_proj,1520,8.16067
o_proj,1536,8.17067
o_proj,1552,8.24533
o_proj,1568,8.57633
o_proj,1584,8.288
o_proj,1600,9.58933
o_proj,1616,8.29867
o_proj,1632,8.73567
o_proj,1648,8.23467
o_proj,1664,9.58967
o_proj,1680,8.67167
o_proj,1696,8.75733
o_proj,1712,8.704
o_proj,1728,8.704
o_proj,1744,8.683
o_proj,1760,8.608
o_proj,1776,8.73567
o_proj,1792,8.821
o_proj,1808,9.10933
o_proj,1824,9.28033
o_proj,1840,9.09867
o_proj,1856,9.66467
o_proj,1872,9.088
o_proj,1888,9.29067
o_proj,1904,9.14167
o_proj,1920,9.579
o_proj,1936,9.675
o_proj,1952,9.65367
o_proj,1968,9.65367
o_proj,1984,9.68467
o_proj,2000,9.71733
o_proj,2016,9.685
o_proj,2032,9.72833
o_proj,2048,9.78133
qk_norm,1,2.04233
qk_norm,2,2.03733
qk_norm,3,2.06933
qk_norm,4,2.0905
qk_norm,5,2.11717
qk_norm,6,2.12267
qk_norm,7,2.128
qk_norm,8,2.1545
qk_norm,9,2.14933
qk_norm,10,2.16
qk_norm,11,2.165
qk_norm,12,2.18667
qk_norm,13,2.22417
qk_norm,14,2.2295
qk_norm,15,2.224
qk_norm,16,2.2345
qk_norm,20,2.29333
qk_norm,24,2.36283
qk_norm,28,2.36267
qk_norm,32,2.45333
qk_norm,36,2.4745
qk_norm,40,2.56517
qk_norm,44,2.592
qk_norm,48,2.592
qk_norm,52,2.704
qk_norm,56,2.68817
qk_norm,60,2.7625
qk_norm,64,2.864
qk_norm,80,2.95983
qk_norm,96,3.168
qk_norm,112,3.33867
qk_norm,128,3.5145
qk_norm,144,3.68017
qk_norm,160,3.86667
qk_norm,176,4.08
qk_norm,192,4.23467
qk_norm,208,4.3785
qk_norm,224,4.56
qk_norm,240,4.74117
qk_norm,256,4.90133
qk_norm,272,5.07183
qk_norm,288,5.296
qk_norm,304,5.456
qk_norm,320,5.62133
qk_norm,336,5.744
qk_norm,352,5.99467
qk_norm,368,6.12817
qk_norm,384,6.30933
qk_norm,400,6.52267
qk_norm,416,6.64533
qk_norm,432,6.832
qk_norm,448,7.01867
qk_norm,464,7.1895
qk_norm,480,7.35467
qk_norm,496,7.55717
qk_norm,512,7.76533
qk_norm,528,7.904
qk_norm,544,8.15467
qk_norm,560,8.26133
qk_norm,576,8.50117
qk_norm,592,8.57067
qk_norm,608,8.75167
qk_norm,624,8.96
qk_norm,640,9.10383
qk_norm,656,9.30683
qk_norm,672,9.46133
qk_norm,688,9.6535
qk_norm,704,9.80783
qk_norm,720,9.98417
qk_norm,736,10.208
qk_norm,752,10.3947
qk_norm,768,10.5387
qk_norm,784,10.6665
qk_norm,800,10.8427
qk_norm,816,11.0293
qk_norm,832,11.2213
qk_norm,848,11.376
qk_norm,864,11.536
qk_norm,880,11.7545
qk_norm,896,11.9788
qk_norm,912,12.1065
qk_norm,928,12.2402
qk_norm,944,12.4267
qk_norm,960,12.5867
qk_norm,976,12.752
qk_norm,992,12.9492
qk_norm,1008,13.0987
qk_norm,1024,13.3387
qk_norm,1040,13.36
qk_norm,1056,13.616
qk_norm,1072,13.8133
qk_norm,1088,13.9947
qk_norm,1104,14.1922
qk_norm,1120,14.2987
qk_norm,1136,14.5013
qk_norm,1152,14.6725
qk_norm,1168,14.8798
qk_norm,1184,14.9972
qk_norm,1200,15.1998
qk_norm,1216,15.3762
qk_norm,1232,15.5253
qk_norm,1248,15.728
qk_norm,1264,15.8562
qk_norm,1280,16.1012
qk_norm,1296,16.1437
qk_norm,1312,16.4
qk_norm,1328,16.5658
qk_norm,1344,16.7307
qk_norm,1360,16.8958
qk_norm,1376,17.1252
qk_norm,1392,17.296
qk_norm,1408,17.4502
qk_norm,1424,17.669
qk_norm,1440,17.7867
qk_norm,1456,18.0155
qk_norm,1472,18.1277
qk_norm,1488,18.2773
qk_norm,1504,18.4795
qk_norm,1520,18.6243
qk_norm,1536,18.8533
qk_norm,1552,19.0027
qk_norm,1568,19.2638
qk_norm,1584,19.365
qk_norm,1600,19.595
qk_norm,1616,19.7918
qk_norm,1632,19.9467
qk_norm,1648,20.144
qk_norm,1664,20.336
qk_norm,1680,20.3573
qk_norm,1696,20.6187
qk_norm,1712,20.7145
qk_norm,1728,20.9812
qk_norm,1744,21.1948
qk_norm,1760,21.3063
qk_norm,1776,21.52
qk_norm,1792,21.5837
qk_norm,1808,21.8665
qk_norm,1824,21.9677
qk_norm,1840,22.192
qk_norm,1856,22.2932
qk_norm,1872,22.56
qk_norm,1888,22.6773
qk_norm,1904,22.7893
qk_norm,1920,22.9813
qk_norm,1936,23.232
qk_norm,1952,23.4507
qk_norm,1968,23.6213
qk_norm,1984,23.648
qk_norm,2000,23.9413
qk_norm,2016,24.1707
qk_norm,2032,24.2558
qk_norm,2048,24.4158
qkv_proj,1,5.49333
qkv_proj,2,5.45067
qkv_proj,3,5.493
qkv_proj,4,5.536
qkv_proj,5,5.54667
qkv_proj,6,5.47233
qkv_proj,7,5.46133
qkv_proj,8,5.49333
qkv_proj,9,5.57867
qkv_proj,10,5.45033
qkv_proj,11,5.43
qkv_proj,12,5.42933
qkv_proj,13,5.493
qkv_proj,14,5.526
qkv_proj,15,5.45067
qkv_proj,16,5.47233
qkv_proj,20,5.50367
qkv_proj,24,5.504
qkv_proj,28,5.51433
qkv_proj,32,5.536
qkv_proj,36,5.86633
qkv_proj,40,5.856
qkv_proj,44,5.84567
qkv_proj,48,5.84567
qkv_proj,52,5.87733
qkv_proj,56,5.86667
qkv_proj,60,5.888
qkv_proj,64,5.65333
qkv_proj,80,5.73833
qkv_proj,96,6.00567
qkv_proj,112,6.25033
qkv_proj,128,5.74933
qkv_proj,144,6.091
qkv_proj,160,6.112
qkv_proj,176,5.835
qkv_proj,192,6.06933
qkv_proj,208,6.176
qkv_proj,224,6.20767
qkv_proj,240,7.43533
qkv_proj,256,6.24
qkv_proj,272,6.41067
qkv_proj,288,6.37867
qkv_proj,304,6.31467
qkv_proj,320,6.464
qkv_proj,336,6.304
qkv_proj,352,6.90133
qkv_proj,368,6.464
qkv_proj,384,6.32533
qkv_proj,400,6.58133
qkv_proj,416,7.38133
qkv_proj,432,6.40033
qkv_proj,448,6.63467
qkv_proj,464,6.784
qkv_proj,480,6.56
qkv_proj,496,7.08233
qkv_proj,512,7.11467
qkv_proj,528,7.381
qkv_proj,544,7.264
qkv_proj,560,6.677
qkv_proj,576,8.896
qkv_proj,592,6.86933
qkv_proj,608,6.77333
qkv_proj,624,6.72033
qkv_proj,640,6.592
qkv_proj,656,8.608
qkv_proj,672,8.693
qkv_proj,688,8.043
qkv_proj,704,8.043
qkv_proj,720,6.72033
qkv_proj,736,10.624
qkv_proj,752,9.60033
qkv_proj,768,9.483
qkv_proj,784,6.94433
qkv_proj,800,6.91267
qkv_proj,816,9.80267
qkv_proj,832,9.86733
qkv_proj,848,9.88767
qkv_proj,864,9.47167
qkv_proj,880,9.18433
qkv_proj,896,9.376
qkv_proj,912,7.488
qkv_proj,928,7.41333
qkv_proj,944,7.40233
qkv_proj,960,7.41333
qkv_proj,976,10.2183
qkv_proj,992,9.90967
qkv_proj,1008,9.20533
qkv_proj,1024,8.90667
qkv_proj,1040,10.7623
qkv_proj,1056,10.0907
qkv_proj,1072,7.89367
qkv_proj,1088,11.861
qkv_proj,1104,7.82867
qkv_proj,1120,7.829
qkv_proj,1136,10.1123
qkv_proj,1152,10.176
qkv_proj,1168,8.11733
qkv_proj,1184,8.459
qkv_proj,1200,8.03233
qkv_proj,1216,8.34133
qkv_proj,1232,9.76
qkv_proj,1248,8.36267
qkv_proj,1264,8.309
qkv_proj,1280,8.35233
qkv_proj,1296,13.045
qkv_proj,1312,12.7893
qkv_proj,1328,12.352
qkv_proj,1344,12.1813
qkv_proj,1360,12.3303
qkv_proj,1376,11.9143
qkv_proj,1392,10.7947
qkv_proj,1408,10.7203
qkv_proj,1424,9.056
qkv_proj,1440,8.992
qkv_proj,1456,9.70667
qkv_proj,1472,9.68533
qkv_proj,1488,9.568
qkv_proj,1504,9.67467
qkv_proj,1520,9.62133
qkv_proj,1536,12.832
qkv_proj,1552,12.0213
qkv_proj,1568,9.611
qkv_proj,1584,11.5733
qkv_proj,1600,9.61067
qkv_proj,1616,12.6933
qkv_proj,1632,13.0877
qkv_proj,1648,12.9707
qkv_proj,1664,12.9707
qkv_proj,1680,13.4827
qkv_proj,1696,13.451
qkv_proj,1712,12.96
qkv_proj,1728,12.3413
qkv_proj,1744,12.235
qkv_proj,1760,12.2027
qkv_proj,1776,14.016
qkv_proj,1792,13.4717
qkv_proj,1808,10.784
qkv_proj,1824,10.8053
qkv_proj,1840,10.8163
qkv_proj,1856,10.8373
qkv_proj,1872,10.7733
qkv_proj,1888,10.7413
qkv_proj,1904,10.8057
qkv_proj,1920,10.7947
qkv_proj,1936,12.2987
qkv_proj,1952,13.9307
qkv_proj,1968,13.9093
qkv_proj,1984,14.7093
qkv_proj,2000,15.072
qkv_proj,2016,14.6883
qkv_proj,2032,11.8507
qkv_proj,2048,12.459
rotary_emb,1,2.00533
rotary_emb,2,1.93067
rotary_emb,3,1.963
rotary_emb,4,1.96267
rotary_emb,5,2.00567
rotary_emb,6,1.96267
rotary_emb,7,1.984
rotary_emb,8,2.04833
rotary_emb,9,2.048
rotary_emb,10,2.12233
rotary_emb,11,2.208
rotary_emb,12,2.27233
rotary_emb,13,2.12233
rotary_emb,14,2.16567
rotary_emb,15,2.19767
rotary_emb,16,2.20833
rotary_emb,20,2.31467
rotary_emb,24,2.16533
rotary_emb,28,2.32533
rotary_emb,32,2.13333
rotary_emb,36,2.229
rotary_emb,40,2.10133
rotary_emb,44,2.21867
rotary_emb,48,2.21867
rotary_emb,52,2.325
rotary_emb,56,2.208
rotary_emb,60,2.432
rotary_emb,64,2.29333
rotary_emb,80,2.304
rotary_emb,96,2.34667
rotary_emb,112,2.29333
rotary_emb,128,2.41067
rotary_emb,144,2.4
rotary_emb,160,2.378
rotary_emb,176,2.37867
rotary_emb,192,2.41067
rotary_emb,208,2.36767
rotary_emb,224,2.46333
rotary_emb,240,2.37867
rotary_emb,256,2.464
rotary_emb,272,2.41033
rotary_emb,288,2.53867
rotary_emb,304,2.44233
rotary_emb,320,2.44267
rotary_emb,336,2.37833
rotary_emb,352,2.443
rotary_emb,368,2.48533
rotary_emb,384,2.507
rotary_emb,400,2.464
rotary_emb,416,2.528
rotary_emb,432,2.54967
rotary_emb,448,2.52833
rotary_emb,464,2.453
rotary_emb,480,2.464
rotary_emb,496,2.54967
rotary_emb,512,2.51733
rotary_emb,528,2.58133
rotary_emb,544,2.56
rotary_emb,560,2.63467
rotary_emb,576,2.603
rotary_emb,592,2.60267
rotary_emb,608,2.63433
rotary_emb,624,2.69867
rotary_emb,640,2.61333
rotary_emb,656,2.592
rotary_emb,672,2.72067
rotary_emb,688,2.72
rotary_emb,704,2.73067
rotary_emb,720,2.69833
rotary_emb,736,2.72033
rotary_emb,752,2.752
rotary_emb,768,2.70967
rotary_emb,784,2.85867
rotary_emb,800,2.76233
rotary_emb,816,2.76267
rotary_emb,832,2.83733
rotary_emb,848,2.85833
rotary_emb,864,2.82667
rotary_emb,880,2.912
rotary_emb,896,2.91133
rotary_emb,912,2.95467
rotary_emb,928,2.99733
rotary_emb,944,3.01867
rotary_emb,960,3.09333
rotary_emb,976,3.10367
rotary_emb,992,3.05033
rotary_emb,1008,3.09367
rotary_emb,1024,3.104
rotary_emb,1040,3.12533
rotary_emb,1056,3.104
rotary_emb,1072,3.71167
rotary_emb,1088,3.78667
rotary_emb,1104,3.808
rotary_emb,1120,3.97867
rotary_emb,1136,3.968
rotary_emb,1152,3.957
rotary_emb,1168,3.95767
rotary_emb,1184,3.872
rotary_emb,1200,4.02133
rotary_emb,1216,3.947
rotary_emb,1232,4.02133
rotary_emb,1248,4.011
rotary_emb,1264,4.011
rotary_emb,1280,4.04267
rotary_emb,1296,4.14933
rotary_emb,1312,4.064
rotary_emb,1328,4.18133
rotary_emb,1344,4.05333
rotary_emb,1360,4.096
rotary_emb,1376,4.14933
rotary_emb,1392,4.07467
rotary_emb,1408,4.128
rotary_emb,1424,4.12833
rotary_emb,1440,4.14933
rotary_emb,1456,4.267
rotary_emb,1472,4.14933
rotary_emb,1488,4.27733
rotary_emb,1504,4.33067
rotary_emb,1520,4.30967
rotary_emb,1536,4.23467
rotary_emb,1552,4.27733
rotary_emb,1568,4.29867
rotary_emb,1584,4.309
rotary_emb,1600,4.34167
rotary_emb,1616,4.30933
rotary_emb,1632,4.36267
rotary_emb,1648,4.42667
rotary_emb,1664,4.37333
rotary_emb,1680,4.46933
rotary_emb,1696,4.41633
rotary_emb,1712,4.491
rotary_emb,1728,4.43733
rotary_emb,1744,4.61867
rotary_emb,1760,4.54433
rotary_emb,1776,4.56533
rotary_emb,1792,4.62933
rotary_emb,1808,4.64
rotary_emb,1824,4.67267
rotary_emb,1840,4.71467
rotary_emb,1856,4.72533
rotary_emb,1872,4.78967
rotary_emb,1888,4.75733
rotary_emb,1904,4.74667
rotary_emb,1920,4.758
rotary_emb,1936,4.82133
rotary_emb,1952,4.76833
rotary_emb,1968,4.864
rotary_emb,1984,5.04533
rotary_emb,2000,4.93867
rotary_emb,2016,4.939
rotary_emb,2032,5.03433
rotary_emb,2048,5.03533
