layer,tokens,time_us
final_layernorm,1120,5.984
final_layernorm,1136,6.35733
final_layernorm,1152,6.52833
final_layernorm,1168,6.57067
final_layernorm,1184,6.70933
final_layernorm,1200,6.61333
final_layernorm,1216,6.624
final_layernorm,1232,6.63467
final_layernorm,1248,6.93333
final_layernorm,1264,6.70933
final_layernorm,1280,6.58133
final_layernorm,1296,6.848
final_layernorm,1312,7.008
final_layernorm,1328,6.85867
final_layernorm,1344,7.02933
final_layernorm,1360,7.072
final_layernorm,1376,7.25333
final_layernorm,1392,7.24267
final_layernorm,1408,7.36
final_layernorm,1424,7.27467
final_layernorm,1440,7.211
final_layernorm,1456,7.232
final_layernorm,1472,7.296
final_layernorm,1488,7.41333
final_layernorm,1504,7.648
final_layernorm,1520,7.29633
final_layernorm,1536,7.59467
final_layernorm,1552,7.808
final_layernorm,1568,7.63733
final_layernorm,1584,7.60533
final_layernorm,1600,7.81867
final_layernorm,1616,7.81867
final_layernorm,1632,7.53067
final_layernorm,1648,8.288
final_layernorm,1664,8.02133
final_layernorm,1680,7.86133
final_layernorm,1696,8.01067
final_layernorm,1712,8.064
final_layernorm,1728,8.04267
final_layernorm,1744,8.13867
final_layernorm,1760,8.18133
final_layernorm,1776,8.18133
final_layernorm,1792,8.04267
final_layernorm,1808,8.48
final_layernorm,1824,8.171
final_layernorm,1840,8.46933
final_layernorm,1856,8.18133
final_layernorm,1872,8.48
final_layernorm,1888,8.672
final_layernorm,1904,8.97067
final_layernorm,1920,8.72533
final_layernorm,1936,8.74667
final_layernorm,1952,8.78933
final_layernorm,1968,8.736
final_layernorm,1984,8.65067
final_layernorm,2000,8.8
final_layernorm,2016,9.00267
final_layernorm,2032,8.98133
final_layernorm,2048,8.992
layernorm,1,2.368
layernorm,2,2.32533
layernorm,3,2.336
layernorm,4,2.27733
layernorm,5,2.32533
layernorm,6,2.32533
layernorm,7,2.25083
layernorm,8,2.30417
layernorm,9,2.32
layernorm,10,2.38417
layernorm,11,2.37333
layernorm,12,2.4
layernorm,13,2.352
layernorm,14,2.336
layernorm,15,2.44267
layernorm,16,2.34133
layernorm,20,2.42667
layernorm,24,2.352
layernorm,28,2.40533
layernorm,32,2.44267
layernorm,36,2.40533
layernorm,40,2.49083
layernorm,44,2.46933
layernorm,48,2.464
layernorm,52,2.42133
layernorm,56,2.43733
layernorm,60,2.48533
layernorm,64,2.44267
layernorm,80,2.48
layernorm,96,2.53333
layernorm,112,2.51733
layernorm,128,2.54933
layernorm,144,2.69867
layernorm,160,2.77883
layernorm,176,2.76267
layernorm,192,2.76267
layernorm,208,2.83733
layernorm,224,2.82667
layernorm,240,2.81067
layernorm,256,2.8
layernorm,272,2.85867
layernorm,288,2.864
layernorm,304,2.896
layernorm,320,2.95467
layernorm,336,2.912
layernorm,352,2.94933
layernorm,368,3.00817
layernorm,384,3.008
layernorm,400,3.03467
layernorm,416,3.14667
layernorm,432,3.18933
layernorm,448,3.26933
layernorm,464,3.22133
layernorm,480,3.3335
layernorm,496,3.35467
layernorm,512,3.42933
layernorm,528,3.376
layernorm,544,3.472
layernorm,560,3.64267
layernorm,576,3.54133
layernorm,592,3.60533
layernorm,608,3.616
layernorm,624,3.73867
layernorm,640,3.728
layernorm,656,3.696
layernorm,672,3.81883
layernorm,688,3.83467
layernorm,704,3.84
layernorm,720,3.888
layernorm,736,3.90933
layernorm,752,3.89333
layernorm,768,3.89333
layernorm,784,4.016
layernorm,800,3.96283
layernorm,816,4.15467
layernorm,832,4.25067
layernorm,848,4.16533
layernorm,864,4.18667
layernorm,880,4.21333
layernorm,896,4.25067
layernorm,912,4.26667
layernorm,928,4.352
layernorm,944,4.51733
layernorm,960,4.464
layernorm,976,4.576
layernorm,992,4.496
layernorm,1008,4.54933
layernorm,1024,4.608
layernorm,1040,4.52267
layernorm,1056,4.528
layernorm,1072,5.29083
layernorm,1088,5.37067
layernorm,1104,5.39733
layernorm,1120,5.46667
layernorm,1136,5.48267
layernorm,1152,5.49867
layernorm,1168,5.584
layernorm,1184,5.57867
layernorm,1200,5.61617
layernorm,1216,5.69067
layernorm,1232,5.856
layernorm,1248,5.78667
layernorm,1264,5.83467
layernorm,1280,5.808
layernorm,1296,5.856
layernorm,1312,6.19733
layernorm,1328,5.97333
layernorm,1344,6.13333
layernorm,1360,6.13333
layernorm,1376,6.20267
layernorm,1392,6.04817
layernorm,1408,6.08533
layernorm,1424,6.35733
layernorm,1440,6.29867
layernorm,1456,6.3095
layernorm,1472,6.37867
layernorm,1488,6.304
layernorm,1504,6.384
layernorm,1520,6.33067
layernorm,1536,6.38933
layernorm,1552,6.368
layernorm,1568,6.28267
layernorm,1584,6.5015
layernorm,1600,6.608
layernorm,1616,6.58133
layernorm,1632,6.60267
layernorm,1648,6.50133
layernorm,1664,6.62417
layernorm,1680,6.74667
layernorm,1696,6.66667
layernorm,1712,6.92267
layernorm,1728,6.752
layernorm,1744,6.92267
layernorm,1760,6.74133
layernorm,1776,6.85867
layernorm,1792,6.8
layernorm,1808,6.96533
layernorm,1824,7.05083
layernorm,1840,7.21067
layernorm,1856,7.34933
layernorm,1872,7.19467
layernorm,1888,7.24817
layernorm,1904,7.40267
layernorm,1920,7.456
layernorm,1936,7.38667
layernorm,1952,7.44
layernorm,1968,7.472
layernorm,1984,7.57333
layernorm,2000,7.62667
layernorm,2016,7.64817
layernorm,2032,7.82933
layernorm,2048,7.75467
o_proj,1,4.81067
o_proj,2,4.81067
o_proj,3,4.768
o_proj,4,4.71467
o_proj,5,4.88533
o_proj,6,4.73567
o_proj,7,4.81067
o_proj,8,4.81067
o_proj,9,4.82133
o_proj,10,4.82133
o_proj,11,4.87467
o_proj,12,4.864
o_proj,13,4.84267
o_proj,14,4.864
o_proj,15,4.896
o_proj,16,4.85333
o_proj,20,5.35467
o_proj,24,5.344
o_proj,28,4.928
o_proj,32,5.06667
o_proj,36,5.14133
o_proj,40,5.01333
o_proj,44,5.16267
o_proj,48,5.07767
o_proj,52,5.16267
o_proj,56,5.099
o_proj,60,5.216
o_proj,64,5.23733
o_proj,80,5.23733
o_proj,96,5.408
o_proj,112,5.44
o_proj,128,5.77067
o_proj,144,5.30133
o_proj,160,5.58933
o_proj,176,5.888
o_proj,192,5.61067
o_proj,208,5.792
o_proj,224,5.568
o_proj,240,5.54667
o_proj,256,5.76
o_proj,272,6.144
o_proj,288,5.74933
o_proj,304,5.94133
o_proj,320,5.86667
o_proj,336,6.16567
o_proj,352,6.02667
o_proj,368,6.16533
o_proj,384,6.12267
o_proj,400,6.592
o_proj,416,6.50667
o_proj,432,6.69867
o_proj,448,6.912
o_proj,464,6.84833
o_proj,480,6.61333
o_proj,496,7.24233
o_proj,512,7.168
o_proj,528,6.99733
o_proj,544,7.33867
o_proj,560,7.435
o_proj,576,8.08533
o_proj,592,7.18933
o_proj,608,8.13867
o_proj,624,7.584
o_proj,640,7.52
o_proj,656,8.16
o_proj,672,8.21333
o_proj,688,7.86133
o_proj,704,9.376
o_proj,720,8.58667
o_proj,736,8.58667
o_proj,752,8.17067
o_proj,768,8.117
o_proj,784,9.216
o_proj,800,10.7417
o_proj,816,8.74667
o_proj,832,10.752
o_proj,848,9.29067
o_proj,864,9.13067
o_proj,880,8.97133
o_proj,896,9.90933
o_proj,912,9.451
o_proj,928,10.0907
o_proj,944,9.376
o_proj,960,9.856
o_proj,976,9.84533
o_proj,992,9.77067
o_proj,1008,9.84533
o_proj,1024,9.81333
o_proj,1040,10.2933
o_proj,1056,10.6133
o_proj,1072,10.411
o_proj,1088,11.1577
o_proj,1104,10.6347
o_proj,1120,10.5497
o_proj,1136,10.592
o_proj,1152,11.0827
o_proj,1168,10.9657
o_proj,1184,11.4133
o_proj,1200,10.9763
o_proj,1216,11.4133
o_proj,1232,11.595
o_proj,1248,11.4667
o_proj,1264,11.5093
o_proj,1280,11.5093
o_proj,1296,12.3413
o_proj,1312,12.928
o_proj,1328,12.224
o_proj,1344,12.779
o_proj,1360,12.4373
o_proj,1376,13.024
o_proj,1392,12.3733
o_proj,1408,12.992
o_proj,1424,13.3657
o_proj,1440,13.3333
o_proj,1456,13.3333
o_proj,1472,13.2907
o_proj,1488,13.3333
o_proj,1504,13.3653
o_proj,1520,13.3227
o_proj,1536,13.4187
o_proj,1552,13.3653
o_proj,1568,14.112
o_proj,1584,13.3653
o_proj,1600,15.8933
o_proj,1616,13.43
o_proj,1632,14.1547
o_proj,1648,13.344
o_proj,1664,15.808
o_proj,1680,14.1757
o_proj,1696,14.528
o_proj,1712,14.5493
o_proj,1728,16.608
o_proj,1744,14.56
o_proj,1760,14.5707
o_proj,1776,14.5813
o_proj,1792,16.7253
o_proj,1808,15.6373
o_proj,1824,15.776
o_proj,1840,15.7553
o_proj,1856,16.2033
o_proj,1872,15.723
o_proj,1888,15.712
o_proj,1904,15.637
o_proj,1920,16.0107
o_proj,1936,16.1923
o_proj,1952,16.256
o_proj,1968,16.32
o_proj,1984,16.3947
o_proj,2000,16.267
o_proj,2016,16.48
o_proj,2032,16.5227
o_proj,2048,16.469
qk_norm,1,2.26667
qk_norm,2,2.27733
qk_norm,3,2.29333
qk_norm,4,2.32
qk_norm,5,2.34667
qk_norm,6,2.34133
qk_norm,7,2.36267
qk_norm,8,2.35733
qk_norm,9,2.4
qk_norm,10,2.40533
qk_norm,11,2.38933
qk_norm,12,2.416
qk_norm,13,2.42667
qk_norm,14,2.528
qk_norm,15,2.50667
qk_norm,16,2.45333
qk_norm,20,2.53333
qk_norm,24,2.61867
qk_norm,28,2.66667
qk_norm,32,2.67733
qk_norm,36,2.71467
qk_norm,40,2.77867
qk_norm,44,2.832
qk_norm,48,2.86933
qk_norm,52,2.92267
qk_norm,56,2.98667
qk_norm,60,3.01333
qk_norm,64,3.10933
qk_norm,80,3.26933
qk_norm,96,3.4455
qk_norm,112,3.6535
qk_norm,128,3.8615
qk_norm,144,4.05333
qk_norm,160,4.24017
qk_norm,176,4.432
qk_norm,192,4.59733
qk_norm,208,4.80533
qk_norm,224,4.9975
qk_norm,240,5.19467
qk_norm,256,5.38133
qk_norm,272,5.58417
qk_norm,288,5.76533
qk_norm,304,5.9575
qk_norm,320,6.16017
qk_norm,336,6.37883
qk_norm,352,6.56533
qk_norm,368,6.74667
qk_norm,384,6.928
qk_norm,400,7.13617
qk_norm,416,7.36533
qk_norm,432,7.51467
qk_norm,448,7.691
qk_norm,464,7.888
qk_norm,480,8.096
qk_norm,496,8.288
qk_norm,512,8.48
qk_norm,528,8.72017
qk_norm,544,8.848
qk_norm,560,9.06133
qk_norm,576,9.2535
qk_norm,592,9.41867
qk_norm,608,9.6055
qk_norm,624,9.81867
qk_norm,640,10.0107
qk_norm,656,10.1977
qk_norm,672,10.4053
qk_norm,688,10.6293
qk_norm,704,10.7947
qk_norm,720,10.9707
qk_norm,736,11.1468
qk_norm,752,11.3707
qk_norm,768,11.5627
qk_norm,784,11.7493
qk_norm,800,11.9788
qk_norm,816,12.1493
qk_norm,832,12.3467
qk_norm,848,12.4907
qk_norm,864,12.6987
qk_norm,880,12.907
qk_norm,896,13.088
qk_norm,912,13.28
qk_norm,928,13.52
qk_norm,944,13.6855
qk_norm,960,13.84
qk_norm,976,14.0533
qk_norm,992,14.224
qk_norm,1008,14.4535
qk_norm,1024,14.6455
qk_norm,1040,14.7843
qk_norm,1056,14.9867
qk_norm,1072,15.216
qk_norm,1088,15.4188
qk_norm,1104,15.6002
qk_norm,1120,15.8187
qk_norm,1136,16.0055
qk_norm,1152,16.1973
qk_norm,1168,16.272
qk_norm,1184,16.4907
qk_norm,1200,16.6563
qk_norm,1216,16.843
qk_norm,1232,17.088
qk_norm,1248,17.2373
qk_norm,1264,17.424
qk_norm,1280,17.6907
qk_norm,1296,17.7013
qk_norm,1312,18.0427
qk_norm,1328,18.2348
qk_norm,1344,18.5335
qk_norm,1360,18.56
qk_norm,1376,18.848
qk_norm,1392,18.955
qk_norm,1408,19.2908
qk_norm,1424,19.3282
qk_norm,1440,19.6107
qk_norm,1456,19.7388
qk_norm,1472,20.0322
qk_norm,1488,20.16
qk_norm,1504,20.3733
qk_norm,1520,20.576
qk_norm,1536,20.7682
qk_norm,1552,20.896
qk_norm,1568,21.099
qk_norm,1584,21.2857
qk_norm,1600,21.44
qk_norm,1616,21.6267
qk_norm,1632,21.8827
qk_norm,1648,22.0588
qk_norm,1664,22.24
qk_norm,1680,22.4587
qk_norm,1696,22.7255
qk_norm,1712,22.9497
qk_norm,1728,23.1257
qk_norm,1744,23.2802
qk_norm,1760,23.4187
qk_norm,1776,23.6162
qk_norm,1792,23.7547
qk_norm,1808,24.0002
qk_norm,1824,24.1977
qk_norm,1840,24.4162
qk_norm,1856,24.5653
qk_norm,1872,24.779
qk_norm,1888,24.9817
qk_norm,1904,25.1417
qk_norm,1920,25.3015
qk_norm,1936,25.5575
qk_norm,1952,25.7175
qk_norm,1968,25.9468
qk_norm,1984,26.171
qk_norm,2000,26.3257
qk_norm,2016,26.4962
qk_norm,2032,26.7415
qk_norm,2048,26.8747
qkv_proj,1,6.208
qkv_proj,2,6.18667
qkv_proj,3,6.09067
qkv_proj,4,6.144
qkv_proj,5,6.144
qkv_proj,6,6.112
qkv_proj,7,6.18667
qkv_proj,8,6.11233
qkv_proj,9,6.21867
qkv_proj,10,6.22933
qkv_proj,11,6.28267
qkv_proj,12,6.21867
qkv_proj,13,6.27233
qkv_proj,14,6.22933
qkv_proj,15,6.272
qkv_proj,16,6.25067
qkv_proj,20,6.72
qkv_proj,24,6.63467
qkv_proj,28,6.64533
qkv_proj,32,6.656
qkv_proj,36,6.624
qkv_proj,40,6.44267
qkv_proj,44,6.41067
qkv_proj,48,6.51733
qkv_proj,52,6.592
qkv_proj,56,6.77333
qkv_proj,60,6.35733
qkv_proj,64,6.752
qkv_proj,80,6.848
qkv_proj,96,6.86933
qkv_proj,112,6.965
qkv_proj,128,6.96533
qkv_proj,144,7.37067
qkv_proj,160,7.30667
qkv_proj,176,7.40267
qkv_proj,192,7.424
qkv_proj,208,7.45633
qkv_proj,224,7.47733
qkv_proj,240,7.328
qkv_proj,256,7.59467
qkv_proj,272,7.81867
qkv_proj,288,7.712
qkv_proj,304,9.77067
qkv_proj,320,9.17333
qkv_proj,336,7.53067
qkv_proj,352,8.14933
qkv_proj,368,7.584
qkv_proj,384,7.48833
qkv_proj,400,8.17067
qkv_proj,416,8.45867
qkv_proj,432,7.63733
qkv_proj,448,8.32
qkv_proj,464,7.75467
qkv_proj,480,7.744
qkv_proj,496,8.82133
qkv_proj,512,8.43733
qkv_proj,528,8.07467
qkv_proj,544,8.26667
qkv_proj,560,8.14933
qkv_proj,576,8.128
qkv_proj,592,8.544
qkv_proj,608,10.208
qkv_proj,624,8.59733
qkv_proj,640,9.41867
qkv_proj,656,8.82133
qkv_proj,672,8.84267
qkv_proj,688,9.20533
qkv_proj,704,12.5333
qkv_proj,720,9.312
qkv_proj,736,9.66433
qkv_proj,752,9.568
qkv_proj,768,9.65333
qkv_proj,784,11.9463
qkv_proj,800,11.6587
qkv_proj,816,11.2107
qkv_proj,832,10.5493
qkv_proj,848,10.464
qkv_proj,864,10.304
qkv_proj,880,11.136
qkv_proj,896,11.296
qkv_proj,912,10.7417
qkv_proj,928,11.0507
qkv_proj,944,11.136
qkv_proj,960,11.104
qkv_proj,976,11.4877
qkv_proj,992,11.3707
qkv_proj,1008,11.4027
qkv_proj,1024,11.36
qkv_proj,1040,11.488
qkv_proj,1056,11.9253
qkv_proj,1072,12.576
qkv_proj,1088,12.523
qkv_proj,1104,12.512
qkv_proj,1120,12.5653
qkv_proj,1136,12.5227
qkv_proj,1152,12.544
qkv_proj,1168,13.408
qkv_proj,1184,12.5333
qkv_proj,1200,12.555
qkv_proj,1216,12.555
qkv_proj,1232,12.48
qkv_proj,1248,12.4907
qkv_proj,1264,14.1973
qkv_proj,1280,14.55
qkv_proj,1296,14.1227
qkv_proj,1312,13.9733
qkv_proj,1328,14.0807
qkv_proj,1344,17.536
qkv_proj,1360,14.8907
qkv_proj,1376,16.9387
qkv_proj,1392,14.0373
qkv_proj,1408,14.8587
qkv_proj,1424,14.1227
qkv_proj,1440,14.1227
qkv_proj,1456,14.208
qkv_proj,1472,15.3493
qkv_proj,1488,15.595
qkv_proj,1504,15.424
qkv_proj,1520,15.3707
qkv_proj,1536,15.4347
qkv_proj,1552,15.616
qkv_proj,1568,15.3813
qkv_proj,1584,15.445
qkv_proj,1600,15.4133
qkv_proj,1616,15.4027
qkv_proj,1632,15.4133
qkv_proj,1648,15.4243
qkv_proj,1664,15.4987
qkv_proj,1680,16.9067
qkv_proj,1696,16.832
qkv_proj,1712,16.9493
qkv_proj,1728,17.3973
qkv_proj,1744,17.43
qkv_proj,1760,17.4293
qkv_proj,1776,17.3973
qkv_proj,1792,17.4293
qkv_proj,1808,16.811
qkv_proj,1824,16.832
qkv_proj,1840,16.8643
qkv_proj,1856,18.3893
qkv_proj,1872,16.8747
qkv_proj,1888,18.208
qkv_proj,1904,18.3253
qkv_proj,1920,18.368
qkv_proj,1936,18.496
qkv_proj,1952,18.2617
qkv_proj,1968,18.368
qkv_proj,1984,18.283
qkv_proj,2000,18.3037
qkv_proj,2016,18.3573
qkv_proj,2032,18.4533
qkv_proj,2048,18.3893
rotary_emb,1,2.272
rotary_emb,2,2.31467
rotary_emb,3,2.21867
rotary_emb,4,2.28267
rotary_emb,5,2.29333
rotary_emb,6,2.35733
rotary_emb,7,2.26133
rotary_emb,8,2.28267
rotary_emb,9,2.26133
rotary_emb,10,2.336
rotary_emb,11,2.4
rotary_emb,12,2.35733
rotary_emb,13,2.35733
rotary_emb,14,2.41067
rotary_emb,15,2.4
rotary_emb,16,2.336
rotary_emb,20,2.32533
rotary_emb,24,2.48533
rotary_emb,28,2.464
rotary_emb,32,2.464
rotary_emb,36,2.47467
rotary_emb,40,2.496
rotary_emb,44,2.45333
rotary_emb,48,2.496
rotary_emb,52,2.44267
rotary_emb,56,2.54933
rotary_emb,60,2.51733
rotary_emb,64,2.496
rotary_emb,80,2.53867
rotary_emb,96,2.592
rotary_emb,112,2.58133
rotary_emb,128,2.74133
rotary_emb,144,2.73067
rotary_emb,160,2.77333
rotary_emb,176,2.784
rotary_emb,192,2.82667
rotary_emb,208,2.72
rotary_emb,224,2.76267
rotary_emb,240,2.76267
rotary_emb,256,2.88
rotary_emb,272,2.976
rotary_emb,288,2.976
rotary_emb,304,3.04
rotary_emb,320,3.12533
rotary_emb,336,3.10433
rotary_emb,352,3.11467
rotary_emb,368,3.061
rotary_emb,384,3.09333
rotary_emb,400,3.22133
rotary_emb,416,3.36
rotary_emb,432,3.34933
rotary_emb,448,3.328
rotary_emb,464,3.41333
rotary_emb,480,3.36
rotary_emb,496,3.38133
rotary_emb,512,3.30667
rotary_emb,528,3.392
rotary_emb,544,4.28767
rotary_emb,560,4.288
rotary_emb,576,4.42667
rotary_emb,592,4.49067
rotary_emb,608,4.55467
rotary_emb,624,4.55467
rotary_emb,640,4.52267
rotary_emb,656,4.68267
rotary_emb,672,4.61867
rotary_emb,688,4.55467
rotary_emb,704,4.66133
rotary_emb,720,4.608
rotary_emb,736,4.84267
rotary_emb,752,4.84267
rotary_emb,768,4.928
rotary_emb,784,4.87467
rotary_emb,800,5.056
rotary_emb,816,4.96
rotary_emb,832,4.992
rotary_emb,848,4.96
rotary_emb,864,5.056
rotary_emb,880,5.14133
rotary_emb,896,4.98133
rotary_emb,912,5.13067
rotary_emb,928,5.29067
rotary_emb,944,5.29067
rotary_emb,960,5.44
rotary_emb,976,5.408
rotary_emb,992,5.41867
rotary_emb,1008,5.39733
rotary_emb,1024,5.44
rotary_emb,1040,5.472
rotary_emb,1056,5.48267
rotary_emb,1072,5.81333
rotary_emb,1088,5.89867
rotary_emb,1104,6.06933
rotary_emb,1120,6.048
rotary_emb,1136,6.12267
rotary_emb,1152,6.325
rotary_emb,1168,6.304
rotary_emb,1184,6.272
rotary_emb,1200,6.368
rotary_emb,1216,6.368
rotary_emb,1232,6.43233
rotary_emb,1248,6.38933
rotary_emb,1264,6.603
rotary_emb,1280,6.47467
rotary_emb,1296,6.64567
rotary_emb,1312,6.64533
rotary_emb,1328,6.81633
rotary_emb,1344,6.77333
rotary_emb,1360,6.92267
rotary_emb,1376,6.89067
rotary_emb,1392,6.923
rotary_emb,1408,6.88
rotary_emb,1424,6.98667
rotary_emb,1440,7.14667
rotary_emb,1456,7.12533
rotary_emb,1472,7.232
rotary_emb,1488,7.28533
rotary_emb,1504,7.37067
rotary_emb,1520,7.34933
rotary_emb,1536,7.403
rotary_emb,1552,7.264
rotary_emb,1568,7.41333
rotary_emb,1584,7.392
rotary_emb,1600,7.71233
rotary_emb,1616,7.66933
rotary_emb,1632,7.78667
rotary_emb,1648,7.88267
rotary_emb,1664,7.95733
rotary_emb,1680,8.02133
rotary_emb,1696,8.05333
rotary_emb,1712,8.24533
rotary_emb,1728,8.43733
rotary_emb,1744,8.30933
rotary_emb,1760,8.29867
rotary_emb,1776,8.61867
rotary_emb,1792,8.704
rotary_emb,1808,8.704
rotary_emb,1824,8.736
rotary_emb,1840,8.832
rotary_emb,1856,8.84267
rotary_emb,1872,8.832
rotary_emb,1888,8.86433
rotary_emb,1904,8.789
rotary_emb,1920,8.93867
rotary_emb,1936,8.97067
rotary_emb,1952,9.04533
rotary_emb,1968,9.12
rotary_emb,1984,9.152
rotary_emb,2000,9.216
rotary_emb,2016,9.33333
rotary_emb,2032,9.36533
rotary_emb,2048,9.53567
